time,gap
6052,0.0753
6053,0.0753
6054,0.0753
6055,0.0753
6056,0.0753
6057,0.0753
6058,0.0753
6059,0.0753
6060,0.0753
6061,0.0753
6062,0.0753
6063,0.0753
6064,0.0753
6065,0.0753
6066,0.0753
6067,0.0753
6068,0.0753
6069,0.0753
6070,0.0753
6071,0.0753
6072,0.0753
6073,0.0753
6074,0.0753
6075,0.0753
6076,0.0753
6077,0.0753
6078,0.0753
6079,0.0753
6080,0.0753
6081,0.0753
6082,0.0753
6083,0.0753
6084,0.0753
6085,0.0753
6086,0.0753
6087,0.0753
6088,0.0753
6089,0.0753
6090,0.0753
6091,0.0753
6092,0.0753
6093,0.0753
6094,0.0753
6095,0.0753
6096,0.0753
6097,0.0753
6098,0.0753
6099,0.0753
6100,0.0753
6101,0.0753
6102,0.0753
6103,0.0753
6104,0.0753
6105,0.0753
6106,0.0753
6107,0.0753
6108,0.0753
6109,0.0753
6110,0.0753
6111,0.0753
6112,0.0753
6113,0.0753
6114,0.0753
6115,0.0753
6116,0.0753
6117,0.0753
6118,0.0753
6119,0.0753
6120,0.0753
6121,0.0753
6122,0.0753
6123,0.0753
6124,0.0753
6125,0.0753
6126,0.0753
6127,0.0753
6128,0.0753
6129,0.0753
6130,0.0753
6131,0.0753
6132,0.0753
6133,0.0753
6134,0.0753
6135,0.0753
6136,0.0753
6137,0.0753
6138,0.0753
6139,0.0753
6140,0.0753
6141,0.0753
6142,0.0753
6143,0.0753
6144,0.0753
6145,0.0753
6146,0.0753
6147,0.0753
6148,0.0753
6149,0.0753
6150,0.0753
6151,0.0753
6152,0.0753
6153,0.0753
6154,0.0753
6155,0.0753
6156,0.0753
6157,0.0753
6158,0.0753
6159,0.0753
6160,0.0753
6161,0.0753
6162,0.0753
6163,0.0753
6164,0.0753
6165,0.0753
6166,0.0753
6167,0.0753
6168,0.0753
6169,0.0753
6170,0.0753
6171,0.0753
6172,0.0753
6173,0.0753
6174,0.0753
6175,0.0753
6176,0.0753
6177,0.0753
6178,0.0753
6179,0.0753
6180,0.0753
6181,0.0753
6182,0.0753
6183,0.0753
6184,0.0753
6185,0.0753
6186,0.0753
6187,0.0753
6188,0.0753
6189,0.0753
6190,0.0753
6191,0.0753
6192,0.0753
6193,0.0753
6194,0.0753
6195,0.0753
6196,0.0753
6197,0.0753
6198,0.0753
6199,0.0753
6200,0.0753
6201,0.0753
6202,0.0753
6203,0.0753
6204,0.0753
6205,0.0753
6206,0.0753
6207,0.0753
6208,0.0753
6209,0.0753
6210,0.0753
6211,0.0753
6212,0.0753
6213,0.0753
6214,0.0753
6215,0.0753
6216,0.0753
6217,0.0753
6218,0.0753
6219,0.0753
6220,0.0753
6221,0.0753
6222,0.0753
6223,0.0753
6224,0.0753
6225,0.0753
6226,0.0753
6227,0.0753
6228,0.0753
6229,0.0753
6230,0.0753
6231,0.0753
6232,0.0753
6233,0.0753
6234,0.0753
6235,0.0753
6236,0.0753
6237,0.0753
6238,0.0753
6239,0.0753
6240,0.0753
6241,0.0753
6242,0.0753
6243,0.0753
6244,0.0753
6245,0.0753
6246,0.0753
6247,0.0753
6248,0.0753
6249,0.0753
6250,0.0753
6251,0.0753
6252,0.0753
6253,0.0753
6254,0.0753
6255,0.0753
6256,0.0753
6257,0.0753
6258,0.0753
6259,0.0753
6260,0.0753
6261,0.0753
6262,0.0753
6263,0.0753
6264,0.0753
6265,0.0753
6266,0.0753
6267,0.0753
6268,0.0753
6269,0.0753
6270,0.0753
6271,0.0753
6272,0.0753
6273,0.0753
6274,0.0753
6275,0.0753
6276,0.0753
6277,0.0753
6278,0.0753
6279,0.0753
6280,0.0753
6281,0.0753
6282,0.0753
6283,0.0753
6284,0.0753
6285,0.0753
6286,0.0753
6287,0.0753
6288,0.0753
6289,0.0753
6290,0.0753
6291,0.0753
6292,0.0753
6293,0.0753
6294,0.0753
6295,0.0753
6296,0.0753
6297,0.0753
6298,0.0753
6299,0.0753
6300,0.0753
6301,0.0753
6302,0.0753
6303,0.0753
6304,0.0753
6305,0.0753
6306,0.0753
6307,0.0753
6308,0.0753
6309,0.0753
6310,0.0753
6311,0.0753
6312,0.0753
6313,0.0753
6314,0.0753
6315,0.0753
6316,0.0753
6317,0.0753
6318,0.0753
6319,0.0753
6320,0.0753
6321,0.0753
6322,0.0753
6323,0.0753
6324,0.0753
6325,0.0753
6326,0.0753
6327,0.0753
6328,0.0753
6329,0.0753
6330,0.0753
6331,0.0753
6332,0.0753
6333,0.0753
6334,0.0753
6335,0.0753
6336,0.0753
6337,0.0753
6338,0.0753
6339,0.0753
6340,0.0753
6341,0.0753
6342,0.0753
6343,0.0753
6344,0.0753
6345,0.0753
6346,0.0753
6347,0.0753
6348,0.0753
6349,0.0753
6350,0.0753
6351,0.0753
6352,0.0753
6353,0.0753
6354,0.0753
6355,0.0753
6356,0.0753
6357,0.0753
6358,0.0753
6359,0.0753
6360,0.0753
6361,0.0753
6362,0.0753
6363,0.0753
6364,0.0753
6365,0.0753
6366,0.0753
6367,0.0753
6368,0.0753
6369,0.0753
6370,0.0753
6371,0.07500000000000001
6372,0.0747
6373,0.0747
6374,0.0747
6375,0.0747
6376,0.0747
6377,0.0747
6378,0.0747
6379,0.0747
6380,0.0747
6381,0.0747
6382,0.0747
6383,0.0747
6384,0.0747
6385,0.0747
6386,0.0747
6387,0.0747
6388,0.0747
6389,0.0747
6390,0.0747
6391,0.0747
6392,0.0747
6393,0.0747
6394,0.0747
6395,0.0747
6396,0.0747
6397,0.0747
6398,0.0747
6399,0.0747
6400,0.0747
6401,0.0747
6402,0.0747
6403,0.0747
6404,0.0747
6405,0.0747
6406,0.0747
6407,0.0747
6408,0.0747
6409,0.0747
6410,0.0747
6411,0.0747
6412,0.0747
6413,0.0747
6414,0.0747
6415,0.0747
6416,0.0747
6417,0.0747
6418,0.0747
6419,0.0747
6420,0.0747
6421,0.0747
6422,0.0747
6423,0.0747
6424,0.0747
6425,0.0747
6426,0.0747
6427,0.0747
6428,0.0747
6429,0.0747
6430,0.0747
6431,0.0747
6432,0.0747
6433,0.0747
6434,0.0747
6435,0.0747
6436,0.0747
6437,0.0747
6438,0.0747
6439,0.0747
6440,0.0747
6441,0.0747
6442,0.0747
6443,0.0747
6444,0.0747
6445,0.0747
6446,0.0747
6447,0.0747
6448,0.0747
6449,0.0747
6450,0.0747
6451,0.0747
6452,0.0747
6453,0.0747
6454,0.0747
6455,0.0747
6456,0.0747
6457,0.0747
6458,0.0747
6459,0.0747
6460,0.0747
6461,0.0747
6462,0.0747
6463,0.0747
6464,0.0747
6465,0.0747
6466,0.0747
6467,0.0747
6468,0.0747
6469,0.0747
6470,0.0747
6471,0.0747
6472,0.0747
6473,0.0747
6474,0.0747
6475,0.0747
6476,0.0747
6477,0.0747
6478,0.0747
6479,0.0747
6480,0.0747
6481,0.0747
6482,0.0747
6483,0.0747
6484,0.0747
6485,0.0747
6486,0.0747
6487,0.0747
6488,0.0747
6489,0.0747
6490,0.0747
6491,0.0747
6492,0.0747
6493,0.0747
6494,0.0747
6495,0.0747
6496,0.0747
6497,0.0747
6498,0.0747
6499,0.0747
6500,0.0747
6501,0.0747
6502,0.0747
6503,0.0747
6504,0.0747
6505,0.0747
6506,0.0747
6507,0.0747
6508,0.0747
6509,0.0747
6510,0.0747
6511,0.0747
6512,0.0747
6513,0.0747
6514,0.0747
6515,0.0747
6516,0.0747
6517,0.0747
6518,0.0747
6519,0.0747
6520,0.0747
6521,0.0747
6522,0.0747
6523,0.0747
6524,0.0747
6525,0.0747
6526,0.0747
6527,0.0747
6528,0.0747
6529,0.0747
6530,0.0747
6531,0.0747
6532,0.0747
6533,0.0747
6534,0.0747
6535,0.0747
6536,0.0747
6537,0.0747
6538,0.0747
6539,0.0747
6540,0.0747
6541,0.0747
6542,0.0747
6543,0.0747
6544,0.0747
6545,0.0747
6546,0.0747
6547,0.0747
6548,0.0747
6549,0.0747
6550,0.0747
6551,0.0747
6552,0.0747
6553,0.0747
6554,0.0747
6555,0.0747
6556,0.0747
6557,0.0747
6558,0.0747
6559,0.0747
6560,0.0747
6561,0.0747
6562,0.0747
6563,0.0747
6564,0.0747
6565,0.0747
6566,0.0747
6567,0.0747
6568,0.0747
6569,0.0747
6570,0.0747
6571,0.0747
6572,0.0747
6573,0.0747
6574,0.0747
6575,0.0747
6576,0.0747
6577,0.0747
6578,0.0747
6579,0.0747
6580,0.0747
6581,0.0747
6582,0.0747
6583,0.0747
6584,0.0747
6585,0.0747
6586,0.0747
6587,0.0747
6588,0.0747
6589,0.0747
6590,0.0747
6591,0.0747
6592,0.0747
6593,0.0747
6594,0.0747
6595,0.0747
6596,0.0747
6597,0.0747
6598,0.0747
6599,0.0747
6600,0.0747
6601,0.0747
6602,0.0747
6603,0.0747
6604,0.0747
6605,0.0747
6606,0.0747
6607,0.0747
6608,0.0747
6609,0.0747
6610,0.0747
6611,0.0747
6612,0.0747
6613,0.0747
6614,0.0747
6615,0.0747
6616,0.0747
6617,0.0747
6618,0.0747
6619,0.0747
6620,0.0747
6621,0.0747
6622,0.0747
6623,0.0747
6624,0.0747
6625,0.0747
6626,0.0747
6627,0.0747
6628,0.0747
6629,0.0747
6630,0.0747
6631,0.0747
6632,0.0747
6633,0.0747
6634,0.0747
6635,0.0747
6636,0.0747
6637,0.0747
6638,0.0747
6639,0.0747
6640,0.0747
6641,0.0747
6642,0.0747
6643,0.0747
6644,0.0747
6645,0.0747
6646,0.0747
6647,0.0747
6648,0.0747
6649,0.0747
6650,0.0747
6651,0.0747
6652,0.0747
6653,0.0747
6654,0.0747
6655,0.0747
6656,0.0747
6657,0.0747
6658,0.0747
6659,0.0747
6660,0.0747
6661,0.0747
6662,0.0747
6663,0.0747
6664,0.0747
6665,0.0747
6666,0.0747
6667,0.0747
6668,0.0747
6669,0.0747
6670,0.0747
6671,0.0747
6672,0.0747
6673,0.0747
6674,0.0747
6675,0.0747
6676,0.0747
6677,0.0747
6678,0.0747
6679,0.0747
6680,0.0747
6681,0.0747
6682,0.0747
6683,0.0747
6684,0.0747
6685,0.0747
6686,0.0747
6687,0.0747
6688,0.0747
6689,0.0747
6690,0.0747
6691,0.0747
6692,0.0747
6693,0.0747
6694,0.0747
6695,0.0747
6696,0.0747
6697,0.0747
6698,0.0747
6699,0.0747
6700,0.0747
6701,0.0747
6702,0.0747
6703,0.0747
6704,0.0747
6705,0.0747
6706,0.0747
6707,0.0747
6708,0.0747
6709,0.0747
6710,0.0747
6711,0.0747
6712,0.0747
6713,0.0747
6714,0.0747
6715,0.0747
6716,0.0747
6717,0.0747
6718,0.0747
6719,0.0747
6720,0.0747
6721,0.0747
6722,0.0747
6723,0.0747
6724,0.0747
6725,0.0747
6726,0.0747
6727,0.0747
6728,0.0747
6729,0.0747
6730,0.0747
6731,0.0747
6732,0.0747
6733,0.0747
6734,0.0747
6735,0.0747
6736,0.0747
6737,0.0747
6738,0.0747
6739,0.0747
6740,0.0747
6741,0.0747
6742,0.0747
6743,0.0747
6744,0.0747
6745,0.0747
6746,0.0747
6747,0.0747
6748,0.0747
6749,0.0747
6750,0.0747
6751,0.0747
6752,0.0747
6753,0.0747
6754,0.0747
6755,0.0747
6756,0.0747
6757,0.0747
6758,0.0747
6759,0.0747
6760,0.0747
6761,0.0747
6762,0.0747
6763,0.0747
6764,0.0747
6765,0.0747
6766,0.0747
6767,0.0747
6768,0.0747
6769,0.0747
6770,0.0747
6771,0.0747
6772,0.0747
6773,0.0747
6774,0.0747
6775,0.0747
6776,0.0747
6777,0.0747
6778,0.0747
6779,0.0747
6780,0.0747
6781,0.0747
6782,0.0747
6783,0.0747
6784,0.0747
6785,0.0747
6786,0.0747
6787,0.0747
6788,0.0747
6789,0.0747
6790,0.0747
6791,0.0747
6792,0.0747
6793,0.0747
6794,0.0747
6795,0.0747
6796,0.0747
6797,0.0747
6798,0.0747
6799,0.0747
6800,0.0747
6801,0.0747
6802,0.0747
6803,0.0747
6804,0.0747
6805,0.0747
6806,0.0747
6807,0.0747
6808,0.0747
6809,0.0747
6810,0.0747
6811,0.0747
6812,0.0747
6813,0.0747
6814,0.0747
6815,0.0747
6816,0.0747
6817,0.0747
6818,0.0747
6819,0.0747
6820,0.0747
6821,0.0747
6822,0.0747
6823,0.0747
6824,0.0747
6825,0.0747
6826,0.0747
6827,0.0747
6828,0.0747
6829,0.0747
6830,0.0747
6831,0.0747
6832,0.0747
6833,0.0747
6834,0.0747
6835,0.0747
6836,0.0747
6837,0.0747
6838,0.0747
6839,0.0747
6840,0.0747
6841,0.0747
6842,0.0747
6843,0.0747
6844,0.0747
6845,0.0747
6846,0.0747
6847,0.0747
6848,0.0747
6849,0.0747
6850,0.0747
6851,0.0747
6852,0.0747
6853,0.0747
6854,0.0747
6855,0.0747
6856,0.0747
6857,0.0747
6858,0.0747
6859,0.0747
6860,0.0747
6861,0.0747
6862,0.0747
6863,0.0747
6864,0.0747
6865,0.0747
6866,0.0747
6867,0.0747
6868,0.0747
6869,0.0747
6870,0.0747
6871,0.0747
6872,0.0747
6873,0.0747
6874,0.0747
6875,0.0747
6876,0.0747
6877,0.0747
6878,0.0747
6879,0.0747
6880,0.0747
6881,0.0747
6882,0.0747
6883,0.0747
6884,0.0747
6885,0.0747
6886,0.0747
6887,0.0747
6888,0.0747
6889,0.0747
6890,0.0747
6891,0.0747
6892,0.0747
6893,0.0747
6894,0.0747
6895,0.0747
6896,0.0747
6897,0.0747
6898,0.0747
6899,0.0747
6900,0.0747
6901,0.0747
6902,0.0747
6903,0.0747
6904,0.0747
6905,0.0747
6906,0.0747
6907,0.0747
6908,0.0747
6909,0.0747
6910,0.0747
6911,0.0747
6912,0.0747
6913,0.0747
6914,0.0747
6915,0.0747
6916,0.0747
6917,0.0747
6918,0.0747
6919,0.0747
6920,0.0747
6921,0.0747
6922,0.0747
6923,0.0747
6924,0.0747
6925,0.0747
6926,0.0747
6927,0.0747
6928,0.0747
6929,0.0747
6930,0.0747
6931,0.0747
6932,0.0747
6933,0.0747
6934,0.0747
6935,0.0747
6936,0.0747
6937,0.0747
6938,0.0747
6939,0.0747
6940,0.0747
6941,0.0747
6942,0.0747
6943,0.0747
6944,0.0747
6945,0.0747
6946,0.0747
6947,0.0747
6948,0.0747
6949,0.0747
6950,0.0747
6951,0.0747
6952,0.0747
6953,0.0747
6954,0.0747
6955,0.0747
6956,0.0747
6957,0.0747
6958,0.0747
6959,0.0747
6960,0.0747
6961,0.0747
6962,0.0747
6963,0.0747
6964,0.0747
6965,0.0747
6966,0.0747
6967,0.0747
6968,0.0747
6969,0.0747
6970,0.0747
6971,0.0747
6972,0.0747
6973,0.0747
6974,0.0747
6975,0.0747
6976,0.0747
6977,0.0747
6978,0.0747
6979,0.0747
6980,0.0747
6981,0.0747
6982,0.0747
6983,0.0747
6984,0.0747
6985,0.0747
6986,0.0747
6987,0.0747
6988,0.0747
6989,0.0747
6990,0.0747
6991,0.0747
6992,0.0747
6993,0.0747
6994,0.0747
6995,0.0747
6996,0.07456
6997,0.07442
6998,0.07428000000000001
6999,0.07414000000000001
7000,0.07400000000000001
7001,0.07400000000000001
7002,0.07400000000000001
7003,0.07400000000000001
7004,0.07400000000000001
7005,0.07400000000000001
7006,0.07400000000000001
7007,0.07400000000000001
7008,0.07400000000000001
7009,0.07400000000000001
7010,0.07400000000000001
7011,0.07400000000000001
7012,0.07400000000000001
7013,0.07400000000000001
7014,0.07400000000000001
7015,0.07400000000000001
7016,0.07400000000000001
7017,0.07400000000000001
7018,0.07400000000000001
7019,0.07400000000000001
7020,0.07400000000000001
7021,0.07400000000000001
7022,0.07400000000000001
7023,0.07400000000000001
7024,0.07400000000000001
7025,0.07400000000000001
7026,0.07400000000000001
7027,0.07400000000000001
7028,0.07400000000000001
7029,0.07400000000000001
7030,0.07400000000000001
7031,0.07400000000000001
7032,0.07400000000000001
7033,0.07400000000000001
7034,0.07400000000000001
7035,0.07400000000000001
7036,0.07400000000000001
7037,0.07400000000000001
7038,0.07400000000000001
7039,0.07400000000000001
7040,0.07400000000000001
7041,0.07400000000000001
7042,0.07400000000000001
7043,0.07400000000000001
7044,0.07400000000000001
7045,0.07400000000000001
7046,0.07400000000000001
7047,0.07400000000000001
7048,0.07400000000000001
7049,0.07400000000000001
7050,0.07400000000000001
7051,0.07400000000000001
7052,0.07400000000000001
7053,0.07400000000000001
7054,0.07400000000000001
7055,0.07400000000000001
7056,0.07400000000000001
7057,0.07400000000000001
7058,0.07400000000000001
7059,0.07400000000000001
7060,0.07400000000000001
7061,0.07400000000000001
7062,0.07400000000000001
7063,0.07400000000000001
7064,0.07400000000000001
7065,0.07400000000000001
7066,0.07400000000000001
7067,0.07400000000000001
7068,0.07400000000000001
7069,0.07400000000000001
7070,0.07400000000000001
7071,0.07400000000000001
7072,0.07400000000000001
7073,0.07400000000000001
7074,0.07400000000000001
7075,0.07400000000000001
7076,0.07393333333333334
7077,0.07386666666666668
7078,0.0738
7079,0.0738
7080,0.0738
7081,0.0738
7082,0.0738
7083,0.0738
7084,0.0738
7085,0.0738
7086,0.0738
7087,0.0738
7088,0.0738
7089,0.0738
7090,0.0738
7091,0.0738
7092,0.0738
7093,0.0738
7094,0.0738
7095,0.0738
7096,0.0738
7097,0.0738
7098,0.0738
7099,0.0738
7100,0.0738
7101,0.0738
7102,0.0738
7103,0.0738
7104,0.0738
7105,0.0738
7106,0.0738
7107,0.0738
7108,0.0738
7109,0.0738
7110,0.0738
7111,0.0738
7112,0.0738
7113,0.0738
7114,0.0738
7115,0.0738
7116,0.0738
7117,0.0738
7118,0.0738
7119,0.0738
7120,0.0738
7121,0.0738
7122,0.0738
7123,0.0738
7124,0.0738
7125,0.0738
7126,0.0738
7127,0.0738
7128,0.0738
7129,0.0738
7130,0.0738
7131,0.0738
7132,0.0738
7133,0.0738
7134,0.0738
7135,0.0738
7136,0.0738
7137,0.0738
7138,0.0738
7139,0.0738
7140,0.0738
7141,0.0738
7142,0.0738
7143,0.0738
7144,0.0738
7145,0.0738
7146,0.0738
7147,0.0738
7148,0.0738
7149,0.0738
7150,0.0738
7151,0.0738
7152,0.0738
7153,0.0738
7154,0.0738
7155,0.0738
7156,0.0738
7157,0.0738
7158,0.0738
7159,0.0738
7160,0.0738
7161,0.0738
7162,0.0738
7163,0.0738
7164,0.0738
7165,0.0738
7166,0.0738
7167,0.0738
7168,0.0738
7169,0.0738
7170,0.0738
7171,0.0738
7172,0.0738
7173,0.0738
7174,0.0738
7175,0.0738
7176,0.0738
7177,0.0738
7178,0.0738
7179,0.0738
7180,0.0738
7181,0.0738
7182,0.0738
7183,0.0738
7184,0.0738
7185,0.0738
7186,0.0738
7187,0.0738
7188,0.0738
7189,0.0738
7190,0.0738
7191,0.0738
7192,0.0738
7193,0.0738
7194,0.0738
7195,0.0738
7196,0.0738
7197,0.0738
7198,0.0738
7199,0.0738
7200,0.0738
7201,0.0738
7202,0.0738
7203,0.0738
7204,0.0738
7205,0.0738
7206,0.0738
7207,0.073725
7208,0.07365
7209,0.073575
7210,0.0735
7211,0.0735
7212,0.0735
7213,0.0735
7214,0.0735
7215,0.0735
7216,0.0735
7217,0.0735
7218,0.0735
7219,0.0735
7220,0.0735
7221,0.0735
7222,0.0735
7223,0.0735
7224,0.0735
7225,0.0735
7226,0.0735
7227,0.0735
7228,0.0735
7229,0.0735
7230,0.0735
7231,0.0735
7232,0.0735
7233,0.0735
7234,0.0735
7235,0.0735
7236,0.0735
7237,0.0735
7238,0.0735
7239,0.0735
7240,0.0735
7241,0.0735
7242,0.0735
7243,0.0735
7244,0.0735
7245,0.0735
7246,0.0735
7247,0.0735
7248,0.0735
7249,0.0735
7250,0.0735
7251,0.0735
7252,0.0735
7253,0.0735
7254,0.0735
7255,0.0735
7256,0.0735
7257,0.0735
7258,0.0735
7259,0.0735
7260,0.0735
7261,0.0735
7262,0.0735
7263,0.0735
7264,0.0735
7265,0.0735
7266,0.0735
7267,0.0735
7268,0.0735
7269,0.0735
7270,0.0735
7271,0.07345
7272,0.07339999999999999
7273,0.07335
7274,0.0733
7275,0.07316666666666667
7276,0.07303333333333334
7277,0.0729
7278,0.0729
7279,0.0729
7280,0.0729
7281,0.0729
7282,0.0729
7283,0.0729
7284,0.0729
7285,0.0729
7286,0.0729
7287,0.0729
7288,0.0729
7289,0.0729
7290,0.0729
7291,0.0729
7292,0.0729
7293,0.0729
7294,0.0729
7295,0.0729
7296,0.0729
7297,0.0729
7298,0.0729
7299,0.0729
7300,0.0729
7301,0.0729
7302,0.0729
7303,0.0729
7304,0.0729
7305,0.0729
7306,0.0729
7307,0.0729
7308,0.0729
7309,0.0729
7310,0.0729
7311,0.0729
7312,0.0729
7313,0.0729
7314,0.0729
7315,0.0729
7316,0.0729
7317,0.0729
7318,0.0729
7319,0.0729
7320,0.0729
7321,0.0729
7322,0.0729
7323,0.0729
7324,0.0729
7325,0.0729
7326,0.0729
7327,0.0729
7328,0.0729
7329,0.0729
7330,0.0729
7331,0.0729
7332,0.0729
7333,0.0729
7334,0.0729
7335,0.0729
7336,0.0729
7337,0.0729
7338,0.0729
7339,0.0729
7340,0.0729
7341,0.0729
7342,0.0729
7343,0.0729
7344,0.0729
7345,0.0729
7346,0.0729
7347,0.0729
7348,0.0729
7349,0.0729
7350,0.0729
7351,0.0729
7352,0.0729
7353,0.0729
7354,0.0729
7355,0.0729
7356,0.0729
7357,0.0729
7358,0.0729
7359,0.0729
7360,0.0729
7361,0.0729
7362,0.0729
7363,0.0729
7364,0.0729
7365,0.0729
7366,0.0729
7367,0.0729
7368,0.0729
7369,0.0729
7370,0.0729
7371,0.0729
7372,0.0729
7373,0.0729
7374,0.0729
7375,0.0729
7376,0.0729
7377,0.0729
7378,0.0729
7379,0.0729
7380,0.0729
7381,0.0729
7382,0.0729
7383,0.0729
7384,0.0729
7385,0.0729
7386,0.0729
7387,0.0729
7388,0.0729
7389,0.0729
7390,0.0729
7391,0.0729
7392,0.0729
7393,0.0729
7394,0.0729
7395,0.0729
7396,0.0729
7397,0.0729
7398,0.0729
7399,0.0729
7400,0.0729
7401,0.0729
7402,0.0729
7403,0.0729
7404,0.0729
7405,0.0729
7406,0.0729
7407,0.0729
7408,0.0729
7409,0.0729
7410,0.0729
7411,0.0729
7412,0.0729
7413,0.0729
7414,0.0729
7415,0.0729
7416,0.0729
7417,0.0729
7418,0.0729
7419,0.0729
7420,0.0729
7421,0.0729
7422,0.0729
7423,0.0729
7424,0.0729
7425,0.0729
7426,0.07200000000000001
7427,0.0711
7428,0.0711
7429,0.0711
7430,0.0711
7431,0.0711
7432,0.0711
7433,0.0711
7434,0.0711
7435,0.0711
7436,0.0711
7437,0.0711
7438,0.0711
7439,0.0711
7440,0.0711
7441,0.0711
7442,0.0711
7443,0.0711
7444,0.0711
7445,0.0711
7446,0.0711
7447,0.0711
7448,0.0711
7449,0.0711
7450,0.0711
7451,0.0711
7452,0.0711
7453,0.0711
7454,0.0711
7455,0.0711
7456,0.0711
7457,0.0711
7458,0.0711
7459,0.0711
7460,0.0711
7461,0.0711
7462,0.0711
7463,0.0711
7464,0.0711
7465,0.0711
7466,0.0711
7467,0.0711
7468,0.0711
7469,0.0711
7470,0.0711
7471,0.0711
7472,0.0711
7473,0.0711
7474,0.0711
7475,0.0711
7476,0.0711
7477,0.0711
7478,0.0711
7479,0.0711
7480,0.0711
7481,0.0711
7482,0.0711
7483,0.0711
7484,0.0711
7485,0.0711
7486,0.0711
7487,0.0711
7488,0.0711
7489,0.0711
7490,0.0711
7491,0.0711
7492,0.0711
7493,0.0711
7494,0.0711
7495,0.0711
7496,0.0711
7497,0.0711
7498,0.0711
7499,0.0711
7500,0.0711
7501,0.0711
7502,0.0711
7503,0.0711
7504,0.0711
7505,0.0711
7506,0.0711
7507,0.0711
7508,0.0711
7509,0.0711
7510,0.0711
7511,0.0711
7512,0.0711
7513,0.0711
7514,0.0711
7515,0.0711
7516,0.0711
7517,0.0711
7518,0.0711
7519,0.0711
7520,0.0711
7521,0.0711
7522,0.0711
7523,0.0711
7524,0.0711
7525,0.0711
7526,0.0711
7527,0.0711
7528,0.0711
7529,0.0711
7530,0.0711
7531,0.0711
7532,0.0711
7533,0.0711
7534,0.0711
7535,0.0711
7536,0.0711
7537,0.0711
7538,0.0711
7539,0.0711
7540,0.0711
7541,0.0711
7542,0.0711
7543,0.0711
7544,0.0711
7545,0.0711
7546,0.0711
7547,0.0711
7548,0.0711
7549,0.0711
7550,0.0711
7551,0.0711
7552,0.0711
7553,0.0711
7554,0.0711
7555,0.0711
7556,0.0711
7557,0.0711
7558,0.0711
7559,0.0711
7560,0.0711
7561,0.0711
7562,0.0711
7563,0.0711
7564,0.0711
7565,0.0711
7566,0.0711
7567,0.0711
7568,0.0711
7569,0.0711
7570,0.0711
7571,0.0711
7572,0.0711
7573,0.0711
7574,0.0711
7575,0.0711
7576,0.0711
7577,0.0711
7578,0.0711
7579,0.0711
7580,0.0711
7581,0.0711
7582,0.0711
7583,0.0711
7584,0.0711
7585,0.0711
7586,0.0711
7587,0.0711
7588,0.0711
7589,0.0711
7590,0.0711
7591,0.0711
7592,0.0711
7593,0.0711
7594,0.0711
7595,0.0711
7596,0.0711
7597,0.0711
7598,0.0711
7599,0.0711
7600,0.0711
7601,0.0711
7602,0.0711
7603,0.0711
7604,0.0711
7605,0.0711
7606,0.0711
7607,0.0711
7608,0.0711
7609,0.0711
7610,0.0711
7611,0.0711
7612,0.0711
7613,0.0711
7614,0.0711
7615,0.0711
7616,0.0711
7617,0.0711
7618,0.0711
7619,0.0711
7620,0.0711
7621,0.0711
7622,0.0711
7623,0.0711
7624,0.0711
7625,0.0711
7626,0.0711
7627,0.0711
7628,0.0711
7629,0.0711
7630,0.0711
7631,0.0711
7632,0.0711
7633,0.0711
7634,0.0711
7635,0.0711
7636,0.0711
7637,0.0711
7638,0.0711
7639,0.0711
7640,0.0711
7641,0.0711
7642,0.0711
7643,0.0711
7644,0.0711
7645,0.0711
7646,0.0711
7647,0.0711
7648,0.0711
7649,0.0711
7650,0.0711
7651,0.0711
7652,0.0711
7653,0.0711
7654,0.0711
7655,0.0711
7656,0.0711
7657,0.0711
7658,0.0711
7659,0.0711
7660,0.0711
7661,0.0711
7662,0.0711
7663,0.0711
7664,0.0711
7665,0.0711
7666,0.0711
7667,0.0711
7668,0.0711
7669,0.0711
7670,0.0711
7671,0.0711
7672,0.0711
7673,0.0711
7674,0.0711
7675,0.0711
7676,0.0711
7677,0.0711
7678,0.0711
7679,0.0711
7680,0.0711
7681,0.0711
7682,0.0711
7683,0.0711
7684,0.0711
7685,0.0711
7686,0.0711
7687,0.0711
7688,0.0711
7689,0.0711
7690,0.0711
7691,0.0711
7692,0.0711
7693,0.0711
7694,0.0711
7695,0.0711
7696,0.0711
7697,0.0711
7698,0.0711
7699,0.0711
7700,0.0711
7701,0.0711
7702,0.0711
7703,0.0711
7704,0.0711
7705,0.0711
7706,0.0711
7707,0.0711
7708,0.0711
7709,0.0711
7710,0.0711
7711,0.0711
7712,0.0711
7713,0.0711
7714,0.0711
7715,0.0711
7716,0.0711
7717,0.0711
7718,0.0711
7719,0.0711
7720,0.0711
7721,0.0711
7722,0.0711
7723,0.0711
7724,0.0711
7725,0.0711
7726,0.0711
7727,0.0711
7728,0.0711
7729,0.0711
7730,0.0711
7731,0.0711
7732,0.0711
7733,0.0711
7734,0.0711
7735,0.0711
7736,0.0711
7737,0.0711
7738,0.0711
7739,0.0711
7740,0.0711
7741,0.0711
7742,0.0711
7743,0.0711
7744,0.0711
7745,0.0711
7746,0.0711
7747,0.0711
7748,0.0711
7749,0.0711
7750,0.0711
7751,0.0711
7752,0.0711
7753,0.0711
7754,0.0711
7755,0.0711
7756,0.0711
7757,0.0711
