time,gap
273,0.0867
274,0.0867
275,0.0867
276,0.0867
277,0.0867
278,0.0867
279,0.0867
280,0.0867
281,0.0867
282,0.0867
283,0.0867
284,0.0867
285,0.0867
286,0.0867
287,0.0867
288,0.0867
289,0.0867
290,0.0867
291,0.0867
292,0.0867
293,0.0867
294,0.0867
295,0.0867
296,0.0867
297,0.0867
298,0.0867
299,0.0867
300,0.0867
301,0.0867
302,0.0867
303,0.0867
304,0.0867
305,0.0867
306,0.0857
307,0.0847
308,0.0837
309,0.0837
310,0.0837
311,0.08363333333333332
312,0.08356666666666666
313,0.08349999999999999
314,0.08273333333333333
315,0.08196666666666666
316,0.0812
317,0.0812
318,0.0812
319,0.0812
320,0.0812
321,0.0812
322,0.08113333333333332
323,0.08106666666666666
324,0.08099999999999999
325,0.08093333333333332
326,0.08086666666666666
327,0.08079999999999998
328,0.07984999999999999
329,0.0789
330,0.0789
331,0.0789
332,0.0789
333,0.0789
334,0.0789
335,0.0789
336,0.0789
337,0.0789
338,0.0789
339,0.0789
340,0.0789
341,0.0789
342,0.0789
343,0.0789
344,0.0789
345,0.0789
346,0.0789
347,0.0789
348,0.0789
349,0.0789
350,0.0789
351,0.0789
352,0.0789
353,0.07868888888888889
354,0.07847777777777777
355,0.07826666666666666
356,0.07807333333333333
357,0.07788
358,0.07768666666666667
359,0.07749333333333334
360,0.07730000000000001
361,0.07730000000000001
362,0.07730000000000001
363,0.07730000000000001
364,0.07730000000000001
365,0.07730000000000001
366,0.07730000000000001
367,0.07730000000000001
368,0.07730000000000001
369,0.07730000000000001
370,0.07730000000000001
371,0.07730000000000001
372,0.07730000000000001
373,0.07730000000000001
374,0.07730000000000001
375,0.07730000000000001
376,0.07730000000000001
377,0.07730000000000001
378,0.07730000000000001
379,0.07730000000000001
380,0.07730000000000001
381,0.07730000000000001
382,0.07730000000000001
383,0.07730000000000001
384,0.07730000000000001
385,0.07730000000000001
386,0.07730000000000001
387,0.07730000000000001
388,0.07730000000000001
389,0.07730000000000001
390,0.07730000000000001
391,0.07730000000000001
392,0.07730000000000001
393,0.07730000000000001
394,0.07730000000000001
395,0.07730000000000001
396,0.07730000000000001
397,0.07730000000000001
398,0.07730000000000001
399,0.07730000000000001
400,0.07730000000000001
401,0.07730000000000001
402,0.07730000000000001
403,0.07730000000000001
404,0.07730000000000001
405,0.07730000000000001
406,0.07730000000000001
407,0.07730000000000001
408,0.07730000000000001
409,0.07730000000000001
410,0.07730000000000001
411,0.07730000000000001
412,0.07730000000000001
413,0.07730000000000001
414,0.07730000000000001
415,0.07730000000000001
416,0.07730000000000001
417,0.07730000000000001
418,0.07730000000000001
419,0.07730000000000001
420,0.07730000000000001
421,0.07730000000000001
422,0.07730000000000001
423,0.07730000000000001
424,0.07730000000000001
425,0.07730000000000001
426,0.07730000000000001
427,0.07730000000000001
428,0.07730000000000001
429,0.07730000000000001
430,0.07730000000000001
431,0.07730000000000001
432,0.07730000000000001
433,0.07730000000000001
434,0.07730000000000001
435,0.07730000000000001
436,0.07730000000000001
437,0.07730000000000001
438,0.07730000000000001
439,0.07730000000000001
440,0.07730000000000001
441,0.0769
442,0.0765
443,0.0765
444,0.0765
445,0.0765
446,0.0765
447,0.0765
448,0.0765
449,0.0765
450,0.0765
451,0.0765
452,0.0765
453,0.0765
454,0.0765
455,0.0765
456,0.0765
457,0.0765
458,0.0765
459,0.0765
460,0.0765
461,0.0765
462,0.0765
463,0.0765
464,0.0765
465,0.0765
466,0.0765
467,0.0765
468,0.0765
469,0.0765
470,0.0765
471,0.0765
472,0.0765
473,0.0765
474,0.0765
475,0.0765
476,0.0765
477,0.0765
478,0.0765
479,0.0765
480,0.0765
481,0.0765
482,0.0765
483,0.0765
484,0.0765
485,0.0765
486,0.0765
487,0.0765
488,0.0765
489,0.0765
490,0.0765
491,0.0765
492,0.0765
493,0.0765
494,0.0765
495,0.0765
496,0.0765
497,0.0765
498,0.0765
499,0.0765
500,0.0765
501,0.0765
502,0.0765
503,0.0765
504,0.0765
505,0.0765
506,0.0765
507,0.0765
508,0.0765
509,0.0765
510,0.0765
511,0.0765
512,0.0765
513,0.0765
514,0.0765
515,0.0765
516,0.0765
517,0.0765
518,0.0765
519,0.0765
520,0.0765
521,0.0765
522,0.0765
523,0.0765
524,0.0765
525,0.0765
526,0.0765
527,0.0765
528,0.0765
529,0.0765
530,0.0765
531,0.0765
532,0.0765
533,0.0765
534,0.0765
535,0.0765
536,0.0765
537,0.0765
538,0.0765
539,0.0765
540,0.0765
541,0.0765
542,0.0765
543,0.0765
544,0.0765
545,0.0765
546,0.0765
547,0.0765
548,0.0765
549,0.0765
550,0.0765
551,0.07648333333333333
552,0.07646666666666667
553,0.07644999999999999
554,0.07643333333333333
555,0.07641666666666666
556,0.0764
557,0.0764
558,0.0764
559,0.0764
560,0.0764
561,0.0764
562,0.0764
563,0.0764
564,0.0764
565,0.0764
566,0.0764
567,0.0764
568,0.0764
569,0.0764
570,0.0764
571,0.0764
572,0.0764
573,0.0764
574,0.0764
575,0.0764
576,0.0764
577,0.0764
578,0.0764
579,0.0764
580,0.0764
581,0.0764
582,0.0764
583,0.0764
584,0.0764
585,0.0764
586,0.0764
587,0.0764
588,0.0764
589,0.0764
590,0.0764
591,0.0764
592,0.0764
593,0.0764
594,0.0764
595,0.0764
596,0.0764
597,0.0764
598,0.0764
599,0.0764
600,0.0764
601,0.0764
602,0.0764
603,0.0764
604,0.0764
605,0.0764
606,0.0764
607,0.0764
608,0.0764
609,0.0764
610,0.0764
611,0.0764
612,0.0764
613,0.0764
614,0.0764
615,0.0764
616,0.0764
617,0.0764
618,0.0764
619,0.0764
620,0.0764
621,0.0764
622,0.0764
623,0.0764
624,0.0764
625,0.0764
626,0.0764
627,0.0764
628,0.0764
629,0.0764
630,0.0764
631,0.0764
632,0.0764
633,0.0764
634,0.0764
635,0.0764
636,0.0764
637,0.0764
638,0.0764
639,0.0764
640,0.0764
641,0.0764
642,0.0764
643,0.0764
644,0.0764
645,0.0764
646,0.0764
647,0.0764
648,0.0764
649,0.0764
650,0.0764
651,0.0764
652,0.0764
653,0.0764
654,0.0764
655,0.0764
656,0.0764
657,0.0764
658,0.0764
659,0.0764
660,0.0764
661,0.0764
662,0.0764
663,0.0764
664,0.0764
665,0.0764
666,0.0764
667,0.0764
668,0.0764
669,0.0764
670,0.0764
671,0.0764
672,0.0764
673,0.0764
674,0.0764
675,0.0764
676,0.0764
677,0.0764
678,0.0764
679,0.0764
680,0.0764
681,0.0764
682,0.0764
683,0.0764
684,0.0764
685,0.0764
686,0.0764
687,0.0764
688,0.0764
689,0.0764
690,0.0764
691,0.0764
692,0.0764
693,0.0764
694,0.0764
695,0.0764
696,0.0764
697,0.0764
698,0.0764
699,0.0764
700,0.0764
701,0.0764
702,0.0764
703,0.0764
704,0.0764
705,0.0764
706,0.0764
707,0.0764
708,0.0764
709,0.0764
710,0.0764
711,0.0764
712,0.0764
713,0.0764
714,0.0764
715,0.0764
716,0.0764
717,0.0764
718,0.0764
719,0.0764
720,0.0764
721,0.0764
722,0.0764
723,0.0764
724,0.0764
725,0.0764
726,0.0764
727,0.0764
728,0.0764
729,0.0764
730,0.0764
731,0.0764
732,0.0764
733,0.0764
734,0.0764
735,0.0764
736,0.0764
737,0.0764
738,0.0764
739,0.0764
740,0.0764
741,0.0764
742,0.0764
743,0.0764
744,0.0764
745,0.0764
746,0.0764
747,0.0764
748,0.0764
749,0.0764
750,0.0764
751,0.0764
752,0.0764
753,0.0764
754,0.0764
755,0.0764
756,0.0764
757,0.0764
758,0.0764
759,0.0764
760,0.0764
761,0.0764
762,0.0764
763,0.0764
764,0.0764
765,0.0764
766,0.0764
767,0.0764
768,0.0764
769,0.0764
770,0.0764
771,0.0764
772,0.0764
773,0.0764
774,0.0764
775,0.0764
776,0.0764
777,0.0764
778,0.0764
779,0.0764
780,0.0764
781,0.0764
782,0.0764
783,0.0764
784,0.0764
785,0.0764
786,0.0764
787,0.0764
788,0.0764
789,0.0764
790,0.0764
791,0.0764
792,0.0764
793,0.0764
794,0.0764
795,0.0764
796,0.076275
797,0.07615
798,0.076025
799,0.0759
800,0.0759
801,0.0759
802,0.0759
803,0.0759
804,0.0759
805,0.0759
806,0.0759
807,0.0759
808,0.0759
809,0.0759
810,0.0759
811,0.07585
812,0.0758
813,0.07575
814,0.0757
815,0.07543333333333334
816,0.07516666666666667
817,0.07490000000000001
818,0.07490000000000001
819,0.07490000000000001
820,0.07490000000000001
821,0.07490000000000001
822,0.07490000000000001
823,0.07490000000000001
824,0.07490000000000001
825,0.07490000000000001
826,0.07490000000000001
827,0.07490000000000001
828,0.07490000000000001
829,0.07490000000000001
830,0.07490000000000001
831,0.07490000000000001
832,0.07490000000000001
833,0.07490000000000001
834,0.07490000000000001
835,0.07490000000000001
836,0.07490000000000001
837,0.07490000000000001
838,0.07490000000000001
839,0.07490000000000001
840,0.07490000000000001
841,0.07490000000000001
842,0.07490000000000001
843,0.07490000000000001
844,0.07490000000000001
845,0.07490000000000001
846,0.07490000000000001
847,0.07490000000000001
848,0.07490000000000001
849,0.07490000000000001
850,0.07490000000000001
851,0.07490000000000001
852,0.07490000000000001
853,0.07490000000000001
854,0.07490000000000001
855,0.07490000000000001
856,0.07490000000000001
857,0.07490000000000001
858,0.07490000000000001
859,0.07490000000000001
860,0.07490000000000001
861,0.07490000000000001
862,0.07490000000000001
863,0.07490000000000001
864,0.07490000000000001
865,0.07490000000000001
866,0.07490000000000001
867,0.07490000000000001
868,0.07490000000000001
869,0.07490000000000001
870,0.07490000000000001
871,0.07490000000000001
872,0.07490000000000001
873,0.07490000000000001
874,0.07490000000000001
875,0.07490000000000001
876,0.07490000000000001
877,0.07490000000000001
878,0.07490000000000001
879,0.07490000000000001
880,0.07490000000000001
881,0.07490000000000001
882,0.07490000000000001
883,0.07490000000000001
884,0.07490000000000001
885,0.07490000000000001
886,0.07490000000000001
887,0.07490000000000001
888,0.07490000000000001
889,0.07490000000000001
890,0.07490000000000001
891,0.07490000000000001
892,0.07490000000000001
893,0.07490000000000001
894,0.07490000000000001
895,0.07490000000000001
896,0.07485
897,0.0748
898,0.0748
899,0.0748
900,0.0748
901,0.0748
902,0.0748
903,0.0748
904,0.0748
905,0.0748
906,0.0748
907,0.0748
908,0.0748
909,0.0748
910,0.0748
911,0.0748
912,0.0748
913,0.0748
914,0.0748
915,0.0748
916,0.0748
917,0.0748
918,0.0748
919,0.0748
920,0.0748
921,0.0748
922,0.0748
923,0.0748
924,0.0748
925,0.0748
926,0.0748
927,0.0748
928,0.0748
929,0.0748
930,0.0748
931,0.0748
932,0.0748
933,0.0748
934,0.0748
935,0.0748
936,0.0748
937,0.0748
938,0.0748
939,0.0748
940,0.0748
941,0.0748
942,0.0748
943,0.0748
944,0.0748
945,0.0748
946,0.0748
947,0.0748
948,0.0748
949,0.0748
950,0.0748
951,0.0748
952,0.0748
953,0.0748
954,0.0748
955,0.0748
956,0.0748
957,0.0748
958,0.0748
959,0.0748
960,0.0748
961,0.0748
962,0.0748
963,0.0748
964,0.0748
965,0.0748
966,0.0748
967,0.0748
968,0.0748
969,0.0748
970,0.0748
971,0.0748
972,0.0748
973,0.0748
974,0.0748
975,0.0748
976,0.0748
977,0.0748
978,0.0748
979,0.0748
980,0.0748
981,0.0748
982,0.0748
983,0.0748
984,0.0748
985,0.0748
986,0.0748
987,0.0748
988,0.0748
989,0.0748
990,0.0748
991,0.0748
992,0.0748
993,0.0748
994,0.0748
995,0.0748
996,0.0748
997,0.0748
998,0.0748
999,0.0748
1000,0.0748
1001,0.0748
1002,0.0748
1003,0.0748
1004,0.0748
1005,0.0748
1006,0.0748
1007,0.0748
1008,0.0748
1009,0.0748
1010,0.0748
1011,0.0748
1012,0.0748
1013,0.0748
1014,0.0748
1015,0.0748
1016,0.0748
1017,0.0748
1018,0.0748
1019,0.0748
1020,0.0748
1021,0.0748
1022,0.0748
1023,0.0748
1024,0.0748
1025,0.0748
1026,0.0748
1027,0.0748
1028,0.0748
1029,0.0748
1030,0.0748
1031,0.0748
1032,0.0748
1033,0.0748
1034,0.0748
1035,0.0748
1036,0.0748
1037,0.0748
1038,0.0748
1039,0.0748
1040,0.0748
1041,0.0748
1042,0.0748
1043,0.0748
1044,0.0748
1045,0.0748
1046,0.0748
1047,0.0748
1048,0.0748
1049,0.0748
1050,0.0748
1051,0.0748
1052,0.0748
1053,0.0748
1054,0.0748
1055,0.0748
1056,0.0748
1057,0.0748
1058,0.0748
1059,0.0748
1060,0.0748
1061,0.0748
1062,0.0748
1063,0.0748
1064,0.0748
1065,0.0748
1066,0.0748
1067,0.0748
1068,0.0748
1069,0.0748
1070,0.0748
1071,0.0748
1072,0.0748
1073,0.0748
1074,0.0748
1075,0.0748
1076,0.0748
1077,0.0748
1078,0.0748
1079,0.0748
1080,0.0748
1081,0.0748
1082,0.0748
1083,0.0748
1084,0.0748
1085,0.0748
1086,0.0748
1087,0.0748
1088,0.0748
1089,0.0748
1090,0.0748
1091,0.0748
1092,0.0748
1093,0.0748
1094,0.0748
1095,0.0748
1096,0.0748
1097,0.0748
1098,0.0748
1099,0.0748
1100,0.0748
1101,0.0748
1102,0.0748
1103,0.0748
1104,0.0748
1105,0.0748
1106,0.0748
1107,0.0748
1108,0.0748
1109,0.0748
1110,0.0748
1111,0.0748
1112,0.0748
1113,0.0748
1114,0.0748
1115,0.0748
1116,0.0748
1117,0.0748
1118,0.0748
1119,0.0748
1120,0.0748
1121,0.0748
1122,0.0748
1123,0.0748
1124,0.0748
1125,0.0748
1126,0.0748
1127,0.0748
1128,0.0748
1129,0.0748
1130,0.0748
1131,0.0748
1132,0.0748
1133,0.0748
1134,0.0748
1135,0.0748
1136,0.0748
1137,0.0748
1138,0.0748
1139,0.0748
1140,0.0748
1141,0.0748
1142,0.0748
1143,0.0748
1144,0.0748
1145,0.0748
1146,0.0748
1147,0.0748
1148,0.0748
1149,0.0748
1150,0.0748
1151,0.0748
1152,0.0748
1153,0.0748
1154,0.0748
1155,0.0748
1156,0.0748
1157,0.0748
1158,0.0748
1159,0.0748
1160,0.0748
1161,0.0748
1162,0.0748
1163,0.0748
1164,0.0748
1165,0.0748
1166,0.0748
1167,0.0748
1168,0.0748
1169,0.0748
1170,0.0748
1171,0.0748
1172,0.0748
1173,0.0748
1174,0.0748
1175,0.0748
1176,0.0748
1177,0.0748
1178,0.0748
1179,0.0748
1180,0.0748
1181,0.0748
1182,0.0748
1183,0.0748
1184,0.0748
1185,0.0748
1186,0.0748
1187,0.0748
1188,0.0748
1189,0.0748
1190,0.0748
1191,0.0748
1192,0.0748
1193,0.0748
1194,0.0748
1195,0.0748
1196,0.0748
1197,0.0748
1198,0.0748
1199,0.0748
1200,0.0748
1201,0.0748
1202,0.0748
1203,0.0748
1204,0.0748
1205,0.0748
1206,0.0748
1207,0.0748
1208,0.0748
1209,0.0748
1210,0.0748
1211,0.0748
1212,0.0748
1213,0.0748
1214,0.0748
1215,0.0748
1216,0.0748
1217,0.0748
1218,0.0748
1219,0.0748
1220,0.0748
1221,0.0748
1222,0.0748
1223,0.0748
1224,0.0748
1225,0.0748
1226,0.0748
1227,0.0748
1228,0.0748
1229,0.0748
1230,0.0748
1231,0.0748
1232,0.0748
1233,0.0748
1234,0.0748
1235,0.0748
1236,0.0748
1237,0.0748
1238,0.0748
1239,0.0748
1240,0.0748
1241,0.0748
1242,0.0748
1243,0.0748
1244,0.0748
1245,0.0748
1246,0.0748
1247,0.0748
1248,0.0748
1249,0.0748
1250,0.0748
1251,0.0748
1252,0.0748
1253,0.0748
1254,0.0748
1255,0.0748
1256,0.0748
1257,0.0748
1258,0.0748
1259,0.0748
1260,0.0748
1261,0.0748
1262,0.0748
1263,0.0748
1264,0.0748
1265,0.0748
1266,0.0748
1267,0.0748
1268,0.0748
1269,0.0748
1270,0.0748
1271,0.0748
1272,0.0748
1273,0.0748
1274,0.0748
1275,0.0748
1276,0.0748
1277,0.0748
1278,0.0748
1279,0.0748
1280,0.0748
1281,0.0748
1282,0.0748
1283,0.0748
1284,0.0748
1285,0.0748
1286,0.0748
1287,0.0748
1288,0.0748
1289,0.0748
1290,0.0748
1291,0.0748
1292,0.0748
1293,0.0748
1294,0.0748
1295,0.0748
1296,0.0748
1297,0.0748
1298,0.0748
1299,0.0748
1300,0.0748
1301,0.0748
1302,0.0748
1303,0.0748
1304,0.0748
1305,0.0748
1306,0.0748
1307,0.0748
1308,0.0748
1309,0.0748
1310,0.0748
1311,0.0748
1312,0.0748
1313,0.0748
1314,0.0748
1315,0.0748
1316,0.0748
1317,0.0748
1318,0.0748
1319,0.0748
1320,0.0748
1321,0.0748
1322,0.0748
1323,0.0748
1324,0.0748
1325,0.0748
1326,0.0748
1327,0.0748
1328,0.0748
1329,0.0748
1330,0.0748
1331,0.0748
1332,0.0748
1333,0.0748
1334,0.0748
1335,0.0748
1336,0.0748
1337,0.0748
1338,0.0748
1339,0.0748
1340,0.0748
1341,0.0748
1342,0.0748
1343,0.0748
1344,0.0748
1345,0.0748
1346,0.0748
1347,0.0748
1348,0.0748
1349,0.0748
1350,0.0748
1351,0.0748
1352,0.0748
1353,0.0748
1354,0.0748
1355,0.0748
1356,0.0748
1357,0.0748
1358,0.0748
1359,0.0748
1360,0.0748
1361,0.0748
1362,0.0748
1363,0.0748
1364,0.0748
1365,0.0748
1366,0.0748
1367,0.0748
1368,0.0748
1369,0.0748
1370,0.0748
1371,0.0748
1372,0.0748
1373,0.0748
1374,0.0748
1375,0.0748
1376,0.0748
1377,0.0748
1378,0.0748
1379,0.0748
1380,0.0748
1381,0.0748
1382,0.0748
1383,0.0748
1384,0.0748
1385,0.0748
1386,0.0748
1387,0.0748
1388,0.0748
1389,0.0748
1390,0.0748
1391,0.0748
1392,0.0748
1393,0.0748
1394,0.0748
1395,0.0748
1396,0.0748
1397,0.0748
1398,0.0748
1399,0.0748
1400,0.0748
1401,0.0748
1402,0.0748
1403,0.0748
1404,0.0748
1405,0.0748
1406,0.0748
1407,0.0748
1408,0.0748
1409,0.0748
1410,0.0748
1411,0.0748
1412,0.0748
1413,0.0748
1414,0.0748
1415,0.0748
1416,0.0748
1417,0.0748
1418,0.0748
1419,0.0748
1420,0.0748
1421,0.0748
1422,0.0748
1423,0.0748
1424,0.0748
1425,0.0748
1426,0.0748
1427,0.0748
1428,0.0748
1429,0.0748
1430,0.0748
1431,0.0748
1432,0.0748
1433,0.0748
1434,0.0748
1435,0.0748
1436,0.0748
1437,0.0748
1438,0.0748
1439,0.0748
1440,0.0748
1441,0.0748
1442,0.0748
1443,0.0748
1444,0.0748
1445,0.0748
1446,0.0748
1447,0.0748
1448,0.0748
1449,0.0748
1450,0.0748
1451,0.0748
1452,0.0748
1453,0.0748
1454,0.0748
1455,0.0748
1456,0.0748
1457,0.0748
1458,0.0748
1459,0.0748
1460,0.0748
1461,0.0748
1462,0.0748
1463,0.0748
1464,0.0748
1465,0.0748
1466,0.0748
1467,0.0748
1468,0.0748
1469,0.0748
1470,0.0748
1471,0.0748
1472,0.0748
1473,0.0748
1474,0.0748
1475,0.0748
1476,0.0748
1477,0.0748
1478,0.0748
1479,0.0748
1480,0.0748
1481,0.0748
1482,0.0748
1483,0.0748
1484,0.0748
1485,0.0748
1486,0.0748
1487,0.0748
1488,0.0748
1489,0.0748
1490,0.0748
1491,0.0748
1492,0.0748
1493,0.0748
1494,0.0748
1495,0.0748
1496,0.0748
1497,0.0748
1498,0.0748
1499,0.0748
1500,0.0748
1501,0.0748
1502,0.0748
1503,0.0748
1504,0.0748
1505,0.0748
1506,0.0748
1507,0.0748
1508,0.0748
1509,0.0748
1510,0.0748
1511,0.0748
1512,0.0748
1513,0.0748
1514,0.0748
1515,0.0748
1516,0.0748
1517,0.0748
1518,0.0748
1519,0.0748
1520,0.0748
1521,0.0748
1522,0.0748
1523,0.0748
1524,0.0748
1525,0.0748
1526,0.0748
1527,0.0748
1528,0.0748
1529,0.0748
1530,0.0748
1531,0.0748
1532,0.0748
1533,0.0748
1534,0.0748
1535,0.0748
1536,0.0748
1537,0.0748
1538,0.0748
1539,0.0748
1540,0.0748
1541,0.0748
1542,0.0748
1543,0.0748
1544,0.0748
1545,0.0748
1546,0.0748
1547,0.0748
1548,0.0748
1549,0.0748
1550,0.0748
1551,0.0748
1552,0.0748
1553,0.0748
1554,0.0748
1555,0.0748
1556,0.0748
1557,0.0748
1558,0.0748
1559,0.0748
1560,0.0748
1561,0.0748
1562,0.0748
1563,0.0748
1564,0.0748
1565,0.0748
1566,0.0748
1567,0.0748
1568,0.0748
1569,0.0748
1570,0.0748
1571,0.0748
1572,0.0748
1573,0.0748
1574,0.0748
1575,0.0748
1576,0.0748
1577,0.0748
1578,0.0748
1579,0.0748
1580,0.0748
1581,0.0748
1582,0.0748
1583,0.0748
1584,0.0748
1585,0.0748
1586,0.0748
1587,0.0748
1588,0.0748
1589,0.0748
1590,0.0748
1591,0.0748
1592,0.0748
1593,0.0748
1594,0.0748
1595,0.0748
1596,0.0748
1597,0.0748
1598,0.0748
1599,0.0748
1600,0.0748
1601,0.0748
1602,0.0748
1603,0.0748
1604,0.0748
1605,0.0748
1606,0.0748
1607,0.0748
1608,0.0748
1609,0.0748
1610,0.0748
1611,0.0748
1612,0.0748
1613,0.0748
1614,0.0748
1615,0.0748
1616,0.0748
1617,0.0748
1618,0.0748
1619,0.0748
1620,0.0748
1621,0.0748
1622,0.0748
1623,0.0748
1624,0.0748
1625,0.0748
1626,0.0748
1627,0.0748
1628,0.0748
1629,0.0748
1630,0.0748
1631,0.0748
1632,0.0748
1633,0.0748
1634,0.0748
1635,0.0748
1636,0.0748
1637,0.0748
1638,0.0748
1639,0.0748
1640,0.0748
1641,0.0748
1642,0.0748
1643,0.0748
1644,0.0748
1645,0.0748
1646,0.0748
1647,0.0748
1648,0.0748
1649,0.0748
1650,0.0748
1651,0.0748
1652,0.0748
1653,0.0748
1654,0.0748
1655,0.0748
1656,0.0748
1657,0.0748
1658,0.0748
1659,0.0748
1660,0.0748
1661,0.0748
1662,0.0748
1663,0.0748
1664,0.0748
1665,0.0748
1666,0.0748
1667,0.0748
1668,0.0748
1669,0.0748
1670,0.0748
1671,0.0748
1672,0.0748
1673,0.0748
1674,0.0748
1675,0.0748
1676,0.0748
1677,0.0748
1678,0.0748
1679,0.0748
1680,0.0748
1681,0.0748
1682,0.0748
1683,0.0748
1684,0.0748
1685,0.0748
1686,0.0748
1687,0.0748
1688,0.0748
1689,0.0748
1690,0.0748
1691,0.0748
1692,0.0748
1693,0.0748
1694,0.0748
1695,0.0748
1696,0.0748
1697,0.0748
1698,0.0748
1699,0.0748
1700,0.0748
1701,0.0748
1702,0.0748
1703,0.0748
1704,0.0748
1705,0.0748
1706,0.0748
1707,0.0748
1708,0.0748
1709,0.0748
1710,0.0748
1711,0.0748
1712,0.0748
1713,0.0748
1714,0.0748
1715,0.0748
1716,0.0748
1717,0.0748
1718,0.0748
1719,0.0748
1720,0.0748
1721,0.0748
1722,0.0748
1723,0.0748
1724,0.0748
1725,0.0748
1726,0.0748
1727,0.0748
1728,0.0748
1729,0.0748
1730,0.0748
1731,0.0748
1732,0.0748
1733,0.0748
1734,0.0748
1735,0.0748
1736,0.0748
1737,0.0748
1738,0.0748
1739,0.0748
1740,0.0748
1741,0.0748
1742,0.0748
1743,0.0748
1744,0.0748
1745,0.0748
1746,0.0748
1747,0.0748
1748,0.0748
1749,0.0748
1750,0.0748
1751,0.0748
1752,0.0748
1753,0.0748
1754,0.0748
1755,0.0748
1756,0.0748
1757,0.0748
1758,0.0748
1759,0.0748
1760,0.0748
1761,0.0748
1762,0.0748
1763,0.0748
1764,0.0748
1765,0.0748
1766,0.0748
1767,0.0748
1768,0.0748
1769,0.0748
1770,0.0748
1771,0.0748
1772,0.0748
1773,0.0748
1774,0.0748
1775,0.0748
1776,0.0748
1777,0.0748
1778,0.0748
1779,0.0748
1780,0.0748
1781,0.0748
1782,0.0748
1783,0.0748
1784,0.0748
1785,0.0748
1786,0.0748
1787,0.0748
1788,0.0748
1789,0.0748
1790,0.0748
1791,0.0748
1792,0.0748
1793,0.0748
1794,0.0748
1795,0.0748
1796,0.0748
1797,0.0748
1798,0.0748
1799,0.0748
1800,0.0748
1801,0.0748
1802,0.0748
1803,0.0748
1804,0.0748
1805,0.0748
1806,0.0748
1807,0.0748
1808,0.0748
1809,0.0748
1810,0.0748
1811,0.0748
1812,0.0748
1813,0.0748
1814,0.0748
1815,0.0748
1816,0.0748
1817,0.0748
1818,0.0748
1819,0.0748
1820,0.0748
1821,0.0748
1822,0.0748
1823,0.0748
1824,0.0748
1825,0.0748
1826,0.0748
1827,0.0748
1828,0.0748
1829,0.0748
1830,0.0748
1831,0.0748
1832,0.0748
1833,0.0748
1834,0.0748
1835,0.0748
1836,0.0748
1837,0.0748
1838,0.0748
1839,0.0748
1840,0.0748
1841,0.0748
1842,0.0748
1843,0.0748
1844,0.0748
1845,0.0748
1846,0.0748
1847,0.0748
1848,0.0748
1849,0.0748
1850,0.0748
1851,0.0748
1852,0.0748
1853,0.0748
1854,0.0748
1855,0.0748
1856,0.0748
1857,0.0748
1858,0.0748
1859,0.0748
1860,0.0748
1861,0.0748
1862,0.0748
1863,0.0748
1864,0.0748
1865,0.0748
1866,0.0748
1867,0.0748
1868,0.0748
1869,0.0748
1870,0.0748
1871,0.0748
1872,0.0748
1873,0.0748
1874,0.0748
1875,0.0748
1876,0.0748
1877,0.0748
1878,0.0748
1879,0.0748
1880,0.0748
1881,0.07478
1882,0.07476000000000001
1883,0.07474
1884,0.07472000000000001
1885,0.0747
1886,0.0747
1887,0.0747
1888,0.0747
1889,0.0747
1890,0.0747
1891,0.0747
1892,0.0747
1893,0.0747
1894,0.0747
1895,0.0747
1896,0.0747
1897,0.0747
1898,0.0747
1899,0.0747
1900,0.0747
1901,0.0747
1902,0.0747
1903,0.0747
1904,0.0747
1905,0.0747
1906,0.0747
1907,0.0747
1908,0.0747
1909,0.0747
1910,0.0747
1911,0.0747
1912,0.0747
1913,0.0747
1914,0.0747
1915,0.0747
1916,0.0747
1917,0.0747
1918,0.0747
1919,0.0747
1920,0.0747
1921,0.0747
1922,0.0747
1923,0.0747
1924,0.0747
1925,0.0747
1926,0.0747
1927,0.0747
1928,0.0747
1929,0.0747
1930,0.0747
1931,0.0747
1932,0.0747
1933,0.0747
1934,0.0747
1935,0.0747
1936,0.0747
1937,0.0747
1938,0.0747
1939,0.0747
1940,0.0747
1941,0.0747
1942,0.0747
1943,0.0747
1944,0.0747
1945,0.0747
1946,0.0747
1947,0.0747
1948,0.0747
1949,0.0747
1950,0.0747
1951,0.0747
1952,0.0747
1953,0.0747
1954,0.0747
1955,0.0747
1956,0.0747
1957,0.0747
1958,0.0747
1959,0.0747
1960,0.0747
1961,0.0747
1962,0.0747
1963,0.0747
1964,0.0747
1965,0.0747
1966,0.0747
1967,0.0747
1968,0.0747
1969,0.0747
1970,0.0747
1971,0.0747
1972,0.0747
1973,0.0747
1974,0.0747
1975,0.0747
1976,0.0747
1977,0.0747
1978,0.0747
1979,0.0747
1980,0.0747
1981,0.0747
1982,0.0747
1983,0.0747
1984,0.0747
1985,0.0747
1986,0.0747
1987,0.0747
1988,0.0747
1989,0.0747
1990,0.0747
1991,0.0747
1992,0.0747
1993,0.0747
1994,0.0747
1995,0.0747
1996,0.0747
1997,0.0747
1998,0.0747
1999,0.0747
2000,0.0747
2001,0.0747
2002,0.0747
2003,0.0747
2004,0.0747
2005,0.0747
2006,0.0747
2007,0.0747
2008,0.0747
2009,0.0747
2010,0.0747
2011,0.0747
2012,0.0747
2013,0.0747
2014,0.0747
2015,0.0747
2016,0.0747
2017,0.0747
2018,0.0747
