,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
234,"[0.934033, 0.7663513]","[1.2511220016092057, 0.0, 1.0, 0.0]",-0.25963755859129173,0.0,0.06263566017150879
235,"[0.6579499, 0.8238964]","[0.5933366572141647, 0.0, 1.0, 0.0]",-0.2846831926455347,0.0,0.07395672798156738
236,"[0.20614617, 0.40275362]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07603764533996582
237,"[0.25274268, 0.31140566]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07478618621826172
238,"[0.51713187, 0.11706442]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07703614234924316
239,"[0.52817774, 0.12687282]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061336517333984375
240,"[0.5924935, 0.48249307]","[0.1043242117017511, 0.0, 0.0, 1.0]",-0.3078068570627225,0.0,0.07479739189147949
241,"[0.6225754, 0.010046981]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06204056739807129
242,"[0.19484049, 0.49133044]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06201291084289551
243,"[0.9505036, 0.38360903]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06057476997375488
244,"[0.42437202, 0.7146961]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07875370979309082
245,"[0.6037928, 0.29892614]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07662463188171387
246,"[0.4108164, 0.2176998]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07576203346252441
247,"[0.9660215, 0.13063438]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0778954029083252
248,"[0.37183678, 0.025838973]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06096506118774414
249,"[0.4934443, 0.5721469]","[0.12743292908221493, 0.0, 0.0, 1.0]",-0.30729219773449384,0.0,0.07784223556518555
250,"[0.20117523, 0.0800634]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06143069267272949
251,"[0.47445318, 0.0099692345]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06195664405822754
252,"[0.5694327, 0.4104931]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06305265426635742
253,"[0.77147335, 0.91513884]","[1.2952341590672738, 0.0, 1.0, 0.0]",-0.2576545278558704,0.0,0.059684038162231445
254,"[0.85451543, 0.68317556]","[0.6871454956352707, 0.0, 1.0, 0.0]",-0.2816298345520105,0.0,0.07809185981750488
255,"[0.12705627, 0.10387379]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06223893165588379
256,"[0.84551084, 0.79908216]","[1.0938275144636638, 0.0, 1.0, 0.0]",-0.26639815512302867,0.0,0.16902518272399902
257,"[0.50847906, 0.23290184]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07655453681945801
258,"[0.84533, 0.72716284]","[0.8232268407464032, 0.0, 1.0, 0.0]",-0.27689397935808396,0.0,0.16916680335998535
259,"[0.9807612, 0.15569259]","[0.10624462536275392, 0.0, 0.0, 1.0]",-0.3077644858726439,0.0,0.0745401382446289
260,"[0.22566459, 0.21179815]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0778055191040039
261,"[0.7925398, 0.18690729]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16745257377624512
262,"[0.71014506, 0.20883702]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16777515411376953
263,"[0.30677274, 0.47522748]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07627391815185547
264,"[0.4493513, 0.7085791]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06310868263244629
265,"[0.6234318, 0.6443962]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07406473159790039
266,"[0.926193, 0.0090981815]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06261467933654785
267,"[0.07541218, 0.25035873]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06145048141479492
268,"[0.71405435, 0.29261273]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061798810958862305
269,"[0.45994195, 0.6069731]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.05971550941467285
270,"[0.3223333, 0.43799776]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06258320808410645
271,"[0.96732813, 0.26859894]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07598519325256348
272,"[0.49482596, 0.08611611]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06410932540893555
273,"[0.5591366, 0.5027834]","[0.07492692171335236, 0.0, 0.0, 1.0]",-0.30844644393847803,0.0,0.07626581192016602
274,"[0.14443648, 0.44206622]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06154966354370117
275,"[0.33410466, 0.52183086]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1682450771331787
276,"[0.5856543, 0.008495579]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06204724311828613
277,"[0.761006, 0.7130143]","[0.5032066416800021, 0.0, 1.0, 0.0]",-0.28745434130893743,0.0,0.07661247253417969
278,"[0.3662864, 0.052935936]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07837581634521484
279,"[0.8140519, 0.16465469]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07706499099731445
280,"[0.2401516, 0.32352462]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07639002799987793
281,"[0.18381289, 0.5769361]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.16951894760131836
282,"[0.1548414, 0.35619393]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0619661808013916
283,"[0.697013, 0.560116]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07655000686645508
284,"[0.38646257, 0.4202496]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061293840408325195
285,"[0.5621109, 0.005864728]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06075763702392578
286,"[0.0055941558, 0.042783268]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17276215553283691
287,"[0.24406345, 0.11429129]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0628201961517334
288,"[0.92003816, 0.27068362]","[0.34579249984920035, 0.0, 0.0, 1.0]",-0.3019123399640868,0.0,0.07960844039916992
289,"[0.37049145, 0.5689214]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06133127212524414
290,"[0.881709, 0.94190556]","[1.7446447852790357, 0.0, 1.0, 0.0]",-0.23527800711176622,0.0,0.06320810317993164
291,"[0.7395632, 0.086619765]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07735419273376465
292,"[0.66915417, 0.4103037]","[0.07592462890148166, 0.0, 0.0, 1.0]",-0.30842501483908685,0.0,0.07702064514160156
293,"[0.470701, 0.049148392]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07761144638061523
294,"[0.73675025, 0.21560906]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0625760555267334
295,"[0.45395884, 0.30166224]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07729387283325195
296,"[0.39929926, 0.5078942]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07712197303771973
297,"[0.748999, 0.27231538]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07662463188171387
298,"[0.11750184, 0.25199822]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0773622989654541
299,"[0.92075646, 0.58158886]","[0.5153908569514751, 0.0, 1.0, 0.0]",-0.28708903105376454,0.0,0.1686708927154541
300,"[0.5334802, 0.5963936]","[0.3451892954796554, 0.0, 0.0, 1.0]",-0.3019284887232122,0.0,0.07682657241821289
301,"[0.8102059, 0.8391216]","[1.1324140157729392, 0.0, 1.0, 0.0]",-0.26478457695397506,0.0,0.060981035232543945
302,"[0.5232862, 0.1167479]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06140398979187012
303,"[0.12906513, 0.53685915]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0594172477722168
304,"[0.9365702, 0.3083521]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.17097091674804688
305,"[0.86954117, 0.7640956]","[1.038526584923268, 0.0, 1.0, 0.0]",-0.26865980111912924,0.0,0.07755541801452637
306,"[0.24781245, 0.036340747]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16724514961242676
307,"[0.90971833, 0.5092453]","[0.2088323019593954, 0.0, 1.0, 0.0]",-0.2953959668434638,0.0,0.09273886680603027
308,"[0.19966973, 0.37127092]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17137765884399414
309,"[0.50169915, 0.72546816]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06127214431762695
310,"[0.11323123, 0.4063664]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06177473068237305
311,"[0.4850729, 0.54082704]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06014227867126465
312,"[0.8183606, 0.1716782]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06368207931518555
313,"[0.80783147, 0.6928784]","[0.5758141001969577, 0.0, 1.0, 0.0]",-0.28523441159180163,0.0,0.07559823989868164
314,"[0.55587083, 0.69952786]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06247305870056152
315,"[0.41201773, 0.13839759]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05959177017211914
316,"[0.6657652, 0.5246723]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0638878345489502
317,"[0.6393748, 0.33799878]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06108260154724121
318,"[0.90686655, 0.58736986]","[0.4931325355649001, 0.0, 1.0, 0.0]",-0.28775418825190185,0.0,0.06237673759460449
319,"[0.08540248, 0.44980398]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07764220237731934
320,"[0.75635606, 0.79413456]","[0.7930629935473208, 0.0, 1.0, 0.0]",-0.27797504079405805,0.0,0.07813477516174316
321,"[0.6942747, 0.11180037]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0599212646484375
322,"[0.26766843, 0.4105987]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061917781829833984
323,"[0.8985969, 0.89625674]","[1.6267044979155063, 0.0, 1.0, 0.0]",-0.2415334683110122,0.0,0.060132741928100586
324,"[0.68571275, 0.85898054]","[0.8129370478183029, 0.0, 1.0, 0.0]",-0.27726476593522165,0.0,0.06161141395568848
325,"[0.56528896, 0.24869181]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07810425758361816
326,"[0.3206199, 0.17833151]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17043781280517578
327,"[0.23936984, 0.4179685]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.08971095085144043
328,"[0.251192, 0.32056758]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.09279990196228027
329,"[0.13497849, 0.29617676]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07555222511291504
330,"[0.5722838, 0.4418537]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06151270866394043
331,"[0.4317169, 0.6340505]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07881569862365723
332,"[0.89351, 0.7567892]","[1.086958884233237, 0.0, 1.0, 0.0]",-0.2666823220784023,0.0,0.07771062850952148
333,"[0.25698593, 0.05218506]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.18611741065979004
334,"[0.15198018, 0.13031799]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0913093090057373
335,"[0.010233857, 0.022159535]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07501888275146484
336,"[0.24634825, 0.06325341]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16873741149902344
337,"[0.008349737, 0.11035506]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17029500007629395
338,"[0.6337833, 0.25320116]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0625147819519043
339,"[0.5552958, 0.5275796]","[0.1558699676215649, 0.0, 0.0, 1.0]",-0.3066445052688665,0.0,0.17081308364868164
340,"[0.655436, 0.23318756]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16936731338500977
341,"[0.864403, 0.30936855]","[0.31494534599781066, 0.0, 0.0, 1.0]",-0.30272902548458014,0.0,0.18423223495483398
342,"[0.6941317, 0.016124647]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07911443710327148
343,"[0.37265712, 0.3517098]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07533073425292969
344,"[0.54348445, 0.07273626]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07511615753173828
345,"[0.7901314, 0.2177808]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06294965744018555
346,"[0.67703784, 0.8032121]","[0.5760914778769024, 0.0, 1.0, 0.0]",-0.28522573281181446,0.0,0.07770228385925293
347,"[0.56187695, 0.74088323]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.060767412185668945
348,"[0.6618603, 0.3555298]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0589137077331543
349,"[0.8088585, 0.29470137]","[0.08406927990913404, 0.0, 0.0, 1.0]",-0.3082493514923378,0.0,0.062065839767456055
350,"[0.57121295, 0.74539775]","[0.024070039609075167, 0.0, 1.0, 0.0]",-0.29951292141311203,0.0,0.07636809349060059
351,"[0.3789559, 0.3027676]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07745790481567383
352,"[0.23948872, 0.22122152]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07947897911071777
353,"[0.92992175, 0.5450834]","[0.4073369622647771, 0.0, 1.0, 0.0]",-0.2902272114265989,0.0,0.17088842391967773
354,"[0.9867966, 0.3060061]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07549643516540527
355,"[0.09854685, 0.23207858]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17446327209472656
356,"[0.70890003, 0.8237445]","[0.754030952963233, 0.0, 1.0, 0.0]",-0.27934746669607424,0.0,0.07365179061889648
357,"[0.857029, 0.4151072]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06174921989440918
358,"[0.089339904, 0.43778148]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07506442070007324
359,"[0.23073459, 0.29119647]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06159615516662598
360,"[0.7722676, 0.07552709]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06264567375183105
361,"[0.8275812, 0.42766908]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06034660339355469
362,"[0.5960639, 0.08965223]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06096243858337402
363,"[0.33735907, 0.08970092]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07701992988586426
364,"[0.96154374, 0.80726165]","[1.4917997402936223, 0.0, 1.0, 0.0]",-0.2483544338357544,0.0,0.05962872505187988
365,"[0.45963275, 0.22360255]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06248807907104492
366,"[0.9334551, 0.3445966]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061812639236450195
367,"[0.16098443, 0.5631644]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0617063045501709
368,"[0.9437741, 0.0038302904]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.060096025466918945
369,"[0.12742078, 0.54556257]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06109261512756348
370,"[0.17108597, 0.11324345]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07528972625732422
371,"[0.8579575, 0.67806035]","[0.6788345258533957, 0.0, 1.0, 0.0]",-0.28190730961072413,0.0,0.16934704780578613
372,"[0.29608208, 0.5616162]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.060781002044677734
373,"[0.6791717, 0.07407491]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0619206428527832
374,"[0.9928321, 0.40789422]","[0.09136725117862277, 0.0, 1.0, 0.0]",-0.2980908448254658,0.0,0.06111407279968262
375,"[0.28740254, 0.5578792]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.061359405517578125
376,"[0.30430758, 0.086457506]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06211280822753906
377,"[0.0014283431, 0.44958335]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1707477569580078
378,"[0.8368634, 0.57231516]","[0.21503767237067262, 0.0, 1.0, 0.0]",-0.2952460827873083,0.0,0.16994071006774902
379,"[0.9992073, 0.28684664]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0779879093170166
380,"[0.28045505, 0.15974946]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07638955116271973
381,"[0.16406359, 0.2851866]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.062103986740112305
382,"[0.79284006, 0.9057568]","[1.327637101730705, 0.0, 1.0, 0.0]",-0.2561735792812452,0.0,0.07380890846252441
383,"[0.97508717, 0.23228966]","[0.3758768890947105, 0.0, 0.0, 1.0]",-0.3010978845477017,0.0,0.07648539543151855
384,"[0.8812975, 0.3282551]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07724118232727051
385,"[0.71485597, 0.7281045]","[0.4137924213021993, 0.0, 1.0, 0.0]",-0.29004615472827006,0.0,0.1677100658416748
386,"[0.63610566, 0.16473089]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1669933795928955
387,"[0.42983127, 0.2872577]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06292247772216797
388,"[0.7367946, 0.45341623]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.172105073928833
389,"[0.9892799, 0.05474498]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06249547004699707
390,"[0.35501528, 0.48190016]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07429909706115723
391,"[0.50313354, 0.31593582]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06447768211364746
392,"[0.72924024, 0.8747471]","[1.0099051936596641, 0.0, 1.0, 0.0]",-0.2698067928250352,0.0,0.06002688407897949
393,"[0.9387193, 0.80509335]","[1.4114157902121551, 0.0, 1.0, 0.0]",-0.2522491577737269,0.0,0.060730934143066406
394,"[0.8505802, 0.5505453]","[0.17671625925302514, 0.0, 1.0, 0.0]",-0.29615963417935254,0.0,0.07698488235473633
395,"[0.8258882, 0.3035039]","[0.17102083425819892, 0.0, 0.0, 1.0]",-0.3062929516824824,0.0,0.18425226211547852
396,"[0.39847878, 0.316913]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06233692169189453
397,"[0.46738735, 0.28557962]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06439852714538574
398,"[0.96161145, 0.31284463]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07517838478088379
399,"[0.09804454, 0.52681714]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0767512321472168
400,"[0.057099078, 0.11054317]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06117415428161621
401,"[0.2193894, 0.46435025]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06047487258911133
402,"[0.6665385, 0.87081045]","[0.7966641725778576, 0.0, 1.0, 0.0]",-0.277846913270525,0.0,0.06148934364318848
403,"[0.73947465, 0.4263183]","[0.3586278452932834, 0.0, 0.0, 1.0]",-0.30156702656622125,0.0,0.07939958572387695
404,"[0.3337042, 0.31646878]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17104697227478027
405,"[0.7739951, 0.052072406]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1736607551574707
406,"[0.87010545, 0.5789366]","[0.3451145218759777, 0.0, 1.0, 0.0]",-0.29193049003702554,0.0,0.07683634757995605
407,"[0.4771464, 0.13088115]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061771392822265625
408,"[0.42985636, 0.64157027]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.1667346954345703
409,"[0.859503, 0.70978504]","[0.8028397561341523, 0.0, 1.0, 0.0]",-0.2776265984718274,0.0,0.06243538856506348
410,"[0.48222524, 0.52032363]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.05989885330200195
411,"[0.9752445, 0.9657704]","[2.130301830852032, 0.0, 1.0, 0.0]",-0.21291974165575045,0.0,0.1695384979248047
412,"[0.818212, 0.005652105]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17011785507202148
413,"[0.19724266, 0.21353748]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17000055313110352
414,"[0.67609304, 0.4050011]","[0.07797803618013877, 0.0, 0.0, 1.0]",-0.30838084964995743,0.0,0.06405854225158691
415,"[0.9315444, 0.08900973]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0623171329498291
416,"[0.991997, 0.18289377]","[0.24393725695908075, 0.0, 0.0, 1.0]",-0.3045381020845577,0.0,0.07605433464050293
417,"[0.90411365, 0.15652922]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06383681297302246
418,"[0.3666377, 0.6191214]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06326889991760254
419,"[0.2250404, 0.47679523]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06396484375
420,"[0.9147493, 0.16695018]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.060933828353881836
421,"[0.12115546, 0.08540849]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0624690055847168
422,"[0.9094437, 0.19362381]","[0.022930613389611665, 0.0, 0.0, 1.0]",-0.3095362347645096,0.0,0.0615694522857666
423,"[0.41628492, 0.44885138]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06450939178466797
424,"[0.59901106, 0.071735345]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07745790481567383
425,"[0.13258217, 0.39507633]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.17013096809387207
426,"[0.90841013, 0.78129065]","[1.2261132049530747, 0.0, 1.0, 0.0]",-0.26074487070560753,0.0,0.17156338691711426
427,"[0.019401245, 0.32700676]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.062340497970581055
428,"[0.6279587, 0.2751902]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0603790283203125
429,"[0.90958667, 0.63388944]","[0.6764045213818548, 0.0, 1.0, 0.0]",-0.2819881834222139,0.0,0.06137824058532715
430,"[0.17713545, 0.36362776]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0778205394744873
431,"[0.95776665, 0.07771242]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07979178428649902
432,"[0.53236026, 0.30336428]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07562494277954102
433,"[0.39283907, 0.17965122]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.061127424240112305
434,"[0.994813, 0.11478628]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.060410261154174805
435,"[0.5030726, 0.08291458]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07517099380493164
436,"[0.6200013, 0.34022298]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07860970497131348
437,"[0.8559252, 0.43467814]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07693791389465332
438,"[0.19283961, 0.19110562]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16801166534423828
439,"[0.7687642, 0.2655876]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07908201217651367
440,"[0.7672334, 0.20588732]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07727289199829102
441,"[0.32168636, 0.46548697]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0778658390045166
442,"[0.9431959, 0.9317314]","[1.9010601631015547, 0.0, 1.0, 0.0]",-0.22656130524939813,0.0,0.08897924423217773
443,"[0.20687188, 0.35821903]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06223773956298828
444,"[0.14939938, 0.5099851]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0756981372833252
445,"[0.7259688, 0.051745478]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07692265510559082
446,"[0.9300054, 0.3835674]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.07864761352539062
447,"[0.030192016, 0.105333894]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0746924877166748
448,"[0.8067078, 0.0036563114]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06247091293334961
449,"[0.32005957, 0.42177424]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0784146785736084
450,"[0.22971629, 0.19957161]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.1669471263885498
451,"[0.96548563, 0.94086355]","[2.005898133191467, 0.0, 1.0, 0.0]",-0.22045048959290875,0.0,0.06390738487243652
452,"[0.2625103, 0.05234718]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.06035184860229492
453,"[0.19392782, 0.16167234]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.096405029296875
454,"[0.8514892, 0.48306623]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.19867300987243652
455,"[0.24053508, 0.515547]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.0788578987121582
456,"[0.20056465, 0.21535929]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07498860359191895
457,"[0.29186717, 0.17275731]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0792844295501709
458,"[0.56970465, 0.22159342]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.09380674362182617
459,"[0.61534786, 0.41194654]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07571744918823242
460,"[0.9344108, 0.04846423]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07482361793518066
461,"[0.21027617, 0.5658886]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06148529052734375
462,"[0.6155526, 0.039557505]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.0605313777923584
463,"[0.40303877, 0.64915395]","[0.0, 0.0, 1.0, 0.0]",-0.3,0.0,0.06252861022949219
464,"[0.6980705, 0.6381399]","[0.02288300760984452, 0.0, 1.0, 0.0]",-0.29953720825383784,0.0,0.07566642761230469
465,"[0.32056323, 0.09352013]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.062146902084350586
466,"[0.42711246, 0.12875444]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.16915345191955566
467,"[0.94762367, 0.47517088]","[0.2008726475566629, 0.0, 1.0, 0.0]",-0.2955871188076098,0.0,0.07545185089111328
468,"[0.7566228, 0.30955318]","[0.0, 0.0, 0.0, 1.0]",-0.31,0.0,0.07385087013244629
