,Sol,Obj Val,Constraints Viol,Elapsed Time
155,"[{0: 1.529511338073441, 1: 9.0, 2: 1.529511338073441, 3: 0.0, 4: 1.529511338073441, 5: 0.0}]",2772.3464230110685,0.0,0.0932009220123291
156,"[{0: 1.785169073469641, 1: 12.0, 2: 1.785169073469641, 3: 0.0, 4: 1.785169073469641, 5: 0.0}]",4905.640294212827,0.0,0.18431878089904785
157,"[{0: 0.7815969162733554, 1: 3.0, 2: 0.7815969162733554, 3: 0.0, 4: 0.7815969162733554, 5: 0.0}]",346.3770076520414,0.0,0.06241250038146973
158,"[{0: 1.690397873857062, 1: 11.0, 2: 1.690397873857062, 3: 0.0, 4: 1.690397873857062, 5: 0.0}]",4138.6133714847065,0.0,0.07897377014160156
159,"[{0: 1.1337190651421531, 1: 5.0, 2: 1.1337190651421531, 3: 0.0, 4: 1.1337190651421531, 5: 0.0}]",865.9930904570008,0.0,0.0797114372253418
160,"[{0: 1.3163679723491197, 1: 7.0, 2: 1.3163679723491197, 3: 0.0, 4: 1.3163679723491197, 5: 0.0}]",1690.2970955102533,0.0,0.2138807773590088
161,"[{0: 0.6975584458129717, 1: 2.0, 2: 0.6975584458129717, 3: 0.0, 4: 0.6975584458129717, 5: 0.0}]",142.33531628772408,0.0,0.1077721118927002
162,"[{0: 1.144946138738753, 1: 5.0, 2: 1.144946138738753, 3: 0.0, 4: 1.144946138738753, 5: 0.0}]",859.8597197918565,0.0,0.09189486503601074
163,"[{0: 1.380654890518262, 1: 7.0, 2: 1.380654890518262, 3: 0.0, 4: 1.380654890518262, 5: 0.0}]",1672.072007395363,0.0,0.07866621017456055
164,"[{0: 0.7666615919135841, 1: 3.0, 2: 0.7666615919135841, 3: 0.0, 4: 0.7666615919135841, 5: 0.0}]",332.6013456163245,0.0,0.18291687965393066
165,"[{0: 1.3682624487966475, 1: 7.0, 2: 1.3682624487966475, 3: 0.0, 4: 1.3682624487966475, 5: 0.0}]",1671.3764150884613,0.0,0.07916116714477539
166,"[{0: 1.7775681427771757, 1: 12.0, 2: 1.7775681427771757, 3: 0.0, 4: 1.7775681427771757, 5: 0.0}]",4909.13966156383,0.0,0.07634282112121582
167,"[{0: 0.8562209761743639, 1: 3.0, 2: 0.8562209761743639, 3: 0.0, 4: 0.8562209761743639, 5: 0.0}]",324.31706983603124,0.0,0.07604002952575684
168,"[{0: 1.6368763126718928, 1: 10.0, 2: 1.6368763126718928, 3: 0.0, 4: 1.6368763126718928, 5: 0.0}]",3404.81906518092,0.0,0.20105862617492676
169,"[{0: 1.2773742103994947, 1: 6.0, 2: 1.2773742103994947, 3: 0.0, 4: 1.2773742103994947, 5: 0.0}]",1232.5580097551197,0.0,0.07594084739685059
170,"[{0: 1.5351497854307177, 1: 9.0, 2: 1.5351497854307177, 3: 0.0, 4: 1.5351497854307177, 5: 0.0}]",2773.736361597515,0.0,0.185685396194458
171,"[{0: 1.091048221186132, 1: 5.0, 2: 1.091048221186132, 3: 0.0, 4: 1.091048221186132, 5: 0.0}]",868.4505155489263,0.0,0.07596349716186523
172,"[{0: 0.9449209297575778, 1: 4.0, 2: 0.9449209297575778, 3: 0.0, 4: 0.9449209297575778, 5: 0.0}]",578.2895463863093,0.0,0.06219673156738281
173,"[{0: 0.946436035107609, 1: 4.0, 2: 0.946436035107609, 3: 0.0, 4: 0.946436035107609, 5: 0.0}]",582.0157471553927,0.0,0.07757854461669922
174,"[{0: 0.7937546991265226, 1: 3.0, 2: 0.7937546991265226, 3: 0.0, 4: 0.7937546991265226, 5: 0.0}]",334.0108470875337,0.0,0.06073284149169922
175,"[{0: 0.9849431068205664, 1: 4.0, 2: 0.9849431068205664, 3: 0.0, 4: 0.9849431068205664, 5: 0.0}]",556.1039587206043,0.0,0.0606539249420166
176,"[{0: 1.543825720411868, 1: 9.0, 2: 1.543825720411868, 3: 0.0, 4: 1.543825720411868, 5: 0.0}]",2763.8339278873914,0.0,0.06212568283081055
177,"[{0: 1.7394302707160054, 1: 11.0, 2: 1.7394302707160054, 3: 0.0, 4: 1.7394302707160054, 5: 0.0}]",4103.719480250122,0.0,0.07597565650939941
178,"[{0: 1.6810978203249078, 1: 11.0, 2: 1.6810978203249078, 3: 0.0, 4: 1.6810978203249078, 5: 0.0}]",4144.919120404148,0.0,0.18751978874206543
179,"[{0: 1.5637014919863823, 1: 9.0, 2: 1.5637014919863823, 3: 0.0, 4: 1.5637014919863823, 5: 0.0}]",2752.03622755728,0.0,0.07614636421203613
180,"[{0: 0.864866511196474, 1: 3.0, 2: 0.864866511196474, 3: 0.0, 4: 0.864866511196474, 5: 0.0}]",314.68004073471616,0.0,0.08025765419006348
181,"[{0: 1.1295493053882704, 1: 5.0, 2: 1.1295493053882704, 3: 0.0, 4: 1.1295493053882704, 5: 0.0}]",858.1919322138522,0.0,0.08988571166992188
182,"[{0: 1.156189204946726, 1: 5.0, 2: 1.156189204946726, 3: 0.0, 4: 1.156189204946726, 5: 0.0}]",857.3704375036291,0.0,0.20276927947998047
183,"[{0: 1.0770464769142136, 1: 5.0, 2: 1.0770464769142136, 3: 0.0, 4: 1.0770464769142136, 5: 0.0}]",876.4283944511262,0.0,0.07683014869689941
184,"[{0: 1.3938260579923059, 1: 7.0, 2: 1.3938260579923059, 3: 0.0, 4: 1.3938260579923059, 5: 0.0}]",1667.1510181874855,0.0,0.79618239402771
185,"[{0: 1.4154265448294001, 1: 8.0, 2: 1.4154265448294001, 3: 0.0, 4: 1.4154265448294001, 5: 0.0}]",2202.4707434292623,0.0,0.1835308074951172
186,"[{0: 1.2148266972601436, 1: 6.0, 2: 1.2148266972601436, 3: 0.0, 4: 1.2148266972601436, 5: 0.0}]",1249.9300295341177,0.0,0.23606252670288086
187,"[{0: 1.211056815756882, 1: 6.0, 2: 1.211056815756882, 3: 0.0, 4: 1.211056815756882, 5: 0.0}]",1250.9910186523462,0.0,0.0760030746459961
188,"[{0: 1.6937246556050252, 1: 11.0, 2: 1.6937246556050252, 3: 0.0, 4: 1.6937246556050252, 5: 0.0}]",4137.11829142472,0.0,0.08049917221069336
189,"[{0: 1.6591430130551599, 1: 10.0, 2: 1.6591430130551599, 3: 0.0, 4: 1.6591430130551599, 5: 0.0}]",3393.5912980306553,0.0,0.07699131965637207
190,"[{0: 1.153618032089556, 1: 5.0, 2: 1.153618032089556, 3: 0.0, 4: 1.153618032089556, 5: 0.0}]",862.1201538917525,0.0,0.07707095146179199
191,"[{0: 1.7664672459284685, 1: 12.0, 2: 1.7664672459284685, 3: 0.0, 4: 1.7664672459284685, 5: 0.0}]",4920.66091958586,0.0,0.09282493591308594
192,"[{0: 1.7987931400729822, 1: 12.0, 2: 1.7987931400729822, 3: 0.0, 4: 1.7987931400729822, 5: 0.0}]",4895.783994005522,0.0,0.18661952018737793
193,"[{0: 1.1776190317550363, 1: 5.0, 2: 1.1776190317550363, 3: 0.0, 4: 1.1776190317550363, 5: 0.0}]",846.9443857486382,0.0,0.07818436622619629
194,"[{0: 1.211831750215035, 1: 6.0, 2: 1.211831750215035, 3: 0.0, 4: 1.211831750215035, 5: 0.0}]",1250.379462343962,0.0,0.18810749053955078
195,"[{0: 1.3838626785964918, 1: 7.0, 2: 1.3838626785964918, 3: 0.0, 4: 1.3838626785964918, 5: 0.0}]",1669.167409015666,0.0,0.07789993286132812
196,"[{0: 1.789168088243513, 1: 12.0, 2: 1.789168088243513, 3: 0.0, 4: 1.789168088243513, 5: 0.0}]",4900.461804494769,0.0,0.06262588500976562
197,"[{0: 1.7348647650815134, 1: 11.0, 2: 1.7348647650815134, 3: 0.0, 4: 1.7348647650815134, 5: 0.0}]",4110.738026574839,0.0,0.07694292068481445
198,"[{0: 0.8513348422471798, 1: 3.0, 2: 0.8513348422471798, 3: 0.0, 4: 0.8513348422471798, 5: 0.0}]",334.32553002773125,0.0,0.06230044364929199
199,"[{0: 1.2576398479805697, 1: 6.0, 2: 1.2576398479805697, 3: 0.0, 4: 1.2576398479805697, 5: 0.0}]",1247.4513676462539,0.0,0.18391084671020508
200,"[{0: 1.4338930218300252, 1: 8.0, 2: 1.4338930218300252, 3: 0.0, 4: 1.4338930218300252, 5: 0.0}]",2189.697938745085,0.0,0.23255562782287598
201,"[{0: 1.3811908281468073, 1: 7.0, 2: 1.3811908281468073, 3: 0.0, 4: 1.3811908281468073, 5: 0.0}]",1671.7537647354325,0.0,0.07889986038208008
202,"[{0: 0.9971844480569826, 1: 4.0, 2: 0.9971844480569826, 3: 0.0, 4: 0.9971844480569826, 5: 0.0}]",563.9615426537174,0.0,0.07685708999633789
203,"[{0: 1.719903556685621, 1: 11.0, 2: 1.719903556685621, 3: 0.0, 4: 1.719903556685621, 5: 0.0}]",4115.978422795615,0.0,0.07716012001037598
204,"[{0: 1.555945290228978, 1: 9.0, 2: 1.555945290228978, 3: 0.0, 4: 1.555945290228978, 5: 0.0}]",2757.218377414827,0.0,0.1399688720703125
205,"[{0: 1.7018587650963337, 1: 11.0, 2: 1.7018587650963337, 3: 0.0, 4: 1.7018587650963337, 5: 0.0}]",4127.9605817058955,0.0,0.07919740676879883
206,"[{0: 1.719858525207593, 1: 11.0, 2: 1.719858525207593, 3: 0.0, 4: 1.719858525207593, 5: 0.0}]",4118.2835791455755,0.0,0.07684731483459473
207,"[{0: 1.622301887868552, 1: 10.0, 2: 1.622301887868552, 3: 0.0, 4: 1.622301887868552, 5: 0.0}]",3413.255446167659,0.0,0.18579387664794922
208,"[{0: 1.3110754593459806, 1: 7.0, 2: 1.3110754593459806, 3: 0.0, 4: 1.3110754593459806, 5: 0.0}]",1692.8955177829437,0.0,0.06354236602783203
209,"[{0: 1.491608459955398, 1: 8.0, 2: 1.491608459955398, 3: 0.0, 4: 1.491608459955398, 5: 0.0}]",2165.547227813585,0.0,0.07693171501159668
210,"[{0: 0.9462843680048786, 1: 4.0, 2: 0.9462843680048786, 3: 0.0, 4: 0.9462843680048786, 5: 0.0}]",578.7559429838467,0.0,0.07931399345397949
211,"[{0: 1.552814913451666, 1: 9.0, 2: 1.552814913451666, 3: 0.0, 4: 1.552814913451666, 5: 0.0}]",2756.9088403412534,0.0,0.07694721221923828
212,"[{0: 0.975311395389041, 1: 4.0, 2: 0.975311395389041, 3: 0.0, 4: 0.975311395389041, 5: 0.0}]",562.3519960160572,0.0,0.07605576515197754
213,"[{0: 1.5720034363370132, 1: 9.0, 2: 1.5720034363370132, 3: 0.0, 4: 1.5720034363370132, 5: 0.0}]",2749.2678755160237,0.0,0.07870340347290039
214,"[{0: 1.0487645253157465, 1: 4.0, 2: 1.0487645253157465, 3: 0.0, 4: 1.0487645253157465, 5: 0.0}]",558.1242174970055,0.0,0.19129228591918945
215,"[{0: 0.8769370908859015, 1: 3.0, 2: 0.8769370908859015, 3: 0.0, 4: 0.8769370908859015, 5: 0.0}]",323.1726215907141,0.0,0.10724759101867676
216,"[{0: 0.953929128141597, 1: 4.0, 2: 0.953929128141597, 3: 0.0, 4: 0.953929128141597, 5: 0.0}]",571.4309038682669,0.0,0.06237530708312988
217,"[{0: 0.654032139919168, 1: 2.0, 2: 0.654032139919168, 3: 0.0, 4: 0.654032139919168, 5: 0.0}]",154.6759193433256,0.0,0.07614827156066895
218,"[{0: 1.595118496133706, 1: 10.0, 2: 1.595118496133706, 3: 0.0, 4: 1.595118496133706, 5: 0.0}]",3435.022686900675,0.0,0.07655906677246094
219,"[{0: 1.6077147735382384, 1: 10.0, 2: 1.6077147735382384, 3: 0.0, 4: 1.6077147735382384, 5: 0.0}]",3428.1110281978317,0.0,0.0770101547241211
220,"[{0: 1.3937494908182066, 1: 7.0, 2: 1.3937494908182066, 3: 0.0, 4: 1.3937494908182066, 5: 0.0}]",1667.6573021525192,0.0,0.06396269798278809
221,"[{0: 0.9478393705566671, 1: 4.0, 2: 0.9478393705566671, 3: 0.0, 4: 0.9478393705566671, 5: 0.0}]",567.5011891420695,0.0,0.07443523406982422
222,"[{0: 0.8176927287491152, 1: 3.0, 2: 0.8176927287491152, 3: 0.0, 4: 0.8176927287491152, 5: 0.0}]",325.3170396709507,0.0,0.07793974876403809
223,"[{0: 0.6916395295936798, 1: 2.0, 2: 0.6916395295936798, 3: 0.0, 4: 0.6916395295936798, 5: 0.0}]",154.73820292027284,0.0,0.07387328147888184
224,"[{0: 0.9546465923441592, 1: 4.0, 2: 0.9546465923441592, 3: 0.0, 4: 0.9546465923441592, 5: 0.0}]",567.4528682874849,0.0,0.06008410453796387
225,"[{0: 1.7471928050199859, 1: 11.0, 2: 1.7471928050199859, 3: 0.0, 4: 1.7471928050199859, 5: 0.0}]",4094.632389316693,0.0,0.07873868942260742
226,"[{0: 1.0654405319503732, 1: 5.0, 2: 1.0654405319503732, 3: 0.0, 4: 1.0654405319503732, 5: 0.0}]",887.7256429678534,0.0,0.06452250480651855
227,"[{0: 1.2116445692650926, 1: 6.0, 2: 1.2116445692650926, 3: 0.0, 4: 1.2116445692650926, 5: 0.0}]",1247.5463236279204,0.0,0.07474875450134277
228,"[{0: 0.8561386530191485, 1: 3.0, 2: 0.8561386530191485, 3: 0.0, 4: 0.8561386530191485, 5: 0.0}]",319.6951902624128,0.0,0.0779731273651123
229,"[{0: 1.0385257296014814, 1: 4.0, 2: 1.0385257296014814, 3: 0.0, 4: 1.0385257296014814, 5: 0.0}]",560.9995639294697,0.0,0.1851508617401123
230,"[{0: 1.3982882660320786, 1: 7.0, 2: 1.3982882660320786, 3: 0.0, 4: 1.3982882660320786, 5: 0.0}]",1666.0821516436517,0.0,0.06227254867553711
231,"[{0: 1.4888400133235349, 1: 8.0, 2: 1.4888400133235349, 3: 0.0, 4: 1.4888400133235349, 5: 0.0}]",2166.5010269681034,0.0,0.0778200626373291
232,"[{0: 1.0707151898650173, 1: 5.0, 2: 1.0707151898650173, 3: 0.0, 4: 1.0707151898650173, 5: 0.0}]",874.9152984171028,0.0,0.07745552062988281
233,"[{0: 0.7696526972254621, 1: 3.0, 2: 0.7696526972254621, 3: 0.0, 4: 0.7696526972254621, 5: 0.0}]",344.0452139583186,0.0,0.07841205596923828
234,"[{0: 1.255644827469685, 1: 6.0, 2: 1.255644827469685, 3: 0.0, 4: 1.255644827469685, 5: 0.0}]",1239.6526071397097,0.0,0.06167745590209961
235,"[{0: 1.055228333155743, 1: 4.0, 2: 1.055228333155743, 3: 0.0, 4: 1.055228333155743, 5: 0.0}]",547.134850824438,0.0,0.07611989974975586
236,"[{0: 1.0345265345158237, 1: 4.0, 2: 1.0345265345158237, 3: 0.0, 4: 1.0345265345158237, 5: 0.0}]",545.315004736049,0.0,0.07931637763977051
237,"[{0: 1.8045691352663742, 1: 12.0, 2: 1.8045691352663742, 3: 0.0, 4: 1.8045691352663742, 5: 0.0}]",4884.933874923662,0.0,0.07599353790283203
238,"[{0: 1.4972933773343844, 1: 8.0, 2: 1.4972933773343844, 3: 0.0, 4: 1.4972933773343844, 5: 0.0}]",2169.374196879966,0.0,0.08020615577697754
239,"[{0: 1.4375001270327161, 1: 8.0, 2: 1.4375001270327161, 3: 0.0, 4: 1.4375001270327161, 5: 0.0}]",2194.5746898141515,0.0,0.17047953605651855
240,"[{0: 1.2844106923863494, 1: 6.0, 2: 1.2844106923863494, 3: 0.0, 4: 1.2844106923863494, 5: 0.0}]",1221.7559225752352,0.0,0.09314799308776855
241,"[{0: 1.29946188133846, 1: 7.0, 2: 1.29946188133846, 3: 0.0, 4: 1.29946188133846, 5: 0.0}]",1710.7369243283367,0.0,0.20012140274047852
242,"[{0: 1.4209979150796583, 1: 8.0, 2: 1.4209979150796583, 3: 0.0, 4: 1.4209979150796583, 5: 0.0}]",2207.3609910751047,0.0,0.06255197525024414
243,"[{0: 1.5743313647776938, 1: 9.0, 2: 1.5743313647776938, 3: 0.0, 4: 1.5743313647776938, 5: 0.0}]",2756.0272327217735,0.0,0.07690286636352539
244,"[{0: 1.579683596483747, 1: 9.0, 2: 1.579683596483747, 3: 0.0, 4: 1.579683596483747, 5: 0.0}]",2742.211998035754,0.0,0.07878971099853516
245,"[{0: 0.963799024986884, 1: 4.0, 2: 0.963799024986884, 3: 0.0, 4: 0.963799024986884, 5: 0.0}]",567.6048754779808,0.0,0.07718515396118164
246,"[{0: 1.3779587908695232, 1: 7.0, 2: 1.3779587908695232, 3: 0.0, 4: 1.3779587908695232, 5: 0.0}]",1675.9268468182793,0.0,0.07778716087341309
247,"[{0: 1.2800151207000818, 1: 6.0, 2: 1.2800151207000818, 3: 0.0, 4: 1.2800151207000818, 5: 0.0}]",1228.9875821639798,0.0,0.07623863220214844
248,"[{0: 1.7299277534579538, 1: 11.0, 2: 1.7299277534579538, 3: 0.0, 4: 1.7299277534579538, 5: 0.0}]",4102.694923542412,0.0,0.07763552665710449
249,"[{0: 1.5121289517766416, 1: 9.0, 2: 1.5121289517766416, 3: 0.0, 4: 1.5121289517766416, 5: 0.0}]",2786.845989933861,0.0,0.06433606147766113
250,"[{0: 1.412241522009581, 1: 8.0, 2: 1.412241522009581, 3: 0.0, 4: 1.412241522009581, 5: 0.0}]",2202.5654571522246,0.0,0.07686567306518555
251,"[{0: 0.8732982344863549, 1: 3.0, 2: 0.8732982344863549, 3: 0.0, 4: 0.8732982344863549, 5: 0.0}]",320.89100729318625,0.0,0.07512235641479492
252,"[{0: 1.4867412003634572, 1: 8.0, 2: 1.4867412003634572, 3: 0.0, 4: 1.4867412003634572, 5: 0.0}]",2171.476257148481,0.0,0.07816195487976074
253,"[{0: 0.8763519650885996, 1: 3.0, 2: 0.8763519650885996, 3: 0.0, 4: 0.8763519650885996, 5: 0.0}]",321.77240404429915,0.0,0.10769534111022949
254,"[{0: 1.1906671014075194, 1: 6.0, 2: 1.1906671014075194, 3: 0.0, 4: 1.1906671014075194, 5: 0.0}]",1261.1995177392535,0.0,0.07763934135437012
255,"[{0: 0.9185342620100081, 1: 3.0, 2: 0.9185342620100081, 3: 0.0, 4: 0.9185342620100081, 5: 0.0}]",318.9620247288209,0.0,0.09150242805480957
256,"[{0: 1.5702403963408895, 1: 9.0, 2: 1.5702403963408895, 3: 0.0, 4: 1.5702403963408895, 5: 0.0}]",2749.1628566940694,0.0,0.0775308609008789
257,"[{0: 1.0153635936419276, 1: 4.0, 2: 1.0153635936419276, 3: 0.0, 4: 1.0153635936419276, 5: 0.0}]",560.0612955182319,0.0,0.07655858993530273
258,"[{0: 1.256616359872695, 1: 6.0, 2: 1.256616359872695, 3: 0.0, 4: 1.256616359872695, 5: 0.0}]",1238.1879474605666,0.0,0.07727265357971191
259,"[{0: 1.7512608503594924, 1: 11.0, 2: 1.7512608503594924, 3: 0.0, 4: 1.7512608503594924, 5: 0.0}]",4093.906999205742,0.0,0.07828545570373535
260,"[{0: 1.0125447164733377, 1: 4.0, 2: 1.0125447164733377, 3: 0.0, 4: 1.0125447164733377, 5: 0.0}]",577.0067172823914,0.0,0.1866917610168457
261,"[{0: 1.386177067385126, 1: 7.0, 2: 1.386177067385126, 3: 0.0, 4: 1.386177067385126, 5: 0.0}]",1666.5267629640343,0.0,0.07826662063598633
262,"[{0: 1.288424099771292, 1: 6.0, 2: 1.288424099771292, 3: 0.0, 4: 1.288424099771292, 5: 0.0}]",1224.102630240281,0.0,0.06340765953063965
263,"[{0: 0.6894907847532491, 1: 2.0, 2: 0.6894907847532491, 3: 0.0, 4: 0.6894907847532491, 5: 0.0}]",155.43870411831972,0.0,0.09286165237426758
264,"[{0: 1.6622240630293565, 1: 10.0, 2: 1.6622240630293565, 3: 0.0, 4: 1.6622240630293565, 5: 0.0}]",3386.4186629787378,0.0,0.0634152889251709
265,"[{0: 0.7910601604257579, 1: 3.0, 2: 0.7910601604257579, 3: 0.0, 4: 0.7910601604257579, 5: 0.0}]",331.31216569422037,0.0,0.07661867141723633
266,"[{0: 1.3499664243381537, 1: 7.0, 2: 1.3499664243381537, 3: 0.0, 4: 1.3499664243381537, 5: 0.0}]",1686.4570946294548,0.0,0.07907700538635254
267,"[{0: 1.4413979460802036, 1: 8.0, 2: 1.4413979460802036, 3: 0.0, 4: 1.4413979460802036, 5: 0.0}]",2198.7446695306967,0.0,0.07627201080322266
268,"[{0: 1.509204081565838, 1: 9.0, 2: 1.509204081565838, 3: 0.0, 4: 1.509204081565838, 5: 0.0}]",2780.298590697086,0.0,0.06168866157531738
269,"[{0: 1.5670003834882367, 1: 9.0, 2: 1.5670003834882367, 3: 0.0, 4: 1.5670003834882367, 5: 0.0}]",2760.071493076216,0.0,0.07694816589355469
270,"[{0: 1.0815821966247445, 1: 5.0, 2: 1.0815821966247445, 3: 0.0, 4: 1.0815821966247445, 5: 0.0}]",874.4331402680784,0.0,0.07858824729919434
271,"[{0: 0.6718210765295474, 1: 2.0, 2: 0.6718210765295474, 3: 0.0, 4: 0.6718210765295474, 5: 0.0}]",148.25798237117334,0.0,0.07452249526977539
272,"[{0: 1.5994669463518503, 1: 10.0, 2: 1.5994669463518503, 3: 0.0, 4: 1.5994669463518503, 5: 0.0}]",3425.096699644623,0.0,0.1883542537689209
273,"[{0: 1.4155337731092659, 1: 8.0, 2: 1.4155337731092659, 3: 0.0, 4: 1.4155337731092659, 5: 0.0}]",2201.640068726665,0.0,0.06261491775512695
274,"[{0: 1.7003043883497613, 1: 11.0, 2: 1.7003043883497613, 3: 0.0, 4: 1.7003043883497613, 5: 0.0}]",4123.721846666954,0.0,0.06258797645568848
275,"[{0: 1.687464832934813, 1: 11.0, 2: 1.687464832934813, 3: 0.0, 4: 1.687464832934813, 5: 0.0}]",4137.629648960495,0.0,0.07764792442321777
276,"[{0: 1.7065528313104834, 1: 11.0, 2: 1.7065528313104834, 3: 0.0, 4: 1.7065528313104834, 5: 0.0}]",4124.811398133423,0.0,0.0787043571472168
277,"[{0: 1.3617709930027888, 1: 7.0, 2: 1.3617709930027888, 3: 0.0, 4: 1.3617709930027888, 5: 0.0}]",1675.5967204020978,0.0,0.07587623596191406
278,"[{0: 1.1862214446464512, 1: 6.0, 2: 1.1862214446464512, 3: 0.0, 4: 1.1862214446464512, 5: 0.0}]",1259.2976959961904,0.0,0.10539650917053223
279,"[{0: 1.6611578198139458, 1: 10.0, 2: 1.6611578198139458, 3: 0.0, 4: 1.6611578198139458, 5: 0.0}]",3386.519183008347,0.0,0.18570828437805176
280,"[{0: 1.3246142210934297, 1: 7.0, 2: 1.3246142210934297, 3: 0.0, 4: 1.3246142210934297, 5: 0.0}]",1683.9615938088803,0.0,0.07871341705322266
281,"[{0: 0.9816326703405989, 1: 4.0, 2: 0.9816326703405989, 3: 0.0, 4: 0.9816326703405989, 5: 0.0}]",571.6603610939102,0.0,0.07673501968383789
282,"[{0: 1.7166013183551794, 1: 11.0, 2: 1.7166013183551794, 3: 0.0, 4: 1.7166013183551794, 5: 0.0}]",4119.98197934586,0.0,0.06239914894104004
283,"[{0: 1.7401679633617004, 1: 11.0, 2: 1.7401679633617004, 3: 0.0, 4: 1.7401679633617004, 5: 0.0}]",4101.848506901016,0.0,0.07739019393920898
284,"[{0: 1.3412479211074615, 1: 7.0, 2: 1.3412479211074615, 3: 0.0, 4: 1.3412479211074615, 5: 0.0}]",1681.8848522886597,0.0,0.06138896942138672
285,"[{0: 0.8033839299534282, 1: 3.0, 2: 0.8033839299534282, 3: 0.0, 4: 0.8033839299534282, 5: 0.0}]",337.5832736535937,0.0,0.06339621543884277
286,"[{0: 1.2518681871368618, 1: 6.0, 2: 1.2518681871368618, 3: 0.0, 4: 1.2518681871368618, 5: 0.0}]",1237.6612317725642,0.0,0.18787002563476562
287,"[{0: 1.6717721426573875, 1: 10.0, 2: 1.6717721426573875, 3: 0.0, 4: 1.6717721426573875, 5: 0.0}]",3381.0956387111114,0.0,0.07651901245117188
288,"[{0: 1.7563958372600221, 1: 11.0, 2: 1.7563958372600221, 3: 0.0, 4: 1.7563958372600221, 5: 0.0}]",4090.1608994928883,0.0,0.07626843452453613
289,"[{0: 1.0113137329939719, 1: 4.0, 2: 1.0113137329939719, 3: 0.0, 4: 1.0113137329939719, 5: 0.0}]",550.4839455727629,0.0,0.07580089569091797
290,"[{0: 0.7871826129229821, 1: 3.0, 2: 0.7871826129229821, 3: 0.0, 4: 0.7871826129229821, 5: 0.0}]",325.392746291734,0.0,0.10910987854003906
291,"[{0: 1.7357420882132926, 1: 11.0, 2: 1.7357420882132926, 3: 0.0, 4: 1.7357420882132926, 5: 0.0}]",4105.300900653551,0.0,0.07780909538269043
292,"[{0: 1.2537290279097522, 1: 6.0, 2: 1.2537290279097522, 3: 0.0, 4: 1.2537290279097522, 5: 0.0}]",1240.7260782621613,0.0,0.07800889015197754
293,"[{0: 1.4218870990858667, 1: 8.0, 2: 1.4218870990858667, 3: 0.0, 4: 1.4218870990858667, 5: 0.0}]",2201.888148131293,0.0,0.1837143898010254
294,"[{0: 1.8112687088998438, 1: 12.0, 2: 1.8112687088998438, 3: 0.0, 4: 1.8112687088998438, 5: 0.0}]",4879.065170541565,0.0,0.07631325721740723
295,"[{0: 0.7864152650587101, 1: 3.0, 2: 0.7864152650587101, 3: 0.0, 4: 0.7864152650587101, 5: 0.0}]",334.6867209933177,0.0,0.07543444633483887
296,"[{0: 1.5285415099800912, 1: 9.0, 2: 1.5285415099800912, 3: 0.0, 4: 1.5285415099800912, 5: 0.0}]",2783.6165052464953,0.0,0.07663822174072266
297,"[{0: 0.8004483473908457, 1: 3.0, 2: 0.8004483473908457, 3: 0.0, 4: 0.8004483473908457, 5: 0.0}]",330.03020310227805,0.0,0.07553410530090332
298,"[{0: 1.2372072177509372, 1: 6.0, 2: 1.2372072177509372, 3: 0.0, 4: 1.2372072177509372, 5: 0.0}]",1235.4372901126792,0.0,0.07888984680175781
299,"[{0: 1.6720166971171937, 1: 10.0, 2: 1.6720166971171937, 3: 0.0, 4: 1.6720166971171937, 5: 0.0}]",3378.5559281132546,0.0,0.1080634593963623
300,"[{0: 1.3045967436503831, 1: 7.0, 2: 1.3045967436503831, 3: 0.0, 4: 1.3045967436503831, 5: 0.0}]",1693.4645554485376,0.0,0.07841062545776367
301,"[{0: 1.8348512703430218, 1: 12.0, 2: 1.8348512703430218, 3: 0.0, 4: 1.8348512703430218, 5: 0.0}]",4866.374225282147,0.0,0.07710671424865723
302,"[{0: 1.4397384951233188, 1: 8.0, 2: 1.4397384951233188, 3: 0.0, 4: 1.4397384951233188, 5: 0.0}]",2188.819308395216,0.0,0.09266018867492676
303,"[{0: 1.1706011238595888, 1: 5.0, 2: 1.1706011238595888, 3: 0.0, 4: 1.1706011238595888, 5: 0.0}]",849.0567699407163,0.0,0.0770573616027832
304,"[{0: 1.0353218288749564, 1: 4.0, 2: 1.0353218288749564, 3: 0.0, 4: 1.0353218288749564, 5: 0.0}]",554.0760239610822,0.0,0.07689237594604492
305,"[{0: 1.2070650263226255, 1: 6.0, 2: 1.2070650263226255, 3: 0.0, 4: 1.2070650263226255, 5: 0.0}]",1250.677837088663,0.0,0.07817339897155762
306,"[{0: 1.233698652126976, 1: 6.0, 2: 1.233698652126976, 3: 0.0, 4: 1.233698652126976, 5: 0.0}]",1245.8275265481693,0.0,0.07723379135131836
307,"[{0: 0.7904398094797627, 1: 3.0, 2: 0.7904398094797627, 3: 0.0, 4: 0.7904398094797627, 5: 0.0}]",347.20335421224854,0.0,0.0788578987121582
308,"[{0: 1.2301519531636063, 1: 6.0, 2: 1.2301519531636063, 3: 0.0, 4: 1.2301519531636063, 5: 0.0}]",1246.4559509600663,0.0,0.07631278038024902
309,"[{0: 1.3389657733964213, 1: 7.0, 2: 1.3389657733964213, 3: 0.0, 4: 1.3389657733964213, 5: 0.0}]",1679.0438748964068,0.0,0.07760739326477051
