,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
87,87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-1.0, -4.0, 11.0, 5.0, -2.0, 6.0, 3.0, 6.0, -39.0, 6.0]",0.4640701967275603,3.76537561416626,0.0,0.0,0
88,88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-7.0, -2.0, 11.0, 5.0, 0.0, 4.0, 4.0, 3.999999999891471, -27.0, 2.0]",0.1112773104736206,2.541921138763428,0.0,0.0,0
89,89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-2.0, -1.0, -2.0, 5.0, 0.0, -1.0, -1.0, -1.0, -2.0, 4.0]",-0.411108295987001,2.222590684890747,0.0,0.0,0
90,90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-2.0, -2.0, -1.0, -2.0, 1.0, -1.0, -2.0, -2.0, -1.0, -1.0]",-0.4112387491872576,1.283985614776611,0.0,0.0,0
91,91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[5.0, -6.0, 11.0, 17.0, -2.0, 6.0, 2.0, -1.0, -33.0, 12.0]",0.6198784245240443,6.0717246532440186,0.0,0.0,0
92,92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-1.0, -4.0, 5.0, 4.0, -2.0, -1.0, 3.0, -1.0, -20.0, 6.0]",-0.1119659503092542,3.842254638671875,0.0,0.0,0
93,93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-1.9999999999999993, 0.0, -2.0, -0.9999999908032043, 0.0, -1.0, -1.0, -2.0, -2.0, 6.0]",-0.352680449960084,2.2939345836639404,0.0,0.0,0
94,94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-1.0, -3.0, 11.0, 5.0, 0.0, 5.0, 5.0, -1.0, -20.0, 4.0]",-0.0611945619740467,1.7172114849090576,0.0,0.0,0
95,95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[-1.0, -1.0, 4.0, -2.0, -4.0, -1.0, -1.0, -1.0, -8.0, 4.0]",-0.3125415171114239,1.6216630935668943,0.0,0.0,0
96,96,"[-0.03731823, -0.81859803, -0.18782486, 0.98659974, -0.5752213, -0.20567311, 0.18902099, -0.6008231, 0.9355199, 0.26980522]","[4.0, -1.0, 9.999999992611118, 5.0, -1.0, 4.0, 4.0, -2.0, -15.0, 5.0]",-0.0780025751507451,2.1679763793945312,0.0,0.0,0
97,97,"[-0.51901907, -0.9579754, -0.87234324, -0.9351596, -0.70798427, 0.75305617, -0.43234682, -0.04056931, -0.025767263, 0.99052584]","[-2.0, -3.0, 10.0, 5.0, 0.0, 5.0, -1.0, -1.0, -33.0, 10.0]",0.172746978245734,4.338494062423706,0.0,0.0,0
98,98,"[0.32906485, -0.34095654, -0.12501162, 0.8999467, -0.59991425, -0.85960644, -0.11715354, -0.6718536, -0.71068573, -0.17973584]","[4.0, -7.0, 5.0, 5.0, 0.0, -1.0, 5.0, -1.0, -15.0, 6.0]",-0.0597357098062287,1.393244743347168,0.0,0.0,0
99,99,"[-0.52163535, 0.78481615, 0.91475314, -0.3529171, 0.23330684, 0.9168667, -0.001039998, -0.06267527, 0.0553885, -0.9336599]","[-2.0, -2.0, -1.0, 5.0, -1.0, 4.0, -1.0, -1.0, -8.0, 4.0]",-0.3383453000653983,3.4631423950195312,0.0,0.0,0
