,Sol,Obj Val,Constraints Viol,Elapsed Time
185,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2999.6996040168583,0.0,0.1879122257232666
186,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2511.915868792001,0.0,0.07666540145874023
187,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2499.946119670898,0.0,0.10796356201171875
188,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8229.053518320707,0.0,0.09270501136779785
189,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7835.83969982307,0.0,0.05998659133911133
190,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2473.0479601228826,0.0,0.07832741737365723
191,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8275.59547135456,0.0,0.06269001960754395
192,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8286.568785324052,0.0,0.07799935340881348
193,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2455.515847906492,0.0,0.06211686134338379
194,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2511.794614171463,0.0,0.06271028518676758
195,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2977.047445539736,0.0,0.06280279159545898
196,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8264.959755623513,0.0,0.06142020225524902
197,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8309.12162079018,0.0,0.06235194206237793
198,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",571.1418305405846,0.0,0.07405376434326172
199,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2584.9803086301745,0.0,0.06159234046936035
200,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2972.7995141718584,0.0,0.07592153549194336
201,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2977.3859244131163,0.0,0.06232571601867676
202,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",600.3735094280794,0.0,0.06412363052368164
203,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8283.980724214529,0.0,0.07706379890441895
204,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7787.370165228578,0.0,0.07635688781738281
205,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8241.061774484693,0.0,0.07829999923706055
206,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8293.482375061692,0.0,0.06371307373046875
207,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7809.057142710234,0.0,0.060604095458984375
208,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2539.423125587159,0.0,0.07733511924743652
209,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2991.392648411503,0.0,0.1878659725189209
210,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",602.6414767836563,0.0,0.07764291763305664
211,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7779.766588468929,0.0,0.06220722198486328
212,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",581.206428186731,0.0,0.18820691108703613
213,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7785.711645627118,0.0,0.06213784217834473
214,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",607.9761121974393,0.0,0.0601191520690918
215,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",558.7330571335417,0.0,0.07827234268188477
216,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",592.7325643358962,0.0,0.18343806266784668
217,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",130.7772504188813,0.0,0.06328415870666504
218,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7822.212746337382,0.0,0.06164431571960449
219,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7827.56254104963,0.0,0.18432116508483887
220,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2992.457671372408,0.0,0.062049150466918945
221,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",579.1000626346361,0.0,0.07824468612670898
222,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",506.4424170533613,0.0,0.075164794921875
223,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",136.60383042063864,0.0,0.06185460090637207
224,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",575.1556574126248,0.0,0.06145358085632324
225,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8242.900721599723,0.0,0.0764625072479248
226,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1019.6135575405688,0.0,0.06322097778320312
227,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2492.8357010887476,0.0,0.1096353530883789
228,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",550.2680000012645,0.0,0.1860954761505127
229,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",607.9322902295667,0.0,0.06286430358886719
230,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2981.0313005265657,0.0,0.06338191032409668
231,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2995.620066413208,0.0,0.06113886833190918
232,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",987.1473527478436,0.0,0.060767412185668945
233,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",526.1187024398232,0.0,0.06324005126953125
234,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2563.069704196715,0.0,0.0751183032989502
235,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",585.4401015885919,0.0,0.06239151954650879
236,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",565.5835255398388,0.0,0.18529748916625977
237,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8241.744461487848,0.0,0.07729363441467285
238,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3008.329419187691,0.0,0.0752553939819336
239,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3008.9853906128737,0.0,0.09401440620422363
240,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2537.5108079900638,0.0,0.0766744613647461
241,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2561.04551460433,0.0,0.07726025581359863
242,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3022.132422802926,0.0,0.06306886672973633
243,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7807.646750870456,0.0,0.06300711631774902
244,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7761.247102156002,0.0,0.07628679275512695
245,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",575.2058806942129,0.0,0.06636214256286621
246,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2990.6128047479674,0.0,0.08680176734924316
247,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2557.127043163157,0.0,0.0612027645111084
248,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8243.556101871312,0.0,0.06290984153747559
249,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7745.732969703074,0.0,0.06302618980407715
250,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2983.903267541881,0.0,0.09037995338439941
251,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",555.105220383238,0.0,0.17363882064819336
252,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3014.6946923205724,0.0,0.0786294937133789
253,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",547.3639857280259,0.0,0.06306934356689453
254,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2500.161935551854,0.0,0.09103012084960938
255,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",556.0211786740736,0.0,0.06264662742614746
256,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7756.667937851296,0.0,0.06216073036193848
257,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",599.8187054099176,0.0,0.06191539764404297
258,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2563.226622385876,0.0,0.0775461196899414
259,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8254.749160647427,0.0,0.07793283462524414
260,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",630.5444842502088,0.0,0.07670760154724121
261,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2975.1350012962575,0.0,0.07811570167541504
262,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2548.4836226414145,0.0,0.07790970802307129
263,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",136.84559829769898,0.0,0.06236147880554199
264,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7812.345569537234,0.0,0.07666015625
265,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",518.5053579515982,0.0,0.06370806694030762
266,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2564.577226972475,0.0,0.06257247924804688
267,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3028.8474941262893,0.0,0.17188191413879395
268,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7713.110347149418,0.0,0.07497310638427734
269,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7807.779640594479,0.0,0.06274080276489258
270,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",998.4008496204747,0.0,0.07714509963989258
271,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",121.65136509837073,0.0,0.06537795066833496
272,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7790.690761888359,0.0,0.07484269142150879
273,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2988.2490838642702,0.0,0.06407046318054199
274,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8210.218564820761,0.0,0.0772099494934082
275,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8216.493732296649,0.0,0.07777738571166992
276,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8247.279288315282,0.0,0.17150664329528809
277,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2978.94958383476,0.0,0.06311416625976562
278,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2514.9709457107483,0.0,0.07559847831726074
279,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7809.848413047836,0.0,0.06253743171691895
280,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2523.8172117165304,0.0,0.09175491333007812
281,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",606.8202795546117,0.0,0.10738706588745117
282,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8245.433395435428,0.0,0.06078314781188965
283,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8280.843485391044,0.0,0.06399154663085938
284,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2548.810661741032,0.0,0.0757896900177002
285,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",532.1590816410373,0.0,0.06415295600891113
286,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2554.9144501656237,0.0,0.07521367073059082
287,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7808.3924466528715,0.0,0.06067228317260742
288,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8269.975967976781,0.0,0.07770085334777832
289,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",571.3909009842102,0.0,0.07770133018493652
290,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",499.5643755033894,0.0,0.07606959342956543
291,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8292.310606843263,0.0,0.09067201614379883
292,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2548.2040312436284,0.0,0.07822799682617188
293,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2991.875534190087,0.0,0.06044578552246094
294,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8265.6448672712,0.0,0.19024324417114258
295,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",522.4119325403308,0.0,0.07627749443054199
296,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7776.640192928051,0.0,0.07770276069641113
297,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",513.2875431452039,0.0,0.06142473220825195
298,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2484.623079444943,0.0,0.06174659729003906
299,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7778.96035269048,0.0,0.0612945556640625
300,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2514.2493393901523,0.0,0.06246495246887207
301,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8269.483697640087,0.0,0.07779216766357422
302,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2991.3430770520963,0.0,0.061377763748168945
303,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2453.768261745299,0.0,0.0628361701965332
304,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",594.5742551168922,0.0,0.062314748764038086
305,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2500.9826599469493,0.0,0.06205439567565918
306,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2526.0786176561596,0.0,0.1889052391052246
307,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",542.0452790758757,0.0,0.06294751167297363
308,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2515.330729325301,0.0,0.09310102462768555
309,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2532.9065400818017,0.0,0.07677626609802246
310,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7791.428978485146,0.0,0.07757782936096191
311,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7733.120410092618,0.0,0.06218910217285156
312,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7795.1069805780035,0.0,0.062317609786987305
313,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",127.7956143764244,0.0,0.05989432334899902
314,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",561.4850929980703,0.0,0.18615150451660156
315,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7757.746102913225,0.0,0.06171464920043945
316,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2959.6460366565107,0.0,0.07756662368774414
317,"[{0: -1.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",123.90657598542629,0.0,0.09291911125183105
318,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7831.7300524678385,0.0,0.07632708549499512
319,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7826.309648970928,0.0,0.0760798454284668
320,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3026.5730437792,0.0,0.1733238697052002
321,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",505.6494026605255,0.0,0.0627434253692627
322,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7796.6662281427,0.0,0.06034588813781738
323,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3029.2388412193604,0.0,0.06174588203430176
324,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7775.866676382987,0.0,0.06233716011047363
325,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7804.280394867576,0.0,0.06205272674560547
326,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7819.381995114668,0.0,0.07861804962158203
327,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2979.5234900001506,0.0,0.06222796440124512
328,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",565.1829264816956,0.0,0.07790040969848633
329,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7800.154076248384,0.0,0.07577943801879883
330,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7758.230131999886,0.0,0.06111788749694824
331,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7814.532223979458,0.0,0.06182980537414551
332,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",571.1271682029175,0.0,0.06200838088989258
333,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",584.6540538487088,0.0,0.062193870544433594
334,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8248.626590109185,0.0,0.0763392448425293
335,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7789.473504538925,0.0,0.06328582763671875
336,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8246.563734685038,0.0,0.09129571914672852
337,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7807.843606842396,0.0,0.07642221450805664
338,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3035.898096787273,0.0,0.07526683807373047
339,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7745.882564867903,0.0,0.06197500228881836
340,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8258.578264578353,0.0,0.0772862434387207
341,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",3017.118497082957,0.0,0.06334924697875977
342,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7728.403818275962,0.0,0.06121325492858887
343,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",600.3688085702,0.0,0.05959606170654297
344,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2545.712351744176,0.0,0.07775568962097168
345,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7820.429963707275,0.0,0.1898818016052246
346,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",1019.9683945225231,0.0,0.07723212242126465
347,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",567.7544760217627,0.0,0.06244969367980957
348,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2479.713276376769,0.0,0.10659527778625488
349,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",999.8651837258099,0.0,0.07753777503967285
350,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",600.3385968987095,0.0,0.09276652336120605
351,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2571.3629393081987,0.0,0.07712721824645996
352,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8248.446924644415,0.0,0.06269383430480957
353,"[{0: -3.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2945.4155323408067,0.0,0.06099867820739746
354,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",557.8841123569146,0.0,0.186248779296875
355,"[{0: -2.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",516.9543005317109,0.0,0.06101036071777344
356,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7781.430488601333,0.0,0.0611572265625
357,"[{0: -3.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",2527.6395987264796,0.0,0.061974525451660156
358,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",8249.22484930591,0.0,0.0633552074432373
359,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7719.401054669781,0.0,0.07697486877441406
360,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",7812.180141582533,0.0,0.07634782791137695
361,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",981.780050780635,0.0,0.1068110466003418
362,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7782.22134317666,0.0,0.09408426284790039
363,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",995.9215630453211,0.0,0.06217598915100098
364,"[{0: -4.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: -1.0, 5: 0.0}]",8261.846271113454,0.0,0.061066389083862305
365,"[{0: -4.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7732.221753313947,0.0,0.06223797798156738
366,"[{0: -3.0, 1: 0.0, 2: 0.0, 3: 0.0, 4: 0.0, 5: 0.0}]",2474.1218568547924,0.0,0.07694053649902344
367,"[{0: -2.0, 1: 0.0, 2: -2.0, 3: 0.0, 4: 0.0, 5: 0.0}]",985.509719127182,0.0,0.061658382415771484
368,"[{0: -2.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: -1.0, 5: 0.0}]",604.059117246308,0.0,0.06159663200378418
369,"[{0: -4.0, 1: 0.0, 2: -1.0, 3: 0.0, 4: 0.0, 5: 0.0}]",7764.0169453776425,0.0,0.06255435943603516
