,Sol,Obj Val,Constraints Viol,Elapsed Time
288,"[{0: -1.9964976311113838, 1: 4.0}]",7.819246839701237,0.0,0.18769359588623047
289,"[{0: 1.557019356955901, 1: 3.0}]",17.540332118159085,0.0,0.0931248664855957
290,"[{0: 1.2119469218420102, 1: 2.0}]",24.130214007437836,0.0,0.09608578681945801
291,"[{0: 2.2371029938883624, 1: 5.0}]",1.0738189973771384,0.0,0.21925616264343262
292,"[{0: 1.4126384976968815, 1: 2.0}]",0.39659918557474805,0.0,0.21672582626342773
293,"[{0: 1.731260571801063, 1: 3.0}]",0.22487708536957932,0.0,0.9111182689666748
294,"[{0: 2.4504349103776915, 1: 6.0}]",1.288974349006104,0.0,0.4557642936706543
295,"[{0: 1.2107655124928218, 1: 2.0}]",21.309294300331878,0.0,0.2019038200378418
296,"[{0: 1.7341082567643988, 1: 3.0}]",1.5318954911473148,0.0,0.18953227996826172
297,"[{0: 1.2323708562612818, 1: 2.0}]",14.985872008851196,0.0,0.09305763244628906
298,"[{0: 1.4122121598728556, 1: 2.0}]",0.6397810555487916,0.0,0.22015619277954102
299,"[{0: 2.002260989522336, 1: 4.0}]",3.2869310098062012,0.0,0.21873879432678223
300,"[{0: 2.0020606144485966, 1: 4.0}]",2.7293338661028206,0.0,0.09363913536071777
301,"[{0: 1.9994206481790453, 1: 4.0}]",0.21489688012858,0.0,0.24716496467590332
302,"[{0: 1.734711333440814, 1: 3.0}]",2.5642390044939005,0.0,0.22182369232177734
303,"[{0: 1.7314304542253105, 1: 3.0}]",0.13862379457561944,0.0,0.12368464469909668
304,"[{0: 1.5939822387956224, 1: 3.0}]",11.414036684670481,0.0,0.0951395034790039
305,"[{0: 1.4139399982988914, 1: 2.0}]",0.011996950225190654,0.0,0.20360064506530762
306,"[{0: 1.4137152994485997, 1: 2.0}]",0.03977985236162379,0.0,0.2513110637664795
307,"[{0: -0.9855038359428949, 1: 1.0}]",8.087129146189167,0.0,0.09373068809509277
308,"[{0: 1.416104005321074, 1: 2.0}]",0.5755317386021997,0.0,0.18813300132751465
309,"[{0: -1.9943151967180854, 1: 4.0}]",20.532827978765507,0.0,0.09252715110778809
310,"[{0: -2.231415033793005, 1: 5.0}]",21.536643250723245,0.0,0.09565210342407227
311,"[{0: 1.7318022477610395, 1: 3.0}]",0.0222690020818605,0.0,0.7962908744812012
312,"[{0: 1.7301919674086568, 1: 3.0}]",1.241973950652467,0.0,0.20409846305847168
313,"[{0: 0.5787318171351101, 1: 1.0}]",27.599311611364477,0.0,0.06240081787109375
314,"[{0: 1.5886069025078204, 1: 3.0}]",11.588827356453024,0.0,0.09329414367675781
315,"[{0: 1.7319886376218951, 1: 3.0}]",0.0013936059817719426,0.0,0.1396784782409668
316,"[{0: -1.992507610966121, 1: 4.0}]",35.569579971064215,0.0,0.19823217391967773
317,"[{0: 0.5728654133706502, 1: 1.0}]",31.05948087945988,0.0,0.062439680099487305
318,"[{0: 2.450722428612412, 1: 6.0}]",2.193230237446376,0.0,0.3780815601348877
319,"[{0: 2.000598896240079, 1: 4.0}]",0.2300464042953844,0.0,0.247725248336792
320,"[{0: 1.7308710257797475, 1: 3.0}]",0.5008900176698288,0.0,0.20378518104553223
321,"[{0: 1.2104723681990275, 1: 2.0}]",18.60142395539385,0.0,0.20238733291625977
322,"[{0: 1.9991558897753237, 1: 4.0}]",0.4560067774386889,0.0,0.7933542728424072
323,"[{0: 1.732936764028564, 1: 3.0}]",0.2834758295977821,0.0,0.17334270477294922
324,"[{0: -1.9965453686511432, 1: 4.0}]",7.608090830611647,0.0,0.23566079139709473
325,"[{0: 2.2352866113755074, 1: 5.0}]",2.452800071784735,0.0,0.47081661224365234
326,"[{0: 1.9987550972859716, 1: 4.0}]",0.9912491186737928,0.0,0.791738748550415
327,"[{0: 2.002631999706046, 1: 4.0}]",4.456628227837998,0.0,0.3113417625427246
328,"[{0: 1.4079317058683314, 1: 2.0}]",6.51306766343241,0.0,0.23424983024597168
329,"[{0: 1.7330919337036177, 1: 3.0}]",0.39157460347641415,0.0,0.20110034942626953
330,"[{0: 1.734947744020354, 1: 3.0}]",3.041437278310814,0.0,0.32877683639526367
331,"[{0: 2.001219585170806, 1: 4.0}]",0.9548615480783555,0.0,0.26508450508117676
332,"[{0: 1.4795834023793746, 1: 3.0}]",37.857539472437715,0.0,0.09353947639465332
333,"[{0: 1.5377992276168284, 1: 3.0}]",20.64757242330421,0.0,0.09491276741027832
334,"[{0: 2.002048334271066, 1: 4.0}]",2.6968504141905263,0.0,0.2506124973297119
335,"[{0: -1.9945472527453718, 1: 4.0}]",18.89731132089553,0.0,0.2627687454223633
336,"[{0: 2.64690552534861, 1: 7.0}]",2.616417663811753,0.0,0.3575472831726074
337,"[{0: -1.9944268323833587, 1: 4.0}]",19.737626705182905,0.0,0.20334959030151367
338,"[{0: 1.7330788888504305, 1: 3.0}]",0.38181495036263274,0.0,0.2648179531097412
339,"[{0: 2.237469477503917, 1: 5.0}]",1.9698635552470563,0.0,0.18787264823913574
340,"[{0: 2.0022263863856615, 1: 4.0}]",3.1869265934845195,0.0,0.38871312141418457
341,"[{0: 1.7336889289315012, 1: 3.0}]",0.9703943241126625,0.0,0.2627720832824707
342,"[{0: 1.7311968335702925, 1: 3.0}]",0.2625870005533651,0.0,0.6884644031524658
343,"[{0: 1.447527870203447, 1: 3.0}]",41.77362469577249,0.0,0.21620798110961914
344,"[{0: -1.9919966655582924, 1: 4.0}]",40.55518431120279,0.0,0.20180845260620117
345,"[{0: -2.230303457266906, 1: 5.0}]",33.00655879639918,0.0,0.09208488464355469
346,"[{0: 1.7019397299041452, 1: 3.0}]",4.707256685098049,0.0,0.09414052963256836
347,"[{0: 1.5542777667924752, 1: 3.0}]",17.917571122930354,0.0,0.10771656036376953
348,"[{0: 1.7331137024256609, 1: 3.0}]",0.4081359015559395,0.0,0.1726067066192627
349,"[{0: 1.640275690061257, 1: 3.0}]",6.880897922225614,0.0,0.09434056282043457
350,"[{0: 1.5825260174257172, 1: 3.0}]",17.288408472273318,0.0,0.09323310852050781
351,"[{0: 1.4124218407556812, 1: 2.0}]",0.5129755139654933,0.0,0.7976162433624268
352,"[{0: 2.002379969497379, 1: 4.0}]",3.6426180914463933,0.0,0.21472978591918945
353,"[{0: -1.9941143975580127, 1: 4.0}]",22.0023322300851,0.0,0.09132838249206543
354,"[{0: 1.5216578410592765, 1: 3.0}]",23.484953385946103,0.0,0.11038899421691895
355,"[{0: 1.003804345746166, 1: 1.0}]",0.5884620297880623,0.0,0.15686297416687012
356,"[{0: 1.7318771831747544, 1: 3.0}]",0.010867177092000664,0.0,0.25157952308654785
357,"[{0: 1.7335320803745042, 1: 3.0}]",0.7932469920496836,0.0,0.2170577049255371
358,"[{0: 1.9983834897163295, 1: 4.0}]",1.6704247146408224,0.0,0.17208433151245117
359,"[{0: 1.7310550983996593, 1: 3.0}]",0.35689658704998517,0.0,0.9032917022705078
360,"[{0: 2.237579636854179, 1: 5.0}]",2.292038506570686,0.0,0.31072425842285156
361,"[{0: 1.7040018831758885, 1: 3.0}]",0.9181498429937414,0.0,0.20292043685913086
362,"[{0: 1.7315539789353709, 1: 3.0}]",0.08893354470366985,0.0,0.26662111282348633
363,"[{0: 1.6877304286557182, 1: 3.0}]",1.5401783042052706,0.0,0.09302163124084473
364,"[{0: 2.236399987155229, 1: 5.0}]",0.11038976677431207,0.0,0.29534363746643066
365,"[{0: 1.7350751596278862, 1: 3.0}]",3.3155930511029816,0.0,0.29642629623413086
366,"[{0: 1.7329773181029198, 1: 3.0}]",0.3100433762579676,0.0,0.21591830253601074
367,"[{0: 1.698994737688827, 1: 3.0}]",4.486587214867067,0.0,0.09234213829040527
368,"[{0: 1.5285568764409312, 1: 3.0}]",24.100062419881308,0.0,0.0935981273651123
369,"[{0: 1.7307520920147406, 1: 3.0}]",0.6068448432081832,0.0,0.1882648468017578
370,"[{0: 1.590914586816, 1: 3.0}]",11.214390386293568,0.0,0.10770750045776367
371,"[{0: 2.236080042991449, 1: 5.000000048214053}]",0.00014546372394362773,0.0,0.8025805950164795
372,"[{0: 1.6889183384709838, 1: 3.0}]",1.2475348529090389,0.0,0.0925607681274414
373,"[{0: 1.7349422877219838, 1: 3.0}]",3.0299625815035314,0.0,0.35942602157592773
374,"[{0: 2.589319985993779, 1: 7.0}]",4.4182904654652,0.0,0.21637964248657227
375,"[{0: 2.00006558034201, 1: 4.0}]",0.0027562115192319354,0.0,0.9056296348571777
376,"[{0: 1.9989792960050758, 1: 4.0}]",0.6665881906699296,0.0,0.6912288665771484
377,"[{0: 1.5212024508465363, 1: 3.0}]",23.538859810771598,0.0,0.10901761054992676
378,"[{0: 1.0088480033856924, 1: 1.0}]",3.2312050590971046,0.0,0.15400385856628418
379,"[{0: 2.236025705742449, 1: 5.0}]",0.0017885867638797852,0.0,0.17054319381713867
380,"[{0: 1.4170615745279098, 1: 2.0}]",1.3088964896190447,0.0,0.17249798774719238
381,"[{0: 1.998978881634694, 1: 4.0}]",0.6671291071770113,0.0,0.19975709915161133
382,"[{0: 1.1036501646624315, 1: 1.0}]",6.571353039580913,0.0,0.10805606842041016
383,"[{0: 1.6784025817230495, 1: 3.0}]",6.654524535075252,0.0,0.09359312057495117
384,"[{0: 1.111636101143673, 1: 1.0}]",2.955047768929842,0.0,0.10969400405883789
385,"[{0: 2.000581590331661, 1: 4.0}]",0.2169378694530473,0.0,0.26534223556518555
386,"[{0: 1.6443165338162617, 1: 3.0}]",11.992827425871326,0.0,0.09305429458618164
387,"[{0: 1.7322186968689663, 1: 3.0}]",0.010167118941949745,0.0,0.20469093322753906
388,"[{0: 1.1282088826231758, 1: 1.0}]",6.791921865580681,0.0,0.10995841026306152
389,"[{0: 1.7305992892997322, 1: 3.0}]",0.7578438053936761,0.0,0.7943289279937744
390,"[{0: 1.7340307933459316, 1: 3.0}]",1.4185246615246763,0.0,0.1735379695892334
391,"[{0: 1.9985734160669293, 1: 4.0}]",1.301332636385049,0.0,0.20032596588134766
392,"[{0: 2.002911178869718, 1: 4.0}]",5.454488404891462,0.0,0.24946355819702148
393,"[{0: 1.7347576140982526, 1: 3.0}]",2.654438634251719,0.0,0.17066121101379395
394,"[{0: 2.0020600399719943, 1: 4.0}]",2.727809910085336,0.0,0.35770130157470703
395,"[{0: 2.8236684654726254, 1: 8.0}]",0.2789723761795617,0.0,0.27921414375305176
396,"[{0: 2.0010714445968114, 1: 4.0}]",0.7368162440185049,0.0,0.20236778259277344
397,"[{0: 2.6294674908782443, 1: 7.0}]",0.477725458237502,0.0,0.18767666816711426
398,"[{0: 1.6562189146000401, 1: 3.0}]",8.486860151913001,0.0,0.09309649467468262
399,"[{0: 1.7363530802723728, 1: 3.0}]",6.7243595592238465,0.0,0.21660161018371582
400,"[{0: -0.9821325991571966, 1: 1.0}]",12.16112655401766,0.0,0.09228754043579102
401,"[{0: 1.0156815003167903, 1: 1.0}]",10.357000081072776,0.0,0.1583385467529297
402,"[{0: 2.8270564441165695, 1: 8.0}]",0.0030439454442524926,0.0,0.3303947448730469
403,"[{0: 1.73358203437601, 1: 3.0}]",0.8477248017604339,0.0,0.1736586093902588
404,"[{0: 2.000396799576287, 1: 4.0}]",0.1009539132255436,0.0,0.28043532371520996
405,"[{0: 1.9991719596965185, 1: 4.0}]",0.4388199776441216,0.0,0.23136258125305176
406,"[{0: 1.99814333451492, 1: 4.0}]",2.202829387615778,0.0,0.2667224407196045
407,"[{0: 1.999333031207093, 1: 4.0}]",0.28477334802018606,0.0,0.20403361320495605
408,"[{0: 1.6402668961932043, 1: 3.0}]",5.597799509296687,0.0,0.094879150390625
409,"[{0: 1.005035914731897, 1: 1.0}]",1.0349245139562784,0.0,0.1395127773284912
410,"[{0: -1.4048742135136028, 1: 2.0}]",13.715893487526833,0.0,0.1255643367767334
411,"[{0: 1.0166135856581202, 1: 1.0}]",11.656816480122778,0.0,0.203261137008667
412,"[{0: 1.0756306200467263, 1: 1.0}]",1.9135375875838867,0.0,0.07749509811401367
413,"[{0: 1.416439038329993, 1: 2.0}]",0.7981705785312363,0.0,0.27944064140319824
414,"[{0: 1.9987929940136053, 1: 4.0}]",0.9318703943984071,0.0,0.69014573097229
415,"[{0: 1.7303173955046462, 1: 3.0}]",1.0802551592448824,0.0,0.2982468605041504
416,"[{0: 1.7351532748390615, 1: 3.0}]",3.4895510541001302,0.0,0.17027521133422852
417,"[{0: 2.2366138963550144, 1: 5.0}]",0.2985438753192687,0.0,0.20268654823303223
418,"[{0: 1.6199157928165437, 1: 3.0}]",10.761576748056479,0.0,0.09520769119262695
419,"[{0: 0.5901346447293971, 1: 1.0}]",21.497726479959766,0.0,0.062079668045043945
420,"[{0: 2.4497709811365085, 1: 6.0}]",0.1140309775013241,0.0,0.2493443489074707
421,"[{0: 1.7316888291851995, 1: 3.0}]",0.0472192392936625,0.0,0.2825314998626709
422,"[{0: 1.999265822634028, 1: 4.0}]",0.345021800586501,0.0,0.6906092166900635
423,"[{0: 1.1280807068172847, 1: 1.0}]",4.053310229829107,0.0,0.10857272148132324
424,"[{0: 1.9987771108725416, 1: 4.0}]",0.9565341730354733,0.0,0.2825186252593994
425,"[{0: 1.7320591630163802, 1: 3.0}]",2.5175113196974382e-05,0.0,0.23334288597106934
426,"[{0: 1.7307772996265116, 1: 3.0}]",0.5835416377635817,0.0,0.21763157844543457
427,"[{0: 2.2382698878938805, 1: 5.0}]",4.867600894789257,0.0,0.42655181884765625
428,"[{0: 1.9996684951741364, 1: 4.0}]",0.07038602214895774,0.0,0.12415361404418945
429,"[{0: 1.730866975497489, 1: 3.0}]",0.5043315734972611,0.0,0.1391921043395996
430,"[{0: 1.731325358366133, 1: 3.0}]",0.18953723939118153,0.0,0.1375288963317871
431,"[{0: 2.645897666952431, 1: 7.0}]",0.04202024737085259,0.0,0.1995253562927246
432,"[{0: -1.9965501738300104, 1: 4.0}]",7.586995483646515,0.0,0.25055360794067383
433,"[{0: 2.002429704218179, 1: 4.0}]",3.7967326367653818,0.0,0.0947566032409668
434,"[{0: 2.439626805103849, 1: 6.0}]",3.7505175377362643,0.0,0.4351184368133545
435,"[{0: 1.9299257050302545, 1: 4.0}]",3.988086011083032,0.0,0.2962064743041992
436,"[{0: 1.6131113703684692, 1: 3.0}]",8.387434549330864,0.0,0.10869622230529785
437,"[{0: -1.7281766281203648, 1: 3.0}]",5.376151225982196,0.0,0.3747978210449219
438,"[{0: -1.993649169592993, 1: 4.0}]",25.600256273419568,0.0,0.2659189701080322
439,"[{0: 2.6454014579619667, 1: 7.0}]",0.23997467922950397,0.0,0.2980356216430664
440,"[{0: 1.7317981450645727, 1: 3.0}]",0.023010044374034377,0.0,0.2173318862915039
441,"[{0: 1.7313770335309386, 1: 3.0}]",0.16351135651793913,0.0,0.26738405227661133
442,"[{0: 1.5752622949142372, 1: 3.0}]",15.818794640743295,0.0,0.09454345703125
443,"[{0: 2.0002057961351696, 1: 4.0}]",0.02714756483385616,0.0,0.22011590003967285
444,"[{0: 1.999023802027871, 1: 4.0}]",0.6097653888807896,0.0,0.2164599895477295
445,"[{0: 1.734581682134965, 1: 3.0}]",2.319890437272486,0.0,0.28027963638305664
446,"[{0: 2.236591491336721, 1: 5.0}]",0.2745334127955829,0.0,0.20384669303894043
447,"[{0: -2.2298777298674275, 1: 5.0}]",38.04008786054048,0.0,0.09209561347961426
448,"[{0: 1.7307812826517428, 1: 3.0}]",0.57990117322401,0.0,0.12443995475769043
449,"[{0: -0.9760530871458895, 1: 1.0}]",21.444530021457624,0.0,0.10661005973815918
450,"[{0: -1.993483749710779, 1: 4.0}]",26.944543896836596,0.0,0.09346914291381836
451,"[{0: 1.7307648405804252, 1: 3.0}]",0.5950025229471769,0.0,0.6907548904418945
452,"[{0: 1.7346195292202555, 1: 3.0}]",2.3899495178807486,0.0,0.1715245246887207
453,"[{0: 1.7329388748112597, 1: 3.0}]",0.28482924162098916,0.0,0.29358601570129395
454,"[{0: 2.755330135899708, 1: 8.0}]",10.653992297263244,0.0,0.18641185760498047
455,"[{0: 1.4736007851627173, 1: 3.0}]",34.4864481943162,0.0,0.09483098983764648
456,"[{0: -1.9936384651967725, 1: 4.0}]",25.686214898675278,0.0,0.09414339065551758
457,"[{0: 1.7325428934300797, 1: 3.0}]",0.08739311086192594,0.0,0.18551945686340332
458,"[{0: 2.4248609407281156, 1: 6.0}]",4.339709943779198,0.0,0.3433833122253418
459,"[{0: 1.7321969600677787, 1: 3.0}]",0.007704563276390024,0.0,1.0090429782867432
460,"[{0: 1.7108528515273809, 1: 3.0}]",7.224789164350511,0.0,0.10833048820495605
461,"[{0: 1.4468745755061028, 1: 3.0}]",48.162650334827774,0.0,0.09409761428833008
462,"[{0: 1.7318003076408663, 1: 3.0}]",0.02261792190206237,0.0,0.18778729438781738
463,"[{0: 2.2375431413772753, 1: 5.0}]",2.182595912861247,0.0,0.36258625984191895
464,"[{0: 1.501829549091468, 1: 3.0}]",36.59850785650611,0.0,0.09378933906555176
465,"[{0: 1.731682306241878, 1: 3.0}]",0.04893582602431092,0.0,0.1734447479248047
466,"[{0: -1.994676532842324, 1: 4.0}]",18.015353080549627,0.0,0.09355664253234863
467,"[{0: 1.733461187527644, 1: 3.0}]",0.7190471339753245,0.0,0.3493661880493164
468,"[{0: 1.9996000357023842, 1: 4.0}]",0.1024482625019711,0.0,0.6843461990356445
469,"[{0: 1.479222406993206, 1: 3.0}]",33.802190814762305,0.0,0.09309935569763184
470,"[{0: 0.5990068100801462, 1: 1.0}]",21.167042945940413,0.0,0.0625925064086914
471,"[{0: 1.9995351034562536, 1: 4.0}]",0.13839885838240512,0.0,0.6913046836853027
472,"[{0: 1.732952513787037, 1: 3.0}]",0.29365218333971876,0.0,0.23520898818969727
473,"[{0: 1.7311388724602232, 1: 3.0}]",0.29941132927537406,0.0,0.28191351890563965
474,"[{0: 2.620512363771239, 1: 7.0}]",2.767089384998845,0.0,0.1884632110595703
475,"[{0: -1.9933254122487183, 1: 4.0}]",28.263170024367962,0.0,0.32816338539123535
476,"[{0: 1.9985512395188214, 1: 4.0}]",1.342061454950362,0.0,0.12373971939086914
477,"[{0: 1.734323078493576, 1: 3.0}]",1.86918534444673,0.0,0.25357532501220703
478,"[{0: -1.9935838959389691, 1: 4.0}]",26.12663518050185,0.0,0.08908677101135254
479,"[{0: 1.9527443574302186, 1: 4.0}]",7.371566103080232,0.0,0.24890589714050293
480,"[{0: 1.4407766636407406, 1: 3.0}]",43.566297117379435,0.0,0.11004757881164551
481,"[{0: 1.7316508007686877, 1: 3.0}]",0.05765804105468535,0.0,0.6872572898864746
482,"[{0: 1.7143767551818319, 1: 3.0}]",6.419471724728588,0.0,0.09346556663513184
483,"[{0: -1.9921782829537402, 1: 4.0}]",38.746034044976106,0.0,0.3763771057128906
484,"[{0: 1.7347902308495602, 1: 3.0}]",2.7189487344418466,0.0,0.3453538417816162
485,"[{0: 1.735089413365505, 1: 3.0}]",3.3470018232063707,0.0,0.344879150390625
486,"[{0: 1.4128442931745113, 1: 2.0}]",0.299862498708085,0.0,0.20421600341796875
487,"[{0: 1.0076512248973601, 1: 1.0}]",2.407644260358808,0.0,0.15742754936218262
488,"[{0: 1.1055344206044586, 1: 1.0}]",2.571694298226123,0.0,0.10790467262268066
489,"[{0: 1.4137411533868742, 1: 2.0}]",0.03576070794411599,0.0,0.1746070384979248
490,"[{0: 1.0133698900649957, 1: 1.0}]",7.477358860578307,0.0,0.26094651222229004
491,"[{0: 1.73089841462582, 1: 3.0}]",0.477926125494898,0.0,0.14075350761413574
492,"[{0: 2.00046750993732, 1: 4.0}]",0.14015495901341055,0.0,0.2617628574371338
493,"[{0: 2.002808462297918, 1: 4.0}]",5.07559147984886,0.0,0.25043535232543945
494,"[{0: 1.7312370527808856, 1: 3.0}]",0.23845216672764843,0.0,0.9084103107452393
495,"[{0: 1.5743642965013551, 1: 3.0}]",21.64372789176863,0.0,0.10723352432250977
496,"[{0: 2.003085439403344, 1: 4.0}]",6.1286324094607085,0.0,0.29628777503967285
497,"[{0: -1.9940780404375165, 1: 4.0}]",22.273785022168784,0.0,0.26781439781188965
498,"[{0: 1.5416144190097243, 1: 3.0}]",19.563287857004756,0.0,0.10644030570983887
499,"[{0: 1.9997058272604569, 1: 4.0}]",0.05542884949985772,0.0,0.2620978355407715
500,"[{0: 1.7328255305858369, 1: 3.0}]",0.21672090627677834,0.0,0.095977783203125
501,"[{0: 1.9996719505275125, 1: 4.0}]",0.06892672577283214,0.0,0.6922807693481445
502,"[{0: 1.999528600426975, 1: 4.0}]",0.14229643144939477,0.0,0.18907499313354492
503,"[{0: 1.1000827567651978, 1: 1.0}]",13.025268187325683,0.0,0.10863995552062988
504,"[{0: 1.9988922887266245, 1: 4.0}]",0.7849725671340736,0.0,0.9092652797698975
505,"[{0: 2.237263067868745, 1: 5.0}]",1.4319613368173598,0.0,0.40392565727233887
506,"[{0: 1.9981267620466256, 1: 4.0}]",2.242273761892507,0.0,0.2625288963317871
507,"[{0: -1.9938736241291009, 1: 4.0}]",23.83071303609783,0.0,0.10777640342712402
508,"[{0: 2.0026958919435596, 1: 4.0}]",4.6760725103536345,0.0,0.3148043155670166
509,"[{0: -0.9865380101244121, 1: 1.0}]",6.996250496692827,0.0,0.10763716697692871
510,"[{0: 1.4137841662473196, 1: 2.0}]",0.029547832067064444,0.0,0.6924018859863281
511,"[{0: 1.2120708513823453, 1: 2.0}]",17.6815969851897,0.0,0.09186458587646484
512,"[{0: -1.9932866203293576, 1: 4.0}]",28.59098218758276,0.0,0.36255455017089844
513,"[{0: 2.592068151347005, 1: 7.0}]",4.388856803768994,0.0,0.5768406391143799
514,"[{0: 1.9997218741136038, 1: 4.0}]",0.049547789678264294,0.0,0.18736696243286133
515,"[{0: 1.9993864965764139, 1: 4.0}]",0.24096674112728889,0.0,0.6869399547576904
516,"[{0: 1.0161445777805047, 1: 1.0}]",10.992733007086285,0.0,0.17090272903442383
517,"[{0: 1.7361314864365156, 1: 3.0}]",6.047191571627191,0.0,0.20490336418151855
518,"[{0: 1.2236193255360734, 1: 2.0}]",13.860622796469984,0.0,0.09215617179870605
519,"[{0: 1.5733885820037024, 1: 3.0}]",19.09481366400636,0.0,0.22051143646240234
520,"[{0: 1.6141748874248865, 1: 3.0}]",8.262313867973283,0.0,0.09521627426147461
521,"[{0: -1.9947388901086596, 1: 4.0}]",17.597421814157837,0.0,0.09192180633544922
522,"[{0: 1.6970372102047055, 1: 3.0}]",1.0456600288330424,0.0,0.09364962577819824
523,"[{0: 1.0059452709141885, 1: 1.0}]",1.4463412138350884,0.0,0.13947272300720215
524,"[{0: 1.4739191597813404, 1: 3.0}]",35.625353605744124,0.0,0.1105339527130127
525,"[{0: 1.4251066172335933, 1: 3.0}]",47.65231683965269,0.0,0.10661983489990234
526,"[{0: 2.0003450444781326, 1: 4.0}]",0.07633034749919945,0.0,0.4221374988555908
527,"[{0: 2.0020261683086975, 1: 4.0}]",2.638710932893146,0.0,0.3132286071777344
528,"[{0: 2.0015215915472884, 1: 4.0}]",1.486992462840471,0.0,0.32830309867858887
529,"[{0: 2.0012978988724934, 1: 4.0}]",1.0815554763343918,0.0,0.09199023246765137
530,"[{0: 1.7171427837240887, 1: 3.0}]",5.993827531327718,0.0,0.09262299537658691
531,"[{0: 1.9982150023673837, 1: 4.0}]",2.0362706731693927,0.0,0.6926302909851074
532,"[{0: 1.7337059086470352, 1: 3.0}]",0.990644634131927,0.0,0.17327165603637695
533,"[{0: 1.7352323082673489, 1: 3.0}]",3.670104922428947,0.0,0.12466955184936523
534,"[{0: 1.6209694769364, 1: 3.0}]",8.026959570377013,0.0,0.09412384033203125
535,"[{0: 1.003934979418696, 1: 1.0}]",0.6298142931619886,0.0,0.1251842975616455
536,"[{0: 1.6718975398636733, 1: 3.0}]",2.4893022848445496,0.0,0.09259247779846191
537,"[{0: 1.7358952603635136, 1: 3.0}]",5.365136728215924,0.0,0.17221522331237793
538,"[{0: 1.733132987311958, 1: 3.0}]",0.42309456484543684,0.0,0.21760964393615723
539,"[{0: 1.014664817273174, 1: 1.0}]",9.030424645696428,0.0,0.12452530860900879
540,"[{0: 1.572751943402345, 1: 3.0}]",15.47211815446776,0.0,0.0930938720703125
541,"[{0: 2.0014924242095167, 1: 4.0}]",1.4304681444904095,0.0,0.20540237426757812
542,"[{0: 1.4242378208542055, 1: 3.0}]",52.45210556843484,0.0,0.10803818702697754
543,"[{0: 1.7343831594443169, 1: 3.0}]",1.9695426159305631,0.0,0.17216229438781738
544,"[{0: 2.000115120350713, 1: 4.0}]",0.008493792387124338,0.0,0.35921144485473633
545,"[{0: 1.4437718680759901, 1: 3.0}]",43.14289058283881,0.0,0.09212422370910645
546,"[{0: 1.0132310077304991, 1: 1.0}]",7.319813389784402,0.0,0.1578524112701416
547,"[{0: -1.994994228167001, 1: 4.0}]",15.936867185136686,0.0,0.09330892562866211
548,"[{0: 1.7325837319361768, 1: 3.0}]",0.10250788200521825,0.0,0.18923401832580566
549,"[{0: 1.7306359486030571, 1: 3.0}]",0.720092950047353,0.0,0.17135977745056152
550,"[{0: 2.00268913455673, 1: 4.0}]",4.652613213604918,0.0,0.2029275894165039
551,"[{0: 0.9993234228003781, 1: 1.0}]",0.018364619990397613,0.0,0.20377635955810547
552,"[{0: 1.7343105932142995, 1: 3.0}]",1.8486609387082256,0.0,0.18844389915466309
553,"[{0: -1.9947952339891095, 1: 4.0}]",17.22397829675418,0.0,0.09367513656616211
554,"[{0: 1.4172337907283232, 1: 3.0}]",49.645863483749594,0.0,0.0926358699798584
555,"[{0: 1.7345183470720011, 1: 3.0}]",2.204991542168229,0.0,0.3588109016418457
556,"[{0: 1.7074785582435137, 1: 3.0}]",1.2390715809922361,0.0,0.09450078010559082
557,"[{0: -1.993886107302976, 1: 4.0}]",23.734141683989147,0.0,0.09510421752929688
558,"[{0: 1.0126369050803157, 1: 1.0}]",6.665493080755322,0.0,0.15441608428955078
559,"[{0: -1.9927031731453113, 1: 4.0}]",33.7468983852057,0.0,0.09412193298339844
560,"[{0: 1.4136344244013885, 1: 2.0}]",0.053732332474026624,0.0,0.3299431800842285
561,"[{0: 2.5993592739764626, 1: 7.0}]",5.181552731566168,0.0,0.20289087295532227
562,"[{0: 1.0104078347336045, 1: 1.0}]",4.4916333761922465,0.0,0.12432217597961426
563,"[{0: 1.9824860459539013, 1: 4.0}]",4.424997847029033,0.0,0.1871638298034668
564,"[{0: -1.9944323284756582, 1: 4.0}]",19.69887921854316,0.0,0.09392356872558594
565,"[{0: -2.2311524950435135, 1: 5.0}]",24.027112116592416,0.0,0.09373092651367188
566,"[{0: 1.7361033235919487, 1: 3.0}]",5.963720116457197,0.0,0.18773603439331055
567,"[{0: 2.00261614191701, 1: 4.0}]",4.402983134653647,0.0,0.6898131370544434
568,"[{0: 2.449359136013212, 1: 6.0}]",0.024580244484146533,0.0,0.2823925018310547
569,"[{0: 1.9994975019201462, 1: 4.0}]",0.16168294319188586,0.0,0.17183184623718262
570,"[{0: 1.73261730355185, 1: 3.0}]",0.11583638381441595,0.0,0.1699965000152588
571,"[{0: -1.725721525573565, 1: 3.0}]",14.288006724078663,0.0,0.28165173530578613
572,"[{0: 1.9995597393319064, 1: 4.0}]",0.12412397864755029,0.0,0.6885197162628174
573,"[{0: 1.9994683506033926, 1: 4.0}]",0.18097853363443792,0.0,1.0192739963531494
574,"[{0: 2.6466776631465434, 1: 7.0}]",1.6849003778020388,0.0,0.3889799118041992
575,"[{0: 1.412627946001732, 1: 2.0}]",0.40192180036849123,0.0,0.28214478492736816
576,"[{0: 1.5382345925219294, 1: 3.0}]",22.88358503086095,0.0,0.09496402740478516
