,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
33,33,"[-0.022736376, -0.34000313, -0.21628927, -0.055334136, 0.3810765, -0.50977975, 0.6802093, -0.32914034, 0.7931775, 0.93063664, -0.39776003, -0.8624061, -0.95088816, 0.8029427, 0.18279177, 0.63048035, 0.8744939, 0.48312697, 0.5619381, -0.4181147, 0.7124012, -0.92598486, -0.4093925, -0.9168842, 0.4773254, 0.21181522, 0.7750229, 0.60389197, -0.6585533, -0.8172334, 0.92760646, -0.9527598, 0.72276825, -0.97018015, 0.9886238, -0.8393371, -0.5197905, 0.8908837, 0.43233085, 0.9971473, -0.57666975, 0.10706178, -0.2889472, 0.03653038, 0.6874264, -0.5117392, 0.70825994, -0.9095811, -0.46778607, -0.11295485]","[-1565948576.0, -1999999999.0, -842465468.0, 633161706.0, -1288361980.0, -1922959109.0, -460759050.0, -1339986697.0, -1835509806.0, -1433873493.0, -1682541075.0, 1999999999.0, -1999999999.0, 1999999988.0, -1999999999.0, -1862594326.0, -1999999999.0, 1436669646.0, -1238204103.0, 1470656229.0, -387374866.0, -1759886908.0, 1999999999.0, 1580299915.0, 1308996648.0, -1999999999.0, 1761423619.0, 189965595.0, -1999999997.0, 1999999999.0, 963862471.0, -1031117963.0, 24964208.0, -1765816577.0, -138489474.0, -468540920.0, 39826890.0, 1999999994.0, -784441844.0, -964504898.0, -6.0, 938684834.0, -1999999999.0, 1722898847.0, 1999999999.0, 1646892748.0, 1345376067.0, 1610038348.0, -1536337421.0, -1019906898.0]",2.7710590088965843e+17,0.4730012416839599,0.0,0.0,0
34,34,"[0.64641327, 0.66725755, 0.5683863, -0.13656506, -0.93280244, -0.41866618, -0.15857884, 0.541682, -0.24993806, 0.65847874, -0.67698795, -0.9807972, 0.75286937, -0.4139988, 0.97320074, -0.37205157, -0.15345834, 0.4546158, 0.1645664, 0.046365008, 0.64635473, -0.4381228, -0.21218392, -0.7703797, -0.99856406, 0.924009, 0.2779303, -0.7088863, 0.87291265, -0.92606956, -0.57846224, 0.6447096, -0.89849114, 0.24792546, -0.52086884, -0.9172748, 0.8282387, 0.96406144, 0.80008775, 0.23792098, 0.68894756, 0.17470193, 0.8602492, 0.98080534, -0.1978282, -0.31793538, 0.98095185, 0.10136806, 0.8214954, -0.61971444]","[-1999999999.0, 1031387245.0, -1999999999.0, -877755134.0, -1999999999.0, -374237360.0, -1999999999.0, -1999999999.0, 42152803.0, 639787850.0, -1895632778.0, 1944119836.0, -1823911989.0, 55241675.0, -981866633.0, -1999999999.0, -511971698.0, 1999999999.0, -1227601946.0, 1900647499.0, -1195109869.0, -1568945606.0, 1999999998.0, -403884714.0, -1999999999.0, -1652882275.0, 607685965.0, 1302243731.0, 396102619.0, 1999999999.0, 1999999999.0, -1999999999.0, 1999999999.0, -1999999999.0, 705133216.0, -472869502.0, -1999999999.0, -1999999999.0, 862486685.0, -1950132944.0, 1195159790.0, 1999999996.0, -787195944.0, -13.0, 1936406648.0, 1645433086.0, 1423475697.0, -764505033.0, -1999999999.0, -1999999998.0]",3.0117397135304154e+17,0.4694011211395263,0.0,0.0,0
35,35,"[-0.6983085, 0.3158393, 0.6688904, 0.97454417, -0.43217137, 0.82787424, 0.46714887, -0.94489384, -0.4159491, -0.10800444, -0.32035267, 0.8102889, 0.849609, -0.31510988, -0.20174225, 0.55378956, -0.68348885, -0.7504182, 0.48848745, 0.05322907, -0.6332372, 0.7198081, -0.16614264, 0.23317531, 0.9680603, 0.896264, -0.7813234, 0.496647, 0.5384973, 0.6670936, 0.8231716, 0.57278425, 0.009422653, -0.03227438, 0.5394957, 0.11951902, -0.916727, -0.64779305, -0.7514062, -0.7739634, -0.18696715, -0.7469849, -0.12197, 0.83949184, -0.18086702, -0.0035330094, -0.8288901, 0.8053489, 0.61142963, -0.09588923]","[-1497514978.0, 63034461.0, -158740686.0, -535137140.0, 109317221.0, -58099898.0, -1769326131.0, -1999999998.0, -586332129.0, 282710236.0, -1929379754.0, 1999999999.0, -1600510983.0, 1909526749.0, -1892691872.0, -1851450451.0, -1982898432.0, -543062811.0, -1915104717.0, 1999999999.0, -1494262656.0, 1244190133.0, 1999999999.0, -1999999999.0, -1969363975.0, -925773230.0, -1141547848.0, 1999999998.0, -1987686401.0, 1987600035.0, -684767803.0, -868289053.0, 1333664684.0, -1999999999.0, -1360770390.0, 615731123.0, -1130674558.0, 1254318666.0, -1225192723.0, -312602362.0, -1231173067.0, -84.0, -1439649531.0, 1968166966.0, -7.0, 1793156885.0, 1496885965.0, -920722102.0, -851422684.0, -1995799481.0]",2.669733495818595e+17,0.5378856658935547,0.0,0.0,0
36,36,"[-0.082166515, -0.8317393, -0.7710418, 0.56180584, -0.5429993, 0.85191715, 0.30643263, -0.06252516, 0.36861813, 0.38920704, 0.34584045, 0.33038035, -0.19432832, 0.79768175, 0.9898975, 0.89585197, 0.29115596, -0.485971, 0.6611809, -0.92704314, 0.48426032, -0.28338024, 0.044151958, 0.9745867, 0.35174495, -0.68660223, -0.5594055, -0.25391847, -0.59218246, -0.08717579, -0.38668084, -0.97257715, -0.080741264, 0.85152483, 0.26952186, -0.7125244, 0.46472105, -0.4559516, -0.8660762, 0.8851278, 0.71187484, -0.40948522, 0.53960943, 0.6266564, -0.18354559, 0.1024501, 0.920566, 0.8178983, 0.35666415, 0.58603793]","[-24.0, 7.0, -4.0, -33.0, -9.0, -7.0, -6.0, -17.0, 0.0, -6.0, -9.0, -43.0, -4.0, 28.0, -12.0, -4.0, -16.0, -7.0, -25.0, -2.0, -2.0, -10.0, 30.0, -9.0, -16.0, -57.0, -22.0, -10.0, -14.0, -2.0, -6.0, -12.0, -8.0, -3.0, -21.0, -16.0, -5.0, 13.0, -16.0, -29.0, -2.0, 5.0, -18.0, -3.0, -5.0, 0.0, -2.0, -13.0, -4.0, -6.0]",-9.682016459907206,0.4749660491943359,0.0,0.0,0
37,37,"[-0.02714833, -0.7310859, -0.42118973, 0.32485995, 0.22624394, 0.06200626, 0.36592883, 0.2747817, 0.7626498, 0.17203276, 0.5572027, -0.5025857, 0.35636517, 0.8043882, -0.22853534, 0.55820835, 0.4495786, -0.8809476, 0.16301662, -0.7396213, 0.9346383, 0.622815, -0.7805524, -0.756496, 0.1889477, -0.31022164, -0.9301883, 0.083283015, -0.2243098, -0.79784703, 0.60384077, 0.8301535, 0.5131879, 0.6448446, -0.56701887, -0.4728541, -0.5829449, 0.53012687, 0.89583415, 0.43367442, 0.76293355, 0.2773982, -0.2246802, -0.14847676, -0.8493571, -0.9370856, 0.39095122, -0.12314221, 0.10443014, 0.11532249]","[-1999999996.0, -195333348.0, -1347614516.0, -64.0, -1106745785.0, -1711033378.0, -1999999999.0, 1999999999.0, -1999999999.0, 1999999999.0, -1805541948.0, 1999999999.0, -1999999998.0, 1999999995.0, -1999999999.0, -1867068066.0, -1999999997.0, 1999999999.0, -1999999999.0, 1999999999.0, 1625269286.0, -1979728397.0, 1999999999.0, 1999999998.0, 1999999999.0, -1357220631.0, 1686529295.0, -125.0, 1726384958.0, 1910091778.0, 1999999999.0, -1999999999.0, 1736439217.0, -1637119166.0, 966570461.0, -626838810.0, -1999999999.0, 1936354628.0, -727139279.0, -414260382.0, -1579339498.0, 1999999999.0, -1999999998.0, 1999999999.0, -776207832.0, 1999999996.0, 1777832018.0, 1999999999.0, -1436362947.0, -1893010236.0]",3.7431828360410266e+17,0.446885347366333,0.0,0.0,0
38,38,"[0.45194185, -0.13316345, 0.2786711, -0.0069330954, 0.7906371, 0.5285922, -0.79316413, 0.37672082, 0.79161805, -0.8408973, -0.10107382, 0.44835612, 0.74070174, -0.3597482, 0.005818983, -0.58584875, -0.5280707, -0.1443193, 0.40446922, -0.8864458, -0.5739626, 0.1885721, 0.25887227, -0.37391406, -0.15669854, 0.27672943, -0.41548175, -0.58113045, -0.27765942, -0.68445444, 0.34554726, -0.739537, -0.9753255, -0.3497928, 0.75728965, -0.61533904, 0.23874977, 0.3433866, 0.78909373, -0.4118602, -0.07771781, 0.1010455, -0.79084903, -0.54047424, 0.7537292, -0.71034205, -0.81402165, 0.34962058, 0.33162665, 0.1208881]","[-25.0, 6.0, -3.0, -34.0, -11.0, -6.0, -3.0, -21.0, 13.0, 2.0, -16.0, -39.0, -6.0, 6.0, -12.0, -4.0, -14.0, -7.0, -24.0, -8.0, 1.0, -6.0, 19.0, -6.0, -16.0, -60.0, -25.0, -3.0, -16.0, 0.0, -5.0, -7.0, -6.0, -4.0, -21.0, -17.0, -5.0, 15.0, -11.0, -21.0, -1.0, 2.0, -10.0, -8.0, -3.0, -1.0, -3.0, -12.0, -12.0, -7.0]",-15.186776435823775,0.466444730758667,0.0,0.0,0
39,39,"[0.31783515, 0.1259217, -0.11937887, 0.9683603, 0.20199016, -0.95076144, -0.3270299, 0.60214084, 0.44970825, -0.13800828, 0.64593357, -0.7934686, 0.20118324, 0.32579482, -0.77086973, 0.18650351, 0.49980688, -0.38305604, -0.5317743, -0.22701913, 0.99219745, 0.81736445, 0.25791392, 0.81599873, -0.4215559, -0.2271555, 0.2278442, -0.84329957, -0.25726596, 0.35307077, 0.95401865, -0.088256374, 0.87586987, -0.30091423, 0.53677326, 0.5826713, 0.5376183, 0.2199799, 0.4790436, -0.29951605, -0.38641572, 0.4230031, 0.087695174, -0.19925933, -0.58707863, -0.3945892, -0.35200667, 0.3954715, -0.8246864, -0.11056155]","[-26.0, 0.0, -2.0, -33.0, -5.0, -25.0, 0.0, -26.0, 4.0, 13.0, -24.0, -21.0, 6.0, 6.0, -26.0, -1.0, -24.0, -3.0, -20.0, 15.0, 2.0, -8.0, 26.0, -7.0, -11.0, -77.0, -16.0, -5.0, -39.0, 4.0, -4.0, -5.0, -6.0, -3.0, -9.0, -19.0, -2.0, 8.0, -13.0, -14.0, 11.0, -2.0, -14.0, -8.0, 2.0, 12.0, -6.0, -3.0, -15.0, -10.0]",-3.3292067386842583,0.4822983741760254,0.0,0.0,0
40,40,"[-0.8700204, 0.28648457, 0.034367353, 0.37255815, 0.89593613, 0.65926576, 0.31621283, 0.7292525, 0.79815924, -0.4344836, -0.80167377, -0.27899173, -0.9713796, -0.23447041, -0.4167029, 0.21151213, 0.112199, -0.28169498, -0.7508789, 0.9239659, 0.9365268, -0.6731035, -0.28342003, -0.08784537, 0.108324334, -0.29948977, 0.7467724, -0.15771359, -0.71894854, -0.14123698, 0.8598087, -0.51693374, 0.38395205, 0.74665976, -0.44847786, -0.4452749, -0.5452025, 0.7016207, 0.67824674, -0.5726778, -0.15200056, -0.9336178, -0.40842623, -0.5911247, -0.052471053, 0.40112346, 0.6728611, 0.5760677, 0.16250314, 0.7515535]","[-21.0, 3.0, -6.0, -34.0, -7.0, -6.0, -3.0, -18.0, 11.0, 0.0, -10.0, -36.0, -4.0, 8.0, -13.0, -4.0, -13.0, -7.0, -24.0, -5.0, 1.0, -5.0, 18.0, -7.0, -13.0, -56.0, -22.0, -2.0, -15.0, -3.0, -4.0, -6.0, -7.0, -3.0, -22.0, -16.0, -6.0, 11.0, -9.0, -22.0, -1.0, 6.0, -12.0, -9.0, -4.0, -1.0, -4.0, -8.0, -12.0, -8.0]",-15.362115066559191,0.4755306243896484,0.0,0.0,0
41,41,"[0.07062026, -0.56959623, -0.97575843, -0.5175971, 0.95174754, 0.60307425, 0.9191533, -0.024291912, -0.7805276, 0.095918976, -0.09124533, 0.68871415, -0.80383486, -0.023517726, -0.69990265, -0.35064813, 0.47471416, -0.047963742, -0.24822342, -0.21104744, -0.08110646, 0.5700331, 0.7841694, 0.9106694, 0.57380676, -0.36918622, 0.3762694, -0.12479375, -0.49065876, 0.68174314, -0.9231473, 0.80352396, -0.07704507, 0.27440295, 0.31870785, 0.79023546, 0.27333936, 0.22786717, -0.86669594, 0.036816046, -0.69966197, 0.47486752, 0.024443842, 0.36045557, -0.91665417, -0.83041596, 0.43264678, -0.8558313, -0.85748655, -0.97578305]","[-17.0, 8.0, -12.0, -34.0, -7.0, -5.0, -20.0, -28.0, 9.0, 3.0, -10.0, 4.0, 5.0, 6.0, -10.0, -6.0, -17.0, -7.0, -23.0, 30.0, -6.0, -4.0, 25.0, -6.0, -12.0, -55.0, -24.0, -6.0, -14.0, -1.0, 13.0, -8.0, -6.0, -3.0, -20.0, -16.0, -4.0, 12.0, -12.0, -18.0, -4.0, 28.0, -11.0, -3.0, -3.0, -1.0, -5.0, -16.0, -11.0, -7.0]",-3.708270221267416,0.4773309230804443,0.0,0.0,0
42,42,"[0.97380465, -0.899423, 0.4670802, 0.7987242, -0.44105253, 0.32848355, -0.6292537, -0.33295172, 0.7640047, 0.8007938, 0.45138317, 0.005698517, 0.68520856, -0.6607723, -0.41333976, -0.082853936, 0.30804834, -0.9575098, -0.74371666, 0.23038858, -0.24265398, -0.1591374, 0.53379667, -0.77500623, 0.5380955, 0.43267685, -0.486323, 0.48599175, -0.6851753, -0.6001927, 0.7648, 0.3232939, 0.4214476, -0.32333493, -0.3244104, -0.31848893, 0.85380477, -0.44889605, 0.8105013, -0.5346217, 0.14150035, -0.45550385, 0.44835547, 0.9847071, 0.2127919, 0.93009853, -0.58243036, 0.045597095, -0.48517665, 0.7653862]","[-1279075157.0, 1295120405.0, -886430743.0, -1999999999.0, 99790437.0, -1696543091.0, -1570364862.0, -1999999999.0, -1655110028.0, 1999999997.0, -1999999999.0, 1131251283.0, -1999999999.0, 1754246599.0, -1464372209.0, -1685344804.0, -1999999999.0, 1999999999.0, -1999999971.0, 1103530272.0, 1113720065.0, -389490223.0, 1999999999.0, -1999999996.0, -1691418046.0, -1999999998.0, 486638468.0, -361258415.0, -1737839287.0, 1999999998.0, 1999999999.0, -1999999999.0, 851526422.0, -1671430202.0, -380681917.0, -1011839524.0, -1483731091.0, 1999999999.0, 679107174.0, -1907920496.0, -6.0, 1610328260.0, -1999999999.0, 1999999999.0, -413277303.0, 1999999993.0, 1663955623.0, -960308580.0, -1341753324.0, 1958730244.0]",3.282965950066396e+17,0.4483373165130615,0.0,0.0,0
43,43,"[0.3420759, -0.9040076, -0.99070644, 0.18800315, 0.9529986, 0.04799898, -0.29221123, 0.87785184, 0.96790725, 0.5689696, 0.43582952, -0.9958726, -0.3726347, 0.85035247, -0.26372838, -0.33084086, 0.07436131, -0.10442728, 0.71759576, -0.8366079, 0.3174987, 0.39438036, 0.76022553, -0.1684312, -0.40998933, 0.25312173, 0.44985014, -0.6580414, -0.6836727, -0.47279373, -0.50416535, 0.5013082, 0.061405197, 0.09558171, -0.97059566, 0.988515, 0.6595802, -0.11267101, -0.86623555, 0.38857597, 0.07009228, 0.3550778, 0.35515496, -0.69053125, -0.3423803, -0.9644799, 0.96452564, 0.612931, 0.85761714, -0.91173875]","[-1855712650.0, -1.0, 668390793.0, -64.0, -7.0, -853950142.0, -1401273866.0, -17.0, -1375775160.0, 1999999995.0, -1580684283.0, 1999999998.0, -1999999996.0, 1999999990.0, -1999999998.0, 0.0, -575296231.0, 1222677122.0, -1150991318.0, 1607623876.0, 1999999998.0, -1473374058.0, 1999999998.0, 123717187.0, -923799209.0, -1999999998.0, 1999999997.0, -125.0, -1575006511.0, 1472962674.0, 1999999996.0, -694393070.0, 1992005754.0, -78649.0, 1999999998.0, -424222531.0, -1999999998.0, 420459728.0, -1700525552.0, -1960309380.0, -833600647.0, -310616788.0, -1915227378.0, 1999999998.0, -7.0, 1819190509.0, 1998416984.0, 1999873999.0, -1238864465.0, -1999999997.0]",2.7704154506476e+17,0.4822847843170166,0.0,0.0,0
44,44,"[-0.38783038, -0.6630822, -0.29842493, 0.7621675, 0.9641969, -0.40042067, -0.77505124, 0.6186155, 0.7278807, 0.13214654, 0.60939103, 0.60288906, -0.26404062, -0.3594482, 0.5509494, -0.8712257, 0.16037893, -0.6210512, 0.0018126628, 0.32060823, -0.75635535, -0.20053108, -0.57492054, 0.3225241, 0.54600865, -0.9490484, 0.44591022, -0.90203375, 0.2694133, -0.093122326, 0.4058488, -0.12616299, -0.44341716, 0.16977583, -0.4508152, 0.07972203, 0.73965037, -0.24912636, 0.96638083, 0.0882854, 0.6275075, 0.1422871, -0.36065465, 0.6154565, 0.68524575, 0.7533941, -0.2319213, 0.83334917, -0.92116493, 0.17943253]","[-25.0, 14.0, -9.0, -31.0, -15.0, -8.0, -8.0, -21.0, 9.0, 7.0, -12.0, -30.0, -4.0, 12.0, -3.0, -7.0, -16.0, -7.0, -23.0, -7.0, -6.0, -4.0, 20.0, -8.0, -5.0, -52.0, -14.0, -8.0, -14.0, 2.0, -5.0, -6.0, 3.0, -17.0, -8.0, -9.0, -9.0, 10.0, -13.0, -17.0, -4.0, 11.0, -10.0, -6.0, -3.0, -1.0, 6.0, -13.0, -9.0, -9.0]",-11.506257219667548,0.4526886940002441,0.0,0.0,0
45,45,"[-0.82279915, -0.5587761, 0.19645059, 0.47132623, 0.99669504, 0.8662267, 0.2851304, -0.15750389, 0.27235472, 0.57130325, -0.7633276, -0.18019022, 0.6796046, -0.23233409, 0.14374454, 0.17553872, -0.6310475, -0.27552912, -0.3309774, -0.94760656, -0.95161647, 0.6633941, -0.45385838, 0.036157534, -0.40254885, 0.8813585, -0.48140648, -0.14068638, 0.7454605, 0.68386716, -0.6277972, 0.6052866, -0.083626226, -0.034062255, -0.73304003, -0.838797, 0.45587862, -0.0070776953, -0.12629859, 0.45901647, 0.5310258, -0.6821837, 0.2204503, -0.72929186, 0.50275016, 0.3139103, 0.9132292, -0.862084, -0.88589054, -0.43562585]","[-1999999993.0, 1999999999.0, -745561635.0, -1556759500.0, -7.0, -728588030.0, -1853972831.0, -1157151463.0, -1611508301.0, -16.0, -1747662389.0, 226018912.0, -1771227222.0, 1999999993.0, -1999999999.0, -1714362390.0, -1999999999.0, 490622102.0, -1561607047.0, 781843687.0, 980923802.0, -1321974060.0, 1999999999.0, -1659688958.0, -1056582473.0, -1124513754.0, 1998106592.0, -125.0, -1707145803.0, 1999999998.0, 1263848958.0, -195084811.0, 1999999999.0, -1776538931.0, -1704296190.0, 379076356.0, 243688566.0, 652319244.0, -118628115.0, -1892599301.0, -1999999999.0, 1297074460.0, -1479304128.0, 1833201799.0, 1999999999.0, 316271422.0, 1338922952.0, 351192999.0, -1862328450.0, -114702511.0]",2.7053724602579837e+17,0.4785263538360595,0.0,0.0,0
46,46,"[0.13858336, -0.56802917, -0.5699527, -0.6645078, -0.7853357, -0.5565076, 0.42025462, 0.7275748, 0.38131097, 0.29910463, -0.4296525, 0.101561405, -0.78333825, -0.36492887, 0.64849085, -0.84102243, -0.7883242, -0.27682352, -0.032699745, 0.04021553, 0.09494252, 0.9682707, 0.38788143, 0.543432, -0.7735514, -0.7762899, 0.78425807, 0.13732001, -0.070243835, -0.8062153, 0.3798411, -0.8108088, -0.586923, 0.53399235, 0.03811167, 0.05558275, 0.29150507, 0.60406065, -0.9718249, 0.048128255, 0.7255434, 0.25539124, 0.028863378, 0.034963164, -0.8283861, 0.09120956, 0.5449394, -0.7349605, 0.8744437, -0.12053506]","[-49.0, 33.0, -28.0, 2.0, -10.0, -18.0, -21.0, -29.0, 11.0, 5.0, -53.0, -28.0, -3.0, 18.0, -18.0, 0.0, -17.0, -6.0, -35.0, -2.0, -27.0, -4.0, 32.0, -28.0, -30.0, -50.0, -4.0, -4.0, -31.0, 5.0, -9.0, -3.0, 19.0, -6.0, -24.0, -27.0, -9.0, 14.0, -23.0, -23.0, -33.0, 4.0, -10.0, -6.0, -5.0, 30.0, 2.0, -21.0, -26.0, 9.0]",23.24054153932077,0.4629402160644531,0.0,0.0,0
47,47,"[-0.039569076, -0.8576344, -0.7332234, -0.6087346, 0.8196387, 0.3315223, -0.8405889, -0.46122995, 0.9377055, 0.80587614, -0.9726383, -0.40692243, 0.42066896, -0.062358115, 0.45730278, 0.9344541, -0.59012884, -0.49383557, 0.75778323, -0.9966524, -0.101445265, -0.39234775, 0.7254297, -0.1764124, -0.033699904, 0.4025349, -0.14472042, -0.39876342, -0.28032997, 0.7358692, -0.2785528, 0.7742538, -0.6239896, 0.96627563, 0.7727054, 0.73995936, 0.34257036, 0.13424529, -0.9378716, -0.28257102, -0.9263109, -0.16977803, -0.6495542, -0.7010135, 0.6132214, -0.34837058, -0.16055231, 0.8999921, -0.6272656, 0.083700426]","[-1792546291.0, 1999999999.0, -662095284.0, -714301708.0, -1999999998.0, -1122722949.0, -814548309.0, -1999999999.0, -1740012081.0, -16.0, -1633305010.0, -159.0, -1697937155.0, 1511605818.0, -1999999999.0, -1105017651.0, -1960874503.0, 1996404946.0, -1234075962.0, 1999999999.0, 458644701.0, -1970988476.0, 1999999998.0, 20843343.0, -1666362658.0, -1999999999.0, -199502444.0, -1195108328.0, -883404573.0, 1556628617.0, 1999999999.0, -1999999998.0, 1999999999.0, -84291545.0, -148599010.0, -74393052.0, -1555837646.0, 754726324.0, -782414575.0, -1999999999.0, -6.0, -417249556.0, -919863009.0, 1295132501.0, -192607014.0, 1807333054.0, 1857291112.0, 151100885.0, -1999999999.0, -1999999999.0]",2.858241008399128e+17,0.4622492790222168,0.0,0.0,0
48,48,"[-0.5200711, -0.43730944, 0.54731965, -0.8842832, 0.9747604, 0.25803044, 0.61488974, 0.16788772, 0.5726599, -0.13160078, 0.15348497, 0.3238489, 0.803857, -0.93045485, -0.7821798, 0.38129225, -0.31127512, 0.35546198, -0.544525, 0.2565181, -0.043769635, -0.754163, 0.85885423, 0.58439606, 0.5621498, 0.39385015, -0.9573035, 0.009244597, 0.5019213, -0.566502, 0.23052569, 0.85896575, 0.5058636, 0.09527818, -0.3801514, 0.27307683, 0.42880756, 0.27554023, 0.51083744, -0.44150558, 0.015622244, 0.097343184, -0.82023, -0.64691114, -0.38675472, -0.9044877, -0.532793, 0.044313338, 0.08348986, -0.50114566]","[-1833821080.0, 1444587679.0, -18.0, -1881535185.0, 99361589.0, -216126107.0, -612445479.0, -1999999999.0, -1684355513.0, 1763328413.0, -1999999988.0, 1999999999.0, -1954870250.0, 1999999992.0, -1987159777.0, -1999999999.0, -1999999999.0, 1779690726.0, 25570440.0, 1949638106.0, -1599961819.0, -1999999998.0, 1999999999.0, 218904182.0, -1999999999.0, -1999999999.0, 142697741.0, -1928399835.0, -1773851376.0, 1891432239.0, 1999999999.0, -1897700540.0, 732683635.0, -1999999999.0, 1789182488.0, -1795496450.0, -1582263999.0, 1035014018.0, -148945881.0, -1370848631.0, 653324699.0, -276785563.0, -10.0, 1800395423.0, 1999999998.0, 1783614428.0, 1448791036.0, 1445192754.0, -1778630038.0, -790661286.0]",2.9192332727759174e+17,0.4952671527862549,0.0,0.0,0
49,49,"[-0.16497698, -0.7212609, -0.4260648, 0.93479216, -0.14143945, 0.42700335, -0.37836146, 0.43906176, -0.04636021, 0.5776748, -0.20153397, 0.9288218, -0.6316055, 0.010937475, -0.67139393, -0.47362188, 0.03854949, -0.6495824, -0.78348917, 0.694678, -0.26892945, 0.42300913, -0.040974073, 0.49229547, -0.47634432, -0.8020382, 0.044890672, 0.26960254, 0.897876, 0.5464086, 0.7490035, 0.45983538, 0.98960185, 0.48137, 0.30658117, -0.36649746, -0.5061328, -0.44185394, -0.9458698, -0.53143007, -0.42915916, -0.82881254, -0.9768091, 0.0055224695, -0.63780665, -0.53486824, 0.9617998, -0.70318645, -0.9001941, 0.65027165]","[-529561747.0, 1999999999.0, -1438549847.0, -1999999997.0, -7.0, -1686398672.0, -1398310989.0, -17.0, -1344080477.0, 502181107.0, -1340143762.0, 1999999999.0, -471015616.0, 1999999996.0, -1999999999.0, -1423093435.0, -1999999999.0, 1997901128.0, -1017870296.0, 1759094114.0, 86766684.0, -1999999999.0, 1999999998.0, -1144392647.0, -1614824847.0, -1999999999.0, 699871559.0, -42910483.0, -1231477391.0, 1999999998.0, 1032060809.0, -1999999999.0, 1999999999.0, -1867507488.0, 191025467.0, -31.0, -318239990.0, -9.0, 330292031.0, -1168257917.0, -916247831.0, 392809145.0, -1999999999.0, 1999999999.0, -1987364482.0, 1992534357.0, 1999999999.0, 666002647.0, -1995848676.0, 1989052279.0]",2.9281141900261914e+17,0.5080475807189941,0.0,0.0,0
50,50,"[0.39961305, -0.34064895, 0.34059963, 0.043350827, -0.34195352, 0.66265374, 0.4769701, 0.9606547, 0.24374159, -0.5660435, -0.6713304, 0.28006887, -0.79496634, -0.36804834, 0.74998915, 0.9521972, -0.064862736, -0.96590704, 0.6574702, -0.2067438, -0.89802116, -0.6079971, -0.57289815, -0.50584525, 0.9538528, 0.4152009, 0.61688155, -0.34556356, 0.45057717, 0.5398892, -0.7752473, -0.49344912, -0.81979126, -0.74053305, 0.91829574, -0.59126365, -0.5938034, 0.613508, 0.5453321, 0.6757682, -0.9686899, 0.6235394, 0.03477878, 0.00029153013, 0.47325906, 0.004247649, 0.018588204, 0.68816864, -0.65637875, -0.20123596]","[-1891947084.0, -1999999999.0, 1646533084.0, 1999999999.0, -1891874644.0, -1436334093.0, -1388810436.0, -1387774006.0, -1616995005.0, 356657875.0, -1999999998.0, 1999999999.0, -241100629.0, 1918179738.0, -1970828869.0, -1999999997.0, -499343916.0, 1999999998.0, -1128227418.0, 1198353736.0, -1473480634.0, -1797815908.0, 1405855582.0, -693930694.0, 1092664609.0, -997702852.0, -335435078.0, 1846127110.0, -1963592318.0, 1999504665.0, 1999999998.0, -1999854358.0, 1939058261.0, -1034848285.0, 1010543395.0, -1999999999.0, -737461498.0, -9.0, -1040982038.0, -1947245100.0, -1999999999.0, 1309503589.0, -454006513.0, 1999999999.0, -1981447952.0, 1999999999.0, 815086928.0, -74011698.0, -1999999999.0, 1999801998.0]",3.171646893595554e+17,0.4843997955322265,0.0,0.0,0
51,51,"[0.5132198, -0.24894026, -0.15917845, -0.55353385, -0.36161536, -0.5071877, 0.30076966, -0.97122985, 0.48592, -0.032562323, 0.35809267, -0.10522517, -0.48246378, 0.5442126, 0.47761232, -0.9264409, 0.36679018, -0.05742957, -0.69986844, 0.52416974, 0.0466088, -0.8995698, 0.9000404, 0.5477149, 0.5980812, 0.87076116, -0.25223225, 0.5480696, 0.3229872, 0.045654032, -0.78038245, 0.49566674, 0.33226845, -0.217066, 0.8035309, -0.47954157, 0.52561146, 0.85252273, -0.44470936, -0.2542762, -0.63114804, -0.39381942, -0.075464904, -0.73225325, 0.15738676, -0.74591243, -0.8730338, 0.06616607, -0.16142493, -0.55417717]","[-1194417897.0, -1920624834.0, -1323038022.0, -763323781.0, -1458876491.0, -8.0, -1912665225.0, -148201951.0, -1416525625.0, 1400351877.0, -986876010.0, 1999999999.0, -1999999997.0, 1999999998.0, -1842829456.0, -1751388912.0, -1999999999.0, 1960005081.0, -328.0, 236237.0, -1832259653.0, -1999999999.0, 1999999999.0, -9.0, 1946572853.0, -1856913530.0, 75053827.0, 1999999999.0, -1999999999.0, 572039488.0, 1105915410.0, -3.0, 1862742144.0, -948631570.0, -8.0, -1211200640.0, -9.0, -9.0, -1006317452.0, -917111505.0, -286532381.0, -3389.0, -1999999999.0, 1999999999.0, 1989807449.0, 1910317950.0, 1294753672.0, -53.0, -186996579.0, -10.0]",2.4898257994968592e+17,0.4543671607971191,0.0,0.0,0
