,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-4.0, -3.0, -2.0, -1.0, 3.0, -1.0, 5.0, -1.0, -8.0, 5.0]",-0.08389509217152297,0.0,0.0,0,0.0010650157928466797
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-3.0, -4.0, 5.0, -1.0, 0.0, -1.0, -1.0, -2.0, -8.0, 4.0]",-0.25129886974353915,0.025615303461035476,0.25615303461035477,1,0.0010514259338378906
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-2.0, -2.0, -1.0, -2.0, -3.0, -1.0, -3.0, -1.0, -9.0, 5.0]",-0.2550491489358814,0.15233584732535657,1.0656472744642083,3,0.0010499954223632812
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-2.0, -5.0, -1.0, -1.0, 1.0, -1.0, 3.0, -1.0, -8.0, 4.0]",-0.23567790918522374,0.09357125071708405,0.7378020268450671,3,0.0010521411895751953
89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-2.0, -3.0, -1.0, -1.0, 2.0, -1.0, 4.0, -1.0, -7.0, 5.0]",-0.2762845787040405,0.0,0.0,0,0.001050710678100586
90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-2.0, -3.0, -1.0, -1.0, 0.0, -2.0, -1.0, -2.0, -8.0, 4.0]",-0.36268698134809996,0.010441446439404093,0.10441446439404094,1,0.0010535717010498047
91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-2.0, -2.0, 4.0, -1.0, -1.0, 0.0, 5.0, -2.0, -8.0, 5.0]",-0.23265584740272235,0.14432477031912574,1.1467213666209206,3,0.0010519027709960938
92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-2.0, 0.0, 5.0, -1.0, -3.0, -1.0, 4.0, -1.0, -8.0, 4.0]",-0.2957056388452156,0.0274304430786765,0.182627001386246,2,0.0010526180267333984
93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-2.0, -2.0, -2.0, -1.0, 0.0, 0.0, 0.0, -2.0, -7.0, 5.0]",-0.2705903596941529,0.0022227051496327087,0.022227051496327088,1,0.0010578632354736328
94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-2.0, -2.0, 6.0, 0.0, 0.0, -1.0, 5.0, -1.0, -7.0, 4.0]",-0.15183989332664194,0.06951728586315115,0.5295666173263559,3,0.001051187515258789
95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[-2.0, -2.0, 5.0, -2.0, -4.0, -1.0, -1.0, -2.0, -9.0, 4.0]",-0.28001710610007,0.0027905025760094127,0.027905025760094126,1,0.0010547637939453125
96,"[-0.03731823, -0.81859803, -0.18782486, 0.98659974, -0.5752213, -0.20567311, 0.18902099, -0.6008231, 0.9355199, 0.26980522]","[-2.0, 0.0, 6.0, -1.0, -1.0, -1.0, 3.0, -1.0, -8.0, 4.0]",-0.23429458242113843,0.051253264183651434,0.5125326418365144,1,0.0010461807250976562
97,"[-0.51901907, -0.9579754, -0.87234324, -0.9351596, -0.70798427, 0.75305617, -0.43234682, -0.04056931, -0.025767263, 0.99052584]","[-1.0, -4.0, -1.0, -2.0, 4.0, -1.0, -2.0, -2.0, -9.0, 5.0]",-0.24056404858754207,0.06001801983349635,0.5427996562673089,3,0.0010516643524169922
98,"[0.32906485, -0.34095654, -0.12501162, 0.8999467, -0.59991425, -0.85960644, -0.11715354, -0.6718536, -0.71068573, -0.17973584]","[-1.0, -4.0, 5.0, -1.0, -2.0, -2.0, 4.0, -2.0, -9.0, 3.0]",-0.21620804939140684,0.04700110713024784,0.4492005048048521,2,0.0010571479797363281
99,"[-0.52163535, 0.78481615, 0.91475314, -0.3529171, 0.23330684, 0.9168667, -0.001039998, -0.06267527, 0.0553885, -0.9336599]","[-3.0, -6.0, -2.0, -1.0, 3.0, 0.0, 5.0, -1.0, -8.0, 6.0]",-0.014442576687697207,0.0,0.0,0,0.0010633468627929688
