,Param,Sol,Obj Val,Mean Violation,Max Violation,Num Violations,Elapsed Time
85,"[-0.8138934, 0.88785326, 0.4860188, -0.37406605, -0.4092952, 0.790437, -0.64486355, 0.07007458, 0.42700854, -0.2072193]","[-38.0, -14.0, -5.0, -27.0, 1.0, -3.0, -4.0, -10.0, -32.0, -6.0]",-5.64869376989736,0.14917769817584398,1.2212276442462708,3,1.703186273574829
86,"[0.80567694, -0.67323637, -0.3684854, -0.002461097, 0.5517011, 0.4975982, -0.57856625, -0.7115286, -0.3920608, -0.032491695]","[-37.0, -16.0, 0.0, -29.0, -1.0, -3.0, -5.0, -8.0, -32.0, -7.0]",-5.272682919530106,0.20337788357233752,2.0326637065135444,2,1.7010457515716553
87,"[0.12207745, -0.8723728, 0.3868945, -0.8788062, 0.63493776, -0.9139316, -0.72520524, -0.44978482, 0.2667296, 0.9527182]","[-36.0, -15.0, -4.0, -32.0, -3.0, -4.0, -3.0, -9.0, -37.0, -6.0]",-6.035103144733261,0.318893942126401,2.904870586217313,3,1.7020418643951416
88,"[-0.30846596, -0.41410255, -0.145354, -0.3341489, 0.6793826, 0.16131322, -0.6476659, -0.5281086, -0.892893, -0.40062273]","[-38.0, -15.0, -4.0, -27.0, -1.0, -3.0, -4.0, -9.0, -32.0, -6.0]",-5.505147066130871,0.2766823117829128,2.5259867458469007,4,1.7018885612487793
89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-38.0, -14.0, -4.0, -28.0, -1.0, -3.0, -4.0, -9.0, -34.0, -6.0]",-5.716058331951646,0.14723730177536792,1.4065508817552508,2,1.700681209564209
90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[-36.0, -15.0, -1.0, -31.0, -1.0, -4.0, -6.0, -8.0, -35.0, -7.0]",-5.750250335039745,0.14070010214424805,1.2867338789516813,3,1.7015190124511719
91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-38.0, -15.0, -6.0, -27.0, -4.0, -3.0, -3.0, -10.0, -33.0, -6.0]",-5.62300215791653,0.35653246282860634,3.535695593795601,2,1.700683832168579
92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-37.0, -16.0, -6.0, -30.0, -4.0, -3.0, -3.0, -10.0, -36.0, -6.0]",-5.872457556783453,0.25959818274139945,2.5959818274139947,1,1.7020442485809326
93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[-39.0, -14.0, -5.0, -29.0, 0.0, -3.0, -4.0, -10.0, -34.0, -6.0]",-5.847228461226539,0.15157512994217798,1.29596743255328,3,1.701887607574463
94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-38.0, -15.0, -4.0, -26.0, -2.0, -3.0, -3.0, -9.0, -31.0, -6.0]",-5.359816243765338,0.29184528743001653,2.9184528743001654,1,1.7002134323120117
95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[-36.0, -17.0, -2.0, -32.0, -4.0, -4.0, -4.0, -9.0, -36.0, -7.0]",-5.697389960246465,0.20443040934287132,1.9244331999234656,2,1.7009186744689941
96,"[-0.03731823, -0.81859803, -0.18782486, 0.98659974, -0.5752213, -0.20567311, 0.18902099, -0.6008231, 0.9355199, 0.26980522]","[-37.0, -15.0, -4.0, -30.0, -2.0, -3.0, -4.0, -9.0, -35.0, -6.0]",-5.825325416232786,0.308305807488385,2.8462143713063948,3,1.7033977508544922
97,"[-0.51901907, -0.9579754, -0.87234324, -0.9351596, -0.70798427, 0.75305617, -0.43234682, -0.04056931, -0.025767263, 0.99052584]","[-38.0, -14.0, -3.0, -31.0, 1.0, -3.0, -5.0, -10.0, -36.0, -6.0]",-5.930131387349897,0.2761815504633819,2.6212512090661777,2,1.7031152248382568
98,"[0.32906485, -0.34095654, -0.12501162, 0.8999467, -0.59991425, -0.85960644, -0.11715354, -0.6718536, -0.71068573, -0.17973584]","[-37.0, -17.0, -4.0, -29.0, -5.0, -3.0, -3.0, -9.0, -34.0, -6.0]",-5.464834708092142,0.2816704738977954,2.6930251295416228,2,1.7037174701690674
99,"[-0.52163535, 0.78481615, 0.91475314, -0.3529171, 0.23330684, 0.9168667, -0.001039998, -0.06267527, 0.0553885, -0.9336599]","[-39.0, -15.0, -4.0, -25.0, 0.0, -2.0, -4.0, -9.0, -30.0, -6.0]",-5.22361476021892,0.14655622372686433,1.419940781224541,2,1.70424485206604
