,Sol,Obj Val,Constraints Viol,Elapsed Time
202,"[{0: 0.8141976924216139, 1: 3.0, 2: 0.8141976924216139, 3: 0.0}]",308.5264586787538,0.0,0.1853795051574707
203,"[{0: 1.4042953735759345, 1: 8.0, 2: 1.4042953735759345, 3: 0.0}]",2013.295426137731,0.0,0.06275177001953125
204,"[{0: 1.2704240096010073, 1: 6.0, 2: 1.2704240096010073, 3: 0.0}]",1094.3564249799592,0.0,0.06167316436767578
205,"[{0: 1.3895618629399054, 1: 7.0, 2: 1.3895618629399054, 3: 0.0}]",1471.9861830076536,0.0,0.06077980995178223
206,"[{0: 1.4042586055280915, 1: 8.0, 2: 1.4042586055280915, 3: 0.0}]",2011.9371234967707,0.0,0.09360313415527344
207,"[{0: 1.3246039446949613, 1: 7.0, 2: 1.3246039446949613, 3: 0.0}]",1530.512202609392,0.0,0.06294918060302734
208,"[{0: 1.0704886299161354, 1: 5.0, 2: 1.0704886299161354, 3: 0.0}]",819.0229716604845,0.0,0.06084918975830078
209,"[{0: 1.2178932076556972, 1: 6.0, 2: 1.2178932076556972, 3: 0.0}]",1137.3699945087792,0.0,0.06235623359680176
210,"[{0: 0.7726379510916718, 1: 3.0, 2: 0.7726379510916718, 3: 0.0}]",313.6064158541453,0.0,0.06192731857299805
211,"[{0: 1.267868067665354, 1: 6.0, 2: 1.267868067665354, 3: 0.0}]",1104.7362970078073,0.0,0.06179690361022949
212,"[{0: 0.7963384197044329, 1: 3.0, 2: 0.7963384197044329, 3: 0.0}]",310.49789757566504,0.0,0.07601070404052734
213,"[{0: 1.2835354309940679, 1: 6.0, 2: 1.2835354309940679, 3: 0.0}]",1086.7351409806486,0.0,0.06271028518676758
214,"[{0: 0.8563126491459666, 1: 3.0, 2: 0.8563126491459666, 3: 0.0}]",286.279675193227,0.0,0.18711233139038086
215,"[{0: 0.7160161364297781, 1: 2.0, 2: 0.7160161364297781, 3: 0.0}]",129.31647984718683,0.0,0.06212925910949707
216,"[{0: 0.7788798716050718, 1: 3.0, 2: 0.7788798716050718, 3: 0.0}]",320.5399889867409,0.0,0.06231379508972168
217,"[{0: 0.534015006104734, 1: 2.0, 2: 0.534015006104734, 3: 0.0}]",165.55795240863335,0.0,0.18932890892028809
218,"[{0: 1.3024087982857424, 1: 7.0, 2: 1.3024087982857424, 3: 0.0}]",1560.2615401594715,0.0,0.07710504531860352
219,"[{0: 1.3126936157188196, 1: 7.0, 2: 1.3126936157188196, 3: 0.0}]",1553.6926404602762,0.0,0.06455039978027344
220,"[{0: 1.1379916939434205, 1: 5.0, 2: 1.1379916939434205, 3: 0.0}]",772.8735888754057,0.0,0.07782721519470215
221,"[{0: 0.7739076053584911, 1: 3.0, 2: 0.7739076053584911, 3: 0.0}]",308.8339451794372,0.0,0.06285429000854492
222,"[{0: 0.6676433173082197, 1: 2.0, 2: 0.6676433173082197, 3: 0.0}]",143.82842875862298,0.0,0.06278300285339355
223,"[{0: 0.5647213111892031, 1: 2.0, 2: 0.5647213111892031, 3: 0.0}]",161.31452646820472,0.0,0.06352615356445312
224,"[{0: 0.7794656786733793, 1: 3.0, 2: 0.7794656786733793, 3: 0.0}]",314.72112356512986,0.0,0.06138944625854492
225,"[{0: 1.4265769515367708, 1: 8.0, 2: 1.4265769515367708, 3: 0.0}]",1988.5638552327664,0.0,0.19105839729309082
226,"[{0: 0.8699285515462396, 1: 3.0, 2: 0.8699285515462396, 3: 0.0}]",281.8193853870802,0.0,0.1858665943145752
227,"[{0: 0.9893036481282865, 1: 4.0, 2: 0.9893036481282865, 3: 0.0}]",516.2422504230576,0.0,0.06222367286682129
228,"[{0: 0.6990342830237318, 1: 2.0, 2: 0.6990342830237318, 3: 0.0}]",129.4452303967285,0.0,0.06167030334472656
229,"[{0: 0.8479527074527217, 1: 3.0, 2: 0.8479527074527217, 3: 0.0}]",306.49417535777775,0.0,0.06365561485290527
230,"[{0: 1.141697588387079, 1: 5.0, 2: 1.141697588387079, 3: 0.0}]",768.3635907357407,0.0,0.075836181640625
231,"[{0: 1.2156327804463367, 1: 6.0, 2: 1.2156327804463367, 3: 0.0}]",1135.331796838476,0.0,0.0785057544708252
232,"[{0: 0.8742352916989771, 1: 3.0, 2: 0.8742352916989771, 3: 0.0}]",284.54277651746185,0.0,0.07612085342407227
233,"[{0: 0.6284187958236882, 1: 2.0, 2: 0.6284187958236882, 3: 0.0}]",143.6265938777806,0.0,0.06250500679016113
234,"[{0: 1.0252297085114435, 1: 4.0, 2: 1.0252297085114435, 3: 0.0}]",498.58675703751976,0.0,0.060202836990356445
235,"[{0: 0.8615903261469307, 1: 3.0, 2: 0.8615903261469307, 3: 0.0}]",282.6717117013783,0.0,0.062342166900634766
236,"[{0: 0.8446873783389262, 1: 3.0, 2: 0.8446873783389262, 3: 0.0}]",302.103454241141,0.0,0.062005043029785156
237,"[{0: 1.4734245290086043, 1: 8.0, 2: 1.4734245290086043, 3: 0.0}]",1937.9702669189187,0.0,0.062348127365112305
238,"[{0: 1.2225349232584237, 1: 6.0, 2: 1.2225349232584237, 3: 0.0}]",1134.3339568487393,0.0,0.06213855743408203
239,"[{0: 1.1737139388253532, 1: 5.0, 2: 1.1737139388253532, 3: 0.0}]",758.2979680770002,0.0,0.09429454803466797
240,"[{0: 1.0487169388628164, 1: 4.0, 2: 1.0487169388628164, 3: 0.0}]",485.5283663023738,0.0,0.09129476547241211
241,"[{0: 1.0610061831808528, 1: 5.0, 2: 1.0610061831808528, 3: 0.0}]",819.6967583560735,0.0,0.06283164024353027
242,"[{0: 1.160239939188169, 1: 5.0, 2: 1.160239939188169, 3: 0.0}]",759.0392465259087,0.0,0.06106138229370117
243,"[{0: 1.2854361766065006, 1: 6.0, 2: 1.2854361766065006, 3: 0.0}]",1082.6325767435342,0.0,0.0632023811340332
244,"[{0: 1.289806255494764, 1: 6.0, 2: 1.289806255494764, 3: 0.0}]",1084.9802250659584,0.0,0.07879018783569336
245,"[{0: 0.7869386086330501, 1: 3.0, 2: 0.7869386086330501, 3: 0.0}]",315.427187928454,0.0,0.07622623443603516
246,"[{0: 1.1250986414251007, 1: 5.0, 2: 1.1250986414251007, 3: 0.0}]",784.7543874291464,0.0,0.07766103744506836
247,"[{0: 1.045127969609833, 1: 4.0, 2: 1.045127969609833, 3: 0.0}]",487.77891798176506,0.0,0.07734370231628418
248,"[{0: 1.4124800959669948, 1: 8.0, 2: 1.4124800959669948, 3: 0.0}]",2002.9161733863195,0.0,0.07502460479736328
249,"[{0: 1.2346481190664376, 1: 6.0, 2: 1.2346481190664376, 3: 0.0}]",1128.5189944679262,0.0,0.061548709869384766
250,"[{0: 1.1530903741853171, 1: 5.0, 2: 1.1530903741853171, 3: 0.0}]",770.6389476012843,0.0,0.06256628036499023
251,"[{0: 0.7130450226211977, 1: 2.0, 2: 0.7130450226211977, 3: 0.0}]",131.69723397295215,0.0,0.0638115406036377
252,"[{0: 1.2139191068404533, 1: 6.0, 2: 1.2139191068404533, 3: 0.0}]",1142.1351492865854,0.0,0.06051778793334961
253,"[{0: 0.7155383832168906, 1: 2.0, 2: 0.7155383832168906, 3: 0.0}]",135.0050684502856,0.0,0.06258058547973633
254,"[{0: 0.9721756173464738, 1: 4.0, 2: 0.9721756173464738, 3: 0.0}]",512.8159082329656,0.0,0.0931403636932373
255,"[{0: 0.7499800844273946, 1: 2.0, 2: 0.7499800844273946, 3: 0.0}]",123.74225475079567,0.0,0.06271553039550781
256,"[{0: 1.2820959148652142, 1: 6.0, 2: 1.2820959148652142, 3: 0.0}]",1091.4445764783636,0.0,0.0631258487701416
257,"[{0: 0.8290409026353935, 1: 3.0, 2: 0.8290409026353935, 3: 0.0}]",302.72947770975134,0.0,0.07735753059387207
258,"[{0: 1.0260229613967438, 1: 4.0, 2: 1.0260229613967438, 3: 0.0}]",490.6885025685492,0.0,0.18492865562438965
259,"[{0: 1.4298984966474984, 1: 8.0, 2: 1.4298984966474984, 3: 0.0}]",1992.185226714616,0.0,0.062142133712768555
260,"[{0: 0.8267392990652638, 1: 3.0, 2: 0.8267392990652638, 3: 0.0}]",297.5730488719723,0.0,0.09128594398498535
261,"[{0: 1.1318088361010856, 1: 5.0, 2: 1.1318088361010856, 3: 0.0}]",773.777818896062,0.0,0.18665075302124023
262,"[{0: 1.0519938722704223, 1: 4.0, 2: 1.0519938722704223, 3: 0.0}]",488.91168702354213,0.0,0.06137442588806152
263,"[{0: 0.5629668683738347, 1: 2.0, 2: 0.5629668683738347, 3: 0.0}]",157.6287673605185,0.0,0.06269097328186035
264,"[{0: 1.3572002642165317, 1: 7.0, 2: 1.3572002642165317, 3: 0.0}]",1505.381819317152,0.0,0.06215405464172363
265,"[{0: 0.6458979163320564, 1: 2.0, 2: 0.6458979163320564, 3: 0.0}]",147.9885163092336,0.0,0.062070608139038086
266,"[{0: 1.102242969860594, 1: 5.0, 2: 1.102242969860594, 3: 0.0}]",799.1635290368985,0.0,0.1888725757598877
267,"[{0: 1.1768964947506477, 1: 5.0, 2: 1.1768964947506477, 3: 0.0}]",757.5510486958337,0.0,0.06310892105102539
268,"[{0: 1.2322599725396952, 1: 6.0, 2: 1.2322599725396952, 3: 0.0}]",1129.535181885305,0.0,0.06111884117126465
269,"[{0: 1.279450455448899, 1: 6.0, 2: 1.279450455448899, 3: 0.0}]",1092.5443673419693,0.0,0.06337332725524902
270,"[{0: 0.883108165562943, 1: 3.0, 2: 0.883108165562943, 3: 0.0}]",285.55814336888017,0.0,0.06004738807678223
271,"[{0: 0.5485396120242867, 1: 2.0, 2: 0.5485396120242867, 3: 0.0}]",162.5833670236829,0.0,0.062239885330200195
272,"[{0: 1.3059592930211426, 1: 7.0, 2: 1.3059592930211426, 3: 0.0}]",1548.7969147142749,0.0,0.07565021514892578
273,"[{0: 1.1557784859517175, 1: 5.0, 2: 1.1557784859517175, 3: 0.0}]",772.1999704870968,0.0,0.06287431716918945
274,"[{0: 1.3882927196408705, 1: 7.0, 2: 1.3882927196408705, 3: 0.0}]",1482.5746992866432,0.0,0.06353902816772461
275,"[{0: 1.3778092665440622, 1: 7.0, 2: 1.3778092665440622, 3: 0.0}]",1485.625418169584,0.0,0.061929941177368164
276,"[{0: 1.3933945519543605, 1: 7.0, 2: 1.3933945519543605, 3: 0.0}]",1476.749594944893,0.0,0.060039520263671875
277,"[{0: 1.1118813598144104, 1: 5.0, 2: 1.1118813598144104, 3: 0.0}]",790.7097686093852,0.0,0.06372809410095215
278,"[{0: 0.9685457538011737, 1: 4.0, 2: 0.9685457538011737, 3: 0.0}]",529.5602485223527,0.0,0.07827496528625488
279,"[{0: 1.3563296802767226, 1: 7.0, 2: 1.3563296802767226, 3: 0.0}]",1507.2591539085765,0.0,0.061946868896484375
280,"[{0: 1.0815429825926992, 1: 5.0, 2: 1.0815429825926992, 3: 0.0}]",803.3031862506507,0.0,0.06121826171875
281,"[{0: 0.8014997190892947, 1: 3.0, 2: 0.8014997190892947, 3: 0.0}]",310.6796329656779,0.0,0.06307482719421387
282,"[{0: 1.4015991072697522, 1: 7.0, 2: 1.4015991072697522, 3: 0.0}]",1466.2428274883941,0.0,0.07658958435058594
283,"[{0: 1.420841192341288, 1: 8.0, 2: 1.420841192341288, 3: 0.0}]",1994.4643887069928,0.0,0.07764911651611328
284,"[{0: 1.0951243417820649, 1: 5.0, 2: 1.0951243417820649, 3: 0.0}]",800.0883851312354,0.0,0.0630040168762207
285,"[{0: 0.6559602320149838, 1: 2.0, 2: 0.6559602320149838, 3: 0.0}]",135.9769396045705,0.0,0.062166690826416016
286,"[{0: 1.0221460945923677, 1: 4.0, 2: 1.0221460945923677, 3: 0.0}]",491.66428969118806,0.0,0.07741880416870117
287,"[{0: 1.3649962385871457, 1: 7.0, 2: 1.3649962385871457, 3: 0.0}]",1498.0854605540821,0.0,0.06245684623718262
288,"[{0: 1.4340911958948417, 1: 8.0, 2: 1.4340911958948417, 3: 0.0}]",1987.894632258758,0.0,0.07782363891601562
289,"[{0: 0.8257342052632172, 1: 3.0, 2: 0.8257342052632172, 3: 0.0}]",306.18523684181866,0.0,0.06122708320617676
290,"[{0: 0.6427319120538338, 1: 2.0, 2: 0.6427319120538338, 3: 0.0}]",135.27053072830466,0.0,0.06204557418823242
291,"[{0: 1.4172274804150422, 1: 8.0, 2: 1.4172274804150422, 3: 0.0}]",2007.4503343682877,0.0,0.0628814697265625
292,"[{0: 1.0236654647210504, 1: 4.0, 2: 1.0236654647210504, 3: 0.0}]",499.3334236196675,0.0,0.06005740165710449
293,"[{0: 1.160965954889041, 1: 5.0, 2: 1.160965954889041, 3: 0.0}]",758.971544717971,0.0,0.06228494644165039
294,"[{0: 1.4788947079739472, 1: 8.0, 2: 1.4788947079739472, 3: 0.0}]",1936.3242013564575,0.0,0.07696771621704102
295,"[{0: 0.6421053751463092, 1: 2.0, 2: 0.6421053751463092, 3: 0.0}]",149.5489918910089,0.0,0.061865806579589844
296,"[{0: 1.248048916723627, 1: 6.0, 2: 1.248048916723627, 3: 0.0}]",1108.584411855652,0.0,0.07880043983459473
297,"[{0: 0.6535633388897352, 1: 2.0, 2: 0.6535633388897352, 3: 0.0}]",153.1635064830531,0.0,0.06328010559082031
298,"[{0: 1.0101754632159459, 1: 4.0, 2: 1.0101754632159459, 3: 0.0}]",498.3528142674752,0.0,0.0630192756652832
299,"[{0: 1.3651959164674252, 1: 7.0, 2: 1.3651959164674252, 3: 0.0}]",1495.824794532217,0.0,0.06284952163696289
300,"[{0: 1.0651987807019858, 1: 5.0, 2: 1.0651987807019858, 3: 0.0}]",820.1013051016172,0.0,0.05892062187194824
301,"[{0: 1.4981497887616164, 1: 8.0, 2: 1.4981497887616164, 3: 0.0}]",1920.9919028545921,0.0,0.06252360343933105
302,"[{0: 1.1755415587181572, 1: 5.0, 2: 1.1755415587181572, 3: 0.0}]",756.8582958814477,0.0,0.06218743324279785
303,"[{0: 0.9557918152860291, 1: 4.0, 2: 0.9557918152860291, 3: 0.0}]",518.9876237550147,0.0,0.06360411643981934
304,"[{0: 0.8453367334639678, 1: 3.0, 2: 0.8453367334639678, 3: 0.0}]",288.16515074036283,0.0,0.07685613632202148
305,"[{0: 0.9855644669736401, 1: 4.0, 2: 0.9855644669736401, 3: 0.0}]",515.8245440613802,0.0,0.09316539764404297
306,"[{0: 1.007310731380087, 1: 4.0, 2: 1.007310731380087, 3: 0.0}]",508.5583464593262,0.0,0.06146073341369629
307,"[{0: 0.6453914019057045, 1: 2.0, 2: 0.6453914019057045, 3: 0.0}]",143.03220428906891,0.0,0.0778510570526123
308,"[{0: 1.004414863802983, 1: 4.0, 2: 1.004414863802983, 3: 0.0}]",498.9736936034788,0.0,0.060709238052368164
309,"[{0: 1.0932609759788643, 1: 5.0, 2: 1.0932609759788643, 3: 0.0}]",804.7201747286631,0.0,0.076080322265625
310,"[{0: 1.3054270904294947, 1: 7.0, 2: 1.3054270904294947, 3: 0.0}]",1549.5606475165425,0.0,0.06078767776489258
311,"[{0: 1.2546657686824079, 1: 6.0, 2: 1.2546657686824079, 3: 0.0}]",1103.8464317815979,0.0,0.060866594314575195
312,"[{0: 1.2948483925790442, 1: 6.0, 2: 1.2948483925790442, 3: 0.0}]",1075.50029658238,0.0,0.06341791152954102
313,"[{0: 0.5456335897173351, 1: 2.0, 2: 0.5456335897173351, 3: 0.0}]",161.89709470679014,0.0,0.07634401321411133
314,"[{0: 0.842486030924054, 1: 3.0, 2: 0.842486030924054, 3: 0.0}]",290.27488015172753,0.0,0.06190133094787598
315,"[{0: 1.2585471715272452, 1: 6.0, 2: 1.2585471715272452, 3: 0.0}]",1117.5876910947848,0.0,0.06243896484375
316,"[{0: 1.1109023729063503, 1: 5.0, 2: 1.1109023729063503, 3: 0.0}]",798.8920394878378,0.0,0.0635061264038086
317,"[{0: 0.5401026912053117, 1: 2.0, 2: 0.5401026912053117, 3: 0.0}]",153.9044474443299,0.0,0.06330609321594238
318,"[{0: 1.3656862191146133, 1: 7.0, 2: 1.3656862191146133, 3: 0.0}]",1497.4686614344864,0.0,0.06281733512878418
319,"[{0: 1.3426536590389428, 1: 7.0, 2: 1.3426536590389428, 3: 0.0}]",1514.8292686752268,0.0,0.06180620193481445
320,"[{0: 1.16659769076066, 1: 5.0, 2: 1.16659769076066, 3: 0.0}]",772.3429281125514,0.0,0.06229853630065918
321,"[{0: 0.6419499118979994, 1: 2.0, 2: 0.6419499118979994, 3: 0.0}]",144.77369518647725,0.0,0.09299397468566895
322,"[{0: 1.3380308314983087, 1: 7.0, 2: 1.3380308314983087, 3: 0.0}]",1517.547327412864,0.0,0.07576298713684082
323,"[{0: 1.196008423624251, 1: 6.0, 2: 1.196008423624251, 3: 0.0}]",1147.7012995949706,0.0,0.06365156173706055
324,"[{0: 1.3493456824953112, 1: 7.0, 2: 1.3493456824953112, 3: 0.0}]",1513.4141477925268,0.0,0.059256792068481445
325,"[{0: 1.3271216586132644, 1: 7.0, 2: 1.3271216586132644, 3: 0.0}]",1529.929854961565,0.0,0.061852455139160156
326,"[{0: 1.3646099644196144, 1: 7.0, 2: 1.3646099644196144, 3: 0.0}]",1493.6024557019869,0.0,0.06338000297546387
327,"[{0: 1.14064825380109, 1: 5.0, 2: 1.14064825380109, 3: 0.0}]",780.4755557344292,0.0,0.07731914520263672
328,"[{0: 0.7466685393749963, 1: 2.0, 2: 0.7466685393749963, 3: 0.0}]",146.2636246924366,0.0,0.07457113265991211
329,"[{0: 1.2659349592348463, 1: 6.0, 2: 1.2659349592348463, 3: 0.0}]",1095.979950796465,0.0,0.07839632034301758
330,"[{0: 1.2258906073711875, 1: 6.0, 2: 1.2258906073711875, 3: 0.0}]",1142.172645385087,0.0,0.06238842010498047
331,"[{0: 1.3200609543654198, 1: 7.0, 2: 1.3200609543654198, 3: 0.0}]",1542.3160964198519,0.0,0.06423687934875488
332,"[{0: 0.7846675890314501, 1: 3.0, 2: 0.7846675890314501, 3: 0.0}]",312.5689047347241,0.0,0.06043386459350586
333,"[{0: 0.8155411924720684, 1: 3.0, 2: 0.8155411924720684, 3: 0.0}]",307.7314586387214,0.0,0.06282210350036621
334,"[{0: 1.4262691813030668, 1: 8.0, 2: 1.4262691813030668, 3: 0.0}]",1990.4630229384532,0.0,0.062399864196777344
335,"[{0: 1.3258087268281507, 1: 7.0, 2: 1.3258087268281507, 3: 0.0}]",1528.8698751755694,0.0,0.06258845329284668
336,"[{0: 1.4385147867060848, 1: 8.0, 2: 1.4385147867060848, 3: 0.0}]",1979.951586239801,0.0,0.07740116119384766
337,"[{0: 1.3322802728102459, 1: 7.0, 2: 1.3322802728102459, 3: 0.0}]",1523.0436253905611,0.0,0.09308600425720215
338,"[{0: 1.2070209169991006, 1: 6.0, 2: 1.2070209169991006, 3: 0.0}]",1141.4975647278084,0.0,0.06140422821044922
339,"[{0: 1.2526267467248895, 1: 6.0, 2: 1.2526267467248895, 3: 0.0}]",1106.6843438904832,0.0,0.0622105598449707
340,"[{0: 1.4253843774626587, 1: 8.0, 2: 1.4253843774626587, 3: 0.0}]",1987.4848953074275,0.0,0.07744550704956055
341,"[{0: 1.1919629907348959, 1: 6.0, 2: 1.1919629907348959, 3: 0.0}]",1151.2867015140316,0.0,0.07730555534362793
342,"[{0: 1.2354231682296843, 1: 6.0, 2: 1.2354231682296843, 3: 0.0}]",1127.7753213146054,0.0,0.07811403274536133
343,"[{0: 0.7676675759863141, 1: 3.0, 2: 0.7676675759863141, 3: 0.0}]",314.9553539888643,0.0,0.06199002265930176
344,"[{0: 1.1019448368219045, 1: 5.0, 2: 1.1019448368219045, 3: 0.0}]",794.8641479377987,0.0,0.07695579528808594
345,"[{0: 1.300637056815411, 1: 7.0, 2: 1.300637056815411, 3: 0.0}]",1554.308814304159,0.0,0.06240415573120117
346,"[{0: 0.902589838806949, 1: 3.0, 2: 0.902589838806949, 3: 0.0}]",290.1350702612481,0.0,0.06048274040222168
347,"[{0: 0.8242802575238177, 1: 3.0, 2: 0.8242802575238177, 3: 0.0}]",293.88146237082077,0.0,0.06237196922302246
348,"[{0: 0.9482069982050354, 1: 4.0, 2: 0.9482069982050354, 3: 0.0}]",533.8145414598687,0.0,0.07588982582092285
349,"[{0: 0.8698875433270336, 1: 3.0, 2: 0.8698875433270336, 3: 0.0}]",290.71844662864055,0.0,0.06259632110595703
350,"[{0: 0.8392611546318903, 1: 3.0, 2: 0.8392611546318903, 3: 0.0}]",291.038642219453,0.0,0.06279373168945312
351,"[{0: 1.057201536362216, 1: 4.0, 2: 1.057201536362216, 3: 0.0}]",478.5476400932485,0.0,0.07845330238342285
352,"[{0: 1.4382478956151958, 1: 8.0, 2: 1.4382478956151958, 3: 0.0}]",1975.7449830779021,0.0,0.07746052742004395
353,"[{0: 1.1311603205620306, 1: 5.0, 2: 1.1311603205620306, 3: 0.0}]",795.2462295369567,0.0,0.0633087158203125
354,"[{0: 0.8069809295963384, 1: 3.0, 2: 0.8069809295963384, 3: 0.0}]",302.83285946055844,0.0,0.07635235786437988
355,"[{0: 0.6578662248885161, 1: 2.0, 2: 0.6578662248885161, 3: 0.0}]",142.94490544804324,0.0,0.0791020393371582
356,"[{0: 1.2852266113211699, 1: 6.0, 2: 1.2852266113211699, 3: 0.0}]",1086.3779201255124,0.0,0.07634782791137695
357,"[{0: 1.0172930188789264, 1: 4.0, 2: 1.0172930188789264, 3: 0.0}]",494.4353341757136,0.0,0.062480926513671875
358,"[{0: 1.3781254262849858, 1: 7.0, 2: 1.3781254262849858, 3: 0.0}]",1485.1996851225495,0.0,0.07688236236572266
359,"[{0: 1.2568459677688708, 1: 6.0, 2: 1.2568459677688708, 3: 0.0}]",1102.039546032715,0.0,0.0953836441040039
360,"[{0: 1.3597243452583503, 1: 7.0, 2: 1.3597243452583503, 3: 0.0}]",1504.524803847352,0.0,0.07581830024719238
361,"[{0: 0.903683460622024, 1: 3.0, 2: 0.903683460622024, 3: 0.0}]",277.7156274173116,0.0,0.08066248893737793
362,"[{0: 1.2823149338137605, 1: 6.0, 2: 1.2823149338137605, 3: 0.0}]",1086.7589634544709,0.0,0.06313180923461914
363,"[{0: 0.8950542188036934, 1: 3.0, 2: 0.8950542188036934, 3: 0.0}]",280.66840241582383,0.0,0.06272268295288086
364,"[{0: 1.4594660044924035, 1: 8.0, 2: 1.4594660044924035, 3: 0.0}]",1950.1741819872072,0.0,0.06092190742492676
365,"[{0: 1.2385926863395043, 1: 6.0, 2: 1.2385926863395043, 3: 0.0}]",1119.3105222131928,0.0,0.07832217216491699
366,"[{0: 0.9592354285378687, 1: 4.0, 2: 0.9592354285378687, 3: 0.0}]",519.2793859609951,0.0,0.062439680099487305
367,"[{0: 0.9010280207379171, 1: 3.0, 2: 0.9010280207379171, 3: 0.0}]",280.2255987410843,0.0,0.06407403945922852
368,"[{0: 0.8106396956041612, 1: 3.0, 2: 0.8106396956041612, 3: 0.0}]",305.94676246988206,0.0,0.07716751098632812
369,"[{0: 1.2840655838749766, 1: 6.0, 2: 1.2840655838749766, 3: 0.0}]",1087.0106505177148,0.0,0.061948537826538086
370,"[{0: 0.8437098653346418, 1: 3.0, 2: 0.8437098653346418, 3: 0.0}]",289.9960790574032,0.0,0.0758364200592041
371,"[{0: 1.2055095599531778, 1: 6.0, 2: 1.2055095599531778, 3: 0.0}]",1149.9777889766438,0.0,0.06310296058654785
372,"[{0: 0.8956842031151122, 1: 3.0, 2: 0.8956842031151122, 3: 0.0}]",281.93720880544396,0.0,0.06079435348510742
373,"[{0: 1.2587697551269814, 1: 6.0, 2: 1.2587697551269814, 3: 0.0}]",1101.2512497037073,0.0,0.18730425834655762
374,"[{0: 1.3731942837537756, 1: 7.0, 2: 1.3731942837537756, 3: 0.0}]",1485.7922446909135,0.0,0.062835693359375
375,"[{0: 1.3464721121888765, 1: 7.0, 2: 1.3464721121888765, 3: 0.0}]",1517.9421525804955,0.0,0.06264853477478027
376,"[{0: 1.333857573627463, 1: 7.0, 2: 1.333857573627463, 3: 0.0}]",1525.5897065011459,0.0,0.06186676025390625
377,"[{0: 0.8067394224669491, 1: 3.0, 2: 0.8067394224669491, 3: 0.0}]",301.7495694912712,0.0,0.06286144256591797
378,"[{0: 0.6747280001028684, 1: 2.0, 2: 0.6747280001028684, 3: 0.0}]",149.19892603921713,0.0,0.07704019546508789
379,"[{0: 1.2873638058440493, 1: 6.0, 2: 1.2873638058440493, 3: 0.0}]",1089.975482264608,0.0,0.06296110153198242
380,"[{0: 1.0032116198162417, 1: 4.0, 2: 1.0032116198162417, 3: 0.0}]",503.8911287058486,0.0,0.06222724914550781
381,"[{0: 1.0641576935107822, 1: 5.0, 2: 1.0641576935107822, 3: 0.0}]",815.0895610413786,0.0,0.07799816131591797
382,"[{0: 0.5852988864977102, 1: 2.0, 2: 0.5852988864977102, 3: 0.0}]",151.9224642828214,0.0,0.07820725440979004
383,"[{0: 0.8901073809589818, 1: 3.0, 2: 0.8901073809589818, 3: 0.0}]",275.52491093858873,0.0,0.07501077651977539
384,"[{0: 0.5895340688785816, 1: 2.0, 2: 0.5895340688785816, 3: 0.0}]",142.5714082907133,0.0,0.07897830009460449
385,"[{0: 1.4185016513940094, 1: 8.0, 2: 1.4185016513940094, 3: 0.0}]",1996.1669943477002,0.0,0.062441110610961914
386,"[{0: 0.8720305243377626, 1: 3.0, 2: 0.8720305243377626, 3: 0.0}]",280.3016364024376,0.0,0.06403017044067383
387,"[{0: 1.1740985946538898, 1: 5.0, 2: 1.1740985946538898, 3: 0.0}]",761.7900631676104,0.0,0.06255435943603516
388,"[{0: 0.5983231135057929, 1: 2.0, 2: 0.5983231135057929, 3: 0.0}]",145.7295830480962,0.0,0.0945582389831543
389,"[{0: 1.2625790076121841, 1: 6.0, 2: 1.2625790076121841, 3: 0.0}]",1108.579948059337,0.0,0.06126141548156738
390,"[{0: 0.9577108501106177, 1: 4.0, 2: 0.9577108501106177, 3: 0.0}]",520.9710161114259,0.0,0.06204962730407715
391,"[{0: 1.4314427623366257, 1: 8.0, 2: 1.4314427623366257, 3: 0.0}]",1988.2703991092221,0.0,0.06161141395568848
392,"[{0: 1.4246868793890197, 1: 8.0, 2: 1.4246868793890197, 3: 0.0}]",1997.7742323240277,0.0,0.06228160858154297
393,"[{0: 0.9600343182124231, 1: 4.0, 2: 0.9600343182124231, 3: 0.0}]",528.8468522315566,0.0,0.06214618682861328
394,"[{0: 1.433532983855973, 1: 8.0, 2: 1.433532983855973, 3: 0.0}]",1981.5794519795359,0.0,0.18852806091308594
395,"[{0: 1.497476332385899, 1: 8.0, 2: 1.497476332385899, 3: 0.0}]",1915.0310274649637,0.0,0.07765960693359375
396,"[{0: 1.3806835694441935, 1: 7.0, 2: 1.3806835694441935, 3: 0.0}]",1488.545756788868,0.0,0.06301379203796387
397,"[{0: 1.3944857133618591, 1: 7.0, 2: 1.3944857133618591, 3: 0.0}]",1474.6300364560118,0.0,0.06243419647216797
398,"[{0: 0.878342714924755, 1: 3.0, 2: 0.878342714924755, 3: 0.0}]",280.682916589303,0.0,0.18629693984985352
399,"[{0: 1.1902238576155642, 1: 6.0, 2: 1.1902238576155642, 3: 0.0}]",1151.5229705983693,0.0,0.06276297569274902
400,"[{0: 0.643164103849292, 1: 2.0, 2: 0.643164103849292, 3: 0.0}]",136.4187348208813,0.0,0.1864168643951416
401,"[{0: 0.6841927384691153, 1: 2.0, 2: 0.6841927384691153, 3: 0.0}]",144.3575433326517,0.0,0.06391215324401855
402,"[{0: 1.4992730793764257, 1: 8.0, 2: 1.4992730793764257, 3: 0.0}]",1916.185571639128,0.0,0.07599258422851562
403,"[{0: 0.9614161486315042, 1: 4.0, 2: 0.9614161486315042, 3: 0.0}]",521.7388713485668,0.0,0.18617558479309082
