,Unnamed: 0,Param,Sol,Obj Val,Elapsed Time,Mean Violation,Max Violation,Num Violations
89,89,"[-0.58565366, 0.68168974, 0.7247234, 0.102499485, -0.19425856, 0.5867424, 0.74806273, 0.4765193, 0.81383353, 0.25306317]","[-1.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0]",-0.0204911039215454,0.0434894561767578,0.0,0.0,0
90,90,"[0.60250705, -0.06945859, -0.007375241, 0.7397232, -0.0145499855, 0.35875914, 0.6186058, 0.81576246, -0.56367165, 0.9507315]","[1.0, -1.0, 0.0, 0.0, 0.0, -3.0, 0.0, -2.0, 0.0, 1.0]",0.0817602780407308,0.0447051525115966,0.0,0.0,0
91,91,"[-0.4095897, -0.8535054, 0.14993453, 0.6466801, -0.22321713, -0.6298023, 0.47648, -0.4582298, 0.5394754, -0.475357]","[-61.0, -54.0, 41.0, -14.0, -2.0, -2.0, 5.0, -56.0, -134.0, 4.0]",27.408305745824027,0.083031415939331,0.0,0.0,0
92,92,"[-0.20793274, -0.08670854, 0.31804153, 0.36473963, -0.1249356, -0.89571214, -0.48182738, 0.8880305, 0.8548194, 0.29929727]","[-8.0, 1.0, 12.0, 8.0, -9.0, -1.0, -3.0, -2.0, -28.0, 12.0]",0.8340460518802197,0.1004018783569336,0.0,0.0,0
93,93,"[-0.7642798, 0.91650236, -0.8179764, -0.53792775, -0.90684015, 0.4102263, 0.70059747, -0.13185784, 0.85704416, 0.18059814]","[1.0, -1.0, -5.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 4.0]",0.2626644535333922,0.0452136993408203,0.0,0.0,0
94,94,"[-0.18801624, -0.6069075, 0.22947477, 0.9873844, -0.26942548, 0.10475802, -0.34429064, 0.75389725, 0.7292054, -0.64245325]","[-8.0, -2.0, 19.0, 18.0, -4.0, 0.0, 4.0, 0.0, -41.0, 15.0]",1.2416574939611142,0.3028788566589355,0.0,0.0,0
95,95,"[0.75227433, -0.20260637, 0.31088626, 0.23072451, -0.2556778, -0.8262201, -0.95716894, -0.14352451, -0.03759685, 0.64535654]","[1.0, -2.0, 2.0, -3.0, -2.0, -1.0, 1.0, 0.0, -5.0, 1.0]",0.2452088388711573,0.0462172031402587,0.0,0.0,0
96,96,"[-0.03731823, -0.81859803, -0.18782486, 0.98659974, -0.5752213, -0.20567311, 0.18902099, -0.6008231, 0.9355199, 0.26980522]","[5.0, -13.0, 0.0, 20.0, -3.0, 1.0, -12.0, -7.0, -33.0, 19.0]",2.105568737979817,0.0923922061920166,0.0,0.0,0
97,97,"[-0.51901907, -0.9579754, -0.87234324, -0.9351596, -0.70798427, 0.75305617, -0.43234682, -0.04056931, -0.025767263, 0.99052584]","[-3.0, -4.0, 11.0, 1.0, 2.0, 7.0, 2.0, 0.0, -33.0, 6.0]",0.6583620506284683,0.1599247455596923,0.0,0.0,0
98,98,"[0.32906485, -0.34095654, -0.12501162, 0.8999467, -0.59991425, -0.85960644, -0.11715354, -0.6718536, -0.71068573, -0.17973584]","[-3.0, -4.0, 11.0, 3.0, -3.0, 1.0, 5.0, -2.0, -20.0, 5.0]",0.220215095034955,0.2327220439910888,0.0,0.0,0
99,99,"[-0.52163535, 0.78481615, 0.91475314, -0.3529171, 0.23330684, 0.9168667, -0.001039998, -0.06267527, 0.0553885, -0.9336599]","[-7.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0177683270267775,0.0420563220977783,0.0,0.0,0
