,Sol,Obj Val,Constraints Viol,Elapsed Time
292,"[{0: 1.0857611877289532, 1: 2.0}]",33.80338201039583,0.0,0.06160712242126465
293,"[{0: 1.2313903492073721, 1: 3.0}]",110.06567064875193,0.0,0.06397294998168945
294,"[{0: 1.5686047150543434, 1: 4.0}]",122.5668476726843,0.0,0.061530351638793945
295,"[{0: 0.6810555976195765, 1: 1.0}]",24.51588937957633,0.0,0.06130194664001465
296,"[{0: 1.3237557784614578, 1: 3.0}]",80.54678411537701,0.0,0.06246161460876465
297,"[{0: 0.6932086034098892, 1: 1.0}]",19.177794385060135,0.0,0.060060739517211914
298,"[{0: 1.0714528804162122, 1: 2.0}]",36.50409781698393,0.0,0.0624237060546875
299,"[{0: 1.448008935328078, 1: 4.0}]",186.72034443526113,0.0,0.061102867126464844
300,"[{0: 0.7532092811926916, 1: 3.0}]",304.30494262881035,0.0,0.06206011772155762
301,"[{0: 1.5890278123495785, 1: 4.0}]",108.78266227372961,0.0,0.06377935409545898
302,"[{0: 1.2468501116677606, 1: 3.0}]",108.81311559560024,0.0,0.06211519241333008
303,"[{0: 1.013770311065054, 1: 2.0}]",47.38489655678303,0.0,0.06178021430969238
304,"[{0: 0.5977433366772715, 1: 2.0}]",134.92768352326553,0.0,0.06201791763305664
305,"[{0: 1.0453489769160191, 1: 2.0}]",41.22190451472936,0.0,0.0615084171295166
306,"[{0: 1.0684143734552973, 1: 2.0}]",36.87166190627646,0.0,0.06371378898620605
307,"[{0: 0.6845409553260784, 1: 1.0}]",15.480101537881536,0.0,0.17250418663024902
308,"[{0: 1.0653428420537276, 1: 2.0}]",38.643783522101955,0.0,0.07748174667358398
309,"[{0: 0.7730522497667558, 1: 3.0}]",291.67542328435377,0.0,0.06118416786193848
310,"[{0: 1.3846145220381092, 1: 4.0}]",217.956973987705,0.0,0.06294631958007812
311,"[{0: 1.3307740097963843, 1: 3.0}]",75.59049774609848,0.0,0.06543374061584473
312,"[{0: 1.3733941185593102, 1: 3.0}]",62.59886397816639,0.0,0.061033010482788086
313,"[{0: 0.38582121142340675, 1: 1.0}]",42.64625758717756,0.0,0.06365013122558594
314,"[{0: 0.5957275855803518, 1: 2.0}]",137.53103986310148,0.0,0.17233562469482422
315,"[{0: 1.334890859204353, 1: 3.0}]",74.31374148140816,0.0,0.06200551986694336
316,"[{0: 0.7855266011630619, 1: 3.0}]",294.04868448132794,0.0,0.06142854690551758
317,"[{0: 0.38191027558043344, 1: 1.0}]",46.119561177347734,0.0,0.06353259086608887
318,"[{0: 1.4485289798180487, 1: 4.0}]",186.9982478239486,0.0,0.06067156791687012
319,"[{0: 1.4240992606925957, 1: 4.0}]",195.5424045902265,0.0,0.06154584884643555
320,"[{0: 1.2373637071440722, 1: 3.0}]",107.93356388288434,0.0,0.05973672866821289
321,"[{0: 0.6808907039439468, 1: 1.0}]",21.166385895497875,0.0,0.06203603744506836
322,"[{0: 1.41919601163943, 1: 4.0}]",197.19550721581746,0.0,0.062009334564208984
323,"[{0: 1.2685585001137667, 1: 3.0}]",97.70330932831953,0.0,0.06154036521911621
324,"[{0: 1.4311972234411061, 1: 4.0}]",190.90217066848987,0.0,0.06198620796203613
325,"[{0: 1.4076250864536617, 1: 4.0}]",209.46496698774303,0.0,0.0626220703125
326,"[{0: 1.4473874393284158, 1: 4.0}]",181.66131212815085,0.0,0.06134343147277832
327,"[{0: 1.2098401728823993, 1: 3.0}]",126.4336455842719,0.0,0.06139993667602539
328,"[{0: 0.7919615813359525, 1: 1.0}]",16.965851010515497,0.0,0.0619356632232666
329,"[{0: 1.3427267913830248, 1: 3.0}]",72.682048411957,0.0,0.062211036682128906
330,"[{0: 1.3002533422584286, 1: 3.0}]",90.45900940611963,0.0,0.0631103515625
331,"[{0: 1.400136078673557, 1: 4.0}]",210.49123676557087,0.0,0.06069827079772949
332,"[{0: 0.5548437732447997, 1: 2.0}]",153.1378550087146,0.0,0.062476158142089844
333,"[{0: 0.5766747075949266, 1: 2.0}]",141.74315584671075,0.0,0.06335020065307617
334,"[{0: 1.5127869148974644, 1: 4.0}]",150.99626700583934,0.0,0.06249594688415527
335,"[{0: 1.4062325120009838, 1: 4.0}]",205.41773082261108,0.0,0.062085628509521484
336,"[{0: 1.5257753408273327, 1: 4.0}]",147.27793118756261,0.0,0.05974769592285156
337,"[{0: 1.4130966230737605, 1: 4.0}]",201.69791828913472,0.0,0.06212782859802246
338,"[{0: 1.2802390132278902, 1: 3.0}]",93.75983550524877,0.0,0.1712040901184082
339,"[{0: 1.3286113004167575, 1: 3.0}]",81.57941208105724,0.0,0.06025886535644531
340,"[{0: 1.5118484387041384, 1: 4.0}]",152.11685413699934,0.0,0.06157255172729492
341,"[{0: 1.2642676705706315, 1: 3.0}]",100.34115973701299,0.0,0.06397223472595215
342,"[{0: 1.3103641498956344, 1: 3.0}]",82.3058080890786,0.0,0.0627889633178711
343,"[{0: 0.5428229487417274, 1: 2.0}]",148.75213120897777,0.0,0.06255769729614258
344,"[{0: 0.7791926666553908, 1: 3.0}]",299.1990084335153,0.0,0.0613253116607666
345,"[{0: 1.3795339241623745, 1: 4.0}]",224.39375275923862,0.0,0.062224388122558594
346,"[{0: 0.9573410935583261, 1: 2.0}]",66.46749208268568,0.0,0.06127047538757324
347,"[{0: 0.5828541597536026, 1: 2.0}]",137.8290018660013,0.0,0.06214141845703125
348,"[{0: 1.0057253976776326, 1: 2.0}]",50.72340640507521,0.0,0.06177806854248047
349,"[{0: 0.6151033808134072, 1: 2.0}]",137.59480867632,0.0,0.06179308891296387
350,"[{0: 0.5934472536859018, 1: 2.0}]",146.17708333211328,0.0,0.18578743934631348
351,"[{0: 1.1213315632343812, 1: 2.0}]",27.753867905030077,0.0,0.06417655944824219
352,"[{0: 1.5254922600770333, 1: 4.0}]",145.6099757199,0.0,0.06114006042480469
353,"[{0: 1.1997766999837713, 1: 3.0}]",123.9951293727473,0.0,0.0632014274597168
354,"[{0: 0.5706216876674052, 1: 2.0}]",140.69567762268403,0.0,0.06162858009338379
355,"[{0: 0.6977725032117592, 1: 1.0}]",14.311848086291775,0.0,0.06033730506896973
356,"[{0: 1.3631886783979366, 1: 3.0}]",65.24581870163041,0.0,0.0778799057006836
357,"[{0: 1.0790021882278453, 1: 2.0}]",37.309537098462016,0.0,0.06238198280334473
358,"[{0: 1.461722751431688, 1: 4.0}]",174.17674878937322,0.0,0.17077088356018066
359,"[{0: 1.333086460133843, 1: 3.0}]",74.81141245595492,0.0,0.0613248348236084
360,"[{0: 1.4422054576697747, 1: 4.0}]",189.65781690303652,0.0,0.061936140060424805
361,"[{0: 0.6390007031069773, 1: 2.0}]",126.82516487228499,0.0,0.06238818168640137
362,"[{0: 1.360100378032892, 1: 3.0}]",66.14500139524286,0.0,0.06191730499267578
363,"[{0: 0.6328989077012672, 1: 2.0}]",130.7346126463635,0.0,0.16920948028564453
364,"[{0: 1.5479974630828217, 1: 4.0}]",129.63469455052757,0.0,0.0740501880645752
365,"[{0: 1.3137259315183007, 1: 3.0}]",86.19042908325531,0.0,0.06287932395935059
366,"[{0: 1.0174228144880133, 1: 2.0}]",48.164602207182625,0.0,0.06272101402282715
367,"[{0: 0.9556845353370812, 1: 2.0}]",66.35265903834042,0.0,0.06302356719970703
368,"[{0: 0.5732088259220334, 1: 2.0}]",145.4450339447342,0.0,0.07758617401123047
369,"[{0: 1.3619572228274683, 1: 3.0}]",65.72729214208945,0.0,0.06245160102844238
370,"[{0: 0.5965929671910422, 1: 2.0}]",135.42898980087648,0.0,0.061212778091430664
371,"[{0: 1.2786359770040185, 1: 3.0}]",94.11346870235657,0.0,0.06179356575012207
372,"[{0: 0.6333443738798741, 1: 2.0}]",129.93478391794335,0.0,0.062284231185913086
373,"[{0: 1.3351269447634737, 1: 3.0}]",78.68306140214531,0.0,0.06296706199645996
374,"[{0: 1.4564924849476577, 1: 4.0}]",178.32966837716393,0.0,0.06076455116271973
375,"[{0: 1.4281493418663802, 1: 4.0}]",192.54619546619014,0.0,0.061676025390625
376,"[{0: 1.4147696032294321, 1: 4.0}]",199.7392157779972,0.0,0.06119489669799805
377,"[{0: 0.5704509163385273, 1: 2.0}]",140.9122694369733,0.0,0.06361079216003418
378,"[{0: 0.7156571166042935, 1: 1.0}]",16.25198779648058,0.0,0.061304569244384766
379,"[{0: 1.3654555155076042, 1: 3.0}]",65.15763958655705,0.0,0.061913490295410156
380,"[{0: 1.0640666090801463, 1: 2.0}]",39.88751548120943,0.0,0.06076765060424805
381,"[{0: 0.7524731213800309, 1: 3.0}]",296.3503805063731,0.0,0.060907840728759766
382,"[{0: 0.4138688117484117, 1: 1.0}]",41.83353771925313,0.0,0.0627450942993164
383,"[{0: 0.6294009651161501, 1: 2.0}]",139.3807982647488,0.0,0.06339049339294434
384,"[{0: 0.4168635379288773, 1: 1.0}]",35.375360059740004,0.0,0.07686662673950195
385,"[{0: 1.504548205290105, 1: 4.0}]",151.66740799003634,0.0,0.17127227783203125
386,"[{0: 0.6166186972179073, 1: 2.0}]",145.51452425149037,0.0,0.06105351448059082
387,"[{0: 1.2453196171555607, 1: 3.0}]",105.3513254682491,0.0,0.06085395812988281
388,"[{0: 0.42307833098369096, 1: 1.0}]",39.7398129735091,0.0,0.17171049118041992
389,"[{0: 1.3391672671586032, 1: 3.0}]",73.02677389324131,0.0,0.17095613479614258
390,"[{0: 1.015805754871597, 1: 2.0}]",50.50605872929657,0.0,0.06065034866333008
391,"[{0: 1.5182743262450473, 1: 4.0}]",144.05991809090267,0.0,0.17070245742797852
392,"[{0: 1.511108630277562, 1: 4.0}]",155.312649216683,0.0,0.06309723854064941
393,"[{0: 1.0182701649473944, 1: 2.0}]",51.87669196494171,0.0,0.060414791107177734
394,"[{0: 1.5204913409607401, 1: 4.0}]",147.03116149720654,0.0,0.06349349021911621
395,"[{0: 1.5883135039944472, 1: 4.0}]",112.10123011771458,0.0,0.06144523620605469
396,"[{0: 1.4644360719942704, 1: 4.0}]",174.07504034733816,0.0,0.16765165328979492
397,"[{0: 1.4790754563323767, 1: 4.0}]",164.90139605916445,0.0,0.0614321231842041
398,"[{0: 0.6210820899857017, 1: 2.0}]",141.26335926147755,0.0,0.0604398250579834
399,"[{0: 1.2624230413376245, 1: 3.0}]",108.2760373966192,0.0,0.06105327606201172
400,"[{0: 0.6821785489873592, 1: 1.0}]",17.582065072806987,0.0,0.061453819274902344
401,"[{0: 0.7256959876241591, 1: 1.0}]",23.45684538990757,0.0,0.06244039535522461
402,"[{0: 1.5902192419660035, 1: 4.0}]",109.76720671382695,0.0,0.06151151657104492
403,"[{0: 1.019735817436956, 1: 2.0}]",48.7626374166307,0.0,0.06281638145446777
404,"[{0: 1.40481911829333, 1: 4.0}]",206.16549028159335,0.0,0.06244206428527832
405,"[{0: 1.4501873537415932, 1: 4.0}]",179.93500172724097,0.0,0.06193184852600098
406,"[{0: 1.4888901235783876, 1: 4.0}]",159.93991595838366,0.0,0.062087059020996094
407,"[{0: 1.589338545215394, 1: 4.0}]",108.64944679484199,0.0,0.0613558292388916
408,"[{0: 0.61510008311408, 1: 2.0}]",135.18872046231658,0.0,0.06240534782409668
409,"[{0: 0.42467086937036946, 1: 1.0}]",36.13625128656093,0.0,0.06211566925048828
410,"[{0: 1.1077595606049009, 1: 2.0}]",31.273332148330393,0.0,0.06226992607116699
411,"[{0: 0.7775053698169322, 1: 1.0}]",21.107096283623935,0.0,0.06183218955993652
412,"[{0: 0.40336148251752235, 1: 1.0}]",37.29671284674121,0.0,0.06197404861450195
413,"[{0: 1.0557913488830775, 1: 2.0}]",40.75807394449778,0.0,0.06344485282897949
414,"[{0: 1.4325725338937667, 1: 4.0}]",189.84257417880883,0.0,0.06161332130432129
415,"[{0: 1.2531592270835448, 1: 3.0}]",102.50174685408733,0.0,0.062066078186035156
416,"[{0: 1.0045698781242556, 1: 2.0}]",55.83289510122158,0.0,0.06098794937133789
417,"[{0: 1.328785770614337, 1: 3.0}]",78.29228871342544,0.0,0.06250500679016113
418,"[{0: 0.6074684193853876, 1: 2.0}]",141.62141826478768,0.0,0.06214499473571777
419,"[{0: 0.39342309648626483, 1: 1.0}]",36.218171617043886,0.0,0.06148362159729004
420,"[{0: 1.417508245709033, 1: 4.0}]",200.01479766694553,0.0,0.07601237297058105
421,"[{0: 1.3030347893569936, 1: 3.0}]",84.81801156919866,0.0,0.06473398208618164
422,"[{0: 1.4159051544044954, 1: 4.0}]",199.04367808899354,0.0,0.06073403358459473
423,"[{0: 0.4230302650564818, 1: 1.0}]",33.720924182241966,0.0,0.06311821937561035
424,"[{0: 1.4732601499529985, 1: 4.0}]",167.55855249091573,0.0,0.0611264705657959
425,"[{0: 1.2994460136011297, 1: 3.0}]",86.1852681651657,0.0,0.06119513511657715
426,"[{0: 1.2506953869454256, 1: 3.0}]",103.1506806042816,0.0,0.16942381858825684
427,"[{0: 1.303774804376027, 1: 3.0}]",94.37972356579905,0.0,0.06352519989013672
428,"[{0: 1.493650148439287, 1: 4.0}]",156.52770688735495,0.0,0.06164383888244629
429,"[{0: 1.2713688807982613, 1: 3.0}]",95.78291350942698,0.0,0.06312131881713867
430,"[{0: 1.2661439905659957, 1: 3.0}]",97.56451338071969,0.0,0.060120582580566406
431,"[{0: 1.5844891053096073, 1: 4.0}]",112.51834132660696,0.0,0.06362581253051758
432,"[{0: 1.411540041423698, 1: 4.0}]",201.94330050830771,0.0,0.061704397201538086
433,"[{0: 0.7589518693670574, 1: 3.0}]",303.9679825096481,0.0,0.06302261352539062
434,"[{0: 1.3722900711292412, 1: 3.0}]",71.20728461895688,0.0,0.05962419509887695
435,"[{0: 1.0855832037983346, 1: 2.0}]",33.904987900570795,0.0,0.06221199035644531
436,"[{0: 0.6049167609911543, 1: 2.0}]",136.38477128027205,0.0,0.06190848350524902
437,"[{0: 1.2799765376949894, 1: 3.0}]",93.18399386276572,0.0,0.06239604949951172
438,"[{0: 1.5401898028935104, 1: 4.0}]",134.80761059439533,0.0,0.07726073265075684
439,"[{0: 1.540878050534992, 1: 4.0}]",132.52219583152552,0.0,0.06137871742248535
440,"[{0: 1.0361819526800509, 1: 2.0}]",43.200074354222245,0.0,0.05950665473937988
441,"[{0: 1.2186588497569542, 1: 3.0}]",114.75346136903599,0.0,0.06296253204345703
442,"[{0: 0.5907233577583123, 1: 2.0}]",142.6751184205196,0.0,0.061910152435302734
443,"[{0: 1.5879463243333605, 1: 4.0}]",109.62008026716003,0.0,0.062000274658203125
444,"[{0: 1.5777924974451696, 1: 4.0}]",114.220204971687,0.0,0.06299233436584473
445,"[{0: 1.3247517109431355, 1: 3.0}]",81.23675218300508,0.0,0.06324076652526855
446,"[{0: 1.4484673697141341, 1: 4.0}]",182.59009810225984,0.0,0.0755772590637207
447,"[{0: 1.3784924203397522, 1: 4.0}]",226.98345632340383,0.0,0.06412792205810547
448,"[{0: 1.2767768333610956, 1: 3.0}]",93.91737819145544,0.0,0.06368899345397949
449,"[{0: 0.659214476861028, 1: 1.0}]",24.8868939882169,0.0,0.06279468536376953
450,"[{0: 0.7669965274168034, 1: 3.0}]",296.70945432189336,0.0,0.058837890625
451,"[{0: 1.3457163366947253, 1: 3.0}]",70.84044611691746,0.0,0.06141233444213867
452,"[{0: 1.3479736059292717, 1: 3.0}]",73.70052004715114,0.0,0.060111045837402344
453,"[{0: 1.0690250521110671, 1: 2.0}]",38.17154550606883,0.0,0.06344985961914062
454,"[{0: 1.5498731937962948, 1: 4.0}]",135.11637551902407,0.0,0.061588287353515625
455,"[{0: 0.5526002918005307, 1: 2.0}]",143.85307299856257,0.0,0.0620729923248291
456,"[{0: 1.1935762601405322, 1: 3.0}]",127.61640437956217,0.0,0.062254905700683594
457,"[{0: 1.3588989325592808, 1: 3.0}]",66.96343985022808,0.0,0.06034111976623535
458,"[{0: 1.363984272491253, 1: 3.0}]",73.70935202832024,0.0,0.06126904487609863
459,"[{0: 1.3240242179187058, 1: 3.0}]",77.99133826891818,0.0,0.061426639556884766
460,"[{0: 0.9623547243406244, 1: 2.0}]",69.12783082597325,0.0,0.06261134147644043
461,"[{0: 0.5425779632315066, 1: 2.0}]",158.15270111076356,0.0,0.06403493881225586
462,"[{0: 1.3133601007058113, 1: 3.0}]",81.36403589215195,0.0,0.060153961181640625
463,"[{0: 1.2820946662406956, 1: 3.0}]",97.88341010932398,0.0,0.06193232536315918
464,"[{0: 0.5631860782182484, 1: 2.0}]",156.95476828152712,0.0,0.06113576889038086
465,"[{0: 1.3704668226807706, 1: 3.0}]",62.94373469577156,0.0,0.06294131278991699
466,"[{0: 0.767258060588524, 1: 3.0}]",292.911975878305,0.0,0.06047868728637695
467,"[{0: 1.3399222327133613, 1: 3.0}]",74.0936577672894,0.0,0.06324052810668945
468,"[{0: 1.473446111923091, 1: 4.0}]",167.2966548551468,0.0,0.060517072677612305
469,"[{0: 0.5547083999757827, 1: 2.0}]",143.19376638904336,0.0,0.06421899795532227
470,"[{0: 0.3993378733867642, 1: 1.0}]",36.28718457790991,0.0,0.06071209907531738
471,"[{0: 1.4289845240321792, 1: 4.0}]",191.7283391843149,0.0,0.06265020370483398
472,"[{0: 1.291042504463526, 1: 3.0}]",89.83933504799982,0.0,0.06256699562072754
473,"[{0: 1.3660156037897253, 1: 3.0}]",64.33093602845425,0.0,0.06132078170776367
474,"[{0: 1.4740381973588772, 1: 4.0}]",173.2803300856048,0.0,0.06218886375427246
475,"[{0: 1.4472411845854438, 1: 4.0}]",185.05106381114066,0.0,0.0619351863861084
476,"[{0: 1.563551787884391, 1: 4.0}]",121.471175010881,0.0,0.06173968315124512
477,"[{0: 1.2261397437827506, 1: 3.0}]",115.50052157135038,0.0,0.06289863586425781
478,"[{0: 0.7883450249755, 1: 3.0}]",288.27757848178436,0.0,0.05997633934020996
479,"[{0: 1.0984186957096402, 1: 2.0}]",41.89032151401145,0.0,0.0636441707611084
480,"[{0: 0.5402912462939792, 1: 2.0}]",145.87857709861123,0.0,0.06285667419433594
481,"[{0: 1.2588255747270134, 1: 3.0}]",100.21618221486212,0.0,0.06271862983703613
482,"[{0: 0.9643369201323674, 1: 2.0}]",67.79270918266677,0.0,0.17054104804992676
483,"[{0: 1.535238873567192, 1: 4.0}]",142.2331326828957,0.0,0.06188368797302246
484,"[{0: 1.2681020102057015, 1: 3.0}]",101.34171362851575,0.0,0.062294721603393555
485,"[{0: 1.276500940188155, 1: 3.0}]",99.14804979113723,0.0,0.06345319747924805
486,"[{0: 1.0500042292513545, 1: 2.0}]",40.30839805010578,0.0,0.061812400817871094
487,"[{0: 0.6569281082778728, 1: 1.0}]",19.761100099511413,0.0,0.17011356353759766
488,"[{0: 0.4145754077266721, 1: 1.0}]",35.313386957486024,0.0,0.060488224029541016
489,"[{0: 1.1198336693671662, 1: 2.0}]",27.83478558739294,0.0,0.06082868576049805
490,"[{0: 0.7097220319534105, 1: 1.0}]",21.505356347806483,0.0,0.062150001525878906
491,"[{0: 1.28859513232187, 1: 3.0}]",89.77776149724953,0.0,0.06172752380371094
492,"[{0: 1.5058631378464926, 1: 4.0}]",150.8110818809813,0.0,0.06359982490539551
493,"[{0: 1.5072904867667103, 1: 4.0}]",156.8583600622014,0.0,0.06249094009399414
494,"[{0: 1.3326998492316322, 1: 3.0}]",74.90590777571151,0.0,0.06141209602355957
495,"[{0: 0.5903866083609612, 1: 2.0}]",150.96783308692224,0.0,0.06210136413574219
496,"[{0: 1.4925848154620067, 1: 4.0}]",165.94061108837514,0.0,0.0608983039855957
497,"[{0: 1.5096240280552158, 1: 4.0}]",149.56911613668842,0.0,0.06229519844055176
498,"[{0: 0.5781054043598188, 1: 2.0}]",139.1064708302391,0.0,0.061368465423583984
499,"[{0: 1.3963129259580802, 1: 4.0}]",210.3241009269216,0.0,0.058800458908081055
500,"[{0: 0.9751934732895667, 1: 2.0}]",56.51499336599663,0.0,0.06315064430236816
501,"[{0: 1.4471106061204428, 1: 4.0}]",181.70140127155216,0.0,0.061434268951416016
502,"[{0: 1.5890665029947664, 1: 4.0}]",108.76284973863237,0.0,0.061600685119628906
503,"[{0: 0.4125310337869491, 1: 1.0}]",50.24156806189536,0.0,0.06270456314086914
504,"[{0: 1.5178706724041175, 1: 4.0}]",143.9959870208934,0.0,0.06117844581604004
505,"[{0: 1.3020889308752563, 1: 3.0}]",89.63652628182514,0.0,0.06345987319946289
506,"[{0: 1.5723538529003807, 1: 4.0}]",117.8403036846473,0.0,0.07906961441040039
507,"[{0: 0.7735429606105959, 1: 3.0}]",292.84875535016783,0.0,0.0609278678894043
508,"[{0: 1.4809585085608157, 1: 4.0}]",170.4169162271812,0.0,0.06259298324584961
509,"[{0: 0.6742398499211057, 1: 1.0}]",15.828591539147162,0.0,0.06407809257507324
510,"[{0: 1.0290757853593786, 1: 2.0}]",44.31971592626904,0.0,0.07611346244812012
511,"[{0: 0.681789850730482, 1: 1.0}]",20.200233009878122,0.0,0.0610044002532959
512,"[{0: 1.573734078783297, 1: 4.0}]",119.1880063475331,0.0,0.0627293586730957
513,"[{0: 1.4580383279510032, 1: 4.0}]",178.83581907558636,0.0,0.06179165840148926
514,"[{0: 1.4848116453136453, 1: 4.0}]",161.2468069018004,0.0,0.06022071838378906
515,"[{0: 1.5472080458417081, 1: 4.0}]",128.9869259464926,0.0,0.06325435638427734
516,"[{0: 0.710561155788422, 1: 1.0}]",25.310934077052934,0.0,0.0615847110748291
517,"[{0: 1.0818709224308791, 1: 2.0}]",44.088457838353236,0.0,0.06290030479431152
518,"[{0: 0.6882858674025876, 1: 1.0}]",16.54043194662177,0.0,0.06166887283325195
519,"[{0: 0.5900207154205146, 1: 2.0}]",147.290050954842,0.0,0.06122469902038574
520,"[{0: 0.6053155798757037, 1: 2.0}]",136.33485485418723,0.0,0.06223607063293457
521,"[{0: 0.7761458748150878, 1: 3.0}]",289.4441148201627,0.0,0.06144309043884277
522,"[{0: 0.6363889508179952, 1: 2.0}]",127.44345203808196,0.0,0.06246495246887207
523,"[{0: 0.7348856839156862, 1: 1.0}]",12.740451815035554,0.0,0.06117963790893555
524,"[{0: 0.552719682281683, 1: 2.0}]",147.963865111345,0.0,0.0610198974609375
525,"[{0: 0.5344149789221263, 1: 2.0}]",146.96156767947153,0.0,0.0641641616821289
526,"[{0: 1.5721384685168809, 1: 4.0}]",117.29342603736339,0.0,0.06110739707946777
527,"[{0: 1.4135489289716952, 1: 4.0}]",205.26845683528964,0.0,0.06296801567077637
528,"[{0: 1.5683898258755855, 1: 4.0}]",121.33204277693528,0.0,0.062227487564086914
529,"[{0: 0.7572942024095526, 1: 3.0}]",299.61005792396855,0.0,0.06106758117675781
530,"[{0: 0.9658928113692736, 1: 2.0}]",66.99357087650372,0.0,0.06187033653259277
531,"[{0: 1.4437800783900456, 1: 4.0}]",184.21661452409333,0.0,0.07728099822998047
532,"[{0: 1.019317279912687, 1: 2.0}]",49.095555802865285,0.0,0.06120586395263672
533,"[{0: 0.9896937058334749, 1: 2.0}]",59.14567587332661,0.0,0.06351041793823242
534,"[{0: 0.6078635509282366, 1: 2.0}]",137.1600388451008,0.0,0.060579776763916016
535,"[{0: 0.7769330294939731, 1: 1.0}]",8.89330579612774,0.0,0.06321287155151367
536,"[{0: 0.6269615744313997, 1: 2.0}]",129.28422120840114,0.0,0.05986189842224121
537,"[{0: 1.050420845250531, 1: 2.0}]",49.19500644669489,0.0,0.0643308162689209
538,"[{0: 1.3450643452956648, 1: 3.0}]",71.97787224406534,0.0,0.058135271072387695
539,"[{0: 0.6745202865623495, 1: 1.0}]",25.994316160607717,0.0,0.06219053268432617
540,"[{0: 0.5897819759463316, 1: 2.0}]",141.5600070113563,0.0,0.05997967720031738
541,"[{0: 1.4519873385224304, 1: 4.0}]",181.97690480114795,0.0,0.06357407569885254
542,"[{0: 0.5340891802815486, 1: 2.0}]",157.1493685060759,0.0,0.06357526779174805
543,"[{0: 1.0369723643212834, 1: 2.0}]",47.16095344596479,0.0,0.06167316436767578
544,"[{0: 1.4938174628603176, 1: 4.0}]",156.7393575327294,0.0,0.06168723106384277
545,"[{0: 0.5414144479513104, 1: 2.0}]",149.7229756038088,0.0,0.06268572807312012
546,"[{0: 0.7068630753112715, 1: 1.0}]",21.549177684751356,0.0,0.06149172782897949
547,"[{0: 0.785870284410819, 1: 3.0}]",285.2543994234831,0.0,0.0635976791381836
548,"[{0: 0.9930852168263573, 1: 2.0}]",52.510001944950304,0.0,0.06182670593261719
549,"[{0: 1.2507069072767094, 1: 3.0}]",103.20173669743114,0.0,0.06126570701599121
550,"[{0: 1.4480015375148763, 1: 4.0}]",188.4718572456535,0.0,0.06196188926696777
551,"[{0: 0.7875079107618898, 1: 1.0}]",7.21946374786767,0.0,0.06227731704711914
552,"[{0: 1.265924180080303, 1: 3.0}]",100.97897361011294,0.0,0.06010794639587402
553,"[{0: 1.1983443476784261, 1: 3.0}]",123.21118040204352,0.0,0.06188392639160156
554,"[{0: 0.5314626690111472, 1: 2.0}]",150.02978725605098,0.0,0.060540199279785156
555,"[{0: 1.303251871565394, 1: 3.0}]",88.3666649676334,0.0,0.0628511905670166
556,"[{0: 0.6403044562702256, 1: 2.0}]",126.42302437045551,0.0,0.06198620796203613
557,"[{0: 0.7879320441990589, 1: 3.0}]",287.37596557828203,0.0,0.06313395500183105
558,"[{0: 0.7061349698743346, 1: 1.0}]",20.874643374938145,0.0,0.07495260238647461
559,"[{0: 0.770083132804636, 1: 3.0}]",298.9341388764725,0.0,0.06212425231933594
560,"[{0: 0.9975845696421901, 1: 2.0}]",50.517720569477504,0.0,0.060761213302612305
561,"[{0: 1.4621395844110703, 1: 4.0}]",180.28367771278005,0.0,0.06139874458312988
562,"[{0: 0.665285811700686, 1: 1.0}]",21.582597251799157,0.0,0.061165809631347656
563,"[{0: 1.1151483954156194, 1: 2.0}]",37.09170110827783,0.0,0.06392312049865723
564,"[{0: 0.7693461230271477, 1: 3.0}]",292.74369327629853,0.0,0.061807870864868164
565,"[{0: 1.3864275990472208, 1: 4.0}]",217.5092585746542,0.0,0.06197810173034668
566,"[{0: 1.260302917114127, 1: 3.0}]",108.13807124194994,0.0,0.060698509216308594
567,"[{0: 1.3394690566409206, 1: 3.0}]",80.31894523102125,0.0,0.06436562538146973
568,"[{0: 1.4273923662371464, 1: 4.0}]",193.3289874246838,0.0,0.06244230270385742
569,"[{0: 1.49199569126578, 1: 4.0}]",157.3558903504419,0.0,0.06217002868652344
570,"[{0: 1.0057790267388012, 1: 2.0}]",49.9858542640437,0.0,0.06081032752990723
571,"[{0: 1.2280238249482767, 1: 3.0}]",111.97424107078041,0.0,0.06126976013183594
572,"[{0: 1.4755047689173935, 1: 4.0}]",166.17518073155009,0.0,0.06241726875305176
573,"[{0: 1.5836306117944041, 1: 4.0}]",111.32030890773736,0.0,0.18843626976013184
574,"[{0: 1.5121350714202446, 1: 4.0}]",152.71031284367183,0.0,0.061420440673828125
575,"[{0: 1.0673088431750113, 1: 2.0}]",37.13615799539921,0.0,0.06191301345825195
576,"[{0: 0.5768379694334901, 1: 2.0}]",145.9233391145765,0.0,0.0614016056060791
577,"[{0: 0.7889048070306703, 1: 3.0}]",282.81793792269923,0.0,0.06262469291687012
578,"[{0: 1.399652166780989, 1: 4.0}]",208.50754432013454,0.0,0.0625312328338623
579,"[{0: 0.7908840918683571, 1: 3.0}]",281.9150704341614,0.0,0.06286740303039551
580,"[{0: 0.7850198485801803, 1: 3.0}]",284.74355988100825,0.0,0.06249880790710449
581,"[{0: 1.4740948494162798, 1: 4.0}]",171.31283290350729,0.0,0.06248354911804199
582,"[{0: 1.0568155636317869, 1: 2.0}]",47.89664548526733,0.0,0.061801910400390625
583,"[{0: 1.4902070776474576, 1: 4.0}]",158.30321229929078,0.0,0.06535196304321289
