,Param,Sol,Obj Val,Constraints Viol,Elapsed Time
292,"[4.0, 5.0, 5.0, 16.0, 16.0, 11.0, 7.0, 12.0, 7.0, 10.0, 4.0, 6.0, 9.0, 7.0, 5.0, 10.0, 11.0, 2.0, 10.0, 5.0, 12.0, 9.0, 2.0, 7.0, 7.0, 13.0, 2.0, 7.0, 3.0, 9.0, 3.0, 5.0]","[-0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",50.0,0.0,0.13933610916137695
293,"[3.0, 4.0, 4.0, 7.0, 5.0, 3.0, 3.0, 8.0, 4.0, 5.0, 5.0, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 6.0, 5.0, 8.0, 4.0, 3.0, 7.0, 3.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 3.0]","[-0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",24.0,0.0,0.1400613784790039
294,"[2.0, 4.0, 2.0, 2.0, 4.0, 2.0, 4.0, 2.0, 2.0, 2.0, 2.0, 3.0, 1.0, 4.0, 1.0, 2.0, 4.0, 4.0, 2.0, 1.0, 1.0, 4.0, 3.0, 4.0, 1.0, 3.0, 2.0, 3.0, 4.0, 2.0, 4.0, 3.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0]",15.0,0.0,0.12312555313110352
295,"[1.0, 15.0, 2.0, 1.0, 6.0, 1.0, 3.0, 2.0, 2.0, 5.0, 1.0, 1.0, 1.0, 6.0, 1.0, 1.0, 9.0, 3.0, 1.0, 1.0, 2.0, 7.0, 3.0, 2.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 7.0, 2.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32.0,0.0,0.1405785083770752
296,"[5.0, 6.0, 2.0, 12.0, 11.0, 12.0, 9.0, 5.0, 9.0, 5.0, 4.0, 9.0, 9.0, 11.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 2.0, 9.0, 5.0, 6.0, 13.0, 5.0, 4.0, 3.0, 2.0, 12.0, 3.0, 3.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",44.0,0.0,0.14147496223449707
297,"[6.0, 6.0, 13.0, 13.0, 4.0, 4.0, 12.0, 9.0, 9.0, 8.0, 10.0, 8.0, 7.0, 5.0, 4.0, 5.0, 3.0, 3.0, 6.0, 8.0, 10.0, 4.0, 3.0, 14.0, 3.0, 11.0, 5.0, 5.0, 3.0, 8.0, 3.0, 9.0]","[-0.0, -0.0, 1.0, 0.0, -0.0, -0.0, 1.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",46.0,0.0,0.15363240242004395
298,"[2.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 4.0, 1.0, 2.0, 2.0, 2.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 2.0, 1.0, 3.0, 2.0]","[-0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0]",13.0,0.0,0.13938641548156738
299,"[3.0, 6.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 3.0, 9.0, 1.0, 3.0, 4.0, 3.0, 5.0, 2.0, 3.0, 7.0, 2.0, 4.0, 2.0, 4.0, 1.0, 6.0, 5.0, 4.0, 2.0, 3.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",25.0,0.0,0.1251978874206543
300,"[2.0, 9.0, 3.0, 4.0, 4.0, 9.0, 2.0, 3.0, 2.0, 8.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 7.0, 3.0, 4.0, 7.0, 4.0, 2.0, 4.0, 1.0, 7.0, 2.0, 3.0, 2.0, 5.0, 4.0, 4.0, 3.0]","[0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",33.0,0.0,0.13977932929992676
301,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",9.0,0.0,0.17255306243896484
302,"[4.0, 1.0, 7.0, 3.0, 1.0, 3.0, 5.0, 2.0, 5.0, 2.0, 4.0, 8.0, 2.0, 1.0, 7.0, 4.0, 1.0, 2.0, 3.0, 2.0, 3.0, 6.0, 5.0, 3.0, 3.0, 6.0, 7.0, 4.0, 2.0, 2.0, 4.0, 8.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",28.0,0.0,0.21669840812683105
303,"[1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 1.0, 2.0, 1.0, 1.0]","[-0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 1.0, 0.0, 1.0, -0.0, 0.0, -0.0, -0.0]",10.0,0.0,0.18445587158203125
304,"[1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 4.0, 1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10.0,0.0,0.2021784782409668
305,"[2.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 5.0, 7.0, 1.0, 1.0, 1.0, 3.0, 2.0, 8.0, 1.0, 9.0, 2.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0]",22.0,0.0,0.2005472183227539
306,"[10.0, 5.0, 11.0, 19.0, 10.0, 7.0, 22.0, 8.0, 11.0, 9.0, 6.0, 14.0, 11.0, 13.0, 7.0, 15.0, 6.0, 3.0, 21.0, 5.0, 15.0, 12.0, 4.0, 10.0, 14.0, 14.0, 5.0, 6.0, 2.0, 12.0, 4.0, 6.0]","[0.0, -0.0, 0.0, 0.0, -0.0, 1.0, 1.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 1.0, -0.0, 1.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0]",65.0,0.0,0.13617825508117676
307,"[4.0, 2.0, 4.0, 2.0, 1.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 5.0, 3.0, 1.0, 6.0, 3.0, 2.0, 3.0, 1.0, 3.0, 2.0, 2.0, 3.0, 2.0, 4.0, 3.0, 9.0, 1.0, 4.0, 1.0, 6.0, 3.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0]",25.0,0.0,0.1390683650970459
308,"[4.0, 3.0, 6.0, 2.0, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 2.0, 2.0, 4.0, 5.0, 3.0, 4.0, 2.0, 2.0, 2.0, 4.0, 3.0, 3.0, 2.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",20.0,0.0,0.15640783309936523
309,"[1.0, 2.0, 1.0, 2.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 1.0, 2.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",12.0,0.0,0.15760016441345215
310,"[6.0, 2.0, 3.0, 5.0, 4.0, 9.0, 7.0, 5.0, 11.0, 2.0, 5.0, 6.0, 6.0, 6.0, 5.0, 8.0, 3.0, 2.0, 12.0, 3.0, 6.0, 8.0, 3.0, 19.0, 6.0, 14.0, 3.0, 3.0, 2.0, 10.0, 3.0, 6.0]","[0.0, -0.0, 0.0, -0.0, -0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 1.0, -0.0, 1.0, -0.0, 1.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0]",50.0,0.0,0.14868998527526855
311,"[2.0, 4.0, 5.0, 12.0, 12.0, 5.0, 8.0, 6.0, 6.0, 6.0, 2.0, 3.0, 5.0, 14.0, 3.0, 5.0, 6.0, 2.0, 7.0, 3.0, 4.0, 6.0, 3.0, 7.0, 5.0, 8.0, 2.0, 4.0, 2.0, 11.0, 3.0, 3.0]","[-0.0, -0.0, -0.0, 1.0, 0.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0]",39.0,0.0,0.14115095138549805
312,"[6.0, 2.0, 2.0, 2.0, 1.0, 9.0, 3.0, 2.0, 1.0, 2.0, 6.0, 10.0, 7.0, 1.0, 5.0, 7.0, 1.0, 4.0, 1.0, 4.0, 2.0, 1.0, 3.0, 2.0, 8.0, 1.0, 7.0, 1.0, 7.0, 2.0, 3.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32.0,0.0,0.13685393333435059
313,"[3.0, 4.0, 1.0, 2.0, 4.0, 5.0, 2.0, 1.0, 1.0, 4.0, 2.0, 4.0, 3.0, 4.0, 2.0, 2.0, 3.0, 3.0, 1.0, 3.0, 1.0, 3.0, 4.0, 1.0, 8.0, 1.0, 3.0, 2.0, 5.0, 1.0, 5.0, 2.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",18.0,0.0,0.14014148712158203
314,"[3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 2.0, 8.0, 3.0, 3.0, 1.0, 5.0, 3.0, 1.0, 3.0, 1.0, 6.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 1.0, 2.0, 1.0, 3.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]",20.0,0.0,0.14039254188537598
315,"[2.0, 6.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 6.0, 4.0, 3.0, 1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 1.0, 5.0, 4.0, 2.0, 3.0, 1.0, 2.0, 1.0, 5.0, 3.0, 5.0, 1.0, 4.0, 3.0]","[0.0, 1.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 1.0, 0.0, 0.0, -0.0, -0.0, 0.0, 1.0, -0.0, 0.0, -0.0, 0.0, 0.0]",21.0,0.0,0.13819599151611328
316,"[1.0, 2.0, 1.0, 1.0, 4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 2.0, 1.0, 4.0, 1.0, 1.0, 1.0, 8.0, 2.0, 1.0, 2.0, 1.0, 1.0, 2.0, 4.0, 1.0, 3.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0]",17.0,0.0,0.13792705535888672
317,"[3.0, 3.0, 2.0, 4.0, 5.0, 2.0, 3.0, 2.0, 3.0, 1.0, 1.0, 3.0, 3.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 1.0, 2.0, 3.0, 2.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -0.0, 0.0, 1.0, 0.0, 0.0, -0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0]",14.0,0.0,0.1356363296508789
318,"[5.0, 3.0, 1.0, 1.0, 2.0, 2.0, 3.0, 1.0, 3.0, 1.0, 2.0, 4.0, 1.0, 3.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 1.0, 10.0, 4.0, 1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 1.0, 4.0, 2.0]","[1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",21.0,0.0,0.1414787769317627
319,"[3.0, 1.0, 2.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 6.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 3.0, 2.0, 4.0, 1.0, 1.0, 3.0, 2.0, 1.0, 1.0, 5.0, 2.0, 3.0, 2.0, 3.0, 2.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",19.0,0.0,0.14092254638671875
320,"[6.0, 2.0, 1.0, 1.0, 2.0, 3.0, 6.0, 1.0, 4.0, 1.0, 2.0, 5.0, 2.0, 2.0, 2.0, 4.0, 1.0, 4.0, 1.0, 1.0, 1.0, 9.0, 7.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.0, 8.0, 4.0]","[1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 1.0, 0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 0.0, -0.0]",24.0,0.0,0.13717103004455566
321,"[2.0, 3.0, 3.0, 9.0, 6.0, 4.0, 1.0, 8.0, 1.0, 2.0, 5.0, 2.0, 10.0, 5.0, 2.0, 3.0, 3.0, 3.0, 7.0, 8.0, 8.0, 1.0, 2.0, 5.0, 3.0, 4.0, 1.0, 2.0, 2.0, 7.0, 2.0, 1.0]","[-0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",27.0,0.0,0.1400911808013916
322,"[2.0, 5.0, 2.0, 4.0, 7.0, 3.0, 2.0, 5.0, 2.0, 4.0, 3.0, 2.0, 3.0, 5.0, 2.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 4.0, 2.0, 3.0, 2.0, 2.0]","[-0.0, 1.0, -0.0, -0.0, 0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",18.0,0.0,0.13674592971801758
323,"[5.0, 8.0, 3.0, 5.0, 10.0, 6.0, 9.0, 4.0, 14.0, 5.0, 2.0, 4.0, 3.0, 6.0, 2.0, 5.0, 4.0, 3.0, 7.0, 2.0, 4.0, 20.0, 6.0, 8.0, 4.0, 8.0, 5.0, 5.0, 5.0, 7.0, 7.0, 11.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",51.0,0.0,0.1423206329345703
324,"[3.0, 2.0, 1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 2.0, 2.0, 5.0, 2.0, 2.0, 3.0, 2.0, 4.0, 2.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",14.0,0.0,0.13699984550476074
325,"[2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 1.0, 4.0, 2.0, 2.0, 2.0, 1.0, 5.0, 3.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 2.0, 4.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",14.0,0.0,0.14034724235534668
326,"[4.0, 6.0, 3.0, 5.0, 7.0, 4.0, 6.0, 3.0, 3.0, 4.0, 2.0, 3.0, 4.0, 8.0, 2.0, 2.0, 3.0, 3.0, 5.0, 3.0, 4.0, 9.0, 4.0, 5.0, 4.0, 5.0, 2.0, 3.0, 5.0, 3.0, 4.0, 3.0]","[-0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 1.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 1.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0]",28.0,0.0,0.14311909675598145
327,"[8.0, 5.0, 4.0, 8.0, 7.0, 15.0, 10.0, 6.0, 7.0, 7.0, 4.0, 11.0, 8.0, 6.0, 3.0, 8.0, 5.0, 4.0, 12.0, 7.0, 6.0, 5.0, 4.0, 8.0, 12.0, 9.0, 4.0, 3.0, 4.0, 8.0, 4.0, 5.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",47.0,0.0,0.15159225463867188
328,"[6.0, 9.0, 8.0, 6.0, 4.0, 4.0, 15.0, 13.0, 13.0, 15.0, 6.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 3.0, 4.0, 4.0, 6.0, 12.0, 3.0, 8.0, 6.0, 7.0, 10.0, 11.0, 3.0, 9.0, 6.0, 15.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, 0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0]",52.0,0.0,0.14077115058898926
329,"[1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 4.0, 1.0, 1.0, 2.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0]","[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 1.0, -0.0, -0.0, -0.0, 1.0, -0.0, 1.0, 1.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",11.0,0.0,0.14086365699768066
330,"[5.0, 1.0, 2.0, 7.0, 7.0, 7.0, 2.0, 5.0, 3.0, 2.0, 4.0, 2.0, 16.0, 9.0, 4.0, 11.0, 2.0, 3.0, 9.0, 7.0, 4.0, 2.0, 1.0, 5.0, 7.0, 5.0, 3.0, 2.0, 2.0, 9.0, 1.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",37.0,0.0,0.13752269744873047
331,"[1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 1.0, 3.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0]",9.0,0.0,0.138716459274292
