time,gap
1096,0.049727460932645344
1097,0.04975574601036626
1098,0.04977030062176448
1099,0.0497565701554418
1100,0.049699999999999994
1101,0.04959751440414431
1102,0.049491953056993866
1103,0.049437634507771264
1104,0.04948887730569911
1105,0.049699999999999994
1106,0.0500824814507774
1107,0.05047644176165827
1108,0.05067916134715044
1109,0.05048792062176174
1110,0.049699999999999994
1111,0.048199759792746086
1112,0.04621987989637304
1113,0.04408012010362696
1114,0.04210024020725391
1115,0.0406
1116,0.03981207937823826
1117,0.03962083865284956
1118,0.03982355823834173
1119,0.0402175185492226
1120,0.0406
1121,0.040811122694300886
1122,0.04086236549222873
1123,0.040808046943006125
1124,0.040702485595855695
1125,0.0406
1126,0.04054342984455819
1127,0.040529699378235515
1128,0.040544253989633745
1129,0.04057253906735464
1130,0.0406
1131,0.04061515792746633
1132,0.0406188369948292
1133,0.0406149370984589
1134,0.04060735813472573
1135,0.0406
1136,0.04059593844557646
1137,0.04059495264244769
1138,0.040595997616530675
1139,0.04059802839374244
1140,0.0406
1141,0.0406010882902278
1142,0.04060135243538005
1143,0.040601072435418405
1144,0.0406005282903045
1145,0.0406
1146,0.040599708393512325
1147,0.0405996376160321
1148,0.040599712641795696
1149,0.040599858445039536
1150,0.0406
1151,0.040600078135722875
1152,0.04060009710049154
1153,0.040600076997398774
1154,0.040600037929537335
1155,0.0406
1156,0.04059997906359615
1157,0.0405999739820017
1158,0.04059997936860918
1159,0.040599989836811096
1160,0.0406
1161,0.0406000056098925
1162,0.04060000697150163
1163,0.04060000552816451
1164,0.04060000272321825
1165,0.0406
1166,0.04059999849683383
1167,0.04059999813199177
1168,0.040599998518732784
1169,0.04059999927031587
1170,0.0406
1171,0.04060000040277215
1172,0.0406000005005313
1173,0.040600000396904354
1174,0.040600000195518265
1175,0.0406
1176,0.04059999989207752
1177,0.04059999986588304
1178,0.0405999998936498
1179,0.040599999947611036
1180,0.0406
1181,0.04060000002891774
1182,0.04060000003593652
1183,0.040600000028496445
1184,0.04060000001403758
1185,0.0406
1186,0.04059999999225151
1187,0.04059999999037083
1188,0.0405999999923644
1189,0.04059999999623864
1190,0.0406
1191,0.04060000000207619
1192,0.04060000000258012
1193,0.040600000002045944
1194,0.040600000001007844
1195,0.0406
1196,0.04059999999944368
1197,0.040599999999308654
1198,0.04059999999945178
1199,0.04059999999972994
1200,0.0406
1201,0.04060000000014906
1202,0.04060000000018524
1203,0.040600000000146894
1204,0.04060000000007236
1205,0.0406
1206,0.04059999999996006
1207,0.040599999999950356
1208,0.04059999999996064
1209,0.04059999999998061
1210,0.0406
1211,0.040600000000010704
1212,0.04060000000001329
1213,0.040600000000010544
1214,0.040600000000005194
1215,0.0406
1216,0.04059999999999713
1217,0.04059999999999644
1218,0.04059999999999717
1219,0.0405999999999986
1220,0.0406
1221,0.04060000000000077
1222,0.04060000000000095
1223,0.04060000000000075
1224,0.04060000000000037
1225,0.0406
1226,0.040599999999999796
1227,0.04059999999999974
1228,0.040599999999999796
1229,0.0405999999999999
1230,0.0406
1231,0.04060000000000005
1232,0.04060000000000007
1233,0.04060000000000005
1234,0.040600000000000025
1235,0.0406
1236,0.04059999999999998
1237,0.040599999999999976
1238,0.04059999999999999
1239,0.04059999999999999
1240,0.0406
1241,0.040600000000000004
1242,0.040600000000000004
1243,0.040600000000000004
1244,0.0406
1245,0.0406
1246,0.0406
1247,0.0406
1248,0.0406
1249,0.0406
1250,0.0406
1251,0.0406
1252,0.0406
1253,0.0406
1254,0.0406
1255,0.0406
1256,0.0406
1257,0.0406
1258,0.0406
1259,0.0406
1260,0.0406
1261,0.0406
1262,0.0406
1263,0.0406
1264,0.0406
1265,0.0406
1266,0.0406
1267,0.0406
1268,0.0406
1269,0.0406
1270,0.0406
1271,0.0406
1272,0.0406
1273,0.0406
1274,0.0406
1275,0.0406
1276,0.0406
1277,0.0406
1278,0.0406
1279,0.0406
1280,0.0406
1281,0.0406
1282,0.0406
1283,0.0406
1284,0.0406
1285,0.0406
1286,0.0406
1287,0.0406
1288,0.0406
1289,0.0406
1290,0.0406
1291,0.0406
1292,0.0406
1293,0.0406
1294,0.0406
1295,0.0406
1296,0.0406
1297,0.0406
1298,0.0406
1299,0.0406
1300,0.0406
1301,0.0406
1302,0.0406
1303,0.0406
1304,0.0406
1305,0.0406
1306,0.0406
1307,0.0406
1308,0.0406
1309,0.0406
1310,0.0406
1311,0.0406
1312,0.0406
1313,0.0406
1314,0.0406
1315,0.0406
1316,0.0406
1317,0.0406
1318,0.0406
1319,0.0406
1320,0.0406
1321,0.0406
1322,0.0406
1323,0.0406
1324,0.0406
1325,0.0406
1326,0.0406
1327,0.0406
1328,0.0406
1329,0.0406
1330,0.0406
1331,0.0406
1332,0.0406
1333,0.0406
1334,0.0406
1335,0.0406
1336,0.0406
1337,0.0406
1338,0.0406
1339,0.0406
1340,0.0406
1341,0.0406
1342,0.0406
1343,0.0406
1344,0.0406
1345,0.0406
1346,0.0406
1347,0.0406
1348,0.0406
1349,0.0406
1350,0.0406
1351,0.0406
1352,0.0406
1353,0.0406
1354,0.0406
1355,0.0406
1356,0.0406
1357,0.0406
1358,0.0406
1359,0.0406
1360,0.0406
1361,0.0406
1362,0.0406
1363,0.0406
1364,0.0406
1365,0.0406
1366,0.0406
1367,0.0406
1368,0.0406
1369,0.0406
1370,0.0406
1371,0.0406
1372,0.0406
1373,0.0406
1374,0.0406
1375,0.0406
1376,0.0406
1377,0.0406
1378,0.0406
1379,0.0406
1380,0.0406
1381,0.0406
1382,0.0406
1383,0.0406
1384,0.0406
1385,0.0406
1386,0.0406
1387,0.0406
1388,0.0406
1389,0.0406
1390,0.0406
1391,0.0406
1392,0.0406
1393,0.0406
1394,0.0406
1395,0.0406
1396,0.0406
1397,0.0406
1398,0.0406
1399,0.0406
1400,0.0406
1401,0.0406
1402,0.0406
1403,0.0406
1404,0.0406
1405,0.0406
1406,0.0406
1407,0.0406
1408,0.0406
1409,0.0406
1410,0.0406
1411,0.0406
1412,0.0406
1413,0.0406
1414,0.0406
1415,0.0406
1416,0.0406
1417,0.0406
1418,0.0406
1419,0.0406
1420,0.0406
1421,0.0406
1422,0.0406
1423,0.0406
1424,0.0406
1425,0.0406
1426,0.0406
1427,0.0406
1428,0.0406
1429,0.0406
1430,0.0406
1431,0.0406
1432,0.0406
1433,0.0406
1434,0.0406
1435,0.0406
1436,0.0406
1437,0.0406
1438,0.0406
1439,0.0406
1440,0.0406
1441,0.0406
1442,0.0406
1443,0.0406
1444,0.0406
1445,0.0406
1446,0.0406
1447,0.0406
1448,0.0406
1449,0.0406
1450,0.0406
1451,0.0406
1452,0.0406
1453,0.0406
1454,0.0406
1455,0.0406
1456,0.0406
1457,0.0406
1458,0.0406
1459,0.0406
1460,0.0406
1461,0.0406
1462,0.0406
1463,0.0406
1464,0.0406
1465,0.0406
1466,0.0406
1467,0.0406
1468,0.0406
1469,0.0406
1470,0.0406
1471,0.0406
1472,0.0406
1473,0.0406
1474,0.0406
1475,0.0406
1476,0.0406
1477,0.0406
1478,0.0406
1479,0.0406
1480,0.0406
1481,0.0406
1482,0.0406
1483,0.0406
1484,0.0406
1485,0.0406
1486,0.0406
1487,0.0406
1488,0.0406
1489,0.0406
1490,0.0406
1491,0.0406
1492,0.0406
1493,0.0406
1494,0.0406
1495,0.0406
1496,0.0406
1497,0.0406
1498,0.0406
1499,0.0406
1500,0.0406
1501,0.0406
1502,0.0406
1503,0.0406
1504,0.0406
1505,0.0406
1506,0.0406
1507,0.0406
1508,0.0406
1509,0.0406
1510,0.0406
1511,0.0406
1512,0.0406
1513,0.0406
1514,0.0406
1515,0.0406
1516,0.0406
1517,0.0406
1518,0.0406
1519,0.0406
1520,0.0406
1521,0.0406
1522,0.0406
1523,0.0406
1524,0.0406
1525,0.0406
1526,0.0406
1527,0.0406
1528,0.0406
1529,0.0406
1530,0.0406
1531,0.0406
1532,0.0406
1533,0.0406
1534,0.0406
1535,0.0406
1536,0.0406
1537,0.0406
1538,0.0406
1539,0.0406
1540,0.0406
1541,0.0406
1542,0.0406
1543,0.0406
1544,0.0406
1545,0.0406
1546,0.0406
1547,0.0406
1548,0.0406
1549,0.0406
1550,0.0406
1551,0.0406
1552,0.0406
1553,0.0406
1554,0.0406
1555,0.0406
1556,0.0406
1557,0.0406
1558,0.0406
1559,0.0406
1560,0.0406
1561,0.0406
1562,0.0406
1563,0.0406
1564,0.0406
1565,0.0406
1566,0.0406
1567,0.0406
1568,0.0406
1569,0.0406
1570,0.0406
1571,0.0406
1572,0.0406
1573,0.0406
1574,0.0406
1575,0.0406
1576,0.0406
1577,0.0406
1578,0.0406
1579,0.0406
1580,0.0406
1581,0.0406
1582,0.0406
1583,0.0406
1584,0.0406
1585,0.0406
1586,0.0406
1587,0.0406
1588,0.0406
1589,0.0406
1590,0.0406
1591,0.0406
1592,0.0406
1593,0.0406
1594,0.0406
1595,0.0406
1596,0.0406
1597,0.0406
1598,0.0406
1599,0.0406
1600,0.0406
1601,0.0406
1602,0.0406
1603,0.0406
1604,0.0406
1605,0.0406
1606,0.0406
1607,0.0406
1608,0.0406
1609,0.0406
1610,0.0406
1611,0.0406
1612,0.0406
1613,0.0406
1614,0.0406
1615,0.0406
1616,0.0406
1617,0.0406
1618,0.0406
1619,0.0406
1620,0.0406
1621,0.0406
1622,0.0406
1623,0.0406
1624,0.0406
1625,0.0406
1626,0.0406
1627,0.0406
1628,0.0406
1629,0.0406
1630,0.0406
1631,0.0406
1632,0.0406
1633,0.0406
1634,0.0406
1635,0.0406
1636,0.0406
1637,0.0406
1638,0.0406
1639,0.0406
1640,0.0406
1641,0.0406
1642,0.0406
1643,0.0406
1644,0.0406
1645,0.0406
1646,0.0406
1647,0.0406
1648,0.0406
1649,0.0406
1650,0.0406
1651,0.0406
1652,0.0406
1653,0.0406
1654,0.0406
1655,0.0406
1656,0.0406
1657,0.0406
1658,0.0406
1659,0.0406
1660,0.0406
1661,0.0406
1662,0.0406
1663,0.0406
1664,0.0406
1665,0.0406
1666,0.0406
1667,0.0406
1668,0.0406
1669,0.0406
1670,0.0406
1671,0.0406
1672,0.0406
1673,0.0406
1674,0.0406
1675,0.0406
1676,0.0406
1677,0.0406
1678,0.0406
1679,0.0406
1680,0.0406
1681,0.0406
1682,0.0406
1683,0.0406
1684,0.0406
1685,0.0406
1686,0.0406
1687,0.0406
1688,0.0406
1689,0.0406
1690,0.0406
1691,0.0406
1692,0.0406
1693,0.0406
1694,0.0406
1695,0.0406
1696,0.0406
1697,0.0406
1698,0.0406
1699,0.0406
1700,0.0406
1701,0.0406
1702,0.0406
1703,0.0406
1704,0.0406
1705,0.0406
1706,0.0406
1707,0.0406
1708,0.0406
1709,0.0406
1710,0.0406
1711,0.0406
1712,0.0406
1713,0.0406
1714,0.0406
1715,0.0406
1716,0.0406
1717,0.0406
1718,0.0406
1719,0.0406
1720,0.0406
1721,0.0406
1722,0.0406
1723,0.0406
1724,0.0406
1725,0.0406
1726,0.0406
1727,0.0406
1728,0.0406
1729,0.0406
1730,0.0406
1731,0.0406
1732,0.0406
1733,0.0406
1734,0.0406
1735,0.0406
1736,0.0406
1737,0.0406
1738,0.0406
1739,0.0406
1740,0.0406
1741,0.0406
1742,0.0406
1743,0.0406
1744,0.0406
1745,0.0406
1746,0.0406
1747,0.0406
1748,0.0406
1749,0.0406
1750,0.0406
1751,0.0406
1752,0.0406
1753,0.0406
1754,0.0406
1755,0.0406
1756,0.0406
1757,0.0406
1758,0.0406
1759,0.0406
1760,0.0406
1761,0.0406
1762,0.0406
1763,0.0406
1764,0.0406
1765,0.0406
1766,0.0406
1767,0.0406
1768,0.0406
1769,0.0406
1770,0.0406
1771,0.0406
1772,0.0406
1773,0.0406
1774,0.0406
1775,0.0406
1776,0.0406
1777,0.0406
1778,0.0406
1779,0.0406
1780,0.0406
1781,0.0406
1782,0.0406
1783,0.0406
1784,0.0406
1785,0.0406
1786,0.0406
1787,0.0406
1788,0.0406
1789,0.0406
1790,0.0406
1791,0.0406
1792,0.0406
1793,0.0406
1794,0.0406
1795,0.0406
1796,0.0406
1797,0.0406
1798,0.0406
1799,0.0406
1800,0.0406
1801,0.0406
1802,0.0406
1803,0.0406
1804,0.0406
1805,0.0406
1806,0.0406
1807,0.0406
1808,0.0406
1809,0.0406
1810,0.0406
1811,0.0406
1812,0.0406
1813,0.0406
1814,0.040600000000000004
1815,0.0406
1816,0.0406
1817,0.04059999999999998
1818,0.04059999999999999
1819,0.04059999999999998
1820,0.0406
1821,0.04060000000000002
1822,0.040600000000000025
1823,0.04060000000000004
1824,0.04060000000000003
1825,0.0406
1826,0.04059999999999994
1827,0.040599999999999886
1828,0.04059999999999985
1829,0.04059999999999988
1830,0.0406
1831,0.04060000000000021
1832,0.04060000000000043
1833,0.04060000000000054
1834,0.040600000000000434
1835,0.0406
1836,0.0405999999999992
1837,0.04059999999999839
1838,0.04059999999999796
1839,0.04059999999999836
1840,0.0406
1841,0.04060000000000297
1842,0.04060000000000602
1843,0.040600000000007595
1844,0.04060000000000611
1845,0.0406
1846,0.04059999999998892
1847,0.040599999999977515
1848,0.040599999999971645
1849,0.04059999999997718
1850,0.0406
1851,0.04060000000004133
1852,0.0406000000000839
1853,0.040600000000105815
1854,0.040600000000085144
1855,0.0406
1856,0.04059999999984574
1857,0.040599999999686845
1858,0.040599999999605084
1859,0.04059999999968222
1860,0.0406
1861,0.0406000000005757
1862,0.04060000000116867
1863,0.04060000000147381
1864,0.04060000000118596
1865,0.0406
1866,0.04059999999785144
1867,0.04059999999563841
1868,0.04059999999449965
1869,0.040599999995573934
1870,0.0406
1871,0.04060000000801851
1872,0.04060000001627766
1873,0.040600000020527556
1874,0.04060000001651831
1875,0.0406
1876,0.040599999970074525
1877,0.04059999993925094
1878,0.04059999992339009
1879,0.04059999993835283
1880,0.0406
1881,0.04060000011168339
1882,0.04060000022671858
1883,0.04060000028591207
1884,0.04060000023007037
1885,0.0406
1886,0.0405999995831919
1887,0.04059999915387473
1888,0.04059999893296163
1889,0.04059999914136568
1890,0.0406
1891,0.04060000155554901
1892,0.04060000315778246
1893,0.0406000039822414
1894,0.0406000032044669
1895,0.0406
1896,0.040599994194612035
1897,0.04059998821499539
1898,0.040599985138072746
1899,0.04059998804076673
1900,0.0406
1901,0.04060002166600282
1902,0.04060004398223592
1903,0.0406000554654676
1904,0.040600044632466185
1905,0.0406
1906,0.040599919141376645
1907,0.04059983585606089
1908,0.040599793000056825
1909,0.040599833429368494
1910,0.0406
1911,0.0406003017684906
1912,0.040600612593520505
1913,0.0406007725343051
1914,0.0406006216500598
1915,0.0406
1916,0.04059887378466093
1917,0.04059771376985707
1918,0.04059711686272276
1919,0.0405976799703923
1920,0.0406
1921,0.04060420309286568
1922,0.04060853232705119
1923,0.04061076001480385
1924,0.04060865846837101
1925,0.0406
1926,0.04058351384387633
1927,0.04056175692193816
1928,0.040538243078061836
1929,0.040516486156123674
1930,0.0405
1931,0.04049134153162899
1932,0.04048923998519615
1933,0.04049146767294881
1934,0.04049579690713432
1935,0.0405
1936,0.04050232002960771
1937,0.040502883137277235
1938,0.040502286230142924
1939,0.04050112621533908
1940,0.0405
1941,0.0404993783499402
1942,0.0404992274656949
1943,0.040499387406479494
1944,0.040499698231509396
1945,0.0405
1946,0.040500166570631504
1947,0.040500206999943174
1948,0.04050016414393911
1949,0.04050008085862336
1950,0.0405
1951,0.040499955367533806
1952,0.04049994453453239
1953,0.04049995601776407
1954,0.04049997833399717
1955,0.0405
1956,0.04050001195923328
1957,0.04050001486192725
1958,0.0405000117850046
1959,0.04050000580538796
1960,0.0405
1961,0.0404999967955331
1962,0.0404999960177586
1963,0.040499996842217535
1964,0.040499998444450985
1965,0.0405
1966,0.04050000085863432
1967,0.04050000106703837
1968,0.04050000084612526
1969,0.0405000004168081
1970,0.0405
1971,0.04049999976992963
1972,0.04049999971408793
1973,0.04049999977328142
1974,0.04049999988831661
1975,0.0405
1976,0.040500000061647175
1977,0.04050000007660991
1978,0.04050000006074906
1979,0.04050000002992547
1980,0.0405
1981,0.040499999983481694
1982,0.04049999997947244
1983,0.040499999983722335
1984,0.04049999999198149
1985,0.0405
1986,0.04050000000442607
1987,0.04050000000550034
1988,0.04050000000436159
1989,0.04050000000214855
1990,0.0405
1991,0.04049999999881404
1992,0.04049999999852619
1993,0.04049999999883132
1994,0.0404999999994243
1995,0.0405
1996,0.04050000000031778
1997,0.04050000000039491
1998,0.04050000000031315
1999,0.04050000000015425
2000,0.0405
2001,0.040499999999914854
2002,0.04049999999989418
2003,0.040499999999916096
2004,0.04049999999995866
2005,0.0405
2006,0.040500000000022816
2007,0.040500000000028354
2008,0.04050000000002248
2009,0.040500000000011076
2010,0.0405
2011,0.04049999999999389
2012,0.04049999999999241
2013,0.04049999999999397
2014,0.04049999999999703
2015,0.0405
2016,0.04050000000000164
2017,0.040500000000002034
2018,0.04050000000000161
2019,0.0405000000000008
2020,0.0405
2021,0.04049999999999956
2022,0.04049999999999945
2023,0.04049999999999957
2024,0.04049999999999978
2025,0.0405
2026,0.04050000000000012
2027,0.040500000000000154
2028,0.04050000000000012
2029,0.04050000000000006
2030,0.0405
2031,0.04049999999999997
2032,0.04049999999999996
2033,0.040499999999999974
2034,0.04049999999999999
2035,0.0405
2036,0.04050000000000001
2037,0.040500000000000015
2038,0.0405
2039,0.0405
2040,0.0405
2041,0.0405
2042,0.0405
2043,0.0405
2044,0.0405
2045,0.0405
2046,0.0405
2047,0.0405
2048,0.0405
2049,0.0405
2050,0.0405
2051,0.0405
2052,0.0405
2053,0.0405
2054,0.0405
2055,0.0405
2056,0.0405
2057,0.0405
2058,0.0405
2059,0.0405
2060,0.0405
2061,0.0405
2062,0.0405
2063,0.0405
2064,0.0405
2065,0.0405
2066,0.0405
2067,0.0405
2068,0.0405
2069,0.0405
2070,0.0405
2071,0.0405
2072,0.0405
2073,0.0405
2074,0.0405
2075,0.0405
2076,0.0405
2077,0.0405
2078,0.04050000000000001
2079,0.04050000000000001
2080,0.0405
2081,0.040499999999999994
2082,0.04049999999999999
2083,0.04049999999999999
2084,0.040499999999999994
2085,0.0405
2086,0.04050000000000003
2087,0.04050000000000005
2088,0.040500000000000064
2089,0.04050000000000005
2090,0.0405
2091,0.040499999999999904
2092,0.040499999999999814
2093,0.04049999999999976
2094,0.04049999999999981
2095,0.0405
2096,0.040500000000000355
2097,0.040500000000000716
2098,0.0405000000000009
2099,0.04050000000000072
2100,0.0405
2101,0.04049999999999869
2102,0.04049999999999734
2103,0.040499999999996636
2104,0.040499999999997295
2105,0.0405
2106,0.04050000000000491
2107,0.04050000000000995
2108,0.040500000000012554
2109,0.04050000000001009
2110,0.0405
2111,0.04049999999998171
2112,0.04049999999996288
2113,0.04049999999995318
2114,0.04049999999996233
2115,0.0405
2116,0.04050000000006825
2117,0.04050000000013856
2118,0.040500000000174737
2119,0.04050000000014061
2120,0.0405
2121,0.040499999999745274
2122,0.040499999999482894
2123,0.04049999999934788
2124,0.04049999999947525
2125,0.0405
2126,0.04050000000095068
2127,0.04050000000192988
2128,0.04050000000243375
2129,0.04050000000195841
2130,0.0405
2131,0.04049999999645204
2132,0.0404999999927976
2133,0.04049999999091714
2134,0.040499999992691126
2135,0.0405
2136,0.040500000013241166
2137,0.04050000002687973
2138,0.04050000003389769
2139,0.040500000027277105
2140,0.0405
2141,0.040499999950583294
2142,0.04049999989968351
2143,0.04049999987349209
2144,0.040499999898200446
2145,0.0405
2146,0.040500000184425664
2147,0.04050000037438622
2148,0.04050000047213395
2149,0.040500000379921124
2150,0.0405
2151,0.040499999311714066
2152,0.04049999860277161
2153,0.04049999823797212
2154,0.04049999858211509
2155,0.0405
2156,0.04050000256871807
2157,0.04050000521452736
2158,0.04050000657597758
2159,0.040500005291618554
2160,0.0405
2161,0.040499990413413636
2162,0.04049998053911899
2163,0.040499975458117524
2164,0.0404999802514107
2165,0.0405
2166,0.04050003577762737
2167,0.04050007262899669
2168,0.04050009159155232
2169,0.04050007370273864
2170,0.0405
2171,0.04049986647607688
2172,0.04049972894489425
2173,0.04049965817567317
2174,0.040499724937634735
2175,0.0405
2176,0.0405004983180651
2177,0.040501011591426314
2178,0.04050127570575498
2179,0.040501026546722434
2180,0.0405
2181,0.040498140251662734
2182,0.0404962246894005
2183,0.04049523900130691
2184,0.040496168875475545
2185,0.0405
2186,0.04050694067528399
2187,0.040514089650971696
2188,0.0405177682890174
2189,0.0405142979513754
2190,0.0405
2191,0.04047409704720131
2192,0.04044741670671274
2193,0.04043368784262351
2194,0.04044663931902285
2195,0.0405
2196,0.04059667113591077
2197,0.040696243522177364
2198,0.04074748034048858
2199,0.04069914477253319
2200,0.0405
2201,0.04012081840915561
2202,0.0396204092045778
2203,0.0390795907954222
2204,0.0385791815908444
2205,0.0382
2206,0.03800085522746681
2207,0.03795251965951142
2208,0.038003756477822635
2209,0.03810332886408922
2210,0.0382
2211,0.03825336068097715
2212,0.0382663121573765
2213,0.03825258329328727
2214,0.03822590295279868
2215,0.0382
2216,0.03818570204862459
2217,0.0381822317109826
2218,0.03818591034902831
2219,0.038193059324716006
2220,0.0382
2221,0.03820383112452446
2222,0.03820476099869309
2223,0.03820377531059949
2224,0.03820185974833727
2225,0.0382
2226,0.038198973453277565
2227,0.03819872429424502
2228,0.038198988408573685
2229,0.0381995016819349
2230,0.0382
2231,0.038200275062365265
2232,0.03820034182432682
2233,0.03820027105510575
2234,0.03820013352392312
2235,0.0382
2236,0.03819992629726135
2237,0.038199908408447676
2238,0.038199927371003306
2239,0.03819996422237263
2240,0.0382
2241,0.03820001974858929
2242,0.03820002454188248
2243,0.038200019460881016
2244,0.038200009586586356
2245,0.0382
2246,0.03819999470838144
2247,0.03819999342402241
2248,0.03819999478547264
2249,0.038199997431281926
2250,0.0382
2251,0.03820000141788492
2252,0.03820000176202788
2253,0.03820000139722839
2254,0.03820000068828593
2255,0.0382
2256,0.038199999620078876
2257,0.03819999952786605
2258,0.03819999962561378
2259,0.038199999815574336
2260,0.0382
2261,0.03820000010179955
2262,0.038200000126507906
2263,0.03820000010031648
2264,0.038200000049416705
2265,0.0382
2266,0.038199999972722894
2267,0.03819999996610231
2268,0.03819999997312028
2269,0.03819999998675883
2270,0.0382
2271,0.038200000007308874
2272,0.03820000000908286
2273,0.0382000000072024
2274,0.03820000000354796
2275,0.0382
2276,0.03819999999804159
2277,0.03819999999756625
2278,0.038199999998070125
2279,0.03819999999904932
2280,0.0382
2281,0.03820000000052476
2282,0.038200000000652115
2283,0.03820000000051711
2284,0.03820000000025473
2285,0.0382
2286,0.03819999999985939
2287,0.03819999999982527
2288,0.038199999999861435
2289,0.03819999999993174
2290,0.0382
2291,0.038200000000037676
2292,0.03820000000004682
2293,0.03820000000003713
2294,0.03820000000001829
2295,0.0382
2296,0.0381999999999899
2297,0.03819999999998745
2298,0.03819999999999005
2299,0.03819999999999509
2300,0.0382
2301,0.038200000000002704
2302,0.03820000000000336
2303,0.03820000000000266
2304,0.03820000000000131
2305,0.0382
2306,0.038199999999999276
2307,0.038199999999999096
2308,0.03819999999999928
2309,0.038199999999999644
2310,0.0382
2311,0.03820000000000019
2312,0.03820000000000024
2313,0.038200000000000185
2314,0.038200000000000095
2315,0.0382
2316,0.03819999999999995
2317,0.03819999999999993
2318,0.03819999999999994
2319,0.03819999999999997
2320,0.0382
2321,0.03820000000000001
2322,0.03820000000000002
2323,0.03820000000000001
2324,0.03820000000000001
2325,0.0382
2326,0.03819999999999999
2327,0.03819999999999999
2328,0.03819999999999999
2329,0.0382
2330,0.0382
2331,0.0382
2332,0.0382
2333,0.0382
2334,0.0382
2335,0.0382
2336,0.0382
2337,0.0382
2338,0.0382
2339,0.0382
2340,0.0382
2341,0.0382
2342,0.0382
2343,0.0382
2344,0.0382
2345,0.0382
2346,0.0382
2347,0.0382
2348,0.0382
2349,0.0382
2350,0.0382
2351,0.0382
2352,0.0382
2353,0.0382
2354,0.0382
2355,0.0382
2356,0.0382
2357,0.0382
2358,0.0382
2359,0.0382
2360,0.0382
2361,0.0382
2362,0.0382
2363,0.0382
2364,0.0382
2365,0.0382
2366,0.0382
2367,0.0382
2368,0.0382
2369,0.0382
2370,0.0382
2371,0.0382
2372,0.0382
2373,0.0382
2374,0.0382
2375,0.0382
2376,0.0382
2377,0.0382
2378,0.0382
2379,0.0382
2380,0.0382
2381,0.0382
2382,0.0382
2383,0.0382
2384,0.0382
2385,0.0382
2386,0.0382
2387,0.0382
2388,0.0382
2389,0.0382
2390,0.0382
2391,0.0382
2392,0.0382
2393,0.0382
2394,0.0382
2395,0.0382
2396,0.0382
2397,0.0382
2398,0.0382
2399,0.0382
2400,0.0382
2401,0.0382
2402,0.0382
2403,0.0382
2404,0.0382
2405,0.0382
2406,0.0382
2407,0.0382
2408,0.0382
2409,0.0382
2410,0.0382
2411,0.0382
2412,0.0382
2413,0.0382
2414,0.0382
2415,0.0382
2416,0.0382
2417,0.0382
2418,0.0382
2419,0.0382
2420,0.0382
2421,0.0382
2422,0.0382
2423,0.0382
2424,0.0382
2425,0.0382
2426,0.0382
2427,0.0382
2428,0.0382
2429,0.0382
2430,0.0382
2431,0.0382
2432,0.0382
2433,0.0382
2434,0.0382
2435,0.0382
2436,0.0382
2437,0.0382
2438,0.0382
2439,0.0382
2440,0.0382
2441,0.0382
2442,0.0382
2443,0.0382
2444,0.0382
2445,0.0382
2446,0.0382
2447,0.0382
2448,0.0382
2449,0.0382
2450,0.0382
2451,0.0382
2452,0.0382
2453,0.0382
2454,0.0382
2455,0.0382
2456,0.0382
2457,0.0382
2458,0.0382
2459,0.0382
2460,0.0382
2461,0.0382
2462,0.0382
2463,0.0382
2464,0.0382
2465,0.0382
2466,0.0382
2467,0.0382
2468,0.0382
2469,0.0382
2470,0.0382
2471,0.0382
2472,0.0382
2473,0.0382
2474,0.0382
2475,0.0382
2476,0.0382
2477,0.0382
2478,0.0382
2479,0.0382
2480,0.0382
2481,0.0382
2482,0.0382
2483,0.0382
2484,0.0382
2485,0.0382
2486,0.0382
2487,0.0382
2488,0.0382
2489,0.0382
2490,0.0382
2491,0.0382
2492,0.0382
2493,0.0382
2494,0.0382
2495,0.0382
2496,0.0382
2497,0.0382
2498,0.0382
2499,0.0382
2500,0.0382
2501,0.0382
2502,0.0382
2503,0.0382
2504,0.0382
2505,0.0382
2506,0.0382
2507,0.0382
2508,0.0382
2509,0.0382
2510,0.0382
2511,0.0382
2512,0.0382
2513,0.0382
2514,0.0382
2515,0.0382
2516,0.0382
2517,0.0382
2518,0.0382
2519,0.0382
2520,0.0382
2521,0.0382
2522,0.0382
2523,0.0382
2524,0.0382
2525,0.0382
2526,0.0382
2527,0.0382
2528,0.0382
2529,0.0382
2530,0.0382
2531,0.0382
2532,0.0382
2533,0.0382
2534,0.0382
2535,0.0382
2536,0.0382
2537,0.0382
2538,0.0382
2539,0.0382
2540,0.0382
2541,0.0382
2542,0.0382
2543,0.0382
2544,0.0382
2545,0.0382
2546,0.0382
2547,0.0382
2548,0.0382
2549,0.0382
2550,0.0382
2551,0.0382
2552,0.0382
2553,0.0382
2554,0.0382
2555,0.0382
2556,0.0382
2557,0.0382
2558,0.0382
2559,0.0382
2560,0.0382
2561,0.0382
2562,0.0382
2563,0.0382
2564,0.0382
2565,0.0382
2566,0.0382
2567,0.0382
2568,0.0382
2569,0.0382
2570,0.0382
2571,0.0382
2572,0.0382
2573,0.0382
2574,0.0382
2575,0.0382
2576,0.0382
2577,0.0382
2578,0.0382
2579,0.0382
2580,0.0382
2581,0.0382
2582,0.0382
2583,0.0382
2584,0.0382
2585,0.0382
2586,0.0382
2587,0.0382
2588,0.0382
2589,0.0382
2590,0.0382
2591,0.0382
2592,0.0382
2593,0.0382
