time,gap
3423,10000.0
3424,10000.0
3425,10000.0
3426,10000.0
3427,10000.0
3428,10000.0
3429,10000.0
3430,10000.0
3431,10000.0
3432,10000.0
3433,10000.0
3434,10000.0
3435,10000.0
3436,10000.0
3437,10000.0
3438,10000.0
3439,10000.0
3440,10000.0
3441,10000.0
3442,10000.0
3443,10000.0
3444,10000.0
3445,10000.0
3446,10000.0
3447,10000.0
3448,10000.0
3449,10000.0
3450,10000.0
3451,10000.0
3452,10000.0
3453,10000.0
3454,10000.0
3455,10000.0
3456,10000.0
3457,10000.0
3458,10000.0
3459,10000.0
3460,10000.0
3461,10000.0
3462,10000.0
3463,10000.0
3464,10000.0
3465,10000.0
3466,10000.0
3467,10000.0
3468,10000.0
3469,10000.0
3470,10000.0
3471,10000.0
3472,10000.0
3473,10000.0
3474,10000.0
3475,10000.0
3476,10000.0
3477,10000.0
3478,10000.0
3479,10000.0
3480,10000.0
3481,10000.0
3482,10000.0
3483,10000.0
3484,10000.0
3485,10000.0
3486,10000.0
3487,10000.0
3488,10000.0
3489,10000.0
3490,10000.0
3491,10000.0
3492,10000.0
3493,10000.0
3494,10000.0
3495,10000.0
3496,10000.0
3497,10000.0
3498,10000.0
3499,10000.0
3500,10000.0
3501,10000.0
3502,10000.0
3503,10000.0
3504,10000.0
3505,10000.0
3506,10000.0
3507,10000.0
3508,10000.0
3509,10000.0
3510,10000.0
3511,10000.0
3512,10000.0
3513,10000.0
3514,10000.0
3515,10000.0
3516,10000.0
3517,10000.0
3518,10000.0
3519,10000.0
3520,10000.0
3521,10000.0
3522,10000.0
3523,10000.0
3524,10000.0
3525,10000.0
3526,10000.0
3527,10000.0
3528,10000.0
3529,10000.0
3530,10000.0
3531,10000.0
3532,10000.0
3533,10000.0
3534,10000.0
3535,10000.0
3536,10000.0
3537,10000.0
3538,10000.0
3539,10000.0
3540,10000.0
3541,10000.0
3542,10000.0
3543,10000.0
3544,10000.0
3545,10000.0
3546,10000.0
3547,10000.0
3548,10000.0
3549,10000.0
3550,10000.0
3551,10000.0
3552,10000.0
3553,10000.0
3554,10000.0
3555,10000.0
3556,10000.0
3557,10000.0
3558,10000.0
3559,10000.0
3560,10000.0
3561,10000.0
3562,10000.0
3563,10000.0
3564,10000.0
3565,10000.0
3566,10000.0
3567,10000.0
3568,10000.0
3569,10000.0
3570,10000.0
3571,10000.0
3572,10000.0
3573,10000.0
3574,10000.0
3575,10000.0
3576,10000.0
3577,10000.0
3578,10000.0
3579,10000.0
3580,10000.0
3581,10000.0
3582,10000.0
3583,10000.0
3584,10000.0
3585,10000.0
3586,10000.0
3587,10000.0
3588,10000.0
3589,10000.0
3590,10000.0
3591,10000.0
3592,10000.0
3593,10000.0
3594,10000.0
3595,10000.0
3596,10000.0
3597,10000.0
3598,10000.0
3599,10000.0
3600,10000.0
3601,10000.0
3602,10000.0
3603,10000.0
3604,10000.0
3605,10000.0
3606,10000.0
3607,10000.0
3608,10000.0
3609,10000.0
3610,10000.0
3611,10000.0
3612,10000.0
3613,10000.0
3614,10000.0
3615,10000.0
3616,10000.0
3617,10000.0
3618,10000.0
3619,10000.0
3620,10000.0
3621,10000.0
3622,10000.0
3623,10000.0
3624,10000.0
3625,10000.0
3626,10000.0
3627,10000.0
3628,10000.0
3629,10000.0
3630,10000.0
3631,10000.0
3632,10000.0
3633,10000.0
3634,10000.0
3635,10000.0
3636,10000.0
3637,10000.0
3638,10000.0
3639,10000.0
3640,10000.0
3641,10000.0
3642,10000.0
3643,10000.0
3644,10000.0
3645,10000.0
3646,10000.0
3647,10000.0
3648,10000.0
3649,10000.0
3650,10000.0
3651,10000.0
3652,10000.0
3653,10000.0
3654,10000.0
3655,10000.0
3656,10000.0
3657,10000.0
3658,10000.0
3659,10000.0
3660,10000.0
3661,10000.0
3662,10000.0
3663,10000.0
3664,10000.0
3665,10000.0
3666,10000.0
3667,10000.0
3668,10000.0
3669,10000.0
3670,10000.0
3671,10000.0
3672,10000.0
3673,10000.0
3674,10000.0
3675,10000.0
3676,10000.0
3677,10000.0
3678,10000.0
3679,10000.0
3680,10000.0
3681,10000.0
3682,10000.0
3683,10000.0
3684,10000.0
3685,10000.0
3686,10000.0
3687,10000.0
3688,10000.0
3689,10000.0
3690,10000.0
3691,10000.0
3692,10000.0
3693,10000.0
3694,10000.0
3695,10000.0
3696,10000.0
3697,10000.0
3698,10000.0
3699,10000.0
3700,10000.0
3701,10000.0
3702,10000.0
3703,10000.0
3704,10000.0
3705,10000.0
3706,10000.0
3707,10000.0
3708,10000.0
3709,10000.0
3710,10000.0
3711,10000.0
3712,10000.0
3713,10000.0
3714,10000.0
3715,10000.0
3716,10000.0
3717,10000.0
3718,10000.0
3719,10000.0
3720,10000.0
3721,10000.0
3722,10000.0
3723,10000.0
3724,10000.0
3725,10000.0
3726,10000.0
3727,10000.0
3728,10000.0
3729,10000.0
3730,10000.0
3731,10000.0
3732,10000.0
3733,10000.0
3734,10000.0
3735,10000.0
3736,10000.0
3737,10000.0
3738,10000.0
3739,10000.0
3740,10000.0
3741,10000.0
3742,10000.0
3743,10000.0
3744,10000.0
3745,10000.0
3746,10000.0
3747,10000.0
3748,10000.0
3749,10000.0
3750,10000.0
3751,10000.0
3752,10000.0
3753,10000.0
3754,10000.0
3755,10000.0
3756,10000.0
3757,10000.0
3758,10000.0
3759,10000.0
3760,10000.0
3761,10000.0
3762,10000.0
3763,10000.0
3764,10000.0
3765,10000.0
3766,10000.0
3767,10000.0
3768,10000.0
3769,10000.0
3770,10000.0
3771,10000.0
3772,10000.0
3773,10000.0
3774,10000.0
3775,10000.0
3776,10000.0
3777,10000.0
3778,10000.0
3779,10000.0
3780,10000.0
3781,10000.0
3782,10000.0
3783,10000.0
3784,10000.0
3785,10000.0
3786,10000.0
3787,10000.0
3788,10000.0
3789,10000.0
3790,10000.0
3791,10000.0
3792,10000.0
3793,10000.0
3794,10000.0
3795,10000.0
3796,10000.0
3797,10000.0
3798,10000.0
3799,10000.0
3800,10000.0
3801,10000.0
3802,10000.0
3803,10000.0
3804,10000.0
3805,10000.0
3806,10000.0
3807,10000.0
3808,10000.0
3809,10000.0
3810,10000.0
3811,10000.0
3812,10000.0
3813,10000.0
3814,10000.0
3815,10000.0
3816,10000.0
3817,10000.0
3818,10000.0
3819,10000.0
3820,10000.0
3821,10000.0
3822,10000.0
3823,10000.0
3824,10000.0
3825,10000.0
3826,10000.0
3827,10000.0
3828,10000.0
3829,10000.0
3830,10000.0
3831,10000.0
3832,10000.0
3833,10000.0
3834,10000.0
3835,10000.0
3836,10000.0
3837,10000.0
3838,10000.0
3839,10000.0
3840,10000.0
3841,10000.0
3842,10000.0
3843,10000.0
3844,10000.0
3845,10000.0
3846,10000.0
3847,10000.0
3848,10000.0
3849,10000.0
3850,10000.0
3851,10000.0
3852,10000.0
3853,10000.0
3854,10000.0
3855,10000.0
3856,10000.0
3857,10000.0
3858,10000.0
3859,10000.0
3860,10000.0
3861,10000.0
3862,10000.0
3863,10000.0
3864,10000.0
3865,10000.0
3866,10000.0
3867,10000.0
3868,10000.0
3869,10000.0
3870,10000.0
3871,10000.0
3872,10000.0
3873,10000.0
3874,10000.0
3875,10000.0
3876,10000.0
3877,10000.0
3878,10000.0
3879,10000.0
3880,10000.0
3881,10000.0
3882,10000.0
3883,10000.0
3884,10000.0
3885,10000.0
3886,10000.0
3887,10000.0
3888,10000.0
3889,10000.0
3890,10000.0
3891,10000.0
3892,10000.0
3893,10000.0
3894,10000.0
3895,10000.0
3896,10000.0
3897,10000.0
3898,10000.0
3899,10000.0
3900,10000.0
3901,10000.0
3902,10000.0
3903,10000.0
3904,10000.0
3905,10000.0
3906,10000.0
3907,10000.0
3908,10000.0
3909,10000.0
3910,10000.0
3911,10000.0
3912,10000.0
3913,10000.0
3914,10000.0
3915,10000.0
3916,10000.0
3917,10000.0
3918,10000.0
3919,10000.0
3920,10000.0
3921,10000.0
3922,10000.0
3923,10000.0
3924,10000.0
3925,10000.0
3926,10000.0
3927,10000.0
3928,10000.0
3929,10000.0
3930,10000.0
3931,10000.0
3932,10000.0
3933,10000.0
3934,10000.0
3935,10000.0
3936,10000.0
3937,10000.0
3938,10000.0
3939,10000.0
3940,10000.0
3941,10000.0
3942,10000.0
3943,10000.0
3944,10000.0
3945,10000.0
3946,10000.0
3947,10000.0
3948,10000.0
3949,10000.0
3950,10000.0
3951,10000.0
3952,10000.0
3953,10000.0
3954,10000.0
3955,10000.0
3956,10000.0
3957,10000.0
3958,10000.0
3959,10000.0
3960,10000.0
3961,10000.0
3962,10000.0
3963,10000.0
3964,10000.0
3965,10000.0
3966,10000.0
3967,10000.0
3968,10000.0
3969,10000.0
3970,10000.0
3971,10000.0
3972,10000.0
3973,10000.0
3974,10000.0
3975,10000.0
3976,10000.0
3977,10000.0
3978,10000.0
3979,10000.0
3980,10000.0
3981,10000.0
3982,10000.0
3983,10000.0
3984,10000.0
3985,10000.0
3986,10000.0
3987,10000.0
3988,10000.0
3989,10000.0
3990,10000.0
3991,10000.0
3992,10000.0
3993,10000.0
3994,10000.0
3995,10000.0
3996,10000.0
3997,10000.0
3998,10000.0
3999,10000.0
4000,10000.0
4001,10000.0
4002,10000.0
4003,10000.0
4004,10000.0
4005,10000.0
4006,10000.0
4007,10000.0
4008,10000.0
4009,10000.0
4010,10000.0
4011,10000.0
4012,10000.0
4013,10000.0
4014,10000.0
4015,10000.0
4016,10000.0
4017,10000.0
4018,10000.0
4019,10000.0
4020,10000.0
4021,10000.0
4022,10000.0
4023,10000.0
4024,10000.0
4025,10000.0
4026,10000.0
4027,10000.0
4028,10000.0
4029,10000.0
4030,10000.0
4031,10000.0
4032,10000.0
4033,10000.0
4034,10000.0
4035,10000.0
4036,10000.0
4037,10000.0
4038,10000.0
4039,10000.0
4040,10000.0
4041,10000.0
4042,10000.0
4043,10000.0
4044,10000.0
4045,10000.0
4046,10000.0
4047,10000.0
4048,10000.0
4049,10000.0
4050,10000.0
4051,10000.0
4052,10000.0
4053,10000.0
4054,10000.0
4055,10000.0
4056,10000.0
4057,10000.0
4058,10000.0
4059,10000.0
4060,10000.0
4061,10000.0
4062,10000.0
4063,10000.0
4064,10000.0
4065,10000.0
4066,10000.0
4067,10000.0
4068,10000.0
4069,10000.0
4070,10000.0
4071,10000.0
4072,10000.0
4073,10000.0
4074,10000.0
4075,10000.0
4076,10000.0
4077,10000.0
4078,10000.0
4079,10000.0
4080,10000.0
4081,10000.0
4082,10000.0
4083,10000.0
4084,10000.0
4085,10000.0
4086,10000.0
4087,10000.0
4088,10000.0
4089,10000.0
4090,10000.0
4091,10000.0
4092,10000.0
4093,10000.0
4094,10000.0
4095,10000.0
4096,10000.0
4097,10000.0
4098,10000.0
4099,10000.0
4100,10000.0
4101,10000.0
4102,10000.0
4103,10000.0
4104,10000.0
4105,10000.0
4106,10000.0
4107,10000.0
4108,10000.0
4109,10000.0
4110,10000.0
4111,10000.0
4112,10000.0
4113,10000.0
4114,10000.0
4115,10000.0
4116,10000.0
4117,10000.0
4118,10000.0
4119,10000.0
4120,10000.0
4121,10000.0
4122,10000.0
4123,10000.0
4124,10000.0
4125,10000.0
4126,10000.0
4127,10000.0
4128,10000.0
4129,10000.0
4130,10000.0
4131,10000.0
4132,10000.0
4133,10000.0
4134,10000.0
4135,10000.0
4136,10000.0
4137,10000.0
4138,10000.0
4139,10000.0
4140,10000.0
4141,10000.0
4142,10000.0
4143,10000.0
4144,10000.0
4145,10000.0
4146,10000.0
4147,10000.0
4148,10000.0
4149,10000.0
4150,10000.0
4151,10000.0
4152,10000.0
4153,10000.0
4154,10000.0
4155,10000.0
4156,10000.0
4157,10000.0
4158,10000.0
4159,10000.0
4160,10000.0
4161,10000.0
4162,10000.0
4163,10000.0
4164,10000.0
4165,10000.0
4166,10000.0
4167,10000.0
4168,10000.0
4169,10000.0
4170,10000.0
4171,10000.0
4172,10000.0
4173,10000.0
4174,10000.0
4175,10000.0
4176,10000.0
4177,10000.0
4178,10000.0
4179,10000.0
4180,10000.0
4181,10000.0
4182,10000.0
4183,10000.0
4184,10000.0
4185,10000.0
4186,10000.0
4187,10000.0
4188,10000.0
4189,10000.0
4190,10000.0
4191,10000.0
4192,10000.0
4193,10000.0
4194,10000.0
4195,10000.0
4196,10000.0
4197,10000.0
4198,10000.0
4199,10000.0
4200,10000.0
4201,10000.0
4202,10000.0
4203,10000.0
4204,10000.0
4205,10000.0
4206,10000.0
4207,10000.0
4208,10000.0
4209,10000.0
4210,10000.0
4211,10000.0
4212,10000.0
4213,10000.0
4214,10000.0
4215,10000.0
4216,10000.0
4217,10000.0
4218,10000.0
4219,10000.0
4220,10000.0
4221,10000.0
4222,10000.0
4223,10000.0
4224,10000.0
4225,10000.0
4226,10000.0
4227,10000.0
4228,10000.0
4229,10000.0
4230,10000.0
4231,10000.0
4232,10000.0
4233,10000.0
4234,10000.0
4235,10000.0
4236,10000.0
4237,10000.0
4238,10000.0
4239,10000.0
4240,10000.0
4241,10000.0
4242,10000.0
4243,10000.0
4244,10000.0
4245,10000.0
4246,10000.0
4247,10000.0
4248,10000.0
4249,10000.0
4250,10000.0
4251,10000.0
4252,10000.0
4253,10000.0
4254,10000.0
4255,10000.0
4256,10000.0
4257,10000.0
4258,10000.0
4259,10000.0
4260,10000.0
4261,10000.0
4262,10000.0
4263,10000.0
4264,10000.0
4265,10000.0
4266,10000.0
4267,10000.0
4268,10000.0
4269,10000.0
4270,10000.0
4271,10000.0
4272,10000.0
4273,10000.0
4274,10000.0
4275,10000.0
4276,10000.0
4277,10000.0
4278,10000.0
4279,10000.0
4280,10000.0
4281,10000.0
4282,10000.0
4283,10000.0
4284,10000.0
4285,10000.0
4286,10000.0
4287,10000.0
4288,10000.0
4289,10000.0
4290,10000.0
4291,10000.0
4292,10000.0
4293,10000.0
4294,10000.0
4295,10000.0
4296,10000.0
4297,10000.0
4298,10000.0
4299,10000.0
4300,10000.0
4301,10000.0
4302,10000.0
4303,10000.0
4304,10000.0
4305,10000.0
4306,10000.0
4307,10000.0
4308,10000.0
4309,10000.0
4310,10000.0
4311,10000.0
4312,10000.0
4313,10000.0
4314,10000.0
4315,10000.0
4316,10000.0
4317,10000.0
4318,10000.0
4319,10000.0
4320,10000.0
4321,10000.0
4322,10000.0
4323,10000.0
4324,10000.0
4325,10000.0
4326,10000.0
4327,10000.0
4328,10000.0
4329,10000.0
4330,10000.0
4331,10000.0
4332,10000.0
4333,10000.0
4334,10000.0
4335,10000.0
4336,10000.0
4337,10000.0
4338,10000.0
4339,10000.0
4340,10000.0
4341,10000.0
4342,10000.0
4343,10000.0
4344,10000.0
4345,10000.0
4346,10000.0
4347,10000.0
4348,10000.0
4349,10000.0
4350,10000.0
4351,10000.0
4352,10000.0
4353,10000.0
4354,10000.0
4355,10000.0
4356,10000.0
4357,10000.0
4358,10000.0
4359,10000.0
4360,10000.0
4361,10000.0
4362,10000.0
4363,10000.0
4364,10000.0
4365,10000.0
4366,10000.0
4367,10000.0
4368,10000.0
4369,10000.0
4370,10000.0
4371,10000.0
4372,10000.0
4373,10000.0
4374,10000.0
4375,10000.0
4376,10000.0
4377,10000.0
4378,10000.0
4379,10000.0
4380,10000.0
4381,10000.0
4382,10000.0
4383,10000.0
4384,10000.0
4385,10000.0
4386,10000.0
4387,10000.0
4388,10000.0
4389,10000.0
4390,10000.0
4391,10000.0
4392,10000.0
4393,10000.0
4394,10000.0
4395,10000.0
4396,10000.0
4397,10000.0
4398,10000.0
4399,10000.0
4400,10000.0
4401,10000.0
4402,10000.0
4403,10000.0
4404,10000.0
4405,10000.0
4406,10000.0
4407,10000.0
4408,10000.0
4409,10000.0
4410,10000.0
4411,10000.0
4412,10000.0
4413,10000.0
4414,10000.0
4415,10000.0
4416,10000.0
4417,10000.0
4418,10000.0
4419,10000.0
4420,10000.0
4421,10000.0
4422,10000.0
4423,10000.0
4424,10000.0
4425,10000.0
4426,10000.0
4427,10000.0
4428,10000.0
4429,10000.0
4430,10000.0
4431,10000.0
4432,10000.0
4433,10000.0
4434,10000.0
4435,10000.0
4436,10000.0
4437,10000.0
4438,10000.0
4439,10000.0
4440,10000.0
4441,10000.0
4442,10000.0
4443,10000.0
4444,10000.0
4445,10000.0
4446,10000.0
4447,10000.0
4448,10000.0
4449,10000.0
4450,10000.0
4451,10000.0
4452,10000.0
4453,10000.0
4454,10000.0
4455,10000.0
4456,10000.0
4457,10000.0
4458,10000.0
4459,10000.0
4460,10000.0
4461,10000.0
4462,10000.0
4463,10000.0
4464,10000.0
4465,10000.0
4466,10000.0
4467,10000.0
4468,10000.0
4469,10000.0
4470,10000.0
4471,10000.0
4472,10000.0
4473,10000.0
4474,10000.0
4475,10000.0
4476,10000.0
4477,10000.0
4478,10000.0
4479,10000.0
4480,10000.0
4481,10000.0
4482,10000.0
4483,10000.0
4484,10000.0
4485,10000.0
4486,10000.0
4487,10000.0
4488,10000.0
4489,10000.0
4490,10000.0
4491,10000.0
4492,10000.0
4493,10000.0
4494,10000.0
4495,10000.0
4496,10000.0
4497,10000.0
4498,10000.0
4499,10000.0
4500,10000.0
4501,10000.0
4502,10000.0
4503,10000.0
4504,10000.0
4505,10000.0
4506,10000.0
4507,10000.0
4508,10000.0
4509,10000.0
4510,10000.0
4511,10000.0
4512,10000.0
4513,10000.0
4514,10000.0
4515,10000.0
4516,10000.0
4517,10000.0
4518,10000.0
4519,10000.0
4520,10000.0
4521,10000.0
4522,10000.0
4523,10000.0
4524,10000.0
4525,10000.0
4526,10000.0
4527,10000.0
4528,10000.0
4529,10000.0
4530,10000.0
4531,10000.0
4532,10000.0
4533,10000.0
4534,10000.0
4535,10000.0
4536,10000.0
4537,10000.0
4538,10000.0
4539,10000.0
4540,10000.0
4541,10000.0
4542,10000.0
4543,10000.0
4544,10000.0
4545,10000.0
4546,10000.0
4547,10000.0
4548,10000.0
4549,10000.0
4550,10000.0
4551,10000.0
4552,10000.0
4553,10000.0
4554,10000.0
4555,10000.0
4556,10000.0
4557,10000.0
4558,10000.0
4559,10000.0
4560,10000.0
4561,10000.0
4562,10000.0
4563,10000.0
4564,10000.0
4565,10000.0
4566,10000.0
4567,10000.0
4568,10000.0
4569,10000.0
4570,10000.0
4571,10000.0
4572,10000.0
4573,10000.0
4574,10000.0
4575,10000.0
4576,10000.0
4577,10000.0
4578,10000.0
4579,10000.0
4580,10000.0
4581,10000.0
4582,10000.0
4583,10000.0
4584,10000.0
4585,10000.0
4586,10000.0
4587,10000.0
4588,10000.0
4589,10000.0
4590,10000.0
4591,10000.0
4592,10000.0
4593,10000.0
4594,10000.0
4595,10000.0
4596,10000.0
4597,10000.0
4598,10000.0
4599,10000.0
4600,10000.0
4601,10000.0
4602,10000.0
4603,10000.0
4604,10000.0
4605,10000.0
4606,10000.0
4607,10000.0
4608,10000.0
4609,10000.0
4610,10000.0
4611,10000.0
4612,10000.0
4613,10000.0
4614,10000.0
4615,10000.0
4616,10000.0
4617,10000.0
4618,10000.0
4619,10000.0
4620,10000.0
4621,10000.0
4622,10000.0
4623,10000.0
4624,10000.0
4625,10000.0
4626,10000.0
4627,10000.0
4628,10000.0
4629,10000.0
4630,10000.0
4631,10000.0
4632,10000.0
4633,10000.0
4634,10000.0
4635,10000.0
4636,10000.0
4637,10000.0
4638,10000.0
4639,10000.0
4640,10000.0
4641,10000.0
4642,10000.0
4643,10000.0
4644,10000.0
4645,10000.0
4646,10000.0
4647,10000.0
4648,10000.0
4649,10000.0
4650,10000.0
4651,10000.0
4652,10000.0
4653,10000.0
4654,10000.0
4655,10000.0
4656,10000.0
4657,10000.0
4658,10000.0
4659,10000.0
4660,10000.0
4661,10000.0
4662,10000.0
4663,10000.0
4664,10000.0
4665,10000.0
4666,10000.0
4667,10000.0
4668,10000.0
4669,10000.0
4670,10000.0
4671,10000.0
4672,10000.0
4673,10000.0
4674,10000.0
4675,10000.0
4676,10000.0
4677,10000.0
4678,10000.0
4679,10000.0
4680,10000.0
4681,10000.0
4682,10000.0
4683,10000.0
4684,10000.0
4685,10000.0
4686,10000.0
4687,10000.0
4688,10000.0
4689,10000.0
4690,10000.0
4691,10000.0
4692,10000.0
4693,10000.0
4694,10000.0
4695,10000.0
4696,10000.0
4697,10000.0
4698,10000.0
4699,10000.0
4700,10000.0
4701,10000.0
4702,10000.0
4703,10000.0
4704,10000.0
4705,10000.0
4706,10000.0
4707,10000.0
4708,10000.0
4709,10000.0
4710,10000.0
4711,10000.0
4712,10000.0
4713,10000.0
4714,10000.0
4715,10000.0
4716,10000.0
4717,10000.0
4718,10000.0
4719,10000.0
4720,10000.0
4721,10000.0
4722,10000.0
4723,10000.0
4724,10000.0
4725,10000.0
4726,10000.0
4727,10000.0
4728,10000.0
4729,10000.0
4730,10000.0
4731,10000.0
4732,10000.0
4733,10000.0
4734,10000.0
4735,10000.0
4736,10000.0
4737,10000.0
4738,10000.0
4739,10000.0
4740,10000.0
4741,10000.0
4742,10000.0
4743,10000.0
4744,10000.0
4745,10000.0
4746,10000.0
4747,10000.0
4748,10000.0
4749,10000.0
4750,10000.0
4751,10000.0
4752,10000.0
4753,10000.0
4754,10000.0
4755,10000.0
4756,10000.0
4757,10000.0
4758,10000.0
4759,10000.0
4760,10000.0
4761,10000.0
4762,10000.0
4763,10000.0
4764,10000.0
4765,10000.0
4766,10000.0
4767,10000.0
4768,10000.0
4769,10000.0
4770,10000.0
4771,10000.0
4772,10000.0
4773,10000.0
4774,10000.0
4775,10000.0
4776,10000.0
4777,10000.0
4778,10000.0
4779,10000.0
4780,10000.0
4781,10000.0
4782,10000.0
4783,10000.0
4784,10000.0
4785,10000.0
4786,10000.0
4787,10000.0
4788,10000.0
4789,10000.0
4790,10000.0
4791,10000.0
4792,10000.0
4793,10000.0
4794,10000.0
4795,10000.0
4796,10000.0
4797,10000.0
4798,10000.0
4799,10000.0
4800,10000.0
4801,10000.0
4802,10000.0
4803,10000.0
4804,10000.0
4805,10000.0
4806,10000.0
4807,10000.0
4808,10000.0
4809,10000.0
4810,10000.0
4811,10000.0
4812,10000.0
4813,10000.0
4814,10000.0
4815,10000.0
4816,10000.0
4817,10000.0
4818,10000.0
4819,10000.0
4820,10000.0
4821,10000.0
4822,10000.0
4823,10000.0
4824,10000.0
4825,10000.0
4826,10000.0
4827,10000.0
4828,10000.0
4829,10000.0
4830,10000.0
4831,10000.0
4832,10000.0
4833,10000.0
4834,10000.0
4835,10000.0
4836,10000.0
4837,10000.0
4838,10000.0
4839,10000.0
4840,10000.0
4841,10000.0
4842,10000.0
4843,10000.0
4844,10000.0
4845,10000.0
4846,10000.0
4847,10000.0
4848,10000.0
4849,10000.0
4850,10000.0
4851,10000.0
4852,10000.0
4853,10000.0
4854,10000.0
4855,10000.0
4856,10000.0
4857,10000.0
4858,10000.0
4859,10000.0
4860,10000.0
4861,10000.0
4862,10000.0
4863,10000.0
4864,10000.0
4865,10000.0
4866,10000.0
4867,10000.0
4868,10000.0
4869,10000.0
4870,10000.0
4871,10000.0
4872,10000.0
4873,10000.0
4874,10000.0
4875,10000.0
4876,10000.0
4877,10000.0
4878,10000.0
4879,10000.0
4880,10000.0
4881,10000.0
4882,10000.0
4883,10000.0
4884,10000.0
4885,10000.0
4886,10000.0
4887,10000.0
4888,10000.0
4889,10000.0
4890,10000.0
4891,10000.0
4892,10000.0
4893,10000.0
4894,10000.0
4895,10000.0
4896,10000.0
4897,10000.0
4898,10000.0
4899,10000.0
4900,10000.0
4901,10000.0
4902,10000.0
4903,10000.0
4904,10000.0
4905,10000.0
4906,10000.0
4907,10000.0
4908,10000.0
4909,10000.0
4910,10000.0
4911,10000.0
4912,10000.0
4913,10000.0
4914,10000.0
4915,10000.0
4916,10000.0
4917,10000.0
4918,10000.0
4919,10000.0
4920,10000.0
4921,10000.0
4922,10000.0
4923,10000.0
4924,10000.0
4925,10000.0
4926,10000.0
4927,10000.0
4928,10000.0
4929,10000.0
4930,10000.0
4931,10000.0
4932,10000.0
4933,10000.0
4934,10000.0
4935,10000.0
4936,10000.0
4937,10000.0
4938,10000.0
4939,10000.0
4940,10000.0
4941,10000.0
4942,10000.0
4943,10000.0
4944,10000.0
4945,10000.0
4946,10000.0
4947,10000.0
4948,10000.0
4949,10000.0
4950,10000.0
4951,10000.0
4952,10000.0
4953,10000.0
4954,10000.0
4955,10000.0
4956,10000.0
4957,10000.0
4958,10000.0
4959,10000.0
4960,10000.0
4961,10000.0
4962,10000.0
4963,10000.0
4964,10000.0
4965,10000.0
4966,10000.0
4967,10000.0
4968,10000.0
4969,10000.0
4970,10000.0
4971,10000.0
4972,10000.0
4973,10000.0
4974,10000.0
4975,10000.0
4976,10000.0
4977,10000.0
4978,10000.0
4979,10000.0
4980,10000.0
4981,10000.0
4982,10000.0
4983,10000.0
4984,10000.0
4985,10000.0
4986,10000.0
4987,10000.0
4988,10000.0
4989,10000.0
4990,10000.0
4991,10000.0
4992,10000.0
4993,10000.0
4994,10000.0
4995,10000.0
4996,10000.0
4997,10000.0
4998,10000.0
4999,10000.0
5000,10000.0
5001,10000.0
5002,10000.0
5003,10000.0
5004,10000.0
5005,10000.0
5006,10000.0
5007,10000.0
5008,10000.0
5009,10000.0
5010,10000.0
5011,10000.0
5012,10000.0
5013,10000.0
5014,10000.0
5015,10000.0
5016,10000.0
5017,10000.0
5018,10000.0
5019,10000.0
5020,10000.0
5021,10000.0
5022,10000.0
5023,10000.0
5024,10000.0
5025,10000.0
5026,10000.0
5027,10000.0
5028,10000.0
5029,10000.0
5030,10000.0
5031,10000.0
5032,10000.0
5033,10000.0
5034,10000.0
5035,10000.0
5036,10000.0
5037,10000.0
5038,10000.0
5039,10000.0
5040,10000.0
5041,10000.0
5042,10000.0
5043,10000.0
5044,10000.0
5045,10000.0
5046,10000.0
5047,10000.0
5048,10000.0
5049,10000.0
5050,10000.0
5051,10000.0
5052,10000.0
5053,10000.0
5054,10000.0
5055,10000.0
5056,10000.0
5057,10000.0
5058,10000.0
5059,10000.0
5060,10000.0
5061,10000.0
5062,10000.0
5063,10000.0
5064,10000.0
5065,10000.0
5066,10000.0
5067,10000.0
5068,10000.0
5069,10000.0
5070,10000.0
5071,10000.0
5072,10000.0
5073,10000.0
5074,10000.0
5075,10000.0
5076,10000.0
5077,10000.0
5078,10000.0
5079,10000.0
5080,10000.0
5081,10000.0
5082,10000.0
5083,10000.0
5084,10000.0
5085,10000.0
5086,10000.0
5087,10000.0
5088,10000.0
5089,10000.0
5090,10000.0
5091,10000.0
5092,10000.0
5093,10000.0
5094,10000.0
5095,10000.0
5096,10000.0
5097,10000.0
5098,10000.0
5099,10000.0
5100,10000.0
5101,10000.0
5102,10000.0
5103,10000.0
5104,10000.0
5105,10000.0
5106,10000.0
5107,10000.0
5108,10000.0
5109,10000.0
5110,10000.0
5111,10000.0
5112,10000.0
5113,10000.0
5114,10000.0
5115,10000.0
5116,10000.0
5117,10000.0
5118,10000.0
5119,10000.0
5120,10000.0
5121,10000.0
5122,10000.0
5123,10000.0
5124,10000.0
5125,10000.0
5126,10000.0
5127,10000.0
5128,10000.0
5129,10000.0
5130,10000.0
5131,10000.0
5132,10000.0
5133,10000.0
5134,10000.0
5135,10000.0
5136,10000.0
5137,10000.0
5138,10000.0
5139,10000.0
5140,10000.0
5141,10000.0
5142,10000.0
5143,10000.0
5144,10000.0
5145,10000.0
5146,10000.0
5147,10000.0
5148,10000.0
5149,10000.0
5150,10000.0
5151,10000.0
5152,10000.0
5153,10000.0
5154,10000.0
5155,10000.0
5156,10000.0
5157,10000.0
5158,10000.0
5159,10000.0
5160,10000.0
5161,10000.0
5162,10000.0
5163,10000.0
5164,10000.0
5165,10000.0
5166,10000.0
5167,10000.0
5168,10000.0
5169,10000.0
5170,10000.0
5171,10000.0
