time,gap
4553,0.14300000000000002
4554,0.14300000000000002
4555,0.14300000000000002
4556,0.14300000000000002
4557,0.14300000000000002
4558,0.14300000000000002
4559,0.14300000000000002
4560,0.14300000000000002
4561,0.14300000000000002
4562,0.14300000000000002
4563,0.14300000000000002
4564,0.14300000000000002
4565,0.14300000000000002
4566,0.14300000000000002
4567,0.14300000000000002
4568,0.14300000000000002
4569,0.14300000000000002
4570,0.14300000000000002
4571,0.14300000000000002
4572,0.14300000000000002
4573,0.14300000000000002
4574,0.14300000000000002
4575,0.14300000000000002
4576,0.14300000000000002
4577,0.14300000000000002
4578,0.14300000000000002
4579,0.14300000000000002
4580,0.14300000000000002
4581,0.14300000000000002
4582,0.14300000000000002
4583,0.14300000000000002
4584,0.14300000000000002
4585,0.14300000000000002
4586,0.14300000000000002
4587,0.14300000000000002
4588,0.14300000000000002
4589,0.14300000000000002
4590,0.14300000000000002
4591,0.14300000000000002
4592,0.14300000000000002
4593,0.14300000000000002
4594,0.14300000000000002
4595,0.14300000000000002
4596,0.14300000000000002
4597,0.14300000000000002
4598,0.14300000000000002
4599,0.14300000000000002
4600,0.14300000000000002
4601,0.14300000000000002
4602,0.14300000000000002
4603,0.14300000000000002
4604,0.14300000000000002
4605,0.14300000000000002
4606,0.14300000000000002
4607,0.14300000000000002
4608,0.14300000000000002
4609,0.14300000000000002
4610,0.14300000000000002
4611,0.14300000000000002
4612,0.14300000000000002
4613,0.14300000000000002
4614,0.14300000000000002
4615,0.14300000000000002
4616,0.14300000000000002
4617,0.14300000000000002
4618,0.14300000000000002
4619,0.14300000000000002
4620,0.14300000000000002
4621,0.14300000000000002
4622,0.14300000000000002
4623,0.14300000000000002
4624,0.14300000000000002
4625,0.14300000000000002
4626,0.14300000000000002
4627,0.14300000000000002
4628,0.14300000000000002
4629,0.14300000000000002
4630,0.14300000000000002
4631,0.14300000000000002
4632,0.14300000000000002
4633,0.14300000000000002
4634,0.14300000000000002
4635,0.14300000000000002
4636,0.14300000000000002
4637,0.14300000000000002
4638,0.14300000000000002
4639,0.14300000000000002
4640,0.14300000000000002
4641,0.14300000000000002
4642,0.14300000000000002
4643,0.14300000000000002
4644,0.14300000000000002
4645,0.14300000000000002
4646,0.14300000000000002
4647,0.14300000000000002
4648,0.14300000000000002
4649,0.14300000000000002
4650,0.14300000000000002
4651,0.14300000000000002
4652,0.14300000000000002
4653,0.14300000000000002
4654,0.14300000000000002
4655,0.14300000000000002
4656,0.14300000000000002
4657,0.14300000000000002
4658,0.14300000000000002
4659,0.14300000000000002
4660,0.14300000000000002
4661,0.14300000000000002
4662,0.14300000000000002
4663,0.14300000000000002
4664,0.14300000000000002
4665,0.14300000000000002
4666,0.14300000000000002
4667,0.14300000000000002
4668,0.14300000000000002
4669,0.14300000000000002
4670,0.14300000000000002
4671,0.14300000000000002
4672,0.14300000000000002
4673,0.14300000000000002
4674,0.14300000000000002
4675,0.14300000000000002
4676,0.14300000000000002
4677,0.14300000000000002
4678,0.14300000000000002
4679,0.14300000000000002
4680,0.14300000000000002
4681,0.14300000000000002
4682,0.14300000000000002
4683,0.14300000000000002
4684,0.14300000000000002
4685,0.14300000000000002
4686,0.14300000000000002
4687,0.14300000000000002
4688,0.14300000000000002
4689,0.14300000000000002
4690,0.14300000000000002
4691,0.14300000000000002
4692,0.14300000000000002
4693,0.14300000000000002
4694,0.14300000000000002
4695,0.14300000000000002
4696,0.14300000000000002
4697,0.14300000000000002
4698,0.14300000000000002
4699,0.14300000000000002
4700,0.14300000000000002
4701,0.14300000000000002
4702,0.14300000000000002
4703,0.14300000000000002
4704,0.14300000000000002
4705,0.14300000000000002
4706,0.14300000000000002
4707,0.14300000000000002
4708,0.14300000000000002
4709,0.14300000000000002
4710,0.14300000000000002
4711,0.14300000000000002
4712,0.14300000000000002
4713,0.14300000000000002
4714,0.14300000000000002
4715,0.14300000000000002
4716,0.14300000000000002
4717,0.14300000000000002
4718,0.14300000000000002
4719,0.14300000000000002
4720,0.14300000000000002
4721,0.14300000000000002
4722,0.14300000000000002
4723,0.14300000000000002
4724,0.14300000000000002
4725,0.14300000000000002
4726,0.14300000000000002
4727,0.14300000000000002
4728,0.14300000000000002
4729,0.14300000000000002
4730,0.14300000000000002
4731,0.14300000000000002
4732,0.14300000000000002
4733,0.14300000000000002
4734,0.14300000000000002
4735,0.14300000000000002
4736,0.14300000000000002
4737,0.14300000000000002
4738,0.14300000000000002
4739,0.14300000000000002
4740,0.14300000000000002
4741,0.14300000000000002
4742,0.14300000000000002
4743,0.14300000000000002
4744,0.14300000000000002
4745,0.14300000000000002
4746,0.14300000000000002
4747,0.14300000000000002
4748,0.14300000000000002
4749,0.14300000000000002
4750,0.14300000000000002
4751,0.14300000000000002
4752,0.14300000000000002
4753,0.14300000000000002
4754,0.14300000000000002
4755,0.14300000000000002
4756,0.14300000000000002
4757,0.14300000000000002
4758,0.14300000000000002
4759,0.14300000000000002
4760,0.14300000000000002
4761,0.14300000000000002
4762,0.14300000000000002
4763,0.14300000000000002
4764,0.14300000000000002
4765,0.14300000000000002
4766,0.14300000000000002
4767,0.14300000000000002
4768,0.14300000000000002
4769,0.14300000000000002
4770,0.14300000000000002
4771,0.14300000000000002
4772,0.14300000000000002
4773,0.14300000000000002
4774,0.14300000000000002
4775,0.14300000000000002
4776,0.14300000000000002
4777,0.14300000000000002
4778,0.14300000000000002
4779,0.14300000000000002
4780,0.14300000000000002
4781,0.14300000000000002
4782,0.14300000000000002
4783,0.14300000000000002
4784,0.14300000000000002
4785,0.14300000000000002
4786,0.14300000000000002
4787,0.14300000000000002
4788,0.14300000000000002
4789,0.14300000000000002
4790,0.14300000000000002
4791,0.14300000000000002
4792,0.14300000000000002
4793,0.14300000000000002
4794,0.14300000000000002
4795,0.14300000000000002
4796,0.14300000000000002
4797,0.14300000000000002
4798,0.14300000000000002
4799,0.14300000000000002
4800,0.14300000000000002
4801,0.14300000000000002
4802,0.14300000000000002
4803,0.14300000000000002
4804,0.14300000000000002
4805,0.14300000000000002
4806,0.14300000000000002
4807,0.14300000000000002
4808,0.14300000000000002
4809,0.14300000000000002
4810,0.14300000000000002
4811,0.14300000000000002
4812,0.14300000000000002
4813,0.14300000000000002
4814,0.14300000000000002
4815,0.14300000000000002
4816,0.14300000000000002
4817,0.14300000000000002
4818,0.14300000000000002
4819,0.14300000000000002
4820,0.14300000000000002
4821,0.14300000000000002
4822,0.14300000000000002
4823,0.14300000000000002
4824,0.14300000000000002
4825,0.14300000000000002
4826,0.14300000000000002
4827,0.14300000000000002
4828,0.14300000000000002
4829,0.14300000000000002
4830,0.14300000000000002
4831,0.14300000000000002
4832,0.14300000000000002
4833,0.14300000000000002
4834,0.14300000000000002
4835,0.14300000000000002
4836,0.14300000000000002
4837,0.14300000000000002
4838,0.14300000000000002
4839,0.14300000000000002
4840,0.14300000000000002
4841,0.14300000000000002
4842,0.14300000000000002
4843,0.14300000000000002
4844,0.14300000000000002
4845,0.14300000000000002
4846,0.14300000000000002
4847,0.14300000000000002
4848,0.14300000000000002
4849,0.14300000000000002
4850,0.14300000000000002
4851,0.14300000000000002
4852,0.14300000000000002
4853,0.14300000000000002
4854,0.14300000000000002
4855,0.14300000000000002
4856,0.14300000000000002
4857,0.14300000000000002
4858,0.14300000000000002
4859,0.14300000000000002
4860,0.14300000000000002
4861,0.14300000000000002
4862,0.14300000000000002
4863,0.14300000000000002
4864,0.14300000000000002
4865,0.14300000000000002
4866,0.14300000000000002
4867,0.14300000000000002
4868,0.14300000000000002
4869,0.14300000000000002
4870,0.14300000000000002
4871,0.14300000000000002
4872,0.14300000000000002
4873,0.14300000000000002
4874,0.14300000000000002
4875,0.14300000000000002
4876,0.14300000000000002
4877,0.14300000000000002
4878,0.14300000000000002
4879,0.14300000000000002
4880,0.14300000000000002
4881,0.14300000000000002
4882,0.14300000000000002
4883,0.14300000000000002
4884,0.14300000000000002
4885,0.14300000000000002
4886,0.14300000000000002
4887,0.14300000000000002
4888,0.14300000000000002
4889,0.14300000000000002
4890,0.14300000000000002
4891,0.14300000000000002
4892,0.14300000000000002
4893,0.14300000000000002
4894,0.14300000000000002
4895,0.14300000000000002
4896,0.14300000000000002
4897,0.14300000000000002
4898,0.14300000000000002
4899,0.14300000000000002
4900,0.14300000000000002
4901,0.14300000000000002
4902,0.14300000000000002
4903,0.14300000000000002
4904,0.14300000000000002
4905,0.14300000000000002
4906,0.14300000000000002
4907,0.14300000000000002
4908,0.14300000000000002
4909,0.14300000000000002
4910,0.14300000000000002
4911,0.14300000000000002
4912,0.14300000000000002
4913,0.14300000000000002
4914,0.14300000000000002
4915,0.14300000000000002
4916,0.14300000000000002
4917,0.14300000000000002
4918,0.14300000000000002
4919,0.14300000000000002
4920,0.14300000000000002
4921,0.14300000000000002
4922,0.14300000000000002
4923,0.14300000000000002
4924,0.14300000000000002
4925,0.14300000000000002
4926,0.14300000000000002
4927,0.14300000000000002
4928,0.14300000000000002
4929,0.14300000000000002
4930,0.14300000000000002
4931,0.14300000000000002
4932,0.14300000000000002
4933,0.14300000000000002
4934,0.14300000000000002
4935,0.14300000000000002
4936,0.14300000000000002
4937,0.14300000000000002
4938,0.14300000000000002
4939,0.14300000000000002
4940,0.14300000000000002
4941,0.14300000000000002
4942,0.14300000000000002
4943,0.14300000000000002
4944,0.14300000000000002
4945,0.14300000000000002
4946,0.14300000000000002
4947,0.14300000000000002
4948,0.14300000000000002
4949,0.14300000000000002
4950,0.14300000000000002
4951,0.14300000000000002
4952,0.14300000000000002
4953,0.14300000000000002
4954,0.14300000000000002
4955,0.14300000000000002
4956,0.14300000000000002
4957,0.14300000000000002
4958,0.14300000000000002
4959,0.14300000000000002
4960,0.14300000000000002
4961,0.14300000000000002
4962,0.14300000000000002
4963,0.14300000000000002
4964,0.14300000000000002
4965,0.14300000000000002
4966,0.14300000000000002
4967,0.14300000000000002
4968,0.14300000000000002
4969,0.14300000000000002
4970,0.14300000000000002
4971,0.14300000000000002
4972,0.14300000000000002
4973,0.14300000000000002
4974,0.14300000000000002
4975,0.14300000000000002
4976,0.14300000000000002
4977,0.14300000000000002
4978,0.14300000000000002
4979,0.14300000000000002
4980,0.14300000000000002
4981,0.14300000000000002
4982,0.14300000000000002
4983,0.14300000000000002
4984,0.14300000000000002
4985,0.14300000000000002
4986,0.14300000000000002
4987,0.14300000000000002
4988,0.14300000000000002
4989,0.14300000000000002
4990,0.14300000000000002
4991,0.14300000000000002
4992,0.14300000000000002
4993,0.14300000000000002
4994,0.14300000000000002
4995,0.14300000000000002
4996,0.14300000000000002
4997,0.14300000000000002
4998,0.14300000000000002
4999,0.14300000000000002
5000,0.14300000000000002
5001,0.14300000000000002
5002,0.14300000000000002
5003,0.14300000000000002
5004,0.14300000000000002
5005,0.14300000000000002
5006,0.14300000000000002
5007,0.14300000000000002
5008,0.14300000000000002
5009,0.14300000000000002
5010,0.14300000000000002
5011,0.14300000000000002
5012,0.14300000000000002
5013,0.14300000000000002
5014,0.14300000000000002
5015,0.14300000000000002
5016,0.14300000000000002
5017,0.14300000000000002
5018,0.14300000000000002
5019,0.14300000000000002
5020,0.14300000000000002
5021,0.14300000000000002
5022,0.14300000000000002
5023,0.14300000000000002
5024,0.14300000000000002
5025,0.14300000000000002
5026,0.14300000000000002
5027,0.14300000000000002
5028,0.14300000000000002
5029,0.14300000000000002
5030,0.14300000000000002
5031,0.14300000000000002
5032,0.14300000000000002
5033,0.14300000000000002
5034,0.14300000000000002
5035,0.14300000000000002
5036,0.14300000000000002
5037,0.14300000000000002
5038,0.14300000000000002
5039,0.14300000000000002
5040,0.14300000000000002
5041,0.14300000000000002
5042,0.14300000000000002
5043,0.14300000000000002
5044,0.14300000000000002
5045,0.14300000000000002
5046,0.14300000000000002
5047,0.14300000000000002
5048,0.14300000000000002
5049,0.14300000000000002
5050,0.14300000000000002
5051,0.14300000000000002
5052,0.14300000000000002
5053,0.14300000000000002
5054,0.14300000000000002
5055,0.14300000000000002
5056,0.14300000000000002
5057,0.14300000000000002
5058,0.14300000000000002
5059,0.14300000000000002
5060,0.14300000000000002
5061,0.14300000000000002
5062,0.14300000000000002
5063,0.14300000000000002
5064,0.14300000000000002
5065,0.14300000000000002
5066,0.14300000000000002
5067,0.14300000000000002
5068,0.14300000000000002
5069,0.14300000000000002
5070,0.14300000000000002
5071,0.14300000000000002
5072,0.14300000000000002
5073,0.14300000000000002
5074,0.14300000000000002
5075,0.14300000000000002
5076,0.14300000000000002
5077,0.14300000000000002
5078,0.14300000000000002
5079,0.14300000000000002
5080,0.14300000000000002
5081,0.14300000000000002
5082,0.14300000000000002
5083,0.14300000000000002
5084,0.14300000000000002
5085,0.14300000000000002
5086,0.14300000000000002
5087,0.14300000000000002
5088,0.14300000000000002
5089,0.14300000000000002
5090,0.14300000000000002
5091,0.14300000000000002
5092,0.14300000000000002
5093,0.14300000000000002
5094,0.14300000000000002
5095,0.14300000000000002
5096,0.14300000000000002
5097,0.14300000000000002
5098,0.14300000000000002
5099,0.14300000000000002
5100,0.14300000000000002
5101,0.14300000000000002
5102,0.14300000000000002
5103,0.14300000000000002
5104,0.14300000000000002
5105,0.14300000000000002
5106,0.14300000000000002
5107,0.14300000000000002
5108,0.14300000000000002
5109,0.14300000000000002
5110,0.14300000000000002
5111,0.14300000000000002
5112,0.14300000000000002
5113,0.14300000000000002
5114,0.14300000000000002
5115,0.14300000000000002
5116,0.14300000000000002
5117,0.14300000000000002
5118,0.14300000000000002
5119,0.14300000000000002
5120,0.14300000000000002
5121,0.14300000000000002
5122,0.14300000000000002
5123,0.14300000000000002
5124,0.14300000000000002
5125,0.14300000000000002
5126,0.14300000000000002
5127,0.14300000000000002
5128,0.14300000000000002
5129,0.14300000000000002
5130,0.14300000000000002
5131,0.14300000000000002
5132,0.14300000000000002
5133,0.14300000000000002
5134,0.14300000000000002
5135,0.14300000000000002
5136,0.14300000000000002
5137,0.14300000000000002
5138,0.14300000000000002
5139,0.14300000000000002
5140,0.14300000000000002
5141,0.14300000000000002
5142,0.14300000000000002
5143,0.14300000000000002
5144,0.14300000000000002
5145,0.14300000000000002
5146,0.14300000000000002
5147,0.14300000000000002
5148,0.14300000000000002
5149,0.14300000000000002
5150,0.14300000000000002
5151,0.14300000000000002
5152,0.14300000000000002
5153,0.14300000000000002
5154,0.14300000000000002
5155,0.14300000000000002
5156,0.14300000000000002
5157,0.14300000000000002
5158,0.14300000000000002
5159,0.14300000000000002
5160,0.14300000000000002
5161,0.14300000000000002
5162,0.14300000000000002
5163,0.14300000000000002
5164,0.14300000000000002
5165,0.14300000000000002
5166,0.14300000000000002
5167,0.14300000000000002
5168,0.14300000000000002
5169,0.14300000000000002
5170,0.14300000000000002
5171,0.14300000000000002
5172,0.14300000000000002
5173,0.14300000000000002
5174,0.14300000000000002
5175,0.14300000000000002
5176,0.14300000000000002
5177,0.14300000000000002
5178,0.14300000000000002
5179,0.14300000000000002
5180,0.14300000000000002
5181,0.14300000000000002
5182,0.14300000000000002
5183,0.14300000000000002
5184,0.14300000000000002
5185,0.14300000000000002
5186,0.14300000000000002
5187,0.14300000000000002
5188,0.14300000000000002
5189,0.14300000000000002
5190,0.14300000000000002
5191,0.14300000000000002
5192,0.14300000000000002
5193,0.14300000000000002
5194,0.14300000000000002
5195,0.14300000000000002
5196,0.14300000000000002
5197,0.14300000000000002
5198,0.14300000000000002
5199,0.14300000000000002
5200,0.14300000000000002
5201,0.14300000000000002
5202,0.14300000000000002
5203,0.14300000000000002
5204,0.14300000000000002
5205,0.14300000000000002
5206,0.14300000000000002
5207,0.14300000000000002
5208,0.14300000000000002
5209,0.14300000000000002
5210,0.14300000000000002
5211,0.14300000000000002
5212,0.14300000000000002
5213,0.14300000000000002
5214,0.14300000000000002
5215,0.14300000000000002
5216,0.14300000000000002
5217,0.14300000000000002
5218,0.14300000000000002
5219,0.14300000000000002
5220,0.14300000000000002
5221,0.14300000000000002
5222,0.14300000000000002
5223,0.14300000000000002
5224,0.14300000000000002
5225,0.14300000000000002
5226,0.14300000000000002
5227,0.14300000000000002
5228,0.14300000000000002
5229,0.14300000000000002
5230,0.14300000000000002
5231,0.14300000000000002
5232,0.14300000000000002
5233,0.14300000000000002
5234,0.14300000000000002
5235,0.14300000000000002
5236,0.14300000000000002
5237,0.14300000000000002
5238,0.14300000000000002
5239,0.14300000000000002
5240,0.14300000000000002
5241,0.14300000000000002
5242,0.14300000000000002
5243,0.14300000000000002
5244,0.14300000000000002
5245,0.14300000000000002
5246,0.14300000000000002
5247,0.14300000000000002
5248,0.14300000000000002
5249,0.14300000000000002
5250,0.14300000000000002
5251,0.14300000000000002
5252,0.14300000000000002
5253,0.14300000000000002
5254,0.14300000000000002
5255,0.14300000000000002
5256,0.14300000000000002
5257,0.14300000000000002
5258,0.14300000000000002
5259,0.14300000000000002
5260,0.14300000000000002
5261,0.14300000000000002
5262,0.14300000000000002
5263,0.14300000000000002
5264,0.14300000000000002
5265,0.14300000000000002
5266,0.14300000000000002
5267,0.14300000000000002
5268,0.14300000000000002
5269,0.14300000000000002
5270,0.14300000000000002
5271,0.14300000000000002
5272,0.14300000000000002
5273,0.14300000000000002
5274,0.14300000000000002
5275,0.14300000000000002
5276,0.14300000000000002
5277,0.14300000000000002
5278,0.14300000000000002
5279,0.14300000000000002
5280,0.14300000000000002
5281,0.14300000000000002
5282,0.14300000000000002
5283,0.14300000000000002
5284,0.14300000000000002
5285,0.14300000000000002
5286,0.14300000000000002
5287,0.14300000000000002
5288,0.14300000000000002
5289,0.14300000000000002
5290,0.14300000000000002
5291,0.14300000000000002
5292,0.14300000000000002
5293,0.14300000000000002
5294,0.14300000000000002
5295,0.14300000000000002
5296,0.14300000000000002
5297,0.14300000000000002
5298,0.14300000000000002
5299,0.14300000000000002
5300,0.14300000000000002
5301,0.14300000000000002
5302,0.14300000000000002
5303,0.14300000000000002
5304,0.14300000000000002
5305,0.14300000000000002
5306,0.14300000000000002
5307,0.14300000000000002
5308,0.14300000000000002
5309,0.14300000000000002
5310,0.14300000000000002
5311,0.14300000000000002
5312,0.14300000000000002
5313,0.14300000000000002
5314,0.14300000000000002
5315,0.14300000000000002
5316,0.14300000000000002
5317,0.14300000000000002
5318,0.14300000000000002
5319,0.14300000000000002
5320,0.14300000000000002
5321,0.14300000000000002
5322,0.14300000000000002
5323,0.14300000000000002
5324,0.14300000000000002
5325,0.14300000000000002
5326,0.14300000000000002
5327,0.14300000000000002
5328,0.14300000000000002
5329,0.14300000000000002
5330,0.14300000000000002
5331,0.14300000000000002
5332,0.14300000000000002
5333,0.14300000000000002
5334,0.14300000000000002
5335,0.14300000000000002
5336,0.14300000000000002
5337,0.14300000000000002
5338,0.14300000000000002
5339,0.14300000000000002
5340,0.14300000000000002
5341,0.14300000000000002
5342,0.14300000000000002
5343,0.14300000000000002
5344,0.14300000000000002
5345,0.14300000000000002
5346,0.14300000000000002
5347,0.14300000000000002
5348,0.14300000000000002
5349,0.14300000000000002
5350,0.14300000000000002
5351,0.14300000000000002
5352,0.14300000000000002
5353,0.14300000000000002
5354,0.14300000000000002
5355,0.14300000000000002
5356,0.14300000000000002
5357,0.14300000000000002
5358,0.14300000000000002
5359,0.14300000000000002
5360,0.14300000000000002
5361,0.14300000000000002
5362,0.14300000000000002
5363,0.14300000000000002
5364,0.14300000000000002
5365,0.14300000000000002
5366,0.14300000000000002
5367,0.14300000000000002
5368,0.14300000000000002
5369,0.14300000000000002
5370,0.14300000000000002
5371,0.14300000000000002
5372,0.14300000000000002
5373,0.14300000000000002
5374,0.14300000000000002
5375,0.14300000000000002
5376,0.14300000000000002
5377,0.14300000000000002
5378,0.14300000000000002
5379,0.14300000000000002
5380,0.14300000000000002
5381,0.14300000000000002
5382,0.14300000000000002
5383,0.14300000000000002
5384,0.14300000000000002
5385,0.14300000000000002
5386,0.14300000000000002
5387,0.14300000000000002
5388,0.14300000000000002
5389,0.14300000000000002
5390,0.14300000000000002
5391,0.14300000000000002
5392,0.14300000000000002
5393,0.14300000000000002
5394,0.14300000000000002
5395,0.14300000000000002
5396,0.14300000000000002
5397,0.14300000000000002
5398,0.14300000000000002
5399,0.14300000000000002
5400,0.14300000000000002
5401,0.14300000000000002
5402,0.14300000000000002
5403,0.14300000000000002
5404,0.14300000000000002
5405,0.14300000000000002
5406,0.14300000000000002
5407,0.14300000000000002
5408,0.14300000000000002
5409,0.14300000000000002
5410,0.14300000000000002
5411,0.14300000000000002
5412,0.14300000000000002
5413,0.14300000000000002
5414,0.14300000000000002
5415,0.14300000000000002
5416,0.14300000000000002
5417,0.14300000000000002
5418,0.14300000000000002
5419,0.14300000000000002
5420,0.14300000000000002
5421,0.14300000000000002
5422,0.14300000000000002
5423,0.14300000000000002
5424,0.14300000000000002
5425,0.14300000000000002
5426,0.14300000000000002
5427,0.14300000000000002
5428,0.14300000000000002
5429,0.14300000000000002
5430,0.14300000000000002
5431,0.14300000000000002
5432,0.14300000000000002
5433,0.14300000000000002
5434,0.14300000000000002
5435,0.14300000000000002
5436,0.14300000000000002
5437,0.14300000000000002
5438,0.14300000000000002
5439,0.14300000000000002
5440,0.14300000000000002
5441,0.14300000000000002
5442,0.14300000000000002
5443,0.14300000000000002
5444,0.14300000000000002
5445,0.14300000000000002
5446,0.14300000000000002
5447,0.14300000000000002
5448,0.14300000000000002
5449,0.14300000000000002
5450,0.14300000000000002
5451,0.14300000000000002
5452,0.14300000000000002
5453,0.14300000000000002
5454,0.14300000000000002
5455,0.14300000000000002
5456,0.14300000000000002
5457,0.14300000000000002
5458,0.14300000000000002
5459,0.14300000000000002
5460,0.14300000000000002
5461,0.14300000000000002
5462,0.14300000000000002
5463,0.14300000000000002
5464,0.14300000000000002
5465,0.14300000000000002
5466,0.14300000000000002
5467,0.14300000000000002
5468,0.14300000000000002
5469,0.14300000000000002
5470,0.14300000000000002
5471,0.14300000000000002
5472,0.14300000000000002
5473,0.14300000000000002
5474,0.14300000000000002
5475,0.14300000000000002
5476,0.14300000000000002
5477,0.14300000000000002
5478,0.14300000000000002
5479,0.14300000000000002
5480,0.14300000000000002
5481,0.14300000000000002
5482,0.14300000000000002
5483,0.14300000000000002
5484,0.14300000000000002
5485,0.14300000000000002
5486,0.14300000000000002
5487,0.14300000000000002
5488,0.14300000000000002
5489,0.14300000000000002
5490,0.14300000000000002
5491,0.14300000000000002
5492,0.14300000000000002
5493,0.14300000000000002
5494,0.14300000000000002
5495,0.14300000000000002
5496,0.14300000000000002
5497,0.14300000000000002
5498,0.14300000000000002
5499,0.14300000000000002
5500,0.14300000000000002
5501,0.14300000000000002
5502,0.14300000000000002
5503,0.14300000000000002
5504,0.14300000000000002
5505,0.14300000000000002
5506,0.14300000000000002
5507,0.14300000000000002
5508,0.14300000000000002
5509,0.14300000000000002
5510,0.14300000000000002
5511,0.14300000000000002
5512,0.14300000000000002
5513,0.14300000000000002
5514,0.14300000000000002
5515,0.14300000000000002
5516,0.14300000000000002
5517,0.14300000000000002
5518,0.14300000000000002
5519,0.14300000000000002
5520,0.14300000000000002
5521,0.14300000000000002
5522,0.14300000000000002
5523,0.14300000000000002
5524,0.14300000000000002
5525,0.14300000000000002
5526,0.14300000000000002
5527,0.14300000000000002
5528,0.14300000000000002
5529,0.14300000000000002
5530,0.14300000000000002
5531,0.14300000000000002
5532,0.14300000000000002
5533,0.14300000000000002
5534,0.14300000000000002
5535,0.14300000000000002
5536,0.14300000000000002
5537,0.14300000000000002
5538,0.14300000000000002
5539,0.14300000000000002
5540,0.14300000000000002
5541,0.14300000000000002
5542,0.14300000000000002
5543,0.14300000000000002
5544,0.14300000000000002
5545,0.14300000000000002
5546,0.14300000000000002
5547,0.14300000000000002
5548,0.14300000000000002
5549,0.14300000000000002
5550,0.14300000000000002
5551,0.14300000000000002
5552,0.14300000000000002
5553,0.14300000000000002
5554,0.14300000000000002
5555,0.14300000000000002
5556,0.14300000000000002
5557,0.14300000000000002
5558,0.14300000000000002
5559,0.14300000000000002
5560,0.14300000000000002
5561,0.14300000000000002
5562,0.14300000000000002
5563,0.14300000000000002
5564,0.14300000000000002
5565,0.14300000000000002
5566,0.14300000000000002
5567,0.14300000000000002
5568,0.14300000000000002
5569,0.14300000000000002
5570,0.14300000000000002
5571,0.14300000000000002
5572,0.14300000000000002
5573,0.14300000000000002
5574,0.14300000000000002
5575,0.14300000000000002
5576,0.14300000000000002
5577,0.14300000000000002
5578,0.14300000000000002
5579,0.14300000000000002
5580,0.14300000000000002
5581,0.14300000000000002
5582,0.14300000000000002
5583,0.14300000000000002
5584,0.14300000000000002
5585,0.14300000000000002
5586,0.14300000000000002
5587,0.14300000000000002
5588,0.14300000000000002
5589,0.14300000000000002
5590,0.14300000000000002
5591,0.14300000000000002
5592,0.14300000000000002
5593,0.14300000000000002
5594,0.14300000000000002
5595,0.14300000000000002
5596,0.14300000000000002
5597,0.14300000000000002
5598,0.14300000000000002
5599,0.14300000000000002
5600,0.14300000000000002
5601,0.14300000000000002
5602,0.14300000000000002
5603,0.14300000000000002
5604,0.14300000000000002
5605,0.14300000000000002
5606,0.14300000000000002
5607,0.14300000000000002
5608,0.14300000000000002
5609,0.14300000000000002
5610,0.14300000000000002
5611,0.14300000000000002
5612,0.14300000000000002
5613,0.14300000000000002
5614,0.14300000000000002
5615,0.14300000000000002
5616,0.14300000000000002
5617,0.14300000000000002
5618,0.14300000000000002
5619,0.14300000000000002
5620,0.14300000000000002
5621,0.14300000000000002
5622,0.14300000000000002
5623,0.14300000000000002
5624,0.14300000000000002
5625,0.14300000000000002
5626,0.14300000000000002
5627,0.14300000000000002
5628,0.14300000000000002
5629,0.14300000000000002
5630,0.14300000000000002
5631,0.14300000000000002
5632,0.14300000000000002
5633,0.14300000000000002
5634,0.14300000000000002
5635,0.14300000000000002
5636,0.14300000000000002
5637,0.14300000000000002
5638,0.14300000000000002
5639,0.14300000000000002
5640,0.14300000000000002
5641,0.14300000000000002
5642,0.14300000000000002
5643,0.14300000000000002
5644,0.14300000000000002
5645,0.14300000000000002
5646,0.14300000000000002
5647,0.14300000000000002
5648,0.14300000000000002
5649,0.14300000000000002
5650,0.14300000000000002
5651,0.14300000000000002
5652,0.14300000000000002
5653,0.14300000000000002
5654,0.14300000000000002
5655,0.14300000000000002
5656,0.14300000000000002
5657,0.14300000000000002
5658,0.14300000000000002
5659,0.14300000000000002
5660,0.14300000000000002
5661,0.14300000000000002
5662,0.14300000000000002
5663,0.14300000000000002
5664,0.14300000000000002
5665,0.14300000000000002
5666,0.14300000000000002
5667,0.14300000000000002
5668,0.14300000000000002
5669,0.14300000000000002
5670,0.14300000000000002
5671,0.14300000000000002
5672,0.14300000000000002
5673,0.14300000000000002
5674,0.14300000000000002
5675,0.14300000000000002
5676,0.14300000000000002
5677,0.14300000000000002
5678,0.14300000000000002
5679,0.14300000000000002
5680,0.14300000000000002
5681,0.14300000000000002
5682,0.14300000000000002
5683,0.14300000000000002
5684,0.14300000000000002
5685,0.14300000000000002
5686,0.14300000000000002
5687,0.14300000000000002
5688,0.14300000000000002
5689,0.14300000000000002
5690,0.14300000000000002
5691,0.14300000000000002
5692,0.14300000000000002
5693,0.14300000000000002
5694,0.14300000000000002
5695,0.14300000000000002
5696,0.14300000000000002
5697,0.14300000000000002
5698,0.14300000000000002
5699,0.14300000000000002
5700,0.14300000000000002
5701,0.14300000000000002
5702,0.14300000000000002
5703,0.14300000000000002
5704,0.14300000000000002
5705,0.14300000000000002
5706,0.14300000000000002
5707,0.14300000000000002
5708,0.14300000000000002
5709,0.14300000000000002
5710,0.14300000000000002
5711,0.14300000000000002
5712,0.14300000000000002
5713,0.14300000000000002
5714,0.14300000000000002
5715,0.14300000000000002
5716,0.14300000000000002
5717,0.14300000000000002
5718,0.14300000000000002
