time,gap
7709,0.139
7710,0.139
7711,0.139
7712,0.139
7713,0.139
7714,0.139
7715,0.139
7716,0.139
7717,0.139
7718,0.139
7719,0.139
7720,0.139
7721,0.139
7722,0.139
7723,0.139
7724,0.139
7725,0.139
7726,0.139
7727,0.139
7728,0.139
7729,0.139
7730,0.139
7731,0.139
7732,0.139
7733,0.139
7734,0.139
7735,0.139
7736,0.139
7737,0.139
7738,0.139
7739,0.139
7740,0.139
7741,0.139
7742,0.139
7743,0.139
7744,0.139
7745,0.139
7746,0.139
7747,0.139
7748,0.139
7749,0.139
7750,0.139
7751,0.139
7752,0.139
7753,0.139
7754,0.139
7755,0.139
7756,0.139
7757,0.139
7758,0.139
7759,0.139
7760,0.139
7761,0.139
7762,0.139
7763,0.139
7764,0.139
7765,0.139
7766,0.139
7767,0.139
7768,0.139
7769,0.139
7770,0.139
7771,0.139
7772,0.139
7773,0.139
7774,0.139
7775,0.139
7776,0.139
7777,0.139
7778,0.139
7779,0.139
7780,0.139
7781,0.139
7782,0.139
7783,0.139
7784,0.139
7785,0.139
7786,0.139
7787,0.139
7788,0.139
7789,0.139
7790,0.139
7791,0.139
7792,0.139
7793,0.139
7794,0.139
7795,0.139
7796,0.139
7797,0.139
7798,0.139
7799,0.139
7800,0.139
7801,0.139
7802,0.139
7803,0.139
7804,0.139
7805,0.139
7806,0.139
7807,0.139
7808,0.139
7809,0.139
7810,0.139
7811,0.139
7812,0.139
7813,0.139
7814,0.139
7815,0.139
7816,0.139
7817,0.139
7818,0.139
7819,0.139
7820,0.139
7821,0.139
7822,0.139
7823,0.139
7824,0.139
7825,0.139
7826,0.139
7827,0.139
7828,0.139
7829,0.139
7830,0.139
7831,0.139
7832,0.139
7833,0.139
7834,0.139
7835,0.139
7836,0.139
7837,0.139
7838,0.139
7839,0.139
7840,0.139
7841,0.139
7842,0.139
7843,0.139
7844,0.139
7845,0.139
7846,0.139
7847,0.139
7848,0.139
7849,0.139
7850,0.139
7851,0.139
7852,0.139
7853,0.139
7854,0.139
7855,0.139
7856,0.139
7857,0.139
7858,0.139
7859,0.139
7860,0.139
7861,0.139
7862,0.139
7863,0.139
7864,0.139
7865,0.139
7866,0.139
7867,0.139
7868,0.139
7869,0.139
7870,0.139
7871,0.139
7872,0.139
7873,0.139
7874,0.139
7875,0.139
7876,0.139
7877,0.139
7878,0.139
7879,0.139
7880,0.139
7881,0.139
7882,0.139
7883,0.139
7884,0.139
7885,0.139
7886,0.139
7887,0.139
7888,0.139
7889,0.139
7890,0.139
7891,0.139
7892,0.139
7893,0.139
7894,0.139
7895,0.139
7896,0.139
7897,0.139
7898,0.139
7899,0.139
7900,0.139
7901,0.139
7902,0.139
7903,0.139
7904,0.139
7905,0.139
7906,0.139
7907,0.139
7908,0.139
7909,0.139
7910,0.139
7911,0.139
7912,0.139
7913,0.139
7914,0.139
7915,0.139
7916,0.139
7917,0.139
7918,0.139
7919,0.139
7920,0.139
7921,0.139
7922,0.139
7923,0.139
7924,0.139
7925,0.139
7926,0.139
7927,0.139
7928,0.139
7929,0.139
7930,0.139
7931,0.139
7932,0.139
7933,0.139
7934,0.139
7935,0.139
7936,0.139
7937,0.139
7938,0.139
7939,0.139
7940,0.139
7941,0.139
7942,0.139
7943,0.139
7944,0.139
7945,0.139
7946,0.139
7947,0.139
7948,0.139
7949,0.139
7950,0.139
7951,0.139
7952,0.139
7953,0.139
7954,0.139
7955,0.139
7956,0.139
7957,0.139
7958,0.139
7959,0.139
7960,0.139
7961,0.139
7962,0.139
7963,0.139
7964,0.139
7965,0.139
7966,0.139
7967,0.139
7968,0.139
7969,0.139
7970,0.139
7971,0.139
7972,0.139
7973,0.139
7974,0.139
7975,0.139
7976,0.139
7977,0.139
7978,0.139
7979,0.139
7980,0.139
7981,0.139
7982,0.139
7983,0.139
7984,0.139
7985,0.139
7986,0.139
7987,0.139
7988,0.139
7989,0.139
7990,0.139
7991,0.139
7992,0.139
7993,0.139
7994,0.139
7995,0.139
7996,0.139
7997,0.139
7998,0.139
7999,0.139
8000,0.139
8001,0.139
8002,0.139
8003,0.139
8004,0.139
8005,0.139
8006,0.139
8007,0.139
8008,0.139
8009,0.139
8010,0.139
8011,0.139
8012,0.139
8013,0.139
8014,0.139
8015,0.139
8016,0.139
8017,0.139
8018,0.139
8019,0.139
8020,0.139
8021,0.139
8022,0.139
8023,0.139
8024,0.139
8025,0.139
8026,0.139
8027,0.139
8028,0.139
8029,0.139
8030,0.139
8031,0.139
8032,0.139
8033,0.139
8034,0.139
8035,0.139
8036,0.139
8037,0.139
8038,0.139
8039,0.139
8040,0.139
8041,0.139
8042,0.139
8043,0.139
8044,0.139
8045,0.139
8046,0.139
8047,0.139
8048,0.139
8049,0.139
8050,0.139
8051,0.139
8052,0.139
8053,0.139
8054,0.139
8055,0.139
8056,0.139
8057,0.139
8058,0.139
8059,0.139
8060,0.139
8061,0.139
8062,0.139
8063,0.139
8064,0.139
8065,0.139
8066,0.139
8067,0.139
8068,0.139
8069,0.139
8070,0.139
8071,0.139
8072,0.139
8073,0.139
8074,0.139
8075,0.139
8076,0.139
8077,0.139
8078,0.139
8079,0.139
8080,0.139
8081,0.139
8082,0.139
8083,0.139
8084,0.139
8085,0.139
8086,0.139
8087,0.139
8088,0.139
8089,0.139
8090,0.139
8091,0.139
8092,0.139
8093,0.139
8094,0.139
8095,0.139
8096,0.139
8097,0.139
8098,0.139
8099,0.139
8100,0.139
8101,0.139
8102,0.139
8103,0.139
8104,0.139
8105,0.139
8106,0.139
8107,0.139
8108,0.139
8109,0.139
8110,0.139
8111,0.139
8112,0.139
8113,0.139
8114,0.139
8115,0.139
8116,0.139
8117,0.139
8118,0.139
8119,0.139
8120,0.139
8121,0.139
8122,0.139
8123,0.139
8124,0.139
8125,0.139
8126,0.139
8127,0.139
8128,0.139
8129,0.139
8130,0.139
8131,0.139
8132,0.139
8133,0.139
8134,0.139
8135,0.139
8136,0.139
8137,0.139
8138,0.139
8139,0.139
8140,0.139
8141,0.139
8142,0.139
8143,0.139
8144,0.139
8145,0.139
8146,0.139
8147,0.139
8148,0.139
8149,0.139
8150,0.139
8151,0.139
8152,0.139
8153,0.139
8154,0.139
8155,0.139
8156,0.139
8157,0.139
8158,0.139
8159,0.139
8160,0.139
8161,0.139
8162,0.139
8163,0.139
8164,0.139
8165,0.139
8166,0.139
8167,0.139
8168,0.139
8169,0.139
8170,0.139
8171,0.139
8172,0.139
8173,0.139
8174,0.139
8175,0.139
8176,0.139
8177,0.139
8178,0.139
8179,0.139
8180,0.139
8181,0.139
8182,0.139
8183,0.139
8184,0.139
8185,0.139
8186,0.139
8187,0.139
8188,0.139
8189,0.139
8190,0.139
8191,0.139
8192,0.139
8193,0.139
8194,0.139
8195,0.139
8196,0.139
8197,0.139
8198,0.139
8199,0.139
8200,0.139
8201,0.139
8202,0.139
8203,0.139
8204,0.139
8205,0.139
8206,0.139
8207,0.139
8208,0.139
8209,0.139
8210,0.139
8211,0.139
8212,0.139
8213,0.139
8214,0.139
8215,0.139
8216,0.139
8217,0.139
8218,0.139
8219,0.139
8220,0.139
8221,0.139
8222,0.139
8223,0.139
8224,0.139
8225,0.139
8226,0.139
8227,0.139
8228,0.139
8229,0.139
8230,0.139
8231,0.139
8232,0.139
8233,0.139
8234,0.139
8235,0.139
8236,0.139
8237,0.139
8238,0.139
8239,0.139
8240,0.139
8241,0.139
8242,0.139
8243,0.139
8244,0.139
8245,0.139
8246,0.139
8247,0.139
8248,0.139
8249,0.139
8250,0.139
8251,0.139
8252,0.139
8253,0.139
8254,0.139
8255,0.139
8256,0.139
8257,0.139
8258,0.139
8259,0.139
8260,0.139
8261,0.139
8262,0.139
8263,0.139
8264,0.139
8265,0.139
8266,0.139
8267,0.139
8268,0.139
8269,0.139
8270,0.139
8271,0.139
8272,0.139
8273,0.139
8274,0.139
8275,0.139
8276,0.139
8277,0.139
8278,0.139
8279,0.139
8280,0.139
8281,0.139
8282,0.139
8283,0.139
8284,0.139
8285,0.139
8286,0.139
8287,0.139
8288,0.139
8289,0.139
8290,0.139
8291,0.139
8292,0.139
8293,0.139
8294,0.139
8295,0.139
8296,0.139
8297,0.139
8298,0.139
8299,0.139
8300,0.139
8301,0.139
8302,0.139
8303,0.139
8304,0.139
8305,0.139
8306,0.139
8307,0.139
8308,0.139
8309,0.139
8310,0.139
8311,0.139
8312,0.139
8313,0.139
8314,0.139
8315,0.139
8316,0.139
8317,0.139
8318,0.139
8319,0.139
8320,0.139
8321,0.139
8322,0.139
8323,0.139
8324,0.139
8325,0.139
8326,0.139
8327,0.139
8328,0.139
8329,0.139
8330,0.139
8331,0.139
8332,0.139
8333,0.139
8334,0.139
8335,0.139
8336,0.139
8337,0.139
8338,0.139
8339,0.139
8340,0.139
8341,0.139
8342,0.139
8343,0.139
8344,0.139
8345,0.139
8346,0.139
8347,0.139
8348,0.139
8349,0.139
8350,0.139
8351,0.139
8352,0.139
8353,0.139
8354,0.139
8355,0.139
8356,0.139
8357,0.139
8358,0.139
8359,0.139
8360,0.139
8361,0.139
8362,0.139
8363,0.139
8364,0.139
8365,0.139
8366,0.139
8367,0.139
8368,0.139
8369,0.139
8370,0.139
8371,0.139
8372,0.139
8373,0.139
8374,0.139
8375,0.139
8376,0.139
8377,0.139
8378,0.139
8379,0.139
8380,0.139
8381,0.139
8382,0.139
8383,0.139
8384,0.139
8385,0.139
8386,0.139
8387,0.139
8388,0.139
8389,0.139
8390,0.139
8391,0.139
8392,0.139
8393,0.139
8394,0.139
8395,0.139
8396,0.139
8397,0.139
8398,0.139
8399,0.139
8400,0.139
8401,0.139
8402,0.139
8403,0.139
8404,0.139
8405,0.139
8406,0.139
8407,0.139
8408,0.139
8409,0.139
8410,0.139
8411,0.139
8412,0.139
8413,0.139
8414,0.139
8415,0.139
8416,0.139
8417,0.139
8418,0.139
8419,0.139
8420,0.139
8421,0.139
8422,0.139
8423,0.139
8424,0.139
8425,0.139
8426,0.139
8427,0.139
8428,0.139
8429,0.139
8430,0.139
8431,0.139
8432,0.139
8433,0.139
8434,0.139
8435,0.139
8436,0.139
8437,0.139
8438,0.139
8439,0.139
8440,0.139
8441,0.139
8442,0.139
8443,0.139
8444,0.139
8445,0.139
8446,0.139
8447,0.139
8448,0.139
8449,0.139
8450,0.139
8451,0.139
8452,0.139
8453,0.139
8454,0.139
8455,0.139
8456,0.139
8457,0.139
8458,0.139
8459,0.139
8460,0.139
8461,0.139
8462,0.139
8463,0.139
8464,0.139
8465,0.139
8466,0.139
8467,0.139
8468,0.139
8469,0.139
8470,0.139
8471,0.139
8472,0.139
8473,0.139
8474,0.139
8475,0.139
8476,0.139
8477,0.139
8478,0.139
8479,0.139
8480,0.139
8481,0.139
8482,0.139
8483,0.139
8484,0.139
8485,0.139
8486,0.139
8487,0.139
8488,0.139
8489,0.139
8490,0.139
8491,0.139
8492,0.139
8493,0.139
8494,0.139
8495,0.139
8496,0.139
8497,0.139
8498,0.139
8499,0.139
8500,0.139
8501,0.139
8502,0.139
8503,0.139
8504,0.139
8505,0.139
8506,0.139
8507,0.139
8508,0.139
8509,0.139
8510,0.139
8511,0.139
8512,0.139
8513,0.139
8514,0.139
8515,0.139
8516,0.139
8517,0.139
8518,0.139
8519,0.139
8520,0.139
8521,0.139
8522,0.139
8523,0.139
8524,0.139
8525,0.139
8526,0.139
8527,0.139
8528,0.139
8529,0.139
8530,0.139
8531,0.139
8532,0.139
8533,0.139
8534,0.139
8535,0.139
8536,0.139
8537,0.139
8538,0.139
8539,0.139
8540,0.139
8541,0.139
8542,0.139
8543,0.139
8544,0.139
8545,0.139
8546,0.139
8547,0.139
8548,0.139
8549,0.139
8550,0.139
8551,0.139
8552,0.139
8553,0.139
8554,0.139
8555,0.139
8556,0.139
8557,0.139
8558,0.139
8559,0.139
8560,0.139
8561,0.139
8562,0.139
8563,0.139
8564,0.139
8565,0.139
8566,0.139
8567,0.139
8568,0.139
8569,0.139
8570,0.139
8571,0.139
8572,0.139
8573,0.139
8574,0.139
8575,0.139
8576,0.139
8577,0.139
8578,0.139
8579,0.139
8580,0.139
8581,0.139
8582,0.139
8583,0.139
8584,0.139
8585,0.139
8586,0.139
8587,0.139
8588,0.139
8589,0.139
8590,0.139
8591,0.139
8592,0.139
8593,0.139
8594,0.139
8595,0.139
8596,0.139
8597,0.139
8598,0.139
8599,0.139
8600,0.139
8601,0.139
8602,0.139
8603,0.139
8604,0.139
8605,0.139
8606,0.139
8607,0.139
8608,0.139
8609,0.139
8610,0.139
8611,0.139
8612,0.139
8613,0.139
8614,0.139
8615,0.139
8616,0.139
8617,0.139
8618,0.139
8619,0.139
8620,0.139
8621,0.139
8622,0.139
8623,0.139
8624,0.139
8625,0.139
8626,0.139
8627,0.139
8628,0.139
8629,0.139
8630,0.139
8631,0.139
8632,0.139
8633,0.139
8634,0.139
8635,0.139
8636,0.139
8637,0.139
8638,0.139
8639,0.139
8640,0.139
8641,0.139
8642,0.139
8643,0.139
8644,0.139
8645,0.139
8646,0.139
8647,0.139
8648,0.139
8649,0.139
8650,0.139
8651,0.139
8652,0.139
8653,0.139
8654,0.139
8655,0.139
8656,0.139
8657,0.139
8658,0.139
8659,0.139
8660,0.139
8661,0.139
8662,0.139
8663,0.139
8664,0.139
8665,0.139
8666,0.139
8667,0.139
8668,0.139
8669,0.139
8670,0.139
8671,0.139
8672,0.139
8673,0.139
8674,0.139
8675,0.139
8676,0.139
8677,0.139
8678,0.139
8679,0.139
8680,0.139
8681,0.139
8682,0.139
8683,0.139
8684,0.139
8685,0.139
8686,0.139
8687,0.139
8688,0.139
8689,0.139
8690,0.139
8691,0.139
8692,0.139
8693,0.139
8694,0.139
8695,0.139
8696,0.139
8697,0.139
8698,0.139
8699,0.139
8700,0.139
8701,0.139
8702,0.139
8703,0.139
8704,0.139
8705,0.139
8706,0.139
8707,0.139
8708,0.139
8709,0.139
8710,0.139
8711,0.139
8712,0.139
8713,0.139
8714,0.139
8715,0.139
8716,0.139
8717,0.139
8718,0.139
8719,0.139
8720,0.139
8721,0.139
8722,0.139
8723,0.139
8724,0.139
8725,0.139
8726,0.139
8727,0.139
8728,0.139
8729,0.139
8730,0.139
8731,0.139
8732,0.139
8733,0.139
8734,0.139
8735,0.139
8736,0.139
8737,0.139
8738,0.139
8739,0.139
8740,0.139
8741,0.139
8742,0.139
8743,0.139
8744,0.139
8745,0.139
8746,0.139
8747,0.139
8748,0.139
8749,0.139
8750,0.139
8751,0.139
8752,0.139
8753,0.139
8754,0.139
8755,0.139
8756,0.139
8757,0.139
8758,0.139
8759,0.139
8760,0.139
8761,0.139
8762,0.139
8763,0.139
8764,0.139
8765,0.139
8766,0.139
8767,0.139
8768,0.139
8769,0.139
8770,0.139
8771,0.139
8772,0.139
8773,0.139
8774,0.139
8775,0.139
8776,0.139
8777,0.139
8778,0.139
8779,0.139
8780,0.139
8781,0.139
8782,0.139
8783,0.139
8784,0.139
8785,0.139
8786,0.139
8787,0.139
8788,0.139
8789,0.139
8790,0.139
8791,0.139
8792,0.139
8793,0.139
8794,0.139
8795,0.139
8796,0.139
8797,0.139
8798,0.139
8799,0.139
8800,0.139
8801,0.139
8802,0.139
8803,0.139
8804,0.139
8805,0.139
8806,0.139
8807,0.139
8808,0.139
8809,0.139
8810,0.139
8811,0.139
8812,0.139
8813,0.139
8814,0.139
8815,0.139
8816,0.139
8817,0.139
8818,0.139
8819,0.139
8820,0.139
8821,0.139
8822,0.139
8823,0.139
8824,0.139
8825,0.139
8826,0.139
8827,0.139
8828,0.139
8829,0.139
8830,0.139
8831,0.139
8832,0.139
8833,0.139
8834,0.139
8835,0.139
8836,0.139
8837,0.139
8838,0.139
8839,0.139
8840,0.139
8841,0.139
8842,0.139
8843,0.139
8844,0.139
8845,0.139
8846,0.139
8847,0.139
8848,0.139
8849,0.139
8850,0.139
8851,0.139
8852,0.139
8853,0.139
8854,0.139
8855,0.139
8856,0.139
8857,0.139
8858,0.139
8859,0.139
8860,0.139
8861,0.139
8862,0.139
8863,0.139
8864,0.139
8865,0.139
8866,0.139
8867,0.139
8868,0.139
8869,0.139
8870,0.139
8871,0.139
8872,0.139
8873,0.139
8874,0.139
8875,0.139
8876,0.139
8877,0.139
8878,0.139
8879,0.139
8880,0.139
8881,0.139
8882,0.139
8883,0.139
8884,0.139
8885,0.139
8886,0.139
8887,0.139
8888,0.139
8889,0.139
8890,0.139
8891,0.139
8892,0.139
8893,0.139
8894,0.139
8895,0.139
8896,0.139
8897,0.139
8898,0.139
8899,0.139
8900,0.139
8901,0.139
8902,0.139
8903,0.139
8904,0.139
8905,0.139
8906,0.139
8907,0.139
8908,0.139
8909,0.139
8910,0.139
8911,0.139
8912,0.139
8913,0.139
8914,0.139
8915,0.139
8916,0.139
8917,0.139
8918,0.139
8919,0.139
8920,0.139
8921,0.139
8922,0.139
8923,0.139
8924,0.139
8925,0.139
8926,0.139
8927,0.139
8928,0.139
8929,0.139
8930,0.139
8931,0.139
8932,0.139
8933,0.139
8934,0.139
8935,0.139
8936,0.139
8937,0.139
8938,0.139
8939,0.139
8940,0.139
8941,0.139
8942,0.139
8943,0.139
8944,0.139
8945,0.139
8946,0.139
8947,0.139
8948,0.139
8949,0.139
8950,0.139
8951,0.139
8952,0.139
8953,0.139
8954,0.139
8955,0.139
8956,0.139
8957,0.139
8958,0.139
8959,0.139
8960,0.139
8961,0.139
8962,0.139
8963,0.139
8964,0.139
8965,0.139
8966,0.139
8967,0.139
8968,0.139
8969,0.139
8970,0.139
8971,0.139
8972,0.139
8973,0.139
8974,0.139
8975,0.139
8976,0.139
8977,0.139
8978,0.139
8979,0.139
8980,0.139
8981,0.139
8982,0.139
8983,0.139
8984,0.139
8985,0.139
8986,0.139
8987,0.139
8988,0.139
8989,0.139
8990,0.139
8991,0.139
8992,0.139
8993,0.139
8994,0.139
8995,0.139
8996,0.139
8997,0.139
8998,0.139
8999,0.139
9000,0.139
9001,0.139
9002,0.139
9003,0.139
9004,0.139
9005,0.139
9006,0.139
9007,0.139
9008,0.139
9009,0.139
9010,0.139
9011,0.139
9012,0.139
9013,0.139
9014,0.139
9015,0.139
9016,0.139
9017,0.139
9018,0.139
9019,0.139
9020,0.139
9021,0.139
9022,0.139
9023,0.139
9024,0.139
9025,0.139
9026,0.139
9027,0.139
9028,0.139
9029,0.139
9030,0.139
9031,0.139
9032,0.139
9033,0.139
9034,0.139
9035,0.139
9036,0.139
9037,0.139
9038,0.139
9039,0.139
9040,0.139
9041,0.139
9042,0.139
9043,0.139
9044,0.139
9045,0.139
9046,0.139
9047,0.139
9048,0.139
9049,0.139
9050,0.139
9051,0.139
9052,0.139
9053,0.139
9054,0.139
9055,0.139
9056,0.139
9057,0.139
9058,0.139
9059,0.139
9060,0.139
9061,0.139
9062,0.139
9063,0.139
9064,0.139
9065,0.139
9066,0.139
9067,0.139
9068,0.139
9069,0.139
9070,0.139
9071,0.139
9072,0.139
9073,0.139
9074,0.139
9075,0.139
9076,0.139
9077,0.139
9078,0.139
9079,0.139
9080,0.139
9081,0.139
9082,0.139
9083,0.139
9084,0.139
9085,0.139
9086,0.139
9087,0.139
9088,0.139
9089,0.139
9090,0.139
9091,0.139
9092,0.139
9093,0.139
9094,0.139
9095,0.139
9096,0.139
9097,0.139
9098,0.139
9099,0.139
9100,0.139
9101,0.139
9102,0.139
9103,0.139
9104,0.139
9105,0.139
9106,0.139
9107,0.139
9108,0.139
9109,0.139
9110,0.139
9111,0.139
9112,0.139
9113,0.139
9114,0.139
9115,0.139
9116,0.139
9117,0.139
9118,0.139
9119,0.139
9120,0.139
9121,0.139
9122,0.139
9123,0.139
9124,0.139
9125,0.139
9126,0.139
9127,0.139
9128,0.139
9129,0.139
9130,0.139
9131,0.139
9132,0.139
9133,0.139
9134,0.139
9135,0.139
9136,0.139
9137,0.139
9138,0.139
9139,0.139
9140,0.139
9141,0.139
9142,0.139
9143,0.139
9144,0.139
9145,0.139
9146,0.139
9147,0.139
9148,0.139
9149,0.139
9150,0.139
9151,0.139
9152,0.139
9153,0.139
9154,0.139
9155,0.139
9156,0.139
9157,0.139
9158,0.139
9159,0.139
9160,0.139
9161,0.139
9162,0.139
9163,0.139
9164,0.139
9165,0.139
9166,0.139
9167,0.139
9168,0.139
9169,0.139
9170,0.139
9171,0.139
9172,0.139
9173,0.139
9174,0.139
9175,0.139
9176,0.139
9177,0.139
9178,0.139
9179,0.139
9180,0.139
9181,0.139
9182,0.139
9183,0.139
9184,0.139
9185,0.139
9186,0.139
9187,0.139
9188,0.139
9189,0.139
9190,0.139
9191,0.139
9192,0.139
9193,0.139
9194,0.139
9195,0.139
9196,0.139
9197,0.139
9198,0.139
9199,0.139
9200,0.139
9201,0.139
9202,0.139
9203,0.139
9204,0.139
9205,0.139
9206,0.139
9207,0.139
9208,0.139
9209,0.139
9210,0.139
9211,0.139
9212,0.139
9213,0.139
9214,0.139
9215,0.139
9216,0.139
9217,0.139
9218,0.139
9219,0.139
9220,0.139
9221,0.139
9222,0.139
9223,0.139
9224,0.139
9225,0.139
9226,0.139
9227,0.139
9228,0.139
9229,0.139
9230,0.139
9231,0.139
9232,0.139
9233,0.139
9234,0.139
9235,0.139
9236,0.139
9237,0.139
9238,0.139
9239,0.139
9240,0.139
9241,0.139
9242,0.139
9243,0.139
9244,0.139
9245,0.139
9246,0.139
9247,0.139
9248,0.139
9249,0.139
9250,0.139
9251,0.139
9252,0.139
9253,0.139
9254,0.139
9255,0.139
9256,0.139
9257,0.139
9258,0.139
9259,0.139
9260,0.139
9261,0.139
9262,0.139
9263,0.139
9264,0.139
9265,0.139
9266,0.139
9267,0.139
9268,0.139
9269,0.139
9270,0.139
9271,0.139
9272,0.139
9273,0.139
9274,0.139
9275,0.139
9276,0.139
9277,0.139
9278,0.139
9279,0.139
9280,0.139
9281,0.139
9282,0.139
9283,0.139
9284,0.139
9285,0.139
9286,0.139
9287,0.139
9288,0.139
9289,0.139
9290,0.139
9291,0.139
9292,0.139
9293,0.139
9294,0.139
9295,0.139
9296,0.139
9297,0.139
9298,0.139
9299,0.139
9300,0.139
9301,0.139
9302,0.139
9303,0.139
9304,0.139
9305,0.139
9306,0.139
9307,0.139
9308,0.139
9309,0.139
9310,0.139
9311,0.139
9312,0.139
9313,0.139
9314,0.139
9315,0.139
9316,0.139
9317,0.139
9318,0.139
9319,0.139
9320,0.139
9321,0.139
9322,0.139
9323,0.139
9324,0.139
9325,0.139
9326,0.139
9327,0.139
9328,0.139
9329,0.139
9330,0.139
9331,0.139
9332,0.139
9333,0.139
9334,0.139
9335,0.139
9336,0.139
9337,0.139
9338,0.139
9339,0.139
9340,0.139
9341,0.139
9342,0.139
9343,0.139
9344,0.139
9345,0.139
9346,0.139
9347,0.139
9348,0.139
9349,0.139
9350,0.139
9351,0.139
9352,0.139
9353,0.139
9354,0.139
9355,0.139
9356,0.139
9357,0.139
9358,0.139
9359,0.139
9360,0.139
9361,0.139
9362,0.139
9363,0.139
9364,0.139
9365,0.139
9366,0.139
9367,0.139
9368,0.139
9369,0.139
9370,0.139
9371,0.139
9372,0.139
9373,0.139
9374,0.139
9375,0.139
9376,0.139
9377,0.139
9378,0.139
9379,0.139
9380,0.139
9381,0.139
9382,0.139
9383,0.139
9384,0.139
9385,0.139
9386,0.139
9387,0.139
9388,0.139
9389,0.139
9390,0.139
9391,0.139
9392,0.139
9393,0.139
9394,0.139
9395,0.139
9396,0.139
9397,0.139
9398,0.139
9399,0.139
9400,0.139
9401,0.139
9402,0.139
9403,0.139
9404,0.139
9405,0.139
9406,0.139
9407,0.139
9408,0.139
9409,0.139
9410,0.139
9411,0.139
9412,0.139
9413,0.139
9414,0.139
9415,0.139
9416,0.139
9417,0.139
9418,0.139
9419,0.139
9420,0.139
9421,0.139
9422,0.139
9423,0.139
9424,0.139
9425,0.139
9426,0.139
9427,0.139
9428,0.139
9429,0.139
9430,0.139
9431,0.139
9432,0.139
9433,0.139
9434,0.139
9435,0.139
9436,0.139
9437,0.139
9438,0.139
9439,0.139
9440,0.139
9441,0.139
9442,0.139
9443,0.139
9444,0.139
9445,0.139
9446,0.139
9447,0.139
9448,0.139
9449,0.139
9450,0.139
9451,0.139
9452,0.139
9453,0.139
9454,0.139
9455,0.139
9456,0.139
9457,0.139
9458,0.139
9459,0.139
9460,0.139
9461,0.139
9462,0.139
9463,0.139
9464,0.139
9465,0.139
9466,0.139
9467,0.139
9468,0.139
9469,0.139
9470,0.139
9471,0.139
9472,0.139
9473,0.139
9474,0.139
9475,0.139
9476,0.139
9477,0.139
9478,0.139
9479,0.139
9480,0.139
9481,0.139
9482,0.139
9483,0.139
9484,0.139
9485,0.139
9486,0.139
9487,0.139
9488,0.139
9489,0.139
9490,0.139
9491,0.139
9492,0.139
9493,0.139
9494,0.139
9495,0.139
9496,0.139
9497,0.139
9498,0.139
9499,0.139
9500,0.139
9501,0.139
9502,0.139
9503,0.139
9504,0.139
9505,0.139
9506,0.139
9507,0.139
9508,0.139
9509,0.139
9510,0.139
9511,0.139
9512,0.139
9513,0.139
9514,0.139
9515,0.139
9516,0.139
9517,0.139
9518,0.139
9519,0.139
9520,0.139
9521,0.139
9522,0.139
9523,0.139
9524,0.139
9525,0.139
9526,0.139
9527,0.139
9528,0.139
9529,0.139
9530,0.139
9531,0.139
9532,0.139
9533,0.139
9534,0.139
9535,0.139
9536,0.139
9537,0.139
9538,0.139
9539,0.139
9540,0.139
9541,0.139
9542,0.139
9543,0.139
9544,0.139
9545,0.139
9546,0.139
9547,0.139
9548,0.139
9549,0.139
9550,0.139
9551,0.139
9552,0.139
9553,0.139
9554,0.139
9555,0.139
9556,0.139
9557,0.139
9558,0.139
9559,0.139
9560,0.139
9561,0.139
9562,0.139
9563,0.139
9564,0.139
9565,0.139
9566,0.139
9567,0.139
9568,0.139
9569,0.139
9570,0.139
9571,0.139
9572,0.139
9573,0.139
9574,0.139
9575,0.139
9576,0.139
9577,0.139
9578,0.139
9579,0.139
9580,0.139
9581,0.139
9582,0.139
9583,0.139
9584,0.139
9585,0.139
9586,0.139
9587,0.139
9588,0.139
9589,0.139
9590,0.139
9591,0.139
9592,0.139
9593,0.139
9594,0.139
9595,0.139
9596,0.139
9597,0.139
9598,0.139
9599,0.139
9600,0.139
9601,0.139
9602,0.139
9603,0.139
9604,0.139
9605,0.139
9606,0.139
9607,0.139
9608,0.139
9609,0.139
9610,0.139
9611,0.139
9612,0.139
9613,0.139
9614,0.139
9615,0.139
9616,0.139
9617,0.139
9618,0.139
9619,0.139
9620,0.139
9621,0.139
9622,0.139
9623,0.139
9624,0.139
9625,0.139
9626,0.139
9627,0.139
9628,0.139
9629,0.139
9630,0.139
9631,0.139
9632,0.139
9633,0.139
9634,0.139
9635,0.139
9636,0.139
9637,0.139
9638,0.139
9639,0.139
9640,0.139
9641,0.139
9642,0.139
9643,0.139
9644,0.139
9645,0.139
9646,0.139
9647,0.139
9648,0.139
9649,0.139
9650,0.139
9651,0.139
9652,0.139
9653,0.139
9654,0.139
9655,0.139
9656,0.139
9657,0.139
9658,0.139
9659,0.139
9660,0.139
9661,0.139
9662,0.139
9663,0.139
9664,0.139
9665,0.139
9666,0.139
9667,0.139
9668,0.139
9669,0.139
9670,0.139
9671,0.139
9672,0.139
9673,0.139
9674,0.139
9675,0.139
9676,0.139
9677,0.139
9678,0.139
9679,0.139
9680,0.139
9681,0.139
9682,0.139
9683,0.139
9684,0.139
9685,0.139
9686,0.139
9687,0.139
9688,0.139
9689,0.139
9690,0.139
9691,0.139
9692,0.139
9693,0.139
9694,0.139
9695,0.139
9696,0.139
9697,0.139
9698,0.139
9699,0.139
9700,0.139
9701,0.139
9702,0.139
9703,0.139
9704,0.139
9705,0.139
9706,0.139
9707,0.139
