time,gap
848,0.054000000000000006
849,0.054000000000000006
850,0.054000000000000006
851,0.054000000000000006
852,0.054000000000000006
853,0.054000000000000006
854,0.054000000000000006
855,0.054000000000000006
856,0.054000000000000006
857,0.054000000000000006
858,0.054000000000000006
859,0.054000000000000006
860,0.054000000000000006
861,0.054000000000000006
862,0.054000000000000006
863,0.054000000000000006
864,0.054000000000000006
865,0.054000000000000006
866,0.054000000000000006
867,0.054000000000000006
868,0.054000000000000006
869,0.054000000000000006
870,0.054000000000000006
871,0.054000000000000006
872,0.054000000000000006
873,0.054000000000000006
874,0.054000000000000006
875,0.054000000000000006
876,0.054000000000000006
877,0.054000000000000006
878,0.054000000000000006
879,0.054000000000000006
880,0.054000000000000006
881,0.054000000000000006
882,0.054000000000000006
883,0.054000000000000006
884,0.054000000000000006
885,0.054000000000000006
886,0.054000000000000006
887,0.054000000000000006
888,0.054000000000000006
889,0.054000000000000006
890,0.054000000000000006
891,0.054000000000000006
892,0.054000000000000006
893,0.054000000000000006
894,0.054000000000000006
895,0.054000000000000006
896,0.054000000000000006
897,0.054000000000000006
898,0.054000000000000006
899,0.054000000000000006
900,0.054000000000000006
901,0.054000000000000006
902,0.054000000000000006
903,0.054000000000000006
904,0.054000000000000006
905,0.054000000000000006
906,0.054000000000000006
907,0.054000000000000006
908,0.054000000000000006
909,0.054000000000000006
910,0.054000000000000006
911,0.054000000000000006
912,0.054000000000000006
913,0.054000000000000006
914,0.054000000000000006
915,0.054000000000000006
916,0.054000000000000006
917,0.054000000000000006
918,0.054000000000000006
919,0.054000000000000006
920,0.054000000000000006
921,0.054000000000000006
922,0.054000000000000006
923,0.054000000000000006
924,0.054000000000000006
925,0.054000000000000006
926,0.054000000000000006
927,0.054000000000000006
928,0.054000000000000006
929,0.054000000000000006
930,0.054000000000000006
931,0.054000000000000006
932,0.054000000000000006
933,0.054000000000000006
934,0.054000000000000006
935,0.054000000000000006
936,0.054000000000000006
937,0.054000000000000006
938,0.054000000000000006
939,0.054000000000000006
940,0.054000000000000006
941,0.054000000000000006
942,0.054000000000000006
943,0.054000000000000006
944,0.054000000000000006
945,0.054000000000000006
946,0.054000000000000006
947,0.054000000000000006
948,0.054000000000000006
949,0.054000000000000006
950,0.054000000000000006
951,0.054000000000000006
952,0.054000000000000006
953,0.054000000000000006
954,0.054000000000000006
955,0.054000000000000006
956,0.054000000000000006
957,0.054000000000000006
958,0.054000000000000006
959,0.054000000000000006
960,0.054000000000000006
961,0.054000000000000006
962,0.054000000000000006
963,0.054000000000000006
964,0.054000000000000006
965,0.054000000000000006
966,0.054000000000000006
967,0.054000000000000006
968,0.054000000000000006
969,0.054000000000000006
970,0.054000000000000006
971,0.054000000000000006
972,0.054000000000000006
973,0.054000000000000006
974,0.054000000000000006
975,0.054000000000000006
976,0.054000000000000006
977,0.054000000000000006
978,0.054000000000000006
979,0.054000000000000006
980,0.054000000000000006
981,0.054000000000000006
982,0.054000000000000006
983,0.054000000000000006
984,0.054000000000000006
985,0.054000000000000006
986,0.054000000000000006
987,0.054000000000000006
988,0.054000000000000006
989,0.054000000000000006
990,0.054000000000000006
991,0.054000000000000006
992,0.054000000000000006
993,0.054000000000000006
994,0.054000000000000006
995,0.054000000000000006
996,0.054000000000000006
997,0.054000000000000006
998,0.054000000000000006
999,0.054000000000000006
1000,0.054000000000000006
1001,0.054000000000000006
1002,0.054000000000000006
1003,0.054000000000000006
1004,0.054000000000000006
1005,0.054000000000000006
1006,0.054000000000000006
1007,0.054000000000000006
1008,0.054000000000000006
1009,0.054000000000000006
1010,0.054000000000000006
1011,0.054000000000000006
1012,0.054000000000000006
1013,0.054000000000000006
1014,0.054000000000000006
1015,0.054000000000000006
1016,0.054000000000000006
1017,0.054000000000000006
1018,0.054000000000000006
1019,0.054000000000000006
1020,0.054000000000000006
1021,0.054000000000000006
1022,0.054000000000000006
1023,0.054000000000000006
1024,0.054000000000000006
1025,0.054000000000000006
1026,0.054000000000000006
1027,0.054000000000000006
1028,0.054000000000000006
1029,0.054000000000000006
1030,0.054000000000000006
1031,0.054000000000000006
1032,0.054000000000000006
1033,0.054000000000000006
1034,0.054000000000000006
1035,0.054000000000000006
1036,0.054000000000000006
1037,0.054000000000000006
1038,0.054000000000000006
1039,0.054000000000000006
1040,0.054000000000000006
1041,0.054000000000000006
1042,0.054000000000000006
1043,0.054000000000000006
1044,0.054000000000000006
1045,0.054000000000000006
1046,0.054000000000000006
1047,0.054000000000000006
1048,0.054000000000000006
1049,0.054000000000000006
1050,0.054000000000000006
1051,0.054000000000000006
1052,0.054000000000000006
1053,0.054000000000000006
1054,0.054000000000000006
1055,0.054000000000000006
1056,0.054000000000000006
1057,0.054000000000000006
1058,0.054000000000000006
1059,0.054000000000000006
1060,0.054000000000000006
1061,0.054000000000000006
1062,0.054000000000000006
1063,0.054000000000000006
1064,0.054000000000000006
1065,0.054000000000000006
1066,0.054000000000000006
1067,0.054000000000000006
1068,0.054000000000000006
1069,0.054000000000000006
1070,0.054000000000000006
1071,0.054000000000000006
1072,0.054000000000000006
1073,0.054000000000000006
1074,0.054000000000000006
1075,0.054000000000000006
1076,0.054000000000000006
1077,0.054000000000000006
1078,0.054000000000000006
1079,0.054000000000000006
1080,0.054000000000000006
1081,0.054000000000000006
1082,0.054000000000000006
1083,0.054000000000000006
1084,0.054000000000000006
1085,0.054000000000000006
1086,0.054000000000000006
1087,0.054000000000000006
1088,0.054000000000000006
1089,0.054000000000000006
1090,0.054000000000000006
1091,0.054000000000000006
1092,0.054000000000000006
1093,0.054000000000000006
1094,0.054000000000000006
1095,0.054000000000000006
1096,0.054000000000000006
1097,0.054000000000000006
1098,0.054000000000000006
1099,0.054000000000000006
1100,0.054000000000000006
1101,0.054000000000000006
1102,0.054000000000000006
1103,0.054000000000000006
1104,0.054000000000000006
1105,0.054000000000000006
1106,0.054000000000000006
1107,0.054000000000000006
1108,0.054000000000000006
1109,0.054000000000000006
1110,0.054000000000000006
1111,0.054000000000000006
1112,0.054000000000000006
1113,0.054000000000000006
1114,0.054000000000000006
1115,0.054000000000000006
1116,0.054000000000000006
1117,0.054000000000000006
1118,0.054000000000000006
1119,0.054000000000000006
1120,0.054000000000000006
1121,0.054000000000000006
1122,0.054000000000000006
1123,0.054000000000000006
1124,0.054000000000000006
1125,0.054000000000000006
1126,0.054000000000000006
1127,0.054000000000000006
1128,0.054000000000000006
1129,0.054000000000000006
1130,0.054000000000000006
1131,0.054000000000000006
1132,0.054000000000000006
1133,0.054000000000000006
1134,0.054000000000000006
1135,0.054000000000000006
1136,0.054000000000000006
1137,0.054000000000000006
1138,0.054000000000000006
1139,0.054000000000000006
1140,0.054000000000000006
1141,0.054000000000000006
1142,0.054000000000000006
1143,0.054000000000000006
1144,0.054000000000000006
1145,0.054000000000000006
1146,0.054000000000000006
1147,0.054000000000000006
1148,0.054000000000000006
1149,0.054000000000000006
1150,0.054000000000000006
1151,0.054000000000000006
1152,0.054000000000000006
1153,0.054000000000000006
1154,0.054000000000000006
1155,0.054000000000000006
1156,0.054000000000000006
1157,0.054000000000000006
1158,0.054000000000000006
1159,0.054000000000000006
1160,0.054000000000000006
1161,0.054000000000000006
1162,0.054000000000000006
1163,0.054000000000000006
1164,0.054000000000000006
1165,0.054000000000000006
1166,0.054000000000000006
1167,0.054000000000000006
1168,0.054000000000000006
1169,0.054000000000000006
1170,0.054000000000000006
1171,0.054000000000000006
1172,0.054000000000000006
1173,0.054000000000000006
1174,0.054000000000000006
1175,0.054000000000000006
1176,0.054000000000000006
1177,0.054000000000000006
1178,0.054000000000000006
1179,0.054000000000000006
1180,0.054000000000000006
1181,0.054000000000000006
1182,0.054000000000000006
1183,0.054000000000000006
1184,0.054000000000000006
1185,0.054000000000000006
1186,0.054000000000000006
1187,0.054000000000000006
1188,0.054000000000000006
1189,0.054000000000000006
1190,0.054000000000000006
1191,0.054000000000000006
1192,0.054000000000000006
1193,0.054000000000000006
1194,0.054000000000000006
1195,0.054000000000000006
1196,0.054000000000000006
1197,0.054000000000000006
1198,0.054000000000000006
1199,0.054000000000000006
1200,0.054000000000000006
1201,0.054000000000000006
1202,0.054000000000000006
1203,0.054000000000000006
1204,0.054000000000000006
1205,0.054000000000000006
1206,0.054000000000000006
1207,0.054000000000000006
1208,0.054000000000000006
1209,0.054000000000000006
1210,0.054000000000000006
1211,0.054000000000000006
1212,0.054000000000000006
1213,0.054000000000000006
1214,0.054000000000000006
1215,0.054000000000000006
1216,0.054000000000000006
1217,0.054000000000000006
1218,0.054000000000000006
1219,0.054000000000000006
1220,0.054000000000000006
1221,0.054000000000000006
1222,0.054000000000000006
1223,0.054000000000000006
1224,0.054000000000000006
1225,0.054000000000000006
1226,0.054000000000000006
1227,0.054000000000000006
1228,0.054000000000000006
1229,0.054000000000000006
1230,0.054000000000000006
1231,0.054000000000000006
1232,0.054000000000000006
1233,0.054000000000000006
1234,0.054000000000000006
1235,0.054000000000000006
1236,0.054000000000000006
1237,0.054000000000000006
1238,0.054000000000000006
1239,0.054000000000000006
1240,0.054000000000000006
1241,0.054000000000000006
1242,0.054000000000000006
1243,0.054000000000000006
1244,0.054000000000000006
1245,0.054000000000000006
1246,0.054000000000000006
1247,0.054000000000000006
1248,0.054000000000000006
1249,0.054000000000000006
1250,0.054000000000000006
1251,0.054000000000000006
1252,0.054000000000000006
1253,0.054000000000000006
1254,0.054000000000000006
1255,0.054000000000000006
1256,0.054000000000000006
1257,0.054000000000000006
1258,0.054000000000000006
1259,0.054000000000000006
1260,0.054000000000000006
1261,0.054000000000000006
1262,0.054000000000000006
1263,0.054000000000000006
1264,0.054000000000000006
1265,0.054000000000000006
1266,0.054000000000000006
1267,0.054000000000000006
1268,0.054000000000000006
1269,0.054000000000000006
1270,0.054000000000000006
1271,0.054000000000000006
1272,0.054000000000000006
1273,0.054000000000000006
1274,0.054000000000000006
1275,0.054000000000000006
1276,0.054000000000000006
1277,0.054000000000000006
1278,0.054000000000000006
1279,0.054000000000000006
1280,0.054000000000000006
1281,0.054000000000000006
1282,0.054000000000000006
1283,0.054000000000000006
1284,0.054000000000000006
1285,0.054000000000000006
1286,0.054000000000000006
1287,0.054000000000000006
1288,0.054000000000000006
1289,0.054000000000000006
1290,0.054000000000000006
1291,0.054000000000000006
1292,0.054000000000000006
1293,0.054000000000000006
1294,0.054000000000000006
1295,0.054000000000000006
1296,0.05398000000000001
1297,0.05396
1298,0.05394
1299,0.053919999999999996
1300,0.053899999999999997
1301,0.053899999999999997
1302,0.053899999999999997
1303,0.053899999999999997
1304,0.053899999999999997
1305,0.053899999999999997
1306,0.053899999999999997
1307,0.053899999999999997
1308,0.053899999999999997
1309,0.053899999999999997
1310,0.053899999999999997
1311,0.053899999999999997
1312,0.053899999999999997
1313,0.053899999999999997
1314,0.053899999999999997
1315,0.053899999999999997
1316,0.053899999999999997
1317,0.053899999999999997
1318,0.053899999999999997
1319,0.053899999999999997
1320,0.053899999999999997
1321,0.053899999999999997
1322,0.053899999999999997
1323,0.053899999999999997
1324,0.053899999999999997
1325,0.053899999999999997
1326,0.053899999999999997
1327,0.053899999999999997
1328,0.053899999999999997
1329,0.053899999999999997
1330,0.053899999999999997
1331,0.053899999999999997
1332,0.053899999999999997
1333,0.053899999999999997
1334,0.053899999999999997
1335,0.053899999999999997
1336,0.053899999999999997
1337,0.053899999999999997
1338,0.053899999999999997
1339,0.053899999999999997
1340,0.053899999999999997
1341,0.053899999999999997
1342,0.053899999999999997
1343,0.053899999999999997
1344,0.053899999999999997
1345,0.053899999999999997
1346,0.053899999999999997
1347,0.053899999999999997
1348,0.053899999999999997
1349,0.053899999999999997
1350,0.053899999999999997
1351,0.053899999999999997
1352,0.053899999999999997
1353,0.053899999999999997
1354,0.053899999999999997
1355,0.053899999999999997
1356,0.053899999999999997
1357,0.053899999999999997
1358,0.053899999999999997
1359,0.053899999999999997
1360,0.053899999999999997
1361,0.053899999999999997
1362,0.053899999999999997
1363,0.053899999999999997
1364,0.053899999999999997
1365,0.053899999999999997
1366,0.053899999999999997
1367,0.053899999999999997
1368,0.053899999999999997
1369,0.053899999999999997
1370,0.053899999999999997
1371,0.053899999999999997
1372,0.053899999999999997
1373,0.053899999999999997
1374,0.053899999999999997
1375,0.053899999999999997
1376,0.053899999999999997
1377,0.053899999999999997
1378,0.053899999999999997
1379,0.053899999999999997
1380,0.053899999999999997
1381,0.053899999999999997
1382,0.053899999999999997
1383,0.053899999999999997
1384,0.053899999999999997
1385,0.053899999999999997
1386,0.053899999999999997
1387,0.053899999999999997
1388,0.053899999999999997
1389,0.053899999999999997
1390,0.053899999999999997
1391,0.053899999999999997
1392,0.053899999999999997
1393,0.053899999999999997
1394,0.053899999999999997
1395,0.053899999999999997
1396,0.053899999999999997
1397,0.053899999999999997
1398,0.053899999999999997
1399,0.053899999999999997
1400,0.053899999999999997
1401,0.053899999999999997
1402,0.053899999999999997
1403,0.053899999999999997
1404,0.053899999999999997
1405,0.053899999999999997
1406,0.053899999999999997
1407,0.053899999999999997
1408,0.053899999999999997
1409,0.053899999999999997
1410,0.053899999999999997
1411,0.053899999999999997
1412,0.053899999999999997
1413,0.053899999999999997
1414,0.053899999999999997
1415,0.053899999999999997
1416,0.053899999999999997
1417,0.053899999999999997
1418,0.053899999999999997
1419,0.053899999999999997
1420,0.053899999999999997
1421,0.053899999999999997
1422,0.053899999999999997
1423,0.053899999999999997
1424,0.053899999999999997
1425,0.053899999999999997
1426,0.053899999999999997
1427,0.053899999999999997
1428,0.053899999999999997
1429,0.053899999999999997
1430,0.053899999999999997
1431,0.053899999999999997
1432,0.053899999999999997
1433,0.053899999999999997
1434,0.053899999999999997
1435,0.053899999999999997
1436,0.053899999999999997
1437,0.053899999999999997
1438,0.053899999999999997
1439,0.053899999999999997
1440,0.053899999999999997
1441,0.053899999999999997
1442,0.053899999999999997
1443,0.053899999999999997
1444,0.053899999999999997
1445,0.053899999999999997
1446,0.053899999999999997
1447,0.053899999999999997
1448,0.053899999999999997
1449,0.053899999999999997
1450,0.053899999999999997
1451,0.053899999999999997
1452,0.053899999999999997
1453,0.053899999999999997
1454,0.053899999999999997
1455,0.053899999999999997
1456,0.053899999999999997
1457,0.053899999999999997
1458,0.053899999999999997
1459,0.053899999999999997
1460,0.053899999999999997
1461,0.053899999999999997
1462,0.053899999999999997
1463,0.053899999999999997
1464,0.053899999999999997
1465,0.053899999999999997
1466,0.053899999999999997
1467,0.053899999999999997
1468,0.053899999999999997
1469,0.053899999999999997
1470,0.053899999999999997
1471,0.053899999999999997
1472,0.053899999999999997
1473,0.053899999999999997
1474,0.053899999999999997
1475,0.053899999999999997
1476,0.053899999999999997
1477,0.053899999999999997
1478,0.053899999999999997
1479,0.053899999999999997
1480,0.053899999999999997
1481,0.053899999999999997
1482,0.053899999999999997
1483,0.053899999999999997
1484,0.053899999999999997
1485,0.053899999999999997
1486,0.053899999999999997
1487,0.053899999999999997
1488,0.053899999999999997
1489,0.053899999999999997
1490,0.053899999999999997
1491,0.053899999999999997
1492,0.053899999999999997
1493,0.053899999999999997
1494,0.053899999999999997
1495,0.053899999999999997
1496,0.053899999999999997
1497,0.053899999999999997
1498,0.053899999999999997
1499,0.053899999999999997
1500,0.053899999999999997
1501,0.053899999999999997
1502,0.053899999999999997
1503,0.053899999999999997
1504,0.053899999999999997
1505,0.053899999999999997
1506,0.053899999999999997
1507,0.053899999999999997
1508,0.053899999999999997
1509,0.053899999999999997
1510,0.053899999999999997
1511,0.053899999999999997
1512,0.053899999999999997
1513,0.053899999999999997
1514,0.053899999999999997
1515,0.053899999999999997
1516,0.053899999999999997
1517,0.053899999999999997
1518,0.053899999999999997
1519,0.053899999999999997
1520,0.053899999999999997
1521,0.053899999999999997
1522,0.053899999999999997
1523,0.053899999999999997
1524,0.053899999999999997
1525,0.053899999999999997
1526,0.053899999999999997
1527,0.053899999999999997
1528,0.053899999999999997
1529,0.053899999999999997
1530,0.053899999999999997
1531,0.053899999999999997
1532,0.053899999999999997
1533,0.053899999999999997
1534,0.053899999999999997
1535,0.053899999999999997
1536,0.053899999999999997
1537,0.053899999999999997
1538,0.053899999999999997
1539,0.053899999999999997
1540,0.053899999999999997
1541,0.053899999999999997
1542,0.053899999999999997
1543,0.053899999999999997
1544,0.053899999999999997
1545,0.053899999999999997
1546,0.053899999999999997
1547,0.053899999999999997
1548,0.053899999999999997
1549,0.053899999999999997
1550,0.053899999999999997
1551,0.053899999999999997
1552,0.053899999999999997
1553,0.053899999999999997
1554,0.053899999999999997
1555,0.053899999999999997
1556,0.053899999999999997
1557,0.053899999999999997
1558,0.053899999999999997
1559,0.053899999999999997
1560,0.053899999999999997
1561,0.053899999999999997
1562,0.053899999999999997
1563,0.053899999999999997
1564,0.053899999999999997
1565,0.053899999999999997
1566,0.053899999999999997
1567,0.053899999999999997
1568,0.053899999999999997
1569,0.053899999999999997
1570,0.053899999999999997
1571,0.053899999999999997
1572,0.053899999999999997
1573,0.053899999999999997
1574,0.053899999999999997
1575,0.053899999999999997
1576,0.053899999999999997
1577,0.053899999999999997
1578,0.053899999999999997
1579,0.053899999999999997
1580,0.053899999999999997
1581,0.053899999999999997
1582,0.053899999999999997
1583,0.053899999999999997
1584,0.053899999999999997
1585,0.053899999999999997
1586,0.053899999999999997
1587,0.053899999999999997
1588,0.053899999999999997
1589,0.053899999999999997
1590,0.053899999999999997
1591,0.053899999999999997
1592,0.053899999999999997
1593,0.053899999999999997
1594,0.053899999999999997
1595,0.053899999999999997
1596,0.053899999999999997
1597,0.053899999999999997
1598,0.053899999999999997
1599,0.053899999999999997
1600,0.053899999999999997
1601,0.053899999999999997
1602,0.053899999999999997
1603,0.053899999999999997
1604,0.053899999999999997
1605,0.053899999999999997
1606,0.053899999999999997
1607,0.053899999999999997
1608,0.053899999999999997
1609,0.053899999999999997
1610,0.053899999999999997
1611,0.053899999999999997
1612,0.053899999999999997
1613,0.053899999999999997
1614,0.053899999999999997
1615,0.053899999999999997
1616,0.053899999999999997
1617,0.053899999999999997
1618,0.053899999999999997
1619,0.053899999999999997
1620,0.053899999999999997
1621,0.053899999999999997
1622,0.053899999999999997
1623,0.053899999999999997
1624,0.053899999999999997
1625,0.053899999999999997
1626,0.053899999999999997
1627,0.053899999999999997
1628,0.053899999999999997
1629,0.053899999999999997
1630,0.053899999999999997
1631,0.053899999999999997
1632,0.053899999999999997
1633,0.053899999999999997
1634,0.053899999999999997
1635,0.053899999999999997
1636,0.053899999999999997
1637,0.053899999999999997
1638,0.053899999999999997
1639,0.053899999999999997
1640,0.053899999999999997
1641,0.053899999999999997
1642,0.053899999999999997
1643,0.053899999999999997
1644,0.053899999999999997
1645,0.053899999999999997
1646,0.053899999999999997
1647,0.053899999999999997
1648,0.053899999999999997
1649,0.053899999999999997
1650,0.053899999999999997
1651,0.053899999999999997
1652,0.053899999999999997
1653,0.053899999999999997
1654,0.053899999999999997
1655,0.053899999999999997
1656,0.053899999999999997
1657,0.053899999999999997
1658,0.053899999999999997
1659,0.053899999999999997
1660,0.053899999999999997
1661,0.053899999999999997
1662,0.053899999999999997
1663,0.053899999999999997
1664,0.053899999999999997
1665,0.053899999999999997
1666,0.053899999999999997
1667,0.053899999999999997
1668,0.053899999999999997
1669,0.053899999999999997
1670,0.053899999999999997
1671,0.053899999999999997
1672,0.053899999999999997
1673,0.053899999999999997
1674,0.053899999999999997
1675,0.053899999999999997
1676,0.053899999999999997
1677,0.053899999999999997
1678,0.053899999999999997
1679,0.053899999999999997
1680,0.053899999999999997
1681,0.053899999999999997
1682,0.053899999999999997
1683,0.053899999999999997
1684,0.053899999999999997
1685,0.053899999999999997
1686,0.053899999999999997
1687,0.053899999999999997
1688,0.053899999999999997
1689,0.053899999999999997
1690,0.053899999999999997
1691,0.053899999999999997
1692,0.053899999999999997
1693,0.053899999999999997
1694,0.053899999999999997
1695,0.053899999999999997
1696,0.053899999999999997
1697,0.053899999999999997
1698,0.053899999999999997
1699,0.053899999999999997
1700,0.053899999999999997
1701,0.053899999999999997
1702,0.053899999999999997
1703,0.053899999999999997
1704,0.053899999999999997
1705,0.053899999999999997
1706,0.053899999999999997
1707,0.053899999999999997
1708,0.053899999999999997
1709,0.053899999999999997
1710,0.053899999999999997
1711,0.053899999999999997
1712,0.053899999999999997
1713,0.053899999999999997
1714,0.053899999999999997
1715,0.053899999999999997
1716,0.053899999999999997
1717,0.053899999999999997
1718,0.053899999999999997
1719,0.053899999999999997
1720,0.053899999999999997
1721,0.053899999999999997
1722,0.053899999999999997
1723,0.053899999999999997
1724,0.053899999999999997
1725,0.053899999999999997
1726,0.053899999999999997
1727,0.053899999999999997
1728,0.053899999999999997
1729,0.053899999999999997
1730,0.053899999999999997
1731,0.053899999999999997
1732,0.053899999999999997
1733,0.053899999999999997
1734,0.053899999999999997
1735,0.053899999999999997
1736,0.053899999999999997
1737,0.053899999999999997
1738,0.053899999999999997
1739,0.053899999999999997
1740,0.053899999999999997
1741,0.053899999999999997
1742,0.053899999999999997
1743,0.053899999999999997
1744,0.053899999999999997
1745,0.053899999999999997
1746,0.053899999999999997
1747,0.053899999999999997
1748,0.053899999999999997
1749,0.053899999999999997
1750,0.053899999999999997
1751,0.053899999999999997
1752,0.053899999999999997
1753,0.053899999999999997
1754,0.053899999999999997
1755,0.053899999999999997
1756,0.053899999999999997
1757,0.053899999999999997
1758,0.053899999999999997
1759,0.053899999999999997
1760,0.053899999999999997
1761,0.053899999999999997
1762,0.053899999999999997
1763,0.053899999999999997
1764,0.053899999999999997
1765,0.053899999999999997
1766,0.053899999999999997
1767,0.053899999999999997
1768,0.053899999999999997
1769,0.053899999999999997
1770,0.053899999999999997
1771,0.053899999999999997
1772,0.053899999999999997
1773,0.053899999999999997
1774,0.053899999999999997
1775,0.053899999999999997
1776,0.053899999999999997
1777,0.053899999999999997
1778,0.053899999999999997
1779,0.053899999999999997
1780,0.053899999999999997
1781,0.053899999999999997
1782,0.053899999999999997
1783,0.053899999999999997
1784,0.053899999999999997
1785,0.053899999999999997
1786,0.053899999999999997
1787,0.053899999999999997
1788,0.053899999999999997
1789,0.053899999999999997
1790,0.053899999999999997
1791,0.053899999999999997
1792,0.053899999999999997
1793,0.053899999999999997
1794,0.053899999999999997
1795,0.053899999999999997
1796,0.053899999999999997
1797,0.053899999999999997
1798,0.053899999999999997
1799,0.053899999999999997
1800,0.053899999999999997
1801,0.053899999999999997
1802,0.053899999999999997
1803,0.053899999999999997
1804,0.053899999999999997
1805,0.053899999999999997
1806,0.053899999999999997
1807,0.053899999999999997
1808,0.053899999999999997
1809,0.053899999999999997
1810,0.053899999999999997
1811,0.053899999999999997
1812,0.053899999999999997
1813,0.053899999999999997
1814,0.053899999999999997
1815,0.053899999999999997
1816,0.053899999999999997
1817,0.053899999999999997
1818,0.053899999999999997
1819,0.053899999999999997
1820,0.053899999999999997
1821,0.053899999999999997
1822,0.053899999999999997
1823,0.053899999999999997
1824,0.053899999999999997
1825,0.053899999999999997
1826,0.053899999999999997
1827,0.053899999999999997
1828,0.053899999999999997
1829,0.053899999999999997
1830,0.053899999999999997
1831,0.053899999999999997
1832,0.053899999999999997
1833,0.053899999999999997
1834,0.053899999999999997
1835,0.053899999999999997
1836,0.053899999999999997
1837,0.053899999999999997
1838,0.053899999999999997
1839,0.053899999999999997
1840,0.053899999999999997
1841,0.053899999999999997
1842,0.053899999999999997
1843,0.053899999999999997
1844,0.053899999999999997
1845,0.053899999999999997
1846,0.053899999999999997
1847,0.053899999999999997
1848,0.053899999999999997
1849,0.053899999999999997
1850,0.053899999999999997
1851,0.053899999999999997
1852,0.053899999999999997
1853,0.053899999999999997
1854,0.053899999999999997
1855,0.053899999999999997
1856,0.053899999999999997
1857,0.053899999999999997
1858,0.053899999999999997
1859,0.053899999999999997
1860,0.053899999999999997
1861,0.053899999999999997
1862,0.053899999999999997
1863,0.053899999999999997
1864,0.053899999999999997
1865,0.053899999999999997
1866,0.053899999999999997
1867,0.053899999999999997
1868,0.053899999999999997
1869,0.053899999999999997
1870,0.053899999999999997
1871,0.053899999999999997
1872,0.053899999999999997
1873,0.053899999999999997
1874,0.053899999999999997
1875,0.053899999999999997
1876,0.053899999999999997
1877,0.053899999999999997
1878,0.053899999999999997
1879,0.053899999999999997
1880,0.053899999999999997
1881,0.053899999999999997
1882,0.053899999999999997
1883,0.053899999999999997
1884,0.053899999999999997
1885,0.053899999999999997
1886,0.053899999999999997
1887,0.053899999999999997
1888,0.053899999999999997
1889,0.053899999999999997
1890,0.053899999999999997
1891,0.053899999999999997
1892,0.053899999999999997
1893,0.053899999999999997
1894,0.053899999999999997
1895,0.053899999999999997
1896,0.053899999999999997
1897,0.053899999999999997
1898,0.053899999999999997
1899,0.053899999999999997
1900,0.053899999999999997
1901,0.053899999999999997
1902,0.053899999999999997
1903,0.053899999999999997
1904,0.053899999999999997
1905,0.053899999999999997
1906,0.053899999999999997
1907,0.053899999999999997
1908,0.053899999999999997
1909,0.053899999999999997
1910,0.053899999999999997
1911,0.053899999999999997
1912,0.053899999999999997
1913,0.053899999999999997
1914,0.053899999999999997
1915,0.053899999999999997
1916,0.053899999999999997
1917,0.053899999999999997
1918,0.053899999999999997
1919,0.053899999999999997
1920,0.053899999999999997
1921,0.053899999999999997
1922,0.053899999999999997
1923,0.053899999999999997
1924,0.053899999999999997
1925,0.053899999999999997
1926,0.053899999999999997
1927,0.053899999999999997
1928,0.053899999999999997
1929,0.053899999999999997
1930,0.053899999999999997
1931,0.053899999999999997
1932,0.053899999999999997
1933,0.053899999999999997
1934,0.053899999999999997
1935,0.053899999999999997
1936,0.053899999999999997
1937,0.053899999999999997
1938,0.053899999999999997
1939,0.053899999999999997
1940,0.053899999999999997
1941,0.053899999999999997
1942,0.053899999999999997
1943,0.053899999999999997
1944,0.053899999999999997
1945,0.053899999999999997
1946,0.053899999999999997
1947,0.053899999999999997
1948,0.053899999999999997
1949,0.053899999999999997
1950,0.053899999999999997
1951,0.053899999999999997
1952,0.053899999999999997
1953,0.053899999999999997
1954,0.053899999999999997
1955,0.053899999999999997
1956,0.053899999999999997
1957,0.053899999999999997
1958,0.053899999999999997
1959,0.053899999999999997
1960,0.053899999999999997
1961,0.053899999999999997
1962,0.053899999999999997
1963,0.053899999999999997
1964,0.053899999999999997
1965,0.053899999999999997
1966,0.053899999999999997
1967,0.053899999999999997
1968,0.053899999999999997
1969,0.053899999999999997
1970,0.053899999999999997
1971,0.053899999999999997
1972,0.053899999999999997
1973,0.053899999999999997
1974,0.053899999999999997
1975,0.053899999999999997
1976,0.053899999999999997
1977,0.053899999999999997
1978,0.053899999999999997
1979,0.053899999999999997
1980,0.053899999999999997
1981,0.053899999999999997
1982,0.053899999999999997
1983,0.053899999999999997
1984,0.053899999999999997
1985,0.053899999999999997
1986,0.053899999999999997
1987,0.053899999999999997
1988,0.053899999999999997
1989,0.053899999999999997
1990,0.053899999999999997
1991,0.053899999999999997
1992,0.053899999999999997
1993,0.053899999999999997
1994,0.053899999999999997
1995,0.053899999999999997
1996,0.053899999999999997
1997,0.053899999999999997
1998,0.053899999999999997
1999,0.053899999999999997
2000,0.053899999999999997
2001,0.053899999999999997
2002,0.053899999999999997
2003,0.053899999999999997
2004,0.053899999999999997
2005,0.053899999999999997
2006,0.053899999999999997
2007,0.053899999999999997
2008,0.053899999999999997
2009,0.053899999999999997
2010,0.053899999999999997
2011,0.053899999999999997
2012,0.053899999999999997
2013,0.053899999999999997
2014,0.053899999999999997
2015,0.053899999999999997
2016,0.053899999999999997
2017,0.053899999999999997
2018,0.053899999999999997
2019,0.053899999999999997
2020,0.053899999999999997
2021,0.053899999999999997
2022,0.053899999999999997
2023,0.053899999999999997
2024,0.053899999999999997
2025,0.053899999999999997
2026,0.053899999999999997
