time,gap
301,0.042699999999999995
302,0.042699999999999995
303,0.042699999999999995
304,0.042699999999999995
305,0.042699999999999995
306,0.042699999999999995
307,0.042699999999999995
308,0.042699999999999995
309,0.042699999999999995
310,0.042699999999999995
311,0.042699999999999995
312,0.042699999999999995
313,0.042699999999999995
314,0.042699999999999995
315,0.042699999999999995
316,0.042699999999999995
317,0.042699999999999995
318,0.042699999999999995
319,0.042699999999999995
320,0.042699999999999995
321,0.042699999999999995
322,0.042699999999999995
323,0.042699999999999995
324,0.042699999999999995
325,0.042699999999999995
326,0.042699999999999995
327,0.042699999999999995
328,0.042699999999999995
329,0.042699999999999995
330,0.042699999999999995
331,0.042699999999999995
332,0.042699999999999995
333,0.042699999999999995
334,0.042699999999999995
335,0.042699999999999995
336,0.042699999999999995
337,0.042699999999999995
338,0.042699999999999995
339,0.042699999999999995
340,0.042699999999999995
341,0.042699999999999995
342,0.042699999999999995
343,0.042699999999999995
344,0.042699999999999995
345,0.042699999999999995
346,0.042699999999999995
347,0.042699999999999995
348,0.042699999999999995
349,0.042699999999999995
350,0.042699999999999995
351,0.042699999999999995
352,0.042699999999999995
353,0.042699999999999995
354,0.042699999999999995
355,0.042699999999999995
356,0.042699999999999995
357,0.042699999999999995
358,0.042699999999999995
359,0.042699999999999995
360,0.042699999999999995
361,0.042699999999999995
362,0.042699999999999995
363,0.042699999999999995
364,0.042699999999999995
365,0.042699999999999995
366,0.042699999999999995
367,0.042699999999999995
368,0.042699999999999995
369,0.042699999999999995
370,0.042699999999999995
371,0.042699999999999995
372,0.042699999999999995
373,0.042699999999999995
374,0.042699999999999995
375,0.042699999999999995
376,0.042699999999999995
377,0.042699999999999995
378,0.042699999999999995
379,0.042699999999999995
380,0.042699999999999995
381,0.042699999999999995
382,0.042699999999999995
383,0.042699999999999995
384,0.042699999999999995
385,0.042699999999999995
386,0.042699999999999995
387,0.042699999999999995
388,0.042699999999999995
389,0.042699999999999995
390,0.042699999999999995
391,0.042699999999999995
392,0.042699999999999995
393,0.042699999999999995
394,0.042699999999999995
395,0.042699999999999995
396,0.042699999999999995
397,0.042699999999999995
398,0.042699999999999995
399,0.042699999999999995
400,0.042699999999999995
401,0.042699999999999995
402,0.042699999999999995
403,0.042699999999999995
404,0.042699999999999995
405,0.042699999999999995
406,0.042699999999999995
407,0.042699999999999995
408,0.042699999999999995
409,0.042699999999999995
410,0.042699999999999995
411,0.042699999999999995
412,0.042699999999999995
413,0.042699999999999995
414,0.042699999999999995
415,0.042699999999999995
416,0.042699999999999995
417,0.042699999999999995
418,0.042699999999999995
419,0.042699999999999995
420,0.042699999999999995
421,0.042699999999999995
422,0.042699999999999995
423,0.042699999999999995
424,0.042699999999999995
425,0.042699999999999995
426,0.042699999999999995
427,0.042699999999999995
428,0.042699999999999995
429,0.042699999999999995
430,0.042699999999999995
431,0.042699999999999995
432,0.042699999999999995
433,0.042699999999999995
434,0.042699999999999995
435,0.042699999999999995
436,0.042699999999999995
437,0.042699999999999995
438,0.042699999999999995
439,0.042699999999999995
440,0.042699999999999995
441,0.042699999999999995
442,0.042699999999999995
443,0.042699999999999995
444,0.042699999999999995
445,0.042699999999999995
446,0.042699999999999995
447,0.042699999999999995
448,0.042699999999999995
449,0.042699999999999995
450,0.042699999999999995
451,0.042699999999999995
452,0.042699999999999995
453,0.042699999999999995
454,0.042699999999999995
455,0.042699999999999995
456,0.042699999999999995
457,0.042699999999999995
458,0.042699999999999995
459,0.042699999999999995
460,0.042699999999999995
461,0.042699999999999995
462,0.042699999999999995
463,0.042699999999999995
464,0.042699999999999995
465,0.042699999999999995
466,0.042699999999999995
467,0.042699999999999995
468,0.042699999999999995
469,0.042699999999999995
470,0.042699999999999995
471,0.042699999999999995
472,0.042699999999999995
473,0.042699999999999995
474,0.042699999999999995
475,0.042699999999999995
476,0.042699999999999995
477,0.042699999999999995
478,0.042699999999999995
479,0.042699999999999995
480,0.042699999999999995
481,0.042699999999999995
482,0.042699999999999995
483,0.042699999999999995
484,0.042699999999999995
485,0.042699999999999995
486,0.042699999999999995
487,0.042699999999999995
488,0.042699999999999995
489,0.042699999999999995
490,0.042699999999999995
491,0.042699999999999995
492,0.042699999999999995
493,0.042699999999999995
494,0.042699999999999995
495,0.042699999999999995
496,0.042699999999999995
497,0.042699999999999995
498,0.042699999999999995
499,0.042699999999999995
500,0.042699999999999995
501,0.042699999999999995
502,0.042699999999999995
503,0.042699999999999995
504,0.042699999999999995
505,0.042699999999999995
506,0.042679999999999996
507,0.04266
508,0.04264
509,0.04262
510,0.0426
511,0.0426
512,0.0426
513,0.0426
514,0.0426
515,0.0426
516,0.0426
517,0.0426
518,0.0426
519,0.0426
520,0.0426
521,0.0426
522,0.0426
523,0.0426
524,0.0426
525,0.0426
526,0.0426
527,0.0426
528,0.0426
529,0.0426
530,0.0426
531,0.0426
532,0.0426
533,0.0426
534,0.0426
535,0.0426
536,0.0426
537,0.0426
538,0.0426
539,0.0426
540,0.0426
541,0.0426
542,0.0426
543,0.0426
544,0.0426
545,0.0426
546,0.0426
547,0.0426
548,0.0426
549,0.0426
550,0.0426
551,0.0426
552,0.0426
553,0.0426
554,0.0426
555,0.0426
556,0.0426
557,0.0426
558,0.0426
559,0.0426
560,0.0426
561,0.0426
562,0.0426
563,0.0426
564,0.0426
565,0.0426
566,0.0426
567,0.0426
568,0.0426
569,0.0426
570,0.0426
571,0.0426
572,0.0426
573,0.0426
574,0.0426
575,0.0426
576,0.0426
577,0.0426
578,0.0426
579,0.0426
580,0.0426
581,0.0426
582,0.0426
583,0.0426
584,0.0426
585,0.0426
586,0.0426
587,0.0426
588,0.0426
589,0.0426
590,0.0426
591,0.0426
592,0.0426
593,0.0426
594,0.0426
595,0.0426
596,0.0426
597,0.0426
598,0.0426
599,0.0426
600,0.0426
601,0.0426
602,0.0426
603,0.0426
604,0.0426
605,0.0426
606,0.0426
607,0.0426
608,0.0426
609,0.0426
610,0.0426
611,0.0426
612,0.0426
613,0.0426
614,0.0426
615,0.0426
616,0.0426
617,0.0426
618,0.0426
619,0.0426
620,0.0426
621,0.0426
622,0.0426
623,0.0426
624,0.0426
625,0.0426
626,0.0426
627,0.0426
628,0.0426
629,0.0426
630,0.0426
631,0.0426
632,0.0426
633,0.0426
634,0.0426
635,0.0426
636,0.0426
637,0.0426
638,0.0426
639,0.0426
640,0.0426
641,0.0426
642,0.0426
643,0.0426
644,0.0426
645,0.0426
646,0.0426
647,0.0426
648,0.0426
649,0.0426
650,0.0426
651,0.0426
652,0.0426
653,0.0426
654,0.0426
655,0.0426
656,0.0426
657,0.0426
658,0.0426
659,0.0426
660,0.0426
661,0.0426
662,0.0426
663,0.0426
664,0.0426
665,0.0426
666,0.0426
667,0.0426
668,0.0426
669,0.0426
670,0.0426
671,0.0426
672,0.0426
673,0.0426
674,0.0426
675,0.0426
676,0.0426
677,0.0426
678,0.0426
679,0.0426
680,0.0426
681,0.0426
682,0.0426
683,0.0426
684,0.0426
685,0.0426
686,0.0426
687,0.0426
688,0.0426
689,0.0426
690,0.0426
691,0.0426
692,0.0426
693,0.0426
694,0.0426
695,0.0426
696,0.0426
697,0.0426
698,0.0426
699,0.0426
700,0.0426
701,0.0426
702,0.0426
703,0.0426
704,0.0426
705,0.0426
706,0.0426
707,0.0426
708,0.0426
709,0.0426
710,0.0426
711,0.0426
712,0.0426
713,0.0426
714,0.0426
715,0.0426
716,0.0426
717,0.0426
718,0.0426
719,0.0426
720,0.0426
721,0.0426
722,0.0426
723,0.0426
724,0.0426
725,0.0426
726,0.0426
727,0.0426
728,0.0426
729,0.0426
730,0.0426
731,0.0426
732,0.0426
733,0.0426
734,0.0426
735,0.0426
736,0.0426
737,0.0426
738,0.0426
739,0.0426
740,0.0426
741,0.0426
742,0.0426
743,0.0426
744,0.0426
745,0.0426
746,0.0426
747,0.0426
748,0.0426
749,0.0426
750,0.0426
751,0.0426
752,0.0426
753,0.0426
754,0.0426
755,0.0426
756,0.0426
757,0.0426
758,0.0426
759,0.0426
760,0.0426
761,0.0426
762,0.0426
763,0.0426
764,0.0426
765,0.0426
766,0.0426
767,0.0426
768,0.0426
769,0.0426
770,0.0426
771,0.0426
772,0.0426
773,0.0426
774,0.0426
775,0.0426
776,0.0426
777,0.0426
778,0.0426
779,0.0426
780,0.0426
781,0.0426
782,0.0426
783,0.0426
784,0.0426
785,0.0426
786,0.0426
787,0.0426
788,0.0426
789,0.0426
790,0.0426
791,0.0426
792,0.0426
793,0.0426
794,0.0426
795,0.0426
796,0.0426
797,0.0426
798,0.0426
799,0.0426
800,0.0426
801,0.0426
802,0.0426
803,0.0426
804,0.0426
805,0.0426
806,0.0426
807,0.0426
808,0.0426
809,0.0426
810,0.0426
811,0.0426
812,0.0426
813,0.0426
814,0.0426
815,0.0426
816,0.0426
817,0.0426
818,0.0426
819,0.0426
820,0.0426
821,0.0426
822,0.0426
823,0.0426
824,0.0426
825,0.0426
826,0.0426
827,0.0426
828,0.0426
829,0.0426
830,0.0426
831,0.0426
832,0.0426
833,0.0426
834,0.0426
835,0.0426
836,0.0426
837,0.0426
838,0.0426
839,0.0426
840,0.0426
841,0.042550000000000004
842,0.0425
843,0.0425
844,0.0425
845,0.0425
846,0.0425
847,0.0425
848,0.0425
849,0.0425
850,0.0425
851,0.0425
852,0.0425
853,0.0425
854,0.0425
855,0.0425
856,0.0425
857,0.0425
858,0.0425
859,0.0425
860,0.0425
861,0.0425
862,0.0425
863,0.0425
864,0.0425
865,0.0425
866,0.0425
867,0.0425
868,0.0425
869,0.0425
870,0.0425
871,0.0425
872,0.0425
873,0.0425
874,0.0425
875,0.0425
876,0.0425
877,0.0425
878,0.0425
879,0.0425
880,0.0425
881,0.0425
882,0.0425
883,0.0425
884,0.0425
885,0.0425
886,0.0425
887,0.0425
888,0.0425
889,0.0425
890,0.0425
891,0.0425
892,0.0425
893,0.0425
894,0.0425
895,0.0425
896,0.0425
897,0.0425
898,0.0425
899,0.0425
900,0.0425
901,0.0425
902,0.0425
903,0.0425
904,0.0425
905,0.0425
906,0.0425
907,0.0425
908,0.0425
909,0.0425
910,0.0425
911,0.0425
912,0.0425
913,0.0425
914,0.0425
915,0.0425
916,0.0425
917,0.0425
918,0.0425
919,0.0425
920,0.0425
921,0.0425
922,0.0425
923,0.0425
924,0.0425
925,0.0425
926,0.0425
927,0.0425
928,0.0425
929,0.0425
930,0.0425
931,0.0425
932,0.0425
933,0.0425
934,0.0425
935,0.0425
936,0.0425
937,0.0425
938,0.0425
939,0.0425
940,0.0425
941,0.0425
942,0.0425
943,0.0425
944,0.0425
945,0.0425
946,0.0425
947,0.0425
948,0.0425
949,0.0425
950,0.0425
951,0.0425
952,0.0425
953,0.0425
954,0.0425
955,0.0425
956,0.0425
957,0.0425
958,0.0425
959,0.0425
960,0.0425
961,0.0425
962,0.0425
963,0.0425
964,0.0425
965,0.0425
966,0.0425
967,0.0425
968,0.0425
969,0.0425
970,0.0425
971,0.0425
972,0.0425
973,0.0425
974,0.0425
975,0.0425
976,0.0425
977,0.0425
978,0.0425
979,0.0425
980,0.0425
981,0.0425
982,0.0425
983,0.0425
984,0.0425
985,0.0425
986,0.0425
987,0.0425
988,0.0425
989,0.0425
990,0.0425
991,0.0425
992,0.0425
993,0.0425
994,0.0425
995,0.0425
996,0.0425
997,0.0425
998,0.0425
999,0.0425
1000,0.0425
1001,0.0425
1002,0.0425
1003,0.0425
1004,0.0425
1005,0.0425
1006,0.0425
1007,0.0425
1008,0.0425
1009,0.0425
1010,0.0425
1011,0.0425
1012,0.0425
1013,0.0425
1014,0.0425
1015,0.0425
1016,0.0425
1017,0.0425
1018,0.0425
1019,0.0425
1020,0.0425
1021,0.0425
1022,0.0425
1023,0.0425
1024,0.0425
1025,0.0425
1026,0.0425
1027,0.0425
1028,0.0425
1029,0.0425
1030,0.0425
1031,0.0425
1032,0.0425
1033,0.0425
1034,0.0425
1035,0.0425
1036,0.0425
1037,0.0425
1038,0.0425
1039,0.0425
1040,0.0425
1041,0.0425
1042,0.0425
1043,0.0425
1044,0.0425
1045,0.0425
1046,0.0425
1047,0.0425
1048,0.0425
1049,0.0425
1050,0.0425
1051,0.0425
1052,0.0425
1053,0.0425
1054,0.0425
1055,0.0425
1056,0.0425
1057,0.0425
1058,0.0425
1059,0.0425
1060,0.0425
1061,0.0425
1062,0.0425
1063,0.0425
1064,0.0425
1065,0.0425
1066,0.0425
1067,0.0425
1068,0.0425
1069,0.0425
1070,0.0425
1071,0.0425
1072,0.0425
1073,0.0425
1074,0.0425
1075,0.0425
1076,0.0425
1077,0.0425
1078,0.0425
1079,0.0425
1080,0.0425
1081,0.0425
1082,0.0425
1083,0.0425
1084,0.0425
1085,0.0425
1086,0.0425
1087,0.0425
1088,0.0425
1089,0.0425
1090,0.0425
1091,0.0425
1092,0.0425
1093,0.0425
1094,0.0425
1095,0.0425
1096,0.0425
1097,0.0425
1098,0.0425
1099,0.0425
1100,0.0425
1101,0.0425
1102,0.0425
1103,0.0425
1104,0.0425
1105,0.0425
1106,0.0425
1107,0.0425
1108,0.0425
1109,0.0425
1110,0.0425
1111,0.0425
1112,0.0425
1113,0.0425
1114,0.0425
1115,0.0425
1116,0.0425
1117,0.0425
1118,0.0425
1119,0.0425
1120,0.0425
1121,0.0425
1122,0.0425
1123,0.0425
1124,0.0425
1125,0.0425
1126,0.0425
1127,0.0425
1128,0.0425
1129,0.0425
1130,0.0425
1131,0.0425
1132,0.0425
1133,0.0425
1134,0.0425
1135,0.0425
1136,0.0425
1137,0.0425
1138,0.0425
1139,0.0425
1140,0.0425
1141,0.0425
1142,0.0425
1143,0.0425
1144,0.0425
1145,0.0425
1146,0.0425
1147,0.0425
1148,0.0425
1149,0.0425
1150,0.0425
1151,0.0425
1152,0.0425
1153,0.0425
1154,0.0425
1155,0.0425
1156,0.0425
1157,0.0425
1158,0.0425
1159,0.0425
1160,0.0425
1161,0.0425
1162,0.0425
1163,0.0425
1164,0.0425
1165,0.0425
1166,0.0425
1167,0.0425
1168,0.0425
1169,0.0425
1170,0.0425
1171,0.0425
1172,0.0425
1173,0.0425
1174,0.0425
1175,0.0425
1176,0.0425
1177,0.0425
1178,0.0425
1179,0.0425
1180,0.0425
1181,0.0425
1182,0.0425
1183,0.0425
1184,0.0425
1185,0.0425
1186,0.0425
1187,0.0425
1188,0.0425
1189,0.0425
1190,0.0425
1191,0.0425
1192,0.0425
1193,0.0425
1194,0.0425
1195,0.0425
1196,0.0425
1197,0.0425
1198,0.0425
1199,0.0425
1200,0.0425
1201,0.0425
1202,0.0425
1203,0.0425
1204,0.0425
1205,0.0425
1206,0.0425
1207,0.0425
1208,0.0425
1209,0.0425
1210,0.0425
1211,0.0425
1212,0.0425
1213,0.0425
1214,0.0425
1215,0.0425
1216,0.0425
1217,0.0425
1218,0.0425
1219,0.0425
1220,0.0425
1221,0.0425
1222,0.0425
1223,0.0425
1224,0.0425
1225,0.0425
1226,0.0425
1227,0.0425
1228,0.0425
1229,0.0425
1230,0.0425
1231,0.0425
1232,0.0425
1233,0.0425
1234,0.0425
1235,0.0425
1236,0.0425
1237,0.0425
1238,0.0425
1239,0.0425
1240,0.0425
1241,0.0425
1242,0.0425
1243,0.0425
1244,0.0425
1245,0.0425
1246,0.0425
1247,0.0425
1248,0.0425
1249,0.0425
1250,0.0425
1251,0.0425
1252,0.0425
1253,0.0425
1254,0.0425
1255,0.0425
1256,0.0425
1257,0.0425
1258,0.0425
1259,0.0425
1260,0.0425
1261,0.0425
1262,0.0425
1263,0.0425
1264,0.0425
1265,0.0425
1266,0.0425
1267,0.0425
1268,0.0425
1269,0.0425
1270,0.0425
1271,0.0425
1272,0.0425
1273,0.0425
1274,0.0425
1275,0.0425
1276,0.0425
1277,0.0425
1278,0.0425
1279,0.0425
1280,0.0425
1281,0.0425
1282,0.0425
1283,0.0425
1284,0.0425
1285,0.0425
1286,0.0425
1287,0.0425
1288,0.0425
1289,0.0425
1290,0.0425
1291,0.0425
1292,0.0425
1293,0.0425
1294,0.0425
1295,0.0425
1296,0.0425
1297,0.0425
1298,0.0425
1299,0.0425
1300,0.0425
1301,0.0425
1302,0.0425
1303,0.0425
1304,0.0425
1305,0.0425
1306,0.0425
1307,0.0425
1308,0.0425
1309,0.0425
1310,0.0425
1311,0.0425
1312,0.0425
1313,0.0425
1314,0.0425
1315,0.0425
1316,0.0425
1317,0.0425
1318,0.0425
1319,0.0425
1320,0.0425
1321,0.0425
1322,0.0425
1323,0.0425
1324,0.0425
1325,0.0425
1326,0.0425
1327,0.0425
1328,0.0425
1329,0.0425
1330,0.0425
1331,0.0425
1332,0.0425
1333,0.0425
1334,0.0425
1335,0.0425
1336,0.0425
1337,0.0425
1338,0.0425
1339,0.0425
1340,0.0425
1341,0.0425
1342,0.0425
1343,0.0425
1344,0.0425
1345,0.0425
1346,0.0425
1347,0.0425
1348,0.0425
1349,0.0425
1350,0.0425
1351,0.0425
1352,0.0425
1353,0.0425
1354,0.0425
1355,0.0425
1356,0.0425
1357,0.0425
1358,0.0425
1359,0.0425
1360,0.0425
1361,0.0425
1362,0.0425
1363,0.0425
1364,0.0425
1365,0.0425
1366,0.0425
1367,0.0425
1368,0.0425
1369,0.0425
1370,0.0425
1371,0.0425
1372,0.0425
1373,0.0425
1374,0.0425
1375,0.0425
1376,0.0425
1377,0.0425
1378,0.0425
1379,0.0425
1380,0.0425
1381,0.0425
1382,0.0425
1383,0.0425
1384,0.0425
1385,0.0425
1386,0.0425
1387,0.0425
1388,0.0425
1389,0.0425
1390,0.0425
1391,0.0425
1392,0.0425
1393,0.0425
1394,0.0425
1395,0.0425
1396,0.0425
1397,0.0425
1398,0.0425
1399,0.0425
1400,0.0425
1401,0.0425
1402,0.0425
1403,0.0425
1404,0.0425
1405,0.0425
1406,0.0425
1407,0.0425
1408,0.0425
1409,0.0425
1410,0.0425
1411,0.0425
1412,0.0425
1413,0.0425
1414,0.0425
1415,0.0425
1416,0.0425
1417,0.0425
1418,0.0425
1419,0.0425
1420,0.0425
1421,0.0425
1422,0.0425
1423,0.0425
1424,0.0425
1425,0.0425
1426,0.0425
1427,0.0425
1428,0.0425
1429,0.0425
1430,0.0425
1431,0.0425
1432,0.0425
1433,0.0425
1434,0.0425
1435,0.0425
1436,0.0425
1437,0.0425
1438,0.0425
1439,0.0425
1440,0.0425
1441,0.0425
1442,0.0425
1443,0.0425
1444,0.0425
1445,0.0425
1446,0.0425
1447,0.0425
1448,0.0425
1449,0.0425
1450,0.0425
1451,0.0425
1452,0.0425
1453,0.0425
1454,0.0425
1455,0.0425
1456,0.0425
1457,0.0425
1458,0.0425
1459,0.0425
1460,0.0425
1461,0.0425
1462,0.0425
1463,0.0425
1464,0.0425
1465,0.0425
1466,0.0425
1467,0.0425
1468,0.0425
1469,0.0425
1470,0.0425
1471,0.0425
1472,0.0425
1473,0.0425
1474,0.0425
1475,0.0425
1476,0.0425
1477,0.0425
1478,0.0425
1479,0.0425
1480,0.0425
1481,0.0425
1482,0.0425
1483,0.0425
1484,0.0425
1485,0.0425
1486,0.0425
1487,0.0425
1488,0.0425
1489,0.0425
1490,0.0425
1491,0.0425
1492,0.0425
1493,0.0425
1494,0.0425
1495,0.0425
1496,0.0425
1497,0.0425
1498,0.0425
1499,0.0425
1500,0.0425
1501,0.0425
1502,0.0425
1503,0.0425
1504,0.0425
1505,0.0425
1506,0.0425
1507,0.0425
1508,0.0425
1509,0.0425
1510,0.0425
1511,0.0425
1512,0.0425
1513,0.0425
1514,0.0425
1515,0.0425
1516,0.0425
1517,0.0425
1518,0.0425
1519,0.0425
1520,0.0425
1521,0.0425
1522,0.0425
1523,0.0425
1524,0.0425
1525,0.0425
1526,0.0425
1527,0.0425
1528,0.0425
1529,0.0425
1530,0.0425
1531,0.0425
1532,0.0425
1533,0.0425
1534,0.0425
1535,0.0425
1536,0.0425
1537,0.0425
1538,0.0425
1539,0.0425
1540,0.0425
1541,0.0425
1542,0.0425
1543,0.0425
1544,0.0425
1545,0.0425
1546,0.0425
1547,0.0425
1548,0.0425
1549,0.0425
1550,0.0425
1551,0.0425
1552,0.0425
1553,0.0425
1554,0.0425
1555,0.0425
1556,0.0425
1557,0.0425
1558,0.0425
1559,0.0425
1560,0.0425
1561,0.0425
1562,0.0425
1563,0.0425
1564,0.0425
1565,0.0425
1566,0.0425
1567,0.0425
1568,0.0425
1569,0.0425
1570,0.0425
1571,0.0425
1572,0.0425
1573,0.0425
1574,0.0425
1575,0.0425
1576,0.0425
1577,0.0425
1578,0.0425
1579,0.0425
1580,0.0425
1581,0.0425
1582,0.0425
1583,0.0425
1584,0.0425
1585,0.0425
1586,0.0425
1587,0.0425
1588,0.0425
1589,0.0425
1590,0.0425
1591,0.0425
1592,0.0425
1593,0.0425
1594,0.0425
1595,0.0425
1596,0.0425
1597,0.0425
1598,0.0425
1599,0.0425
1600,0.0425
1601,0.0425
1602,0.0425
1603,0.0425
1604,0.0425
1605,0.0425
1606,0.0425
1607,0.0425
1608,0.0425
1609,0.0425
1610,0.0425
1611,0.0425
1612,0.0425
1613,0.0425
1614,0.0425
1615,0.0425
1616,0.0425
1617,0.0425
1618,0.0425
1619,0.0425
1620,0.0425
1621,0.0425
1622,0.0425
1623,0.0425
1624,0.0425
1625,0.0425
1626,0.0425
1627,0.0425
1628,0.0425
1629,0.0425
1630,0.0425
1631,0.0425
1632,0.0425
1633,0.0425
1634,0.0425
1635,0.0425
1636,0.0425
1637,0.0425
1638,0.0425
1639,0.0425
1640,0.0425
1641,0.0425
1642,0.0425
1643,0.0425
1644,0.0425
1645,0.0425
1646,0.0425
1647,0.0425
1648,0.0425
1649,0.0425
1650,0.0425
1651,0.0425
1652,0.0425
1653,0.0425
1654,0.0425
1655,0.0425
1656,0.0425
1657,0.0425
1658,0.0425
1659,0.0425
1660,0.0425
1661,0.0425
1662,0.0425
1663,0.0425
1664,0.0425
1665,0.0425
1666,0.0425
1667,0.0425
1668,0.0425
1669,0.0425
1670,0.0425
1671,0.0425
1672,0.0425
1673,0.0425
1674,0.0425
1675,0.0425
1676,0.0425
1677,0.0425
1678,0.0425
1679,0.0425
1680,0.0425
1681,0.0425
1682,0.0425
1683,0.0425
1684,0.0425
1685,0.0425
1686,0.0425
1687,0.0425
1688,0.0425
1689,0.0425
1690,0.0425
1691,0.0425
1692,0.0425
1693,0.0425
1694,0.0425
1695,0.0425
1696,0.0425
1697,0.0425
1698,0.0425
1699,0.0425
1700,0.0425
1701,0.0425
1702,0.0425
1703,0.0425
1704,0.0425
1705,0.0425
1706,0.0425
1707,0.0425
1708,0.0425
1709,0.0425
1710,0.0425
1711,0.0425
1712,0.0425
1713,0.0425
1714,0.0425
1715,0.0425
1716,0.0425
1717,0.0425
1718,0.0425
1719,0.0425
1720,0.0425
1721,0.0425
1722,0.0425
1723,0.0425
1724,0.0425
1725,0.0425
1726,0.0425
1727,0.0425
1728,0.0425
1729,0.0425
1730,0.0425
1731,0.0425
1732,0.0425
1733,0.0425
1734,0.0425
1735,0.0425
1736,0.0425
1737,0.0425
1738,0.0425
1739,0.0425
1740,0.0425
1741,0.0425
1742,0.0425
1743,0.0425
1744,0.0425
1745,0.0425
1746,0.0425
1747,0.0425
1748,0.0425
1749,0.0425
1750,0.0425
1751,0.0425
1752,0.0425
1753,0.0425
1754,0.0425
1755,0.0425
1756,0.0425
1757,0.0425
1758,0.0425
1759,0.0425
1760,0.0425
1761,0.0425
1762,0.0425
1763,0.0425
1764,0.0425
1765,0.0425
1766,0.0425
1767,0.0425
1768,0.0425
1769,0.0425
1770,0.0425
1771,0.0425
1772,0.0425
1773,0.0425
1774,0.0425
1775,0.0425
1776,0.0425
1777,0.0425
1778,0.0425
1779,0.0425
1780,0.0425
1781,0.0425
1782,0.0425
1783,0.0425
1784,0.0425
1785,0.0425
1786,0.0425
1787,0.0425
1788,0.0425
1789,0.0425
1790,0.0425
1791,0.0425
1792,0.0425
1793,0.0425
1794,0.0425
1795,0.0425
1796,0.0425
1797,0.0425
1798,0.0425
1799,0.0425
1800,0.0425
1801,0.0425
1802,0.0425
1803,0.0425
1804,0.0425
1805,0.0425
1806,0.0425
1807,0.0425
1808,0.0425
1809,0.0425
1810,0.0425
1811,0.0425
1812,0.0425
1813,0.0425
1814,0.0425
1815,0.0425
1816,0.0425
1817,0.0425
1818,0.0425
1819,0.0425
1820,0.0425
1821,0.0425
1822,0.0425
1823,0.0425
1824,0.0425
1825,0.0425
1826,0.0425
1827,0.0425
1828,0.0425
1829,0.0425
1830,0.0425
1831,0.0425
1832,0.0425
1833,0.0425
1834,0.0425
1835,0.0425
1836,0.0425
1837,0.0425
1838,0.0425
1839,0.0425
1840,0.0425
1841,0.0425
1842,0.0425
1843,0.0425
1844,0.0425
1845,0.0425
1846,0.0425
1847,0.0425
1848,0.0425
1849,0.0425
1850,0.0425
1851,0.0425
1852,0.0425
1853,0.0425
1854,0.0425
1855,0.0425
1856,0.0425
1857,0.0425
1858,0.0425
1859,0.0425
1860,0.0425
1861,0.0425
1862,0.0425
1863,0.0425
1864,0.0425
1865,0.0425
1866,0.0425
1867,0.0425
1868,0.0425
1869,0.0425
1870,0.0425
1871,0.0425
1872,0.0425
1873,0.0425
1874,0.0425
1875,0.0425
1876,0.0425
1877,0.0425
1878,0.0425
1879,0.0425
1880,0.0425
1881,0.0425
1882,0.0425
1883,0.0425
1884,0.0425
1885,0.0425
1886,0.0425
1887,0.0425
1888,0.0425
1889,0.0425
1890,0.0425
1891,0.0425
1892,0.0425
1893,0.0425
1894,0.0425
1895,0.0425
1896,0.0425
1897,0.0425
1898,0.0425
1899,0.0425
1900,0.0425
1901,0.0425
1902,0.0425
1903,0.0425
1904,0.0425
1905,0.0425
1906,0.0425
1907,0.0425
1908,0.0425
1909,0.0425
1910,0.0425
1911,0.0425
1912,0.0425
1913,0.0425
1914,0.0425
1915,0.0425
1916,0.0425
1917,0.0425
1918,0.0425
1919,0.0425
1920,0.0425
1921,0.0425
1922,0.0425
1923,0.0425
1924,0.0425
1925,0.0425
1926,0.0425
1927,0.0425
1928,0.0425
1929,0.0425
1930,0.0425
1931,0.0425
1932,0.0425
1933,0.0425
1934,0.0425
1935,0.0425
1936,0.0425
1937,0.0425
1938,0.0425
1939,0.0425
1940,0.0425
1941,0.0425
1942,0.0425
1943,0.0425
1944,0.0425
1945,0.0425
1946,0.0425
1947,0.0425
1948,0.0425
1949,0.0425
1950,0.0425
1951,0.0425
1952,0.0425
1953,0.0425
1954,0.0425
1955,0.0425
1956,0.0425
1957,0.0425
1958,0.0425
1959,0.0425
1960,0.0425
1961,0.0425
1962,0.0425
1963,0.0425
1964,0.0425
1965,0.0425
1966,0.0425
1967,0.0425
1968,0.0425
1969,0.0425
1970,0.0425
1971,0.0425
1972,0.0425
1973,0.0425
1974,0.0425
1975,0.0425
1976,0.0425
1977,0.0425
1978,0.0425
1979,0.0425
1980,0.0425
1981,0.0425
1982,0.0425
1983,0.0425
1984,0.0425
1985,0.0425
1986,0.0425
1987,0.0425
1988,0.0425
1989,0.0425
1990,0.0425
1991,0.0425
1992,0.0425
1993,0.0425
1994,0.0425
1995,0.0425
1996,0.0425
1997,0.0425
1998,0.0425
1999,0.0425
2000,0.0425
2001,0.0425
2002,0.0425
2003,0.0425
2004,0.0425
2005,0.0425
2006,0.0425
2007,0.0425
2008,0.0425
2009,0.0425
2010,0.0425
2011,0.0425
2012,0.0425
2013,0.0425
2014,0.0425
2015,0.0425
2016,0.0425
2017,0.0425
2018,0.0425
2019,0.0425
2020,0.0425
2021,0.0425
2022,0.0425
2023,0.0425
2024,0.0425
2025,0.0425
2026,0.0425
2027,0.0425
2028,0.0425
2029,0.0425
2030,0.0425
2031,0.0425
2032,0.0425
2033,0.0425
