time,gap
7520,0.0381
7521,0.0381
7522,0.0381
7523,0.0381
7524,0.0381
7525,0.0381
7526,0.0381
7527,0.0381
7528,0.0381
7529,0.0381
7530,0.0381
7531,0.0381
7532,0.0381
7533,0.0381
7534,0.0381
7535,0.0381
7536,0.0381
7537,0.0381
7538,0.0381
7539,0.0381
7540,0.0381
7541,0.0381
7542,0.0381
7543,0.0381
7544,0.0381
7545,0.0381
7546,0.0381
7547,0.0381
7548,0.0381
7549,0.0381
7550,0.0381
7551,0.0381
7552,0.0381
7553,0.0381
7554,0.0381
7555,0.0381
7556,0.0381
7557,0.0381
7558,0.0381
7559,0.0381
7560,0.0381
7561,0.0381
7562,0.0381
7563,0.0381
7564,0.0381
7565,0.0381
7566,0.0381
7567,0.0381
7568,0.0381
7569,0.0381
7570,0.0381
7571,0.0381
7572,0.0381
7573,0.0381
7574,0.0381
7575,0.0381
7576,0.0381
7577,0.0381
7578,0.0381
7579,0.0381
7580,0.0381
7581,0.0381
7582,0.0381
7583,0.0381
7584,0.0381
7585,0.0381
7586,0.0381
7587,0.0381
7588,0.0381
7589,0.0381
7590,0.0381
7591,0.0381
7592,0.0381
7593,0.0381
7594,0.0381
7595,0.0381
7596,0.0381
7597,0.0381
7598,0.0381
7599,0.0381
7600,0.0381
7601,0.0381
7602,0.0381
7603,0.0381
7604,0.0381
7605,0.0381
7606,0.0381
7607,0.0381
7608,0.0381
7609,0.0381
7610,0.0381
7611,0.0381
7612,0.0381
7613,0.0381
7614,0.0381
7615,0.0381
7616,0.0381
7617,0.0381
7618,0.0381
7619,0.0381
7620,0.0381
7621,0.0381
7622,0.0381
7623,0.0381
7624,0.0381
7625,0.0381
7626,0.0381
7627,0.0381
7628,0.0381
7629,0.0381
7630,0.0381
7631,0.0381
7632,0.0381
7633,0.0381
7634,0.0381
7635,0.0381
7636,0.0381
7637,0.0381
7638,0.0381
7639,0.0381
7640,0.0381
7641,0.0381
7642,0.0381
7643,0.0381
7644,0.0381
7645,0.0381
7646,0.0381
7647,0.0381
7648,0.0381
7649,0.0381
7650,0.0381
7651,0.0381
7652,0.0381
7653,0.0381
7654,0.0381
7655,0.0381
7656,0.0381
7657,0.0381
7658,0.0381
7659,0.0381
7660,0.0381
7661,0.0381
7662,0.0381
7663,0.0381
7664,0.0381
7665,0.0381
7666,0.0381
7667,0.0381
7668,0.0381
7669,0.0381
7670,0.0381
7671,0.0381
7672,0.0381
7673,0.0381
7674,0.0381
7675,0.0381
7676,0.0381
7677,0.0381
7678,0.0381
7679,0.0381
7680,0.0381
7681,0.0381
7682,0.0381
7683,0.0381
7684,0.0381
7685,0.0381
7686,0.0381
7687,0.0381
7688,0.0381
7689,0.0381
7690,0.0381
7691,0.0381
7692,0.0381
7693,0.0381
7694,0.0381
7695,0.0381
7696,0.0381
7697,0.0381
7698,0.0381
7699,0.0381
7700,0.0381
7701,0.0381
7702,0.0381
7703,0.0381
7704,0.0381
7705,0.0381
7706,0.0381
7707,0.0381
7708,0.0381
7709,0.0381
7710,0.0381
7711,0.0381
7712,0.0381
7713,0.0381
7714,0.0381
7715,0.0381
7716,0.0381
7717,0.0381
7718,0.0381
7719,0.0381
7720,0.0381
7721,0.0381
7722,0.0381
7723,0.0381
7724,0.0381
7725,0.0381
7726,0.0381
7727,0.0381
7728,0.0381
7729,0.0381
7730,0.0381
7731,0.0381
7732,0.0381
7733,0.0381
7734,0.0381
7735,0.0381
7736,0.0381
7737,0.0381
7738,0.0381
7739,0.0381
7740,0.0381
7741,0.0381
7742,0.0381
7743,0.0381
7744,0.0381
7745,0.0381
7746,0.0381
7747,0.0381
7748,0.0381
7749,0.0381
7750,0.0381
7751,0.0381
7752,0.0381
7753,0.0381
7754,0.0381
7755,0.0381
7756,0.0381
7757,0.0381
7758,0.0381
7759,0.0381
7760,0.0381
7761,0.0381
7762,0.0381
7763,0.0381
7764,0.0381
7765,0.0381
7766,0.0381
7767,0.0381
7768,0.0381
7769,0.0381
7770,0.0381
7771,0.0381
7772,0.0381
7773,0.0381
7774,0.0381
7775,0.0381
7776,0.0381
7777,0.0381
7778,0.0381
7779,0.0381
7780,0.0381
7781,0.0381
7782,0.0381
7783,0.0381
7784,0.0381
7785,0.0381
7786,0.0381
7787,0.0381
7788,0.0381
7789,0.0381
7790,0.0381
7791,0.0381
7792,0.0381
7793,0.0381
7794,0.0381
7795,0.0381
7796,0.0381
7797,0.0381
7798,0.0381
7799,0.0381
7800,0.0381
7801,0.0381
7802,0.0381
7803,0.0381
7804,0.0381
7805,0.0381
7806,0.0381
7807,0.0381
7808,0.0381
7809,0.0381
7810,0.0381
7811,0.0381
7812,0.0381
7813,0.0381
7814,0.0381
7815,0.0381
7816,0.0381
7817,0.0381
7818,0.0381
7819,0.0381
7820,0.0381
7821,0.0381
7822,0.0381
7823,0.0381
7824,0.0381
7825,0.0381
7826,0.0381
7827,0.0381
7828,0.0381
7829,0.0381
7830,0.0381
7831,0.0381
7832,0.0381
7833,0.0381
7834,0.0381
7835,0.0381
7836,0.0381
7837,0.0381
7838,0.0381
7839,0.0381
7840,0.0381
7841,0.0381
7842,0.0381
7843,0.0381
7844,0.0381
7845,0.0381
7846,0.0381
7847,0.0381
7848,0.0381
7849,0.0381
7850,0.0381
7851,0.0381
7852,0.0381
7853,0.0381
7854,0.0381
7855,0.0381
7856,0.0381
7857,0.0381
7858,0.0381
7859,0.0381
7860,0.0381
7861,0.0381
7862,0.0381
7863,0.0381
7864,0.0381
7865,0.0381
7866,0.0381
7867,0.0381
7868,0.0381
7869,0.0381
7870,0.0381
7871,0.0381
7872,0.0381
7873,0.0381
7874,0.0381
7875,0.0381
7876,0.0381
7877,0.0381
7878,0.0381
7879,0.0381
7880,0.0381
7881,0.0381
7882,0.0381
7883,0.0381
7884,0.0381
7885,0.0381
7886,0.0381
7887,0.0381
7888,0.0381
7889,0.0381
7890,0.0381
7891,0.0381
7892,0.0381
7893,0.0381
7894,0.0381
7895,0.0381
7896,0.0381
7897,0.0381
7898,0.0381
7899,0.0381
7900,0.0381
7901,0.0381
7902,0.0381
7903,0.0381
7904,0.0381
7905,0.0381
7906,0.0381
7907,0.0381
7908,0.0381
7909,0.0381
7910,0.0381
7911,0.0381
7912,0.0381
7913,0.0381
7914,0.0381
7915,0.0381
7916,0.0381
7917,0.0381
7918,0.0381
7919,0.0381
7920,0.0381
7921,0.0381
7922,0.0381
7923,0.0381
7924,0.0381
7925,0.0381
7926,0.0381
7927,0.0381
7928,0.0381
7929,0.0381
7930,0.0381
7931,0.0381
7932,0.0381
7933,0.0381
7934,0.0381
7935,0.0381
7936,0.0381
7937,0.0381
7938,0.0381
7939,0.0381
7940,0.0381
7941,0.0381
7942,0.0381
7943,0.0381
7944,0.0381
7945,0.0381
7946,0.0381
7947,0.0381
7948,0.0381
7949,0.0381
7950,0.0381
7951,0.0381
7952,0.0381
7953,0.0381
7954,0.0381
7955,0.0381
7956,0.0381
7957,0.0381
7958,0.0381
7959,0.0381
7960,0.0381
7961,0.0381
7962,0.0381
7963,0.0381
7964,0.0381
7965,0.0381
7966,0.0381
7967,0.0381
7968,0.0381
7969,0.0381
7970,0.0381
7971,0.0381
7972,0.0381
7973,0.0381
7974,0.0381
7975,0.0381
7976,0.0381
7977,0.0381
7978,0.0381
7979,0.0381
7980,0.0381
7981,0.0381
7982,0.0381
7983,0.0381
7984,0.0381
7985,0.0381
7986,0.0381
7987,0.0381
7988,0.0381
7989,0.0381
7990,0.0381
7991,0.0381
7992,0.0381
7993,0.0381
7994,0.0381
7995,0.0381
7996,0.0381
7997,0.0381
7998,0.0381
7999,0.0381
8000,0.0381
8001,0.0381
8002,0.0381
8003,0.0381
8004,0.0381
8005,0.0381
8006,0.0381
8007,0.0381
8008,0.0381
8009,0.0381
8010,0.0381
8011,0.0381
8012,0.0381
8013,0.0381
8014,0.0381
8015,0.0381
8016,0.0381
8017,0.0381
8018,0.0381
8019,0.0381
8020,0.0381
8021,0.0381
8022,0.0381
8023,0.0381
8024,0.0381
8025,0.0381
8026,0.0381
8027,0.0381
8028,0.0381
8029,0.0381
8030,0.0381
8031,0.0381
8032,0.0381
8033,0.0381
8034,0.0381
8035,0.0381
8036,0.0381
8037,0.0381
8038,0.0381
8039,0.0381
8040,0.0381
8041,0.0381
8042,0.0381
8043,0.0381
8044,0.0381
8045,0.0381
8046,0.0381
8047,0.0381
8048,0.0381
8049,0.0381
8050,0.0381
8051,0.0381
8052,0.0381
8053,0.0381
8054,0.0381
8055,0.0381
8056,0.0381
8057,0.0381
8058,0.0381
8059,0.0381
8060,0.0381
8061,0.0381
8062,0.0381
8063,0.0381
8064,0.0381
8065,0.0381
8066,0.0381
8067,0.0381
8068,0.0381
8069,0.0381
8070,0.0381
8071,0.0381
8072,0.0381
8073,0.0381
8074,0.0381
8075,0.0381
8076,0.0381
8077,0.0381
8078,0.0381
8079,0.0381
8080,0.0381
8081,0.0381
8082,0.0381
8083,0.0381
8084,0.0381
8085,0.0381
8086,0.0381
8087,0.0381
8088,0.0381
8089,0.0381
8090,0.0381
8091,0.0381
8092,0.0381
8093,0.0381
8094,0.0381
8095,0.0381
8096,0.0381
8097,0.0381
8098,0.0381
8099,0.0381
8100,0.0381
8101,0.0381
8102,0.0381
8103,0.0381
8104,0.0381
8105,0.0381
8106,0.0381
8107,0.0381
8108,0.0381
8109,0.0381
8110,0.0381
8111,0.0381
8112,0.0381
8113,0.0381
8114,0.0381
8115,0.0381
8116,0.0381
8117,0.0381
8118,0.0381
8119,0.0381
8120,0.0381
8121,0.0381
8122,0.0381
8123,0.0381
8124,0.0381
8125,0.0381
8126,0.0381
8127,0.0381
8128,0.0381
8129,0.0381
8130,0.0381
8131,0.0381
8132,0.0381
8133,0.0381
8134,0.0381
8135,0.0381
8136,0.0381
8137,0.0381
8138,0.0381
8139,0.0381
8140,0.0381
8141,0.0381
8142,0.0381
8143,0.0381
8144,0.0381
8145,0.0381
8146,0.0381
8147,0.0381
8148,0.0381
8149,0.0381
8150,0.0381
8151,0.0381
8152,0.0381
8153,0.0381
8154,0.0381
8155,0.0381
8156,0.0381
8157,0.0381
8158,0.0381
8159,0.0381
8160,0.0381
8161,0.0381
8162,0.0381
8163,0.0381
8164,0.0381
8165,0.0381
8166,0.0381
8167,0.0381
8168,0.0381
8169,0.0381
8170,0.0381
8171,0.0381
8172,0.0381
8173,0.0381
8174,0.0381
8175,0.0381
8176,0.0381
8177,0.0381
8178,0.0381
8179,0.0381
8180,0.0381
8181,0.0381
8182,0.0381
8183,0.0381
8184,0.0381
8185,0.0381
8186,0.0381
8187,0.0381
8188,0.0381
8189,0.0381
8190,0.0381
8191,0.0381
8192,0.0381
8193,0.0381
8194,0.0381
8195,0.0381
8196,0.0381
8197,0.0381
8198,0.0381
8199,0.0381
8200,0.0381
8201,0.0381
8202,0.0381
8203,0.0381
8204,0.0381
8205,0.0381
8206,0.0381
8207,0.0381
8208,0.0381
8209,0.0381
8210,0.0381
8211,0.0381
8212,0.0381
8213,0.0381
8214,0.0381
8215,0.0381
8216,0.0381
8217,0.0381
8218,0.0381
8219,0.0381
8220,0.0381
8221,0.0381
8222,0.0381
8223,0.0381
8224,0.0381
8225,0.0381
8226,0.0381
8227,0.0381
8228,0.0381
8229,0.0381
8230,0.0381
8231,0.0381
8232,0.0381
8233,0.0381
8234,0.0381
8235,0.0381
8236,0.0381
8237,0.0381
8238,0.0381
8239,0.0381
8240,0.0381
8241,0.0381
8242,0.0381
8243,0.0381
8244,0.0381
8245,0.0381
8246,0.0381
8247,0.0381
8248,0.0381
8249,0.0381
8250,0.0381
8251,0.0381
8252,0.0381
8253,0.0381
8254,0.0381
8255,0.0381
8256,0.0381
8257,0.0381
8258,0.0381
8259,0.0381
8260,0.0381
8261,0.0381
8262,0.0381
8263,0.0381
8264,0.0381
8265,0.0381
8266,0.0381
8267,0.0381
8268,0.0381
8269,0.0381
8270,0.0381
8271,0.0381
8272,0.0381
8273,0.0381
8274,0.0381
8275,0.0381
8276,0.0381
8277,0.0381
8278,0.0381
8279,0.0381
8280,0.0381
8281,0.0381
8282,0.0381
8283,0.0381
8284,0.0381
8285,0.0381
8286,0.0381
8287,0.0381
8288,0.0381
8289,0.0381
8290,0.0381
8291,0.0381
8292,0.0381
8293,0.0381
8294,0.0381
8295,0.0381
8296,0.0381
8297,0.0381
8298,0.0381
8299,0.0381
8300,0.0381
8301,0.0381
8302,0.0381
8303,0.0381
8304,0.0381
8305,0.0381
8306,0.0381
8307,0.0381
8308,0.0381
8309,0.0381
8310,0.0381
8311,0.0381
8312,0.0381
8313,0.0381
8314,0.0381
8315,0.0381
8316,0.0381
8317,0.0381
8318,0.0381
8319,0.0381
8320,0.0381
8321,0.0381
8322,0.0381
8323,0.0381
8324,0.0381
8325,0.0381
8326,0.0381
8327,0.0381
8328,0.0381
8329,0.0381
8330,0.0381
8331,0.0381
8332,0.0381
8333,0.0381
8334,0.0381
8335,0.0381
8336,0.0381
8337,0.0381
8338,0.0381
8339,0.0381
8340,0.0381
8341,0.0381
8342,0.0381
8343,0.0381
8344,0.0381
8345,0.0381
8346,0.0381
8347,0.0381
8348,0.0381
8349,0.0381
8350,0.0381
8351,0.0381
8352,0.0381
8353,0.0381
8354,0.0381
8355,0.0381
8356,0.0381
8357,0.0381
8358,0.0381
8359,0.0381
8360,0.0381
8361,0.0381
8362,0.0381
8363,0.0381
8364,0.0381
8365,0.0381
8366,0.0381
8367,0.0381
8368,0.0381
8369,0.0381
8370,0.0381
8371,0.0381
8372,0.0381
8373,0.0381
8374,0.0381
8375,0.0381
8376,0.0381
8377,0.0381
8378,0.0381
8379,0.0381
8380,0.0381
8381,0.0381
8382,0.0381
8383,0.0381
8384,0.0381
8385,0.0381
8386,0.0381
8387,0.0381
8388,0.0381
8389,0.0381
8390,0.0381
8391,0.0381
8392,0.0381
8393,0.0381
8394,0.0381
8395,0.0381
8396,0.0381
8397,0.0381
8398,0.0381
8399,0.0381
8400,0.0381
8401,0.0381
8402,0.0381
8403,0.0381
8404,0.0381
8405,0.0381
8406,0.0381
8407,0.0381
8408,0.0381
8409,0.0381
8410,0.0381
8411,0.0381
8412,0.0381
8413,0.0381
8414,0.0381
8415,0.0381
8416,0.0381
8417,0.0381
8418,0.0381
8419,0.0381
8420,0.0381
8421,0.0381
8422,0.0381
8423,0.0381
8424,0.0381
8425,0.0381
8426,0.0381
8427,0.0381
8428,0.0381
8429,0.0381
8430,0.0381
8431,0.0381
8432,0.0381
8433,0.0381
8434,0.0381
8435,0.0381
8436,0.0381
8437,0.0381
8438,0.0381
8439,0.0381
8440,0.0381
8441,0.0381
8442,0.0381
8443,0.0381
8444,0.0381
8445,0.0381
8446,0.0381
8447,0.0381
8448,0.0381
8449,0.0381
8450,0.0381
8451,0.0381
8452,0.0381
8453,0.0381
8454,0.0381
8455,0.0381
8456,0.0381
8457,0.0381
8458,0.0381
8459,0.0381
8460,0.0381
8461,0.0381
8462,0.0381
8463,0.0381
8464,0.0381
8465,0.0381
8466,0.0381
8467,0.0381
8468,0.0381
8469,0.0381
8470,0.0381
8471,0.0381
8472,0.0381
8473,0.0381
8474,0.0381
8475,0.0381
8476,0.0381
8477,0.0381
8478,0.0381
8479,0.0381
8480,0.0381
8481,0.0381
8482,0.0381
8483,0.0381
8484,0.0381
8485,0.0381
8486,0.0381
8487,0.0381
8488,0.0381
8489,0.0381
8490,0.0381
8491,0.0381
8492,0.0381
8493,0.0381
8494,0.0381
8495,0.0381
8496,0.0381
8497,0.0381
8498,0.0381
8499,0.0381
8500,0.0381
8501,0.0381
8502,0.0381
8503,0.0381
8504,0.0381
8505,0.0381
8506,0.0381
8507,0.0381
8508,0.0381
8509,0.0381
8510,0.0381
8511,0.0381
8512,0.0381
8513,0.0381
8514,0.0381
8515,0.0381
8516,0.0381
8517,0.0381
8518,0.0381
8519,0.0381
8520,0.0381
8521,0.0381
8522,0.0381
8523,0.0381
8524,0.0381
8525,0.0381
8526,0.0381
8527,0.0381
8528,0.0381
8529,0.0381
8530,0.0381
8531,0.0381
8532,0.0381
8533,0.0381
8534,0.0381
8535,0.0381
8536,0.0381
8537,0.0381
8538,0.0381
8539,0.0381
8540,0.0381
8541,0.0381
8542,0.0381
8543,0.0381
8544,0.0381
8545,0.0381
8546,0.0381
8547,0.0381
8548,0.0381
8549,0.0381
8550,0.0381
8551,0.0381
8552,0.0381
8553,0.0381
8554,0.0381
8555,0.0381
8556,0.0381
8557,0.0381
8558,0.0381
8559,0.0381
8560,0.0381
8561,0.0381
8562,0.0381
8563,0.0381
8564,0.0381
8565,0.0381
8566,0.0381
8567,0.0381
8568,0.0381
8569,0.0381
8570,0.0381
8571,0.0381
8572,0.0381
8573,0.0381
8574,0.0381
8575,0.0381
8576,0.0381
8577,0.0381
8578,0.0381
8579,0.0381
8580,0.0381
8581,0.0381
8582,0.0381
8583,0.0381
8584,0.0381
8585,0.0381
8586,0.0381
8587,0.0381
8588,0.0381
8589,0.0381
8590,0.0381
8591,0.0381
8592,0.0381
8593,0.0381
8594,0.0381
8595,0.0381
8596,0.0381
8597,0.0381
8598,0.0381
8599,0.0381
8600,0.0381
8601,0.0381
8602,0.0381
8603,0.0381
8604,0.0381
8605,0.0381
8606,0.0381
8607,0.0381
8608,0.0381
8609,0.0381
8610,0.0381
8611,0.0381
8612,0.0381
8613,0.0381
8614,0.0381
8615,0.0381
8616,0.0381
8617,0.0381
8618,0.0381
8619,0.0381
8620,0.0381
8621,0.0381
8622,0.0381
8623,0.0381
8624,0.0381
8625,0.0381
8626,0.0381
8627,0.0381
8628,0.0381
8629,0.0381
8630,0.0381
8631,0.0381
8632,0.0381
8633,0.0381
8634,0.0381
8635,0.0381
8636,0.0381
8637,0.0381
8638,0.0381
8639,0.0381
8640,0.0381
8641,0.0381
8642,0.0381
8643,0.0381
8644,0.0381
8645,0.0381
8646,0.0381
8647,0.0381
8648,0.0381
8649,0.0381
8650,0.0381
8651,0.0381
8652,0.0381
8653,0.0381
8654,0.0381
8655,0.0381
8656,0.0381
8657,0.0381
8658,0.0381
8659,0.0381
8660,0.0381
8661,0.0381
8662,0.0381
8663,0.0381
8664,0.0381
8665,0.0381
8666,0.0381
8667,0.0381
8668,0.0381
8669,0.0381
8670,0.0381
8671,0.0381
8672,0.0381
8673,0.0381
8674,0.0381
8675,0.0381
8676,0.0381
8677,0.0381
8678,0.0381
8679,0.0381
8680,0.0381
8681,0.0381
8682,0.0381
8683,0.0381
8684,0.0381
8685,0.0381
8686,0.0381
8687,0.0381
8688,0.0381
8689,0.0381
8690,0.0381
8691,0.0381
8692,0.0381
8693,0.0381
8694,0.0381
8695,0.0381
8696,0.0381
8697,0.0381
8698,0.0381
8699,0.0381
8700,0.0381
8701,0.0381
8702,0.0381
8703,0.0381
8704,0.0381
8705,0.0381
8706,0.0381
8707,0.0381
8708,0.0381
8709,0.0381
8710,0.0381
8711,0.0381
8712,0.0381
8713,0.0381
8714,0.0381
8715,0.0381
8716,0.0381
8717,0.0381
8718,0.0381
8719,0.0381
8720,0.0381
8721,0.0381
8722,0.0381
8723,0.0381
8724,0.0381
8725,0.0381
8726,0.0381
8727,0.0381
8728,0.0381
8729,0.0381
8730,0.0381
8731,0.0381
8732,0.0381
8733,0.0381
8734,0.0381
8735,0.0381
8736,0.0381
8737,0.0381
8738,0.0381
8739,0.0381
8740,0.0381
8741,0.0381
8742,0.0381
8743,0.0381
8744,0.0381
8745,0.0381
8746,0.0381
8747,0.0381
8748,0.0381
8749,0.0381
8750,0.0381
8751,0.0381
8752,0.0381
8753,0.0381
8754,0.0381
8755,0.0381
8756,0.0381
8757,0.0381
8758,0.0381
8759,0.0381
8760,0.0381
8761,0.0381
8762,0.0381
8763,0.0381
8764,0.0381
8765,0.0381
8766,0.0381
8767,0.0381
8768,0.0381
8769,0.0381
8770,0.0381
8771,0.0381
8772,0.0381
8773,0.0381
8774,0.0381
8775,0.0381
8776,0.0381
8777,0.0381
8778,0.0381
8779,0.0381
8780,0.0381
8781,0.0381
8782,0.0381
8783,0.0381
8784,0.0381
8785,0.0381
8786,0.0381
8787,0.0381
8788,0.0381
8789,0.0381
8790,0.0381
8791,0.0381
8792,0.0381
8793,0.0381
8794,0.0381
8795,0.0381
8796,0.0381
8797,0.0381
8798,0.0381
8799,0.0381
8800,0.0381
8801,0.0381
8802,0.0381
8803,0.0381
8804,0.0381
8805,0.0381
8806,0.0381
8807,0.0381
8808,0.0381
8809,0.0381
8810,0.0381
8811,0.0381
8812,0.0381
8813,0.0381
8814,0.0381
8815,0.0381
8816,0.0381
8817,0.0381
8818,0.0381
8819,0.0381
8820,0.0381
8821,0.0381
8822,0.0381
8823,0.0381
8824,0.0381
8825,0.0381
8826,0.0381
8827,0.0381
8828,0.0381
8829,0.0381
8830,0.0381
8831,0.0381
8832,0.0381
8833,0.0381
8834,0.0381
8835,0.0381
8836,0.0381
8837,0.0381
8838,0.0381
8839,0.0381
8840,0.0381
8841,0.0381
8842,0.0381
8843,0.0381
8844,0.0381
8845,0.0381
8846,0.0381
8847,0.0381
8848,0.0381
8849,0.0381
8850,0.0381
8851,0.0381
8852,0.0381
8853,0.0381
8854,0.0381
8855,0.0381
8856,0.0381
8857,0.0381
8858,0.0381
8859,0.0381
8860,0.0381
8861,0.0381
8862,0.0381
8863,0.0381
8864,0.0381
8865,0.0381
8866,0.0381
8867,0.0381
8868,0.0381
8869,0.0381
8870,0.0381
8871,0.0381
8872,0.0381
8873,0.0381
8874,0.0381
8875,0.0381
8876,0.0381
8877,0.0381
8878,0.0381
8879,0.0381
8880,0.0381
8881,0.0381
8882,0.0381
8883,0.0381
8884,0.0381
8885,0.0381
8886,0.0381
8887,0.0381
8888,0.0381
8889,0.0381
8890,0.0381
8891,0.0381
8892,0.0381
8893,0.0381
8894,0.0381
8895,0.0381
8896,0.0381
8897,0.0381
8898,0.0381
8899,0.0381
8900,0.0381
8901,0.0381
8902,0.0381
8903,0.0381
8904,0.0381
8905,0.0381
8906,0.0381
8907,0.0381
8908,0.0381
8909,0.0381
8910,0.0381
8911,0.0381
8912,0.0381
8913,0.0381
8914,0.0381
8915,0.0381
8916,0.0381
8917,0.0381
8918,0.0381
8919,0.0381
8920,0.0381
8921,0.0381
8922,0.0381
8923,0.0381
8924,0.0381
8925,0.0381
8926,0.0381
8927,0.0381
8928,0.0381
8929,0.0381
8930,0.0381
8931,0.0381
8932,0.0381
8933,0.0381
8934,0.0381
8935,0.0381
8936,0.0381
8937,0.0381
8938,0.0381
8939,0.0381
8940,0.0381
8941,0.0381
8942,0.0381
8943,0.0381
8944,0.0381
8945,0.0381
8946,0.0381
8947,0.0381
8948,0.0381
8949,0.0381
8950,0.0381
8951,0.0381
8952,0.0381
8953,0.0381
8954,0.0381
8955,0.0381
8956,0.0381
8957,0.0381
8958,0.0381
8959,0.0381
8960,0.0381
8961,0.0381
8962,0.0381
8963,0.0381
8964,0.0381
8965,0.0381
8966,0.0381
8967,0.0381
8968,0.0381
8969,0.0381
8970,0.0381
8971,0.0381
8972,0.0381
8973,0.0381
8974,0.0381
8975,0.0381
8976,0.0381
8977,0.0381
8978,0.0381
8979,0.0381
8980,0.0381
8981,0.0381
8982,0.0381
8983,0.0381
8984,0.0381
8985,0.0381
8986,0.0381
8987,0.0381
8988,0.0381
8989,0.0381
8990,0.0381
8991,0.0381
8992,0.0381
8993,0.0381
8994,0.0381
8995,0.0381
8996,0.0381
8997,0.0381
8998,0.0381
8999,0.0381
9000,0.0381
9001,0.0381
9002,0.0381
9003,0.0381
9004,0.0381
9005,0.0381
9006,0.0381
9007,0.0381
9008,0.0381
9009,0.0381
9010,0.0381
9011,0.0381
9012,0.0381
9013,0.0381
9014,0.0381
9015,0.0381
9016,0.0381
9017,0.0381
9018,0.0381
9019,0.0381
9020,0.0381
9021,0.0381
9022,0.0381
9023,0.0381
9024,0.0381
9025,0.0381
9026,0.0381
9027,0.0381
9028,0.0381
9029,0.0381
9030,0.0381
9031,0.0381
9032,0.0381
9033,0.0381
9034,0.0381
9035,0.0381
9036,0.0381
9037,0.0381
9038,0.0381
9039,0.0381
9040,0.0381
9041,0.0381
9042,0.0381
9043,0.0381
9044,0.0381
9045,0.0381
9046,0.0381
9047,0.0381
9048,0.0381
9049,0.0381
9050,0.0381
9051,0.0381
9052,0.0381
9053,0.0381
9054,0.0381
9055,0.0381
9056,0.0381
9057,0.0381
9058,0.0381
9059,0.0381
9060,0.0381
9061,0.0381
9062,0.0381
9063,0.0381
9064,0.0381
9065,0.0381
9066,0.0381
9067,0.0381
9068,0.0381
9069,0.0381
9070,0.0381
9071,0.0381
9072,0.0381
9073,0.0381
9074,0.0381
9075,0.0381
9076,0.0381
9077,0.0381
9078,0.0381
9079,0.0381
9080,0.0381
9081,0.0381
9082,0.0381
9083,0.0381
9084,0.0381
9085,0.0381
9086,0.0381
9087,0.0381
9088,0.0381
9089,0.0381
9090,0.0381
9091,0.0381
9092,0.0381
9093,0.0381
9094,0.0381
9095,0.0381
9096,0.0381
9097,0.0381
9098,0.0381
9099,0.0381
9100,0.0381
9101,0.0381
9102,0.0381
9103,0.0381
9104,0.0381
9105,0.0381
9106,0.0381
9107,0.0381
9108,0.0381
9109,0.0381
9110,0.0381
9111,0.0381
9112,0.0381
9113,0.0381
9114,0.0381
9115,0.0381
9116,0.0381
9117,0.0381
9118,0.0381
9119,0.0381
9120,0.0381
9121,0.0381
9122,0.0381
9123,0.0381
9124,0.0381
9125,0.0381
9126,0.0381
9127,0.0381
9128,0.0381
9129,0.0381
9130,0.0381
9131,0.0381
9132,0.0381
9133,0.0381
9134,0.0381
9135,0.0381
9136,0.0381
9137,0.0381
9138,0.0381
9139,0.0381
9140,0.0381
9141,0.0381
9142,0.0381
9143,0.0381
9144,0.0381
9145,0.0381
9146,0.0381
9147,0.0381
9148,0.0381
9149,0.0381
9150,0.0381
9151,0.0381
9152,0.0381
9153,0.0381
9154,0.0381
9155,0.0381
9156,0.0381
9157,0.0381
9158,0.0381
9159,0.0381
9160,0.0381
9161,0.0381
9162,0.0381
9163,0.0381
9164,0.0381
9165,0.0381
9166,0.0381
9167,0.0381
9168,0.0381
9169,0.0381
9170,0.0381
9171,0.0381
9172,0.0381
9173,0.0381
9174,0.0381
9175,0.0381
9176,0.0381
9177,0.0381
9178,0.0381
9179,0.0381
9180,0.0381
9181,0.0381
9182,0.0381
9183,0.0381
9184,0.0381
9185,0.0381
9186,0.0381
9187,0.0381
9188,0.0381
9189,0.0381
9190,0.0381
9191,0.0381
9192,0.0381
9193,0.0381
9194,0.0381
9195,0.0381
9196,0.0381
9197,0.0381
9198,0.0381
9199,0.0381
9200,0.0381
9201,0.0381
9202,0.0381
9203,0.0381
9204,0.0381
9205,0.0381
9206,0.0381
9207,0.0381
9208,0.0381
9209,0.0381
9210,0.0381
9211,0.0381
9212,0.0381
9213,0.0381
9214,0.0381
9215,0.0381
9216,0.0381
9217,0.0381
9218,0.0381
9219,0.0381
9220,0.0381
9221,0.0381
9222,0.0381
9223,0.0381
9224,0.0381
9225,0.0381
9226,0.0381
9227,0.0381
9228,0.0381
9229,0.0381
9230,0.0381
9231,0.0381
9232,0.0381
9233,0.0381
9234,0.0381
9235,0.0381
9236,0.0381
9237,0.0381
9238,0.0381
9239,0.0381
9240,0.0381
9241,0.0381
9242,0.0381
9243,0.0381
9244,0.0381
9245,0.0381
9246,0.0381
9247,0.0381
9248,0.0381
9249,0.0381
9250,0.0381
9251,0.0381
9252,0.0381
9253,0.0381
9254,0.0381
9255,0.0381
9256,0.0381
9257,0.0381
9258,0.0381
9259,0.0381
9260,0.0381
9261,0.0381
9262,0.0381
9263,0.0381
9264,0.0381
9265,0.0381
9266,0.0381
9267,0.0381
9268,0.0381
