time,gap
5236,0.0424
5237,0.0424
5238,0.0424
5239,0.0424
5240,0.0424
5241,0.0424
5242,0.0424
5243,0.0424
5244,0.0424
5245,0.0424
5246,0.0424
5247,0.0424
5248,0.0424
5249,0.0424
5250,0.0424
5251,0.0424
5252,0.0424
5253,0.0424
5254,0.0424
5255,0.0424
5256,0.0424
5257,0.0424
5258,0.0424
5259,0.0424
5260,0.0424
5261,0.0424
5262,0.0424
5263,0.0424
5264,0.0424
5265,0.0424
5266,0.0424
5267,0.0424
5268,0.0424
5269,0.0424
5270,0.0424
5271,0.0424
5272,0.0424
5273,0.0424
5274,0.0424
5275,0.0424
5276,0.0424
5277,0.0424
5278,0.0424
5279,0.0424
5280,0.0424
5281,0.0424
5282,0.0424
5283,0.0424
5284,0.0424
5285,0.0424
5286,0.0424
5287,0.0424
5288,0.0424
5289,0.0424
5290,0.0424
5291,0.0424
5292,0.0424
5293,0.0424
5294,0.0424
5295,0.0424
5296,0.0424
5297,0.0424
5298,0.0424
5299,0.0424
5300,0.0424
5301,0.0424
5302,0.0424
5303,0.0424
5304,0.0424
5305,0.0424
5306,0.0424
5307,0.0424
5308,0.0424
5309,0.0424
5310,0.0424
5311,0.0424
5312,0.0424
5313,0.0424
5314,0.0424
5315,0.0424
5316,0.0424
5317,0.0424
5318,0.0424
5319,0.0424
5320,0.0424
5321,0.0424
5322,0.0424
5323,0.0424
5324,0.0424
5325,0.0424
5326,0.0424
5327,0.0424
5328,0.0424
5329,0.0424
5330,0.0424
5331,0.0424
5332,0.0424
5333,0.0424
5334,0.0424
5335,0.0424
5336,0.0424
5337,0.0424
5338,0.0424
5339,0.0424
5340,0.0424
5341,0.0424
5342,0.0424
5343,0.0424
5344,0.0424
5345,0.0424
5346,0.0424
5347,0.0424
5348,0.0424
5349,0.0424
5350,0.0424
5351,0.0424
5352,0.0424
5353,0.0424
5354,0.0424
5355,0.0424
5356,0.0424
5357,0.0424
5358,0.0424
5359,0.0424
5360,0.0424
5361,0.0424
5362,0.0424
5363,0.0424
5364,0.0424
5365,0.0424
5366,0.0424
5367,0.0424
5368,0.0424
5369,0.0424
5370,0.0424
5371,0.0424
5372,0.0424
5373,0.0424
5374,0.0424
5375,0.0424
5376,0.0424
5377,0.0424
5378,0.0424
5379,0.0424
5380,0.0424
5381,0.0424
5382,0.0424
5383,0.0424
5384,0.0424
5385,0.0424
5386,0.0424
5387,0.0424
5388,0.0424
5389,0.0424
5390,0.0424
5391,0.0424
5392,0.0424
5393,0.0424
5394,0.0424
5395,0.0424
5396,0.0424
5397,0.0424
5398,0.0424
5399,0.0424
5400,0.0424
5401,0.0424
5402,0.0424
5403,0.0424
5404,0.0424
5405,0.0424
5406,0.0424
5407,0.0424
5408,0.0424
5409,0.0424
5410,0.0424
5411,0.0424
5412,0.0424
5413,0.0424
5414,0.0424
5415,0.0424
5416,0.0424
5417,0.0424
5418,0.0424
5419,0.0424
5420,0.0424
5421,0.0424
5422,0.0424
5423,0.0424
5424,0.0424
5425,0.0424
5426,0.0424
5427,0.0424
5428,0.0424
5429,0.0424
5430,0.0424
5431,0.0424
5432,0.0424
5433,0.0424
5434,0.0424
5435,0.0424
5436,0.0424
5437,0.0424
5438,0.0424
5439,0.0424
5440,0.0424
5441,0.0424
5442,0.0424
5443,0.0424
5444,0.0424
5445,0.0424
5446,0.0424
5447,0.0424
5448,0.0424
5449,0.0424
5450,0.0424
5451,0.0424
5452,0.0424
5453,0.0424
5454,0.0424
5455,0.0424
5456,0.0424
5457,0.0424
5458,0.0424
5459,0.0424
5460,0.0424
5461,0.0424
5462,0.0424
5463,0.0424
5464,0.0424
5465,0.0424
5466,0.0424
5467,0.0424
5468,0.0424
5469,0.0424
5470,0.0424
5471,0.0424
5472,0.0424
5473,0.0424
5474,0.0424
5475,0.0424
5476,0.0424
5477,0.0424
5478,0.0424
5479,0.0424
5480,0.0424
5481,0.0424
5482,0.0424
5483,0.0424
5484,0.0424
5485,0.0424
5486,0.0424
5487,0.0424
5488,0.0424
5489,0.0424
5490,0.0424
5491,0.0424
5492,0.0424
5493,0.0424
5494,0.0424
5495,0.0424
5496,0.0424
5497,0.0424
5498,0.0424
5499,0.0424
5500,0.0424
5501,0.0424
5502,0.0424
5503,0.0424
5504,0.0424
5505,0.0424
5506,0.0424
5507,0.0424
5508,0.0424
5509,0.0424
5510,0.0424
5511,0.0424
5512,0.0424
5513,0.0424
5514,0.0424
5515,0.0424
5516,0.0424
5517,0.0424
5518,0.0424
5519,0.0424
5520,0.0424
5521,0.0424
5522,0.0424
5523,0.0424
5524,0.0424
5525,0.0424
5526,0.0424
5527,0.0424
5528,0.0424
5529,0.0424
5530,0.0424
5531,0.0424
5532,0.0424
5533,0.0424
5534,0.0424
5535,0.0424
5536,0.0424
5537,0.0424
5538,0.0424
5539,0.0424
5540,0.0424
5541,0.0424
5542,0.0424
5543,0.0424
5544,0.0424
5545,0.0424
5546,0.0424
5547,0.0424
5548,0.0424
5549,0.0424
5550,0.0424
5551,0.0424
5552,0.0424
5553,0.0424
5554,0.0424
5555,0.0424
5556,0.0424
5557,0.0424
5558,0.0424
5559,0.0424
5560,0.0424
5561,0.0424
5562,0.0424
5563,0.0424
5564,0.0424
5565,0.0424
5566,0.0424
5567,0.0424
5568,0.0424
5569,0.0424
5570,0.0424
5571,0.0424
5572,0.0424
5573,0.0424
5574,0.0424
5575,0.0424
5576,0.0424
5577,0.0424
5578,0.0424
5579,0.0424
5580,0.0424
5581,0.0424
5582,0.0424
5583,0.0424
5584,0.0424
5585,0.0424
5586,0.0424
5587,0.0424
5588,0.0424
5589,0.0424
5590,0.0424
5591,0.0424
5592,0.0424
5593,0.0424
5594,0.0424
5595,0.0424
5596,0.0424
5597,0.0424
5598,0.0424
5599,0.0424
5600,0.0424
5601,0.0424
5602,0.0424
5603,0.0424
5604,0.0424
5605,0.0424
5606,0.0424
5607,0.0424
5608,0.0424
5609,0.0424
5610,0.0424
5611,0.0424
5612,0.0424
5613,0.0424
5614,0.0424
5615,0.0424
5616,0.0424
5617,0.0424
5618,0.0424
5619,0.0424
5620,0.0424
5621,0.0424
5622,0.0424
5623,0.0424
5624,0.0424
5625,0.0424
5626,0.0424
5627,0.0424
5628,0.0424
5629,0.0424
5630,0.0424
5631,0.0424
5632,0.0424
5633,0.0424
5634,0.0424
5635,0.0424
5636,0.0424
5637,0.0424
5638,0.0424
5639,0.0424
5640,0.0424
5641,0.0424
5642,0.0424
5643,0.0424
5644,0.0424
5645,0.0424
5646,0.0424
5647,0.0424
5648,0.0424
5649,0.0424
5650,0.0424
5651,0.0424
5652,0.0424
5653,0.0424
5654,0.0424
5655,0.0424
5656,0.0424
5657,0.0424
5658,0.0424
5659,0.0424
5660,0.0424
5661,0.0424
5662,0.0424
5663,0.0424
5664,0.0424
5665,0.0424
5666,0.0424
5667,0.0424
5668,0.0424
5669,0.0424
5670,0.0424
5671,0.0424
5672,0.0424
5673,0.0424
5674,0.0424
5675,0.0424
5676,0.0424
5677,0.0424
5678,0.0424
5679,0.0424
5680,0.0424
5681,0.0424
5682,0.0424
5683,0.0424
5684,0.0424
5685,0.0424
5686,0.0424
5687,0.0424
5688,0.0424
5689,0.0424
5690,0.0424
5691,0.0424
5692,0.0424
5693,0.0424
5694,0.0424
5695,0.0424
5696,0.0424
5697,0.0424
5698,0.0424
5699,0.0424
5700,0.0424
5701,0.0424
5702,0.0424
5703,0.0424
5704,0.0424
5705,0.0424
5706,0.0424
5707,0.0424
5708,0.0424
5709,0.0424
5710,0.0424
5711,0.0424
5712,0.0424
5713,0.0424
5714,0.0424
5715,0.0424
5716,0.0424
5717,0.0424
5718,0.0424
5719,0.0424
5720,0.0424
5721,0.0424
5722,0.0424
5723,0.0424
5724,0.0424
5725,0.0424
5726,0.0424
5727,0.0424
5728,0.0424
5729,0.0424
5730,0.0424
5731,0.0424
5732,0.0424
5733,0.0424
5734,0.0424
5735,0.0424
5736,0.0424
5737,0.0424
5738,0.0424
5739,0.0424
5740,0.0424
5741,0.0424
5742,0.0424
5743,0.0424
5744,0.0424
5745,0.0424
5746,0.0424
5747,0.0424
5748,0.0424
5749,0.0424
5750,0.0424
5751,0.0424
5752,0.0424
5753,0.0424
5754,0.0424
5755,0.0424
5756,0.0424
5757,0.0424
5758,0.0424
5759,0.0424
5760,0.0424
5761,0.0424
5762,0.0424
5763,0.0424
5764,0.0424
5765,0.0424
5766,0.0424
5767,0.0424
5768,0.0424
5769,0.0424
5770,0.0424
5771,0.0424
5772,0.0424
5773,0.0424
5774,0.0424
5775,0.0424
5776,0.0424
5777,0.0424
5778,0.0424
5779,0.0424
5780,0.0424
5781,0.0424
5782,0.0424
5783,0.0424
5784,0.0424
5785,0.0424
5786,0.0424
5787,0.0424
5788,0.0424
5789,0.0424
5790,0.0424
5791,0.0424
5792,0.0424
5793,0.0424
5794,0.0424
5795,0.0424
5796,0.0424
5797,0.0424
5798,0.0424
5799,0.0424
5800,0.0424
5801,0.0424
5802,0.0424
5803,0.0424
5804,0.0424
5805,0.0424
5806,0.0424
5807,0.0424
5808,0.0424
5809,0.0424
5810,0.0424
5811,0.0424
5812,0.0424
5813,0.0424
5814,0.0424
5815,0.0424
5816,0.0424
5817,0.0424
5818,0.0424
5819,0.0424
5820,0.0424
5821,0.0424
5822,0.0424
5823,0.0424
5824,0.0424
5825,0.0424
5826,0.0424
5827,0.0424
5828,0.0424
5829,0.0424
5830,0.0424
5831,0.0424
5832,0.0424
5833,0.0424
5834,0.0424
5835,0.0424
5836,0.0424
5837,0.0424
5838,0.0424
5839,0.0424
5840,0.0424
5841,0.0424
5842,0.0424
5843,0.0424
5844,0.0424
5845,0.0424
5846,0.0424
5847,0.0424
5848,0.0424
5849,0.0424
5850,0.0424
5851,0.0424
5852,0.0424
5853,0.0424
5854,0.0424
5855,0.0424
5856,0.0424
5857,0.0424
5858,0.0424
5859,0.0424
5860,0.0424
5861,0.0424
5862,0.0424
5863,0.0424
5864,0.0424
5865,0.0424
5866,0.0424
5867,0.0424
5868,0.0424
5869,0.0424
5870,0.0424
5871,0.0424
5872,0.0424
5873,0.0424
5874,0.0424
5875,0.0424
5876,0.0424
5877,0.0424
5878,0.0424
5879,0.0424
5880,0.0424
5881,0.0424
5882,0.0424
5883,0.0424
5884,0.0424
5885,0.0424
5886,0.0424
5887,0.0424
5888,0.0424
5889,0.0424
5890,0.0424
5891,0.0424
5892,0.0424
5893,0.0424
5894,0.0424
5895,0.0424
5896,0.0424
5897,0.0424
5898,0.0424
5899,0.0424
5900,0.0424
5901,0.0424
5902,0.0424
5903,0.0424
5904,0.0424
5905,0.0424
5906,0.0424
5907,0.0424
5908,0.0424
5909,0.0424
5910,0.0424
5911,0.0424
5912,0.0424
5913,0.0424
5914,0.0424
5915,0.0424
5916,0.0424
5917,0.0424
5918,0.0424
5919,0.0424
5920,0.0424
5921,0.0424
5922,0.0424
5923,0.0424
5924,0.0424
5925,0.0424
5926,0.0424
5927,0.0424
5928,0.0424
5929,0.0424
5930,0.0424
5931,0.0424
5932,0.0424
5933,0.0424
5934,0.0424
5935,0.0424
5936,0.0424
5937,0.0424
5938,0.0424
5939,0.0424
5940,0.0424
5941,0.0424
5942,0.0424
5943,0.0424
5944,0.0424
5945,0.0424
5946,0.0424
5947,0.0424
5948,0.0424
5949,0.0424
5950,0.0424
5951,0.0424
5952,0.0424
5953,0.0424
5954,0.0424
5955,0.0424
5956,0.0424
5957,0.0424
5958,0.0424
5959,0.0424
5960,0.0424
5961,0.0424
5962,0.0424
5963,0.0424
5964,0.0424
5965,0.0424
5966,0.0424
5967,0.0424
5968,0.0424
5969,0.0424
5970,0.0424
5971,0.0424
5972,0.0424
5973,0.0424
5974,0.0424
5975,0.0424
5976,0.0424
5977,0.0424
5978,0.0424
5979,0.0424
5980,0.0424
5981,0.0424
5982,0.0424
5983,0.0424
5984,0.0424
5985,0.0424
5986,0.0424
5987,0.0424
5988,0.0424
5989,0.0424
5990,0.0424
5991,0.0424
5992,0.0424
5993,0.0424
5994,0.0424
5995,0.0424
5996,0.0424
5997,0.0424
5998,0.0424
5999,0.0424
6000,0.0424
6001,0.0424
6002,0.0424
6003,0.0424
6004,0.0424
6005,0.0424
6006,0.0424
6007,0.0424
6008,0.0424
6009,0.0424
6010,0.0424
6011,0.0424
6012,0.0424
6013,0.0424
6014,0.0424
6015,0.0424
6016,0.0424
6017,0.0424
6018,0.0424
6019,0.0424
6020,0.0424
6021,0.0424
6022,0.0424
6023,0.0424
6024,0.0424
6025,0.0424
6026,0.0424
6027,0.0424
6028,0.0424
6029,0.0424
6030,0.0424
6031,0.0424
6032,0.0424
6033,0.0424
6034,0.0424
6035,0.0424
6036,0.0424
6037,0.0424
6038,0.0424
6039,0.0424
6040,0.0424
6041,0.0424
6042,0.0424
6043,0.0424
6044,0.0424
6045,0.0424
6046,0.0424
6047,0.0424
6048,0.0424
6049,0.0424
6050,0.0424
6051,0.0424
6052,0.0424
6053,0.0424
6054,0.0424
6055,0.0424
6056,0.0424
6057,0.0424
6058,0.0424
6059,0.0424
6060,0.0424
6061,0.0424
6062,0.0424
6063,0.0424
6064,0.0424
6065,0.0424
6066,0.0424
6067,0.0424
6068,0.0424
6069,0.0424
6070,0.0424
6071,0.0424
6072,0.0424
6073,0.0424
6074,0.0424
6075,0.0424
6076,0.0424
6077,0.0424
6078,0.0424
6079,0.0424
6080,0.0424
6081,0.0424
6082,0.0424
6083,0.0424
6084,0.0424
6085,0.0424
6086,0.0424
6087,0.0424
6088,0.0424
6089,0.0424
6090,0.0424
6091,0.0424
6092,0.0424
6093,0.0424
6094,0.0424
6095,0.0424
6096,0.0424
6097,0.0424
6098,0.0424
6099,0.0424
6100,0.0424
6101,0.0424
6102,0.0424
6103,0.0424
6104,0.0424
6105,0.0424
6106,0.0424
6107,0.0424
6108,0.0424
6109,0.0424
6110,0.0424
6111,0.0424
6112,0.0424
6113,0.0424
6114,0.0424
6115,0.0424
6116,0.0424
6117,0.0424
6118,0.0424
6119,0.0424
6120,0.0424
6121,0.0424
6122,0.0424
6123,0.0424
6124,0.0424
6125,0.0424
6126,0.0424
6127,0.0424
6128,0.0424
6129,0.0424
6130,0.0424
6131,0.0424
6132,0.0424
6133,0.0424
6134,0.0424
6135,0.0424
6136,0.0424
6137,0.0424
6138,0.0424
6139,0.0424
6140,0.0424
6141,0.0424
6142,0.0424
6143,0.0424
6144,0.0424
6145,0.0424
6146,0.0424
6147,0.0424
6148,0.0424
6149,0.0424
6150,0.0424
6151,0.0424
6152,0.0424
6153,0.0424
6154,0.0424
6155,0.0424
6156,0.0424
6157,0.0424
6158,0.0424
6159,0.0424
6160,0.0424
6161,0.0424
6162,0.0424
6163,0.0424
6164,0.0424
6165,0.0424
6166,0.0424
6167,0.0424
6168,0.0424
6169,0.0424
6170,0.0424
6171,0.0424
6172,0.0424
6173,0.0424
6174,0.0424
6175,0.0424
6176,0.0424
6177,0.0424
6178,0.0424
6179,0.0424
6180,0.0424
6181,0.0424
6182,0.0424
6183,0.0424
6184,0.0424
6185,0.0424
6186,0.0424
6187,0.0424
6188,0.0424
6189,0.0424
6190,0.0424
6191,0.0424
6192,0.0424
6193,0.0424
6194,0.0424
6195,0.0424
6196,0.0424
6197,0.0424
6198,0.0424
6199,0.0424
6200,0.0424
6201,0.0424
6202,0.0424
6203,0.0424
6204,0.0424
6205,0.0424
6206,0.0424
6207,0.0424
6208,0.0424
6209,0.0424
6210,0.0424
6211,0.0424
6212,0.0424
6213,0.0424
6214,0.0424
6215,0.0424
6216,0.0424
6217,0.0424
6218,0.0424
6219,0.0424
6220,0.0424
6221,0.0424
6222,0.0424
6223,0.0424
6224,0.0424
6225,0.0424
6226,0.0424
6227,0.0424
6228,0.0424
6229,0.0424
6230,0.0424
6231,0.0424
6232,0.0424
6233,0.0424
6234,0.0424
6235,0.0424
6236,0.0424
6237,0.0424
6238,0.0424
6239,0.0424
6240,0.0424
6241,0.0424
6242,0.0424
6243,0.0424
6244,0.0424
6245,0.0424
6246,0.0424
6247,0.0424
6248,0.0424
6249,0.0424
6250,0.0424
6251,0.0424
6252,0.0424
6253,0.0424
6254,0.0424
6255,0.0424
6256,0.0424
6257,0.0424
6258,0.0424
6259,0.0424
6260,0.0424
6261,0.0424
6262,0.0424
6263,0.0424
6264,0.0424
6265,0.0424
6266,0.0424
6267,0.0424
6268,0.0424
6269,0.0424
6270,0.0424
6271,0.0424
6272,0.0424
6273,0.0424
6274,0.0424
6275,0.0424
6276,0.0424
6277,0.0424
6278,0.0424
6279,0.0424
6280,0.0424
6281,0.0424
6282,0.0424
6283,0.0424
6284,0.0424
6285,0.0424
6286,0.0424
6287,0.0424
6288,0.0424
6289,0.0424
6290,0.0424
6291,0.0424
6292,0.0424
6293,0.0424
6294,0.0424
6295,0.0424
6296,0.0424
6297,0.0424
6298,0.0424
6299,0.0424
6300,0.0424
6301,0.0424
6302,0.0424
6303,0.0424
6304,0.0424
6305,0.0424
6306,0.0424
6307,0.0424
6308,0.0424
6309,0.0424
6310,0.0424
6311,0.0424
6312,0.0424
6313,0.0424
6314,0.0424
6315,0.0424
6316,0.0424
6317,0.0424
6318,0.0424
6319,0.0424
6320,0.0424
6321,0.0424
6322,0.0424
6323,0.0424
6324,0.0424
6325,0.0424
6326,0.0424
6327,0.0424
6328,0.0424
6329,0.0424
6330,0.0424
6331,0.0424
6332,0.0424
6333,0.0424
6334,0.0424
6335,0.0424
6336,0.0424
6337,0.0424
6338,0.0424
6339,0.0424
6340,0.0424
6341,0.0424
6342,0.0424
6343,0.0424
6344,0.0424
6345,0.0424
6346,0.0424
6347,0.0424
6348,0.0424
6349,0.0424
6350,0.0424
6351,0.0424
6352,0.0424
6353,0.0424
6354,0.0424
6355,0.0424
6356,0.0424
6357,0.0424
6358,0.0424
6359,0.0424
6360,0.0424
6361,0.0424
6362,0.0424
6363,0.0424
6364,0.0424
6365,0.0424
6366,0.0424
6367,0.0424
6368,0.0424
6369,0.0424
6370,0.0424
6371,0.0424
6372,0.0424
6373,0.0424
6374,0.0424
6375,0.0424
6376,0.0424
6377,0.0424
6378,0.0424
6379,0.0424
6380,0.0424
6381,0.0424
6382,0.0424
6383,0.0424
6384,0.0424
6385,0.0424
6386,0.0424
6387,0.0424
6388,0.0424
6389,0.0424
6390,0.0424
6391,0.0424
6392,0.0424
6393,0.0424
6394,0.0424
6395,0.0424
6396,0.0424
6397,0.0424
6398,0.0424
6399,0.0424
6400,0.0424
6401,0.0424
6402,0.0424
6403,0.0424
6404,0.0424
6405,0.0424
6406,0.0424
6407,0.0424
6408,0.0424
6409,0.0424
6410,0.0424
6411,0.0424
6412,0.0424
6413,0.0424
6414,0.0424
6415,0.0424
6416,0.0424
6417,0.0424
6418,0.0424
6419,0.0424
6420,0.0424
6421,0.0424
6422,0.0424
6423,0.0424
6424,0.0424
6425,0.0424
6426,0.0424
6427,0.0424
6428,0.0424
6429,0.0424
6430,0.0424
6431,0.0424
6432,0.0424
6433,0.0424
6434,0.0424
6435,0.0424
6436,0.0424
6437,0.0424
6438,0.0424
6439,0.0424
6440,0.0424
6441,0.0424
6442,0.0424
6443,0.0424
6444,0.0424
6445,0.0424
6446,0.0424
6447,0.0424
6448,0.0424
6449,0.0424
6450,0.0424
6451,0.0424
6452,0.0424
6453,0.0424
6454,0.0424
6455,0.0424
6456,0.0424
6457,0.0424
6458,0.0424
6459,0.0424
6460,0.0424
6461,0.0424
6462,0.0424
6463,0.0424
6464,0.0424
6465,0.0424
6466,0.0424
6467,0.0424
6468,0.0424
6469,0.0424
6470,0.0424
6471,0.0424
6472,0.0424
6473,0.0424
6474,0.0424
6475,0.0424
6476,0.0424
6477,0.0424
6478,0.0424
6479,0.0424
6480,0.0424
6481,0.0424
6482,0.0424
6483,0.0424
6484,0.0424
6485,0.0424
6486,0.0424
6487,0.0424
6488,0.0424
6489,0.0424
6490,0.0424
6491,0.0424
6492,0.0424
6493,0.0424
6494,0.0424
6495,0.0424
6496,0.0424
6497,0.0424
6498,0.0424
6499,0.0424
6500,0.0424
6501,0.0424
6502,0.0424
6503,0.0424
6504,0.0424
6505,0.0424
6506,0.0424
6507,0.0424
6508,0.0424
6509,0.0424
6510,0.0424
6511,0.0424
6512,0.0424
6513,0.0424
6514,0.0424
6515,0.0424
6516,0.0424
6517,0.0424
6518,0.0424
6519,0.0424
6520,0.0424
6521,0.0424
6522,0.0424
6523,0.0424
6524,0.0424
6525,0.0424
6526,0.0424
6527,0.0424
6528,0.0424
6529,0.0424
6530,0.0424
6531,0.0424
6532,0.0424
6533,0.0424
6534,0.0424
6535,0.0424
6536,0.0424
6537,0.0424
6538,0.0424
6539,0.0424
6540,0.0424
6541,0.0424
6542,0.0424
6543,0.0424
6544,0.0424
6545,0.0424
6546,0.0424
6547,0.0424
6548,0.0424
6549,0.0424
6550,0.0424
6551,0.0424
6552,0.0424
6553,0.0424
6554,0.0424
6555,0.0424
6556,0.0424
6557,0.0424
6558,0.0424
6559,0.0424
6560,0.0424
6561,0.0424
6562,0.0424
6563,0.0424
6564,0.0424
6565,0.0424
6566,0.0424
6567,0.0424
6568,0.0424
6569,0.0424
6570,0.0424
6571,0.0424
6572,0.0424
6573,0.0424
6574,0.0424
6575,0.0424
6576,0.0424
6577,0.0424
6578,0.0424
6579,0.0424
6580,0.0424
6581,0.0424
6582,0.0424
6583,0.0424
6584,0.0424
6585,0.0424
6586,0.0424
6587,0.0424
6588,0.0424
6589,0.0424
6590,0.0424
6591,0.0424
6592,0.0424
6593,0.0424
6594,0.0424
6595,0.0424
6596,0.0424
6597,0.0424
6598,0.0424
6599,0.0424
6600,0.0424
6601,0.0424
6602,0.0424
6603,0.0424
6604,0.0424
6605,0.0424
6606,0.0424
6607,0.0424
6608,0.0424
6609,0.0424
6610,0.0424
6611,0.0424
6612,0.0424
6613,0.0424
6614,0.0424
6615,0.0424
6616,0.0424
6617,0.0424
6618,0.0424
6619,0.0424
6620,0.0424
6621,0.0424
6622,0.0424
6623,0.0424
6624,0.0424
6625,0.0424
6626,0.0424
6627,0.0424
6628,0.0424
6629,0.0424
6630,0.0424
6631,0.0424
6632,0.0424
6633,0.0424
6634,0.0424
6635,0.0424
6636,0.0424
6637,0.0424
6638,0.0424
6639,0.0424
6640,0.0424
6641,0.0424
6642,0.0424
6643,0.0424
6644,0.0424
6645,0.0424
6646,0.0424
6647,0.0424
6648,0.0424
6649,0.0424
6650,0.0424
6651,0.0424
6652,0.0424
6653,0.0424
6654,0.0424
6655,0.0424
6656,0.0424
6657,0.0424
6658,0.0424
6659,0.0424
6660,0.0424
6661,0.0424
6662,0.0424
6663,0.0424
6664,0.0424
6665,0.0424
6666,0.0424
6667,0.0424
6668,0.0424
6669,0.0424
6670,0.0424
6671,0.0424
6672,0.0424
6673,0.0424
6674,0.0424
6675,0.0424
6676,0.0424
6677,0.0424
6678,0.0424
6679,0.0424
6680,0.0424
6681,0.0424
6682,0.0424
6683,0.0424
6684,0.0424
6685,0.0424
6686,0.0424
6687,0.0424
6688,0.0424
6689,0.0424
6690,0.0424
6691,0.0424
6692,0.0424
6693,0.0424
6694,0.0424
6695,0.0424
6696,0.0424
6697,0.0424
6698,0.0424
6699,0.0424
6700,0.0424
6701,0.0424
6702,0.0424
6703,0.0424
6704,0.0424
6705,0.0424
6706,0.0424
6707,0.0424
6708,0.0424
6709,0.0424
6710,0.0424
6711,0.0424
6712,0.0424
6713,0.0424
6714,0.0424
6715,0.0424
6716,0.0424
6717,0.0424
6718,0.0424
6719,0.0424
6720,0.0424
6721,0.0424
6722,0.0424
6723,0.0424
6724,0.0424
6725,0.0424
6726,0.0424
6727,0.0424
6728,0.0424
6729,0.0424
6730,0.0424
6731,0.0424
6732,0.0424
6733,0.0424
6734,0.0424
6735,0.0424
6736,0.0424
6737,0.0424
6738,0.0424
6739,0.0424
6740,0.0424
6741,0.0424
6742,0.0424
6743,0.0424
6744,0.0424
6745,0.0424
6746,0.0424
6747,0.0424
6748,0.0424
6749,0.0424
6750,0.0424
6751,0.0424
6752,0.0424
6753,0.0424
6754,0.0424
6755,0.0424
6756,0.0424
6757,0.0424
6758,0.0424
6759,0.0424
6760,0.0424
6761,0.0424
6762,0.0424
6763,0.0424
6764,0.0424
6765,0.0424
6766,0.0424
6767,0.0424
6768,0.0424
6769,0.0424
6770,0.0424
6771,0.0424
6772,0.0424
6773,0.0424
6774,0.0424
6775,0.0424
6776,0.0424
6777,0.0424
6778,0.0424
6779,0.0424
6780,0.0424
6781,0.0424
6782,0.0424
6783,0.0424
6784,0.0424
6785,0.0424
6786,0.0424
6787,0.0424
6788,0.0424
6789,0.0424
6790,0.0424
6791,0.0424
6792,0.0424
6793,0.0424
6794,0.0424
6795,0.0424
6796,0.0424
6797,0.0424
6798,0.0424
6799,0.0424
6800,0.0424
6801,0.0424
6802,0.0424
6803,0.0424
6804,0.0424
6805,0.0424
6806,0.0424
6807,0.0424
6808,0.0424
6809,0.0424
6810,0.0424
6811,0.0424
6812,0.0424
6813,0.0424
6814,0.0424
6815,0.0424
6816,0.0424
6817,0.0424
6818,0.0424
6819,0.0424
6820,0.0424
6821,0.0424
6822,0.0424
6823,0.0424
6824,0.0424
6825,0.0424
6826,0.0424
6827,0.0424
6828,0.0424
6829,0.0424
6830,0.0424
6831,0.0424
6832,0.0424
6833,0.0424
6834,0.0424
6835,0.0424
6836,0.0424
6837,0.0424
6838,0.0424
6839,0.0424
6840,0.0424
6841,0.0424
6842,0.0424
6843,0.0424
6844,0.0424
6845,0.0424
6846,0.0424
6847,0.0424
6848,0.0424
6849,0.0424
6850,0.0424
6851,0.0424
6852,0.0424
6853,0.0424
6854,0.0424
6855,0.0424
6856,0.0424
6857,0.0424
6858,0.0424
6859,0.0424
6860,0.0424
6861,0.0424
6862,0.0424
6863,0.0424
6864,0.0424
6865,0.0424
6866,0.0424
6867,0.0424
6868,0.0424
6869,0.0424
6870,0.0424
6871,0.0424
6872,0.0424
6873,0.0424
6874,0.0424
6875,0.0424
6876,0.0424
6877,0.0424
6878,0.0424
6879,0.0424
6880,0.0424
6881,0.0424
6882,0.0424
6883,0.0424
6884,0.0424
6885,0.0424
6886,0.0424
6887,0.0424
6888,0.0424
6889,0.0424
6890,0.0424
6891,0.0424
6892,0.0424
6893,0.0424
6894,0.0424
6895,0.0424
6896,0.0424
6897,0.0424
6898,0.0424
6899,0.0424
6900,0.0424
6901,0.0424
6902,0.0424
6903,0.0424
6904,0.0424
6905,0.0424
6906,0.0424
6907,0.0424
6908,0.0424
6909,0.0424
6910,0.0424
6911,0.0424
6912,0.0424
6913,0.0424
6914,0.0424
6915,0.0424
6916,0.0424
6917,0.0424
6918,0.0424
6919,0.0424
6920,0.0424
6921,0.0424
6922,0.0424
6923,0.0424
6924,0.0424
6925,0.0424
6926,0.0424
6927,0.0424
6928,0.0424
6929,0.0424
6930,0.0424
6931,0.0424
6932,0.0424
6933,0.0424
6934,0.0424
6935,0.0424
6936,0.0424
6937,0.0424
6938,0.0424
6939,0.0424
6940,0.0424
6941,0.0424
6942,0.0424
6943,0.0424
6944,0.0424
6945,0.0424
6946,0.0424
6947,0.0424
6948,0.0424
6949,0.0424
6950,0.0424
6951,0.0424
6952,0.0424
6953,0.0424
6954,0.0424
6955,0.0424
6956,0.0424
6957,0.0424
6958,0.0424
6959,0.0424
6960,0.0424
6961,0.0424
6962,0.0424
6963,0.0424
6964,0.0424
6965,0.0424
6966,0.0424
6967,0.0424
6968,0.0424
6969,0.0424
6970,0.0424
6971,0.0424
6972,0.0424
6973,0.0424
6974,0.0424
6975,0.0424
6976,0.0424
6977,0.0424
6978,0.0424
6979,0.0424
6980,0.0424
6981,0.0424
6982,0.0424
6983,0.0424
6984,0.0424
