time,gap
2182,0.053899999999999997
2183,0.053899999999999997
2184,0.053899999999999997
2185,0.053899999999999997
2186,0.053899999999999997
2187,0.053899999999999997
2188,0.053899999999999997
2189,0.053899999999999997
2190,0.053899999999999997
2191,0.053899999999999997
2192,0.053899999999999997
2193,0.053899999999999997
2194,0.053899999999999997
2195,0.053899999999999997
2196,0.053899999999999997
2197,0.053899999999999997
2198,0.053899999999999997
2199,0.053899999999999997
2200,0.053899999999999997
2201,0.053899999999999997
2202,0.053899999999999997
2203,0.053899999999999997
2204,0.053899999999999997
2205,0.053899999999999997
2206,0.053899999999999997
2207,0.053899999999999997
2208,0.053899999999999997
2209,0.053899999999999997
2210,0.053899999999999997
2211,0.053899999999999997
2212,0.053899999999999997
2213,0.053899999999999997
2214,0.053899999999999997
2215,0.053899999999999997
2216,0.053899999999999997
2217,0.053899999999999997
2218,0.053899999999999997
2219,0.053899999999999997
2220,0.053899999999999997
2221,0.053899999999999997
2222,0.053899999999999997
2223,0.053899999999999997
2224,0.053899999999999997
2225,0.053899999999999997
2226,0.053899999999999997
2227,0.053899999999999997
2228,0.053899999999999997
2229,0.053899999999999997
2230,0.053899999999999997
2231,0.053899999999999997
2232,0.053899999999999997
2233,0.053899999999999997
2234,0.053899999999999997
2235,0.053899999999999997
2236,0.053899999999999997
2237,0.053899999999999997
2238,0.053899999999999997
2239,0.053899999999999997
2240,0.053899999999999997
2241,0.053899999999999997
2242,0.053899999999999997
2243,0.053899999999999997
2244,0.053899999999999997
2245,0.053899999999999997
2246,0.053899999999999997
2247,0.053899999999999997
2248,0.053899999999999997
2249,0.053899999999999997
2250,0.053899999999999997
2251,0.053899999999999997
2252,0.053899999999999997
2253,0.053899999999999997
2254,0.053899999999999997
2255,0.053899999999999997
2256,0.053899999999999997
2257,0.053899999999999997
2258,0.053899999999999997
2259,0.053899999999999997
2260,0.053899999999999997
2261,0.053899999999999997
2262,0.053899999999999997
2263,0.053899999999999997
2264,0.053899999999999997
2265,0.053899999999999997
2266,0.053899999999999997
2267,0.053899999999999997
2268,0.053899999999999997
2269,0.053899999999999997
2270,0.053899999999999997
2271,0.053899999999999997
2272,0.053899999999999997
2273,0.053899999999999997
2274,0.053899999999999997
2275,0.053899999999999997
2276,0.053899999999999997
2277,0.053899999999999997
2278,0.053899999999999997
2279,0.053899999999999997
2280,0.053899999999999997
2281,0.053899999999999997
2282,0.053899999999999997
2283,0.053899999999999997
2284,0.053899999999999997
2285,0.053899999999999997
2286,0.053899999999999997
2287,0.053899999999999997
2288,0.053899999999999997
2289,0.053899999999999997
2290,0.053899999999999997
2291,0.053899999999999997
2292,0.053899999999999997
2293,0.053899999999999997
2294,0.053899999999999997
2295,0.053899999999999997
2296,0.053899999999999997
2297,0.053899999999999997
2298,0.053899999999999997
2299,0.053899999999999997
2300,0.053899999999999997
2301,0.053899999999999997
2302,0.053899999999999997
2303,0.053899999999999997
2304,0.053899999999999997
2305,0.053899999999999997
2306,0.053899999999999997
2307,0.053899999999999997
2308,0.053899999999999997
2309,0.053899999999999997
2310,0.053899999999999997
2311,0.053899999999999997
2312,0.053899999999999997
2313,0.053899999999999997
2314,0.053899999999999997
2315,0.053899999999999997
2316,0.053899999999999997
2317,0.053899999999999997
2318,0.053899999999999997
2319,0.053899999999999997
2320,0.053899999999999997
2321,0.053899999999999997
2322,0.053899999999999997
2323,0.053899999999999997
2324,0.053899999999999997
2325,0.053899999999999997
2326,0.053899999999999997
2327,0.053899999999999997
2328,0.053899999999999997
2329,0.053899999999999997
2330,0.053899999999999997
2331,0.053899999999999997
2332,0.053899999999999997
2333,0.053899999999999997
2334,0.053899999999999997
2335,0.053899999999999997
2336,0.053899999999999997
2337,0.053899999999999997
2338,0.053899999999999997
2339,0.053899999999999997
2340,0.053899999999999997
2341,0.053899999999999997
2342,0.053899999999999997
2343,0.053899999999999997
2344,0.053899999999999997
2345,0.053899999999999997
2346,0.053899999999999997
2347,0.053899999999999997
2348,0.053899999999999997
2349,0.053899999999999997
2350,0.053899999999999997
2351,0.053899999999999997
2352,0.053899999999999997
2353,0.053899999999999997
2354,0.053899999999999997
2355,0.053899999999999997
2356,0.053899999999999997
2357,0.053899999999999997
2358,0.053899999999999997
2359,0.053899999999999997
2360,0.053899999999999997
2361,0.053899999999999997
2362,0.053899999999999997
2363,0.053899999999999997
2364,0.053899999999999997
2365,0.053899999999999997
2366,0.053899999999999997
2367,0.053899999999999997
2368,0.053899999999999997
2369,0.053899999999999997
2370,0.053899999999999997
2371,0.053899999999999997
2372,0.053899999999999997
2373,0.053899999999999997
2374,0.053899999999999997
2375,0.053899999999999997
2376,0.053899999999999997
2377,0.053899999999999997
2378,0.053899999999999997
2379,0.053899999999999997
2380,0.053899999999999997
2381,0.053899999999999997
2382,0.053899999999999997
2383,0.053899999999999997
2384,0.053899999999999997
2385,0.053899999999999997
2386,0.053899999999999997
2387,0.053899999999999997
2388,0.053899999999999997
2389,0.053899999999999997
2390,0.053899999999999997
2391,0.053899999999999997
2392,0.053899999999999997
2393,0.053899999999999997
2394,0.053899999999999997
2395,0.053899999999999997
2396,0.053899999999999997
2397,0.053899999999999997
2398,0.053899999999999997
2399,0.053899999999999997
2400,0.053899999999999997
2401,0.053899999999999997
2402,0.053899999999999997
2403,0.053899999999999997
2404,0.053899999999999997
2405,0.053899999999999997
2406,0.053899999999999997
2407,0.053899999999999997
2408,0.053899999999999997
2409,0.053899999999999997
2410,0.053899999999999997
2411,0.053899999999999997
2412,0.053899999999999997
2413,0.053899999999999997
2414,0.053899999999999997
2415,0.053899999999999997
2416,0.053899999999999997
2417,0.053899999999999997
2418,0.053899999999999997
2419,0.053899999999999997
2420,0.053899999999999997
2421,0.053899999999999997
2422,0.053899999999999997
2423,0.053899999999999997
2424,0.053899999999999997
2425,0.053899999999999997
2426,0.053899999999999997
2427,0.053899999999999997
2428,0.053899999999999997
2429,0.053899999999999997
2430,0.053899999999999997
2431,0.053899999999999997
2432,0.053899999999999997
2433,0.053899999999999997
2434,0.053899999999999997
2435,0.053899999999999997
2436,0.053899999999999997
2437,0.053899999999999997
2438,0.053899999999999997
2439,0.053899999999999997
2440,0.053899999999999997
2441,0.053899999999999997
2442,0.053899999999999997
2443,0.053899999999999997
2444,0.053899999999999997
2445,0.053899999999999997
2446,0.053899999999999997
2447,0.053899999999999997
2448,0.053899999999999997
2449,0.053899999999999997
2450,0.053899999999999997
2451,0.053899999999999997
2452,0.053899999999999997
2453,0.053899999999999997
2454,0.053899999999999997
2455,0.053899999999999997
2456,0.053899999999999997
2457,0.053899999999999997
2458,0.053899999999999997
2459,0.053899999999999997
2460,0.053899999999999997
2461,0.053899999999999997
2462,0.053899999999999997
2463,0.053899999999999997
2464,0.053899999999999997
2465,0.053899999999999997
2466,0.053899999999999997
2467,0.053899999999999997
2468,0.053899999999999997
2469,0.053899999999999997
2470,0.053899999999999997
2471,0.053899999999999997
2472,0.053899999999999997
2473,0.053899999999999997
2474,0.053899999999999997
2475,0.053899999999999997
2476,0.053899999999999997
2477,0.053899999999999997
2478,0.053899999999999997
2479,0.053899999999999997
2480,0.053899999999999997
2481,0.053899999999999997
2482,0.053899999999999997
2483,0.053899999999999997
2484,0.053899999999999997
2485,0.053899999999999997
2486,0.053899999999999997
2487,0.053899999999999997
2488,0.053899999999999997
2489,0.053899999999999997
2490,0.053899999999999997
2491,0.053899999999999997
2492,0.053899999999999997
2493,0.053899999999999997
2494,0.053899999999999997
2495,0.053899999999999997
2496,0.053899999999999997
2497,0.053899999999999997
2498,0.053899999999999997
2499,0.053899999999999997
2500,0.053899999999999997
2501,0.053899999999999997
2502,0.053899999999999997
2503,0.053899999999999997
2504,0.053899999999999997
2505,0.053899999999999997
2506,0.053899999999999997
2507,0.053899999999999997
2508,0.053899999999999997
2509,0.053899999999999997
2510,0.053899999999999997
2511,0.053899999999999997
2512,0.053899999999999997
2513,0.053899999999999997
2514,0.053899999999999997
2515,0.053899999999999997
2516,0.053899999999999997
2517,0.053899999999999997
2518,0.053899999999999997
2519,0.053899999999999997
2520,0.053899999999999997
2521,0.053899999999999997
2522,0.053899999999999997
2523,0.053899999999999997
2524,0.053899999999999997
2525,0.053899999999999997
2526,0.053899999999999997
2527,0.053899999999999997
2528,0.053899999999999997
2529,0.053899999999999997
2530,0.053899999999999997
2531,0.053899999999999997
2532,0.053899999999999997
2533,0.053899999999999997
2534,0.053899999999999997
2535,0.053899999999999997
2536,0.053899999999999997
2537,0.053899999999999997
2538,0.053899999999999997
2539,0.053899999999999997
2540,0.053899999999999997
2541,0.053899999999999997
2542,0.053899999999999997
2543,0.053899999999999997
2544,0.053899999999999997
2545,0.053899999999999997
2546,0.053899999999999997
2547,0.053899999999999997
2548,0.053899999999999997
2549,0.053899999999999997
2550,0.053899999999999997
2551,0.053899999999999997
2552,0.053899999999999997
2553,0.053899999999999997
2554,0.053899999999999997
2555,0.053899999999999997
2556,0.053899999999999997
2557,0.053899999999999997
2558,0.053899999999999997
2559,0.053899999999999997
2560,0.053899999999999997
2561,0.053899999999999997
2562,0.053899999999999997
2563,0.053899999999999997
2564,0.053899999999999997
2565,0.053899999999999997
2566,0.053899999999999997
2567,0.053899999999999997
2568,0.053899999999999997
2569,0.053899999999999997
2570,0.053899999999999997
2571,0.053899999999999997
2572,0.053899999999999997
2573,0.053899999999999997
2574,0.053899999999999997
2575,0.053899999999999997
2576,0.053899999999999997
2577,0.053899999999999997
2578,0.053899999999999997
2579,0.053899999999999997
2580,0.053899999999999997
2581,0.053899999999999997
2582,0.053899999999999997
2583,0.053899999999999997
2584,0.053899999999999997
2585,0.053899999999999997
2586,0.053899999999999997
2587,0.053899999999999997
2588,0.053899999999999997
2589,0.053899999999999997
2590,0.053899999999999997
2591,0.053899999999999997
2592,0.053899999999999997
2593,0.053899999999999997
2594,0.053899999999999997
2595,0.053899999999999997
2596,0.053899999999999997
2597,0.053899999999999997
2598,0.053899999999999997
2599,0.053899999999999997
2600,0.053899999999999997
2601,0.053899999999999997
2602,0.053899999999999997
2603,0.053899999999999997
2604,0.053899999999999997
2605,0.053899999999999997
2606,0.053899999999999997
2607,0.053899999999999997
2608,0.053899999999999997
2609,0.053899999999999997
2610,0.053899999999999997
2611,0.053899999999999997
2612,0.053899999999999997
2613,0.053899999999999997
2614,0.053899999999999997
2615,0.053899999999999997
2616,0.053899999999999997
2617,0.053899999999999997
2618,0.053899999999999997
2619,0.053899999999999997
2620,0.053899999999999997
2621,0.053899999999999997
2622,0.053899999999999997
2623,0.053899999999999997
2624,0.053899999999999997
2625,0.053899999999999997
2626,0.053899999999999997
2627,0.053899999999999997
2628,0.053899999999999997
2629,0.053899999999999997
2630,0.053899999999999997
2631,0.053899999999999997
2632,0.053899999999999997
2633,0.053899999999999997
2634,0.053899999999999997
2635,0.053899999999999997
2636,0.053899999999999997
2637,0.053899999999999997
2638,0.053899999999999997
2639,0.053899999999999997
2640,0.053899999999999997
2641,0.053899999999999997
2642,0.053899999999999997
2643,0.053899999999999997
2644,0.053899999999999997
2645,0.053899999999999997
2646,0.053899999999999997
2647,0.053899999999999997
2648,0.053899999999999997
2649,0.053899999999999997
2650,0.053899999999999997
2651,0.053899999999999997
2652,0.053899999999999997
2653,0.053899999999999997
2654,0.053899999999999997
2655,0.053899999999999997
2656,0.053899999999999997
2657,0.053899999999999997
2658,0.053899999999999997
2659,0.053899999999999997
2660,0.053899999999999997
2661,0.053899999999999997
2662,0.053899999999999997
2663,0.053899999999999997
2664,0.053899999999999997
2665,0.053899999999999997
2666,0.053899999999999997
2667,0.053899999999999997
2668,0.053899999999999997
2669,0.053899999999999997
2670,0.053899999999999997
2671,0.053899999999999997
2672,0.053899999999999997
2673,0.053899999999999997
2674,0.053899999999999997
2675,0.053899999999999997
2676,0.053899999999999997
2677,0.053899999999999997
2678,0.053899999999999997
2679,0.053899999999999997
2680,0.053899999999999997
2681,0.053899999999999997
2682,0.053899999999999997
2683,0.053899999999999997
2684,0.053899999999999997
2685,0.053899999999999997
2686,0.053899999999999997
2687,0.053899999999999997
2688,0.053899999999999997
2689,0.053899999999999997
2690,0.053899999999999997
2691,0.053899999999999997
2692,0.053899999999999997
2693,0.053899999999999997
2694,0.053899999999999997
2695,0.053899999999999997
2696,0.053899999999999997
2697,0.053899999999999997
2698,0.053899999999999997
2699,0.053899999999999997
2700,0.053899999999999997
2701,0.053899999999999997
2702,0.053899999999999997
2703,0.053899999999999997
2704,0.053899999999999997
2705,0.053899999999999997
2706,0.053899999999999997
2707,0.053899999999999997
2708,0.053899999999999997
2709,0.053899999999999997
2710,0.053899999999999997
2711,0.053899999999999997
2712,0.053899999999999997
2713,0.053899999999999997
2714,0.053899999999999997
2715,0.053899999999999997
2716,0.053899999999999997
2717,0.053899999999999997
2718,0.053899999999999997
2719,0.053899999999999997
2720,0.053899999999999997
2721,0.053899999999999997
2722,0.053899999999999997
2723,0.053899999999999997
2724,0.053899999999999997
2725,0.053899999999999997
2726,0.053899999999999997
2727,0.053899999999999997
2728,0.053899999999999997
2729,0.053899999999999997
2730,0.053899999999999997
2731,0.053899999999999997
2732,0.053899999999999997
2733,0.053899999999999997
2734,0.053899999999999997
2735,0.053899999999999997
2736,0.053899999999999997
2737,0.053899999999999997
2738,0.053899999999999997
2739,0.053899999999999997
2740,0.053899999999999997
2741,0.053899999999999997
2742,0.053899999999999997
2743,0.053899999999999997
2744,0.053899999999999997
2745,0.053899999999999997
2746,0.053899999999999997
2747,0.053899999999999997
2748,0.053899999999999997
2749,0.053899999999999997
2750,0.053899999999999997
2751,0.053899999999999997
2752,0.053899999999999997
2753,0.053899999999999997
2754,0.053899999999999997
2755,0.053899999999999997
2756,0.053899999999999997
2757,0.053899999999999997
2758,0.053899999999999997
2759,0.053899999999999997
2760,0.053899999999999997
2761,0.053899999999999997
2762,0.053899999999999997
2763,0.053899999999999997
2764,0.053899999999999997
2765,0.053899999999999997
2766,0.053899999999999997
2767,0.053899999999999997
2768,0.053899999999999997
2769,0.053899999999999997
2770,0.053899999999999997
2771,0.053899999999999997
2772,0.053899999999999997
2773,0.053899999999999997
2774,0.053899999999999997
2775,0.053899999999999997
2776,0.053899999999999997
2777,0.053899999999999997
2778,0.053899999999999997
2779,0.053899999999999997
2780,0.053899999999999997
2781,0.053899999999999997
2782,0.053899999999999997
2783,0.053899999999999997
2784,0.053899999999999997
2785,0.053899999999999997
2786,0.053899999999999997
2787,0.053899999999999997
2788,0.053899999999999997
2789,0.053899999999999997
2790,0.053899999999999997
2791,0.053899999999999997
2792,0.053899999999999997
2793,0.053899999999999997
2794,0.053899999999999997
2795,0.053899999999999997
2796,0.053899999999999997
2797,0.053899999999999997
2798,0.053899999999999997
2799,0.053899999999999997
2800,0.053899999999999997
2801,0.053899999999999997
2802,0.053899999999999997
2803,0.053899999999999997
2804,0.053899999999999997
2805,0.053899999999999997
2806,0.053899999999999997
2807,0.053899999999999997
2808,0.053899999999999997
2809,0.053899999999999997
2810,0.053899999999999997
2811,0.053899999999999997
2812,0.053899999999999997
2813,0.053899999999999997
2814,0.053899999999999997
2815,0.053899999999999997
2816,0.053899999999999997
2817,0.053899999999999997
2818,0.053899999999999997
2819,0.053899999999999997
2820,0.053899999999999997
2821,0.053899999999999997
2822,0.053899999999999997
2823,0.053899999999999997
2824,0.053899999999999997
2825,0.053899999999999997
2826,0.053899999999999997
2827,0.053899999999999997
2828,0.053899999999999997
2829,0.053899999999999997
2830,0.053899999999999997
2831,0.053899999999999997
2832,0.053899999999999997
2833,0.053899999999999997
2834,0.053899999999999997
2835,0.053899999999999997
2836,0.053899999999999997
2837,0.053899999999999997
2838,0.053899999999999997
2839,0.053899999999999997
2840,0.053899999999999997
2841,0.053899999999999997
2842,0.053899999999999997
2843,0.053899999999999997
2844,0.053899999999999997
2845,0.053899999999999997
2846,0.053899999999999997
2847,0.053899999999999997
2848,0.053899999999999997
2849,0.053899999999999997
2850,0.053899999999999997
2851,0.053899999999999997
2852,0.053899999999999997
2853,0.053899999999999997
2854,0.053899999999999997
2855,0.053899999999999997
2856,0.053899999999999997
2857,0.053899999999999997
2858,0.053899999999999997
2859,0.053899999999999997
2860,0.053899999999999997
2861,0.053899999999999997
2862,0.053899999999999997
2863,0.053899999999999997
2864,0.053899999999999997
2865,0.053899999999999997
2866,0.053899999999999997
2867,0.053899999999999997
2868,0.053899999999999997
2869,0.053899999999999997
2870,0.053899999999999997
2871,0.053899999999999997
2872,0.053899999999999997
2873,0.053899999999999997
2874,0.053899999999999997
2875,0.053899999999999997
2876,0.053899999999999997
2877,0.053899999999999997
2878,0.053899999999999997
2879,0.053899999999999997
2880,0.053899999999999997
2881,0.053899999999999997
2882,0.053899999999999997
2883,0.053899999999999997
2884,0.053899999999999997
2885,0.053899999999999997
2886,0.053899999999999997
2887,0.053899999999999997
2888,0.053899999999999997
2889,0.053899999999999997
2890,0.053899999999999997
2891,0.053899999999999997
2892,0.053899999999999997
2893,0.053899999999999997
2894,0.053899999999999997
2895,0.053899999999999997
2896,0.053899999999999997
2897,0.053899999999999997
2898,0.053899999999999997
2899,0.053899999999999997
2900,0.053899999999999997
2901,0.053899999999999997
2902,0.053899999999999997
2903,0.053899999999999997
2904,0.053899999999999997
2905,0.053899999999999997
2906,0.053899999999999997
2907,0.053899999999999997
2908,0.053899999999999997
2909,0.053899999999999997
2910,0.053899999999999997
2911,0.053899999999999997
2912,0.053899999999999997
2913,0.053899999999999997
2914,0.053899999999999997
2915,0.053899999999999997
2916,0.053899999999999997
2917,0.053899999999999997
2918,0.053899999999999997
2919,0.053899999999999997
2920,0.053899999999999997
2921,0.053899999999999997
2922,0.053899999999999997
2923,0.053899999999999997
2924,0.053899999999999997
2925,0.053899999999999997
2926,0.053899999999999997
2927,0.053899999999999997
2928,0.053899999999999997
2929,0.053899999999999997
2930,0.053899999999999997
2931,0.053899999999999997
2932,0.053899999999999997
2933,0.053899999999999997
2934,0.053899999999999997
2935,0.053899999999999997
2936,0.05388
2937,0.05386
2938,0.05384
2939,0.05382
2940,0.0538
2941,0.0538
2942,0.0538
2943,0.0538
2944,0.0538
2945,0.0538
2946,0.0538
2947,0.0538
2948,0.0538
2949,0.0538
2950,0.0538
2951,0.0538
2952,0.0538
2953,0.0538
2954,0.0538
2955,0.0538
2956,0.0538
2957,0.0538
2958,0.0538
2959,0.0538
2960,0.0538
2961,0.0538
2962,0.0538
2963,0.0538
2964,0.0538
2965,0.0538
2966,0.0538
2967,0.0538
2968,0.0538
2969,0.0538
2970,0.0538
2971,0.0538
2972,0.0538
2973,0.0538
2974,0.0538
2975,0.0538
2976,0.0538
2977,0.0538
2978,0.0538
2979,0.0538
2980,0.0538
2981,0.0538
2982,0.0538
2983,0.0538
2984,0.0538
2985,0.0538
2986,0.0538
2987,0.0538
2988,0.0538
2989,0.0538
2990,0.0538
2991,0.0538
2992,0.0538
2993,0.0538
2994,0.0538
2995,0.0538
2996,0.0538
2997,0.0538
2998,0.0538
2999,0.0538
3000,0.0538
3001,0.0538
3002,0.0538
3003,0.0538
3004,0.0538
3005,0.0538
3006,0.0538
3007,0.0538
3008,0.0538
3009,0.0538
3010,0.0538
3011,0.0538
3012,0.0538
3013,0.0538
3014,0.0538
3015,0.0538
3016,0.0538
3017,0.0538
3018,0.0538
3019,0.0538
3020,0.0538
3021,0.0538
3022,0.0538
3023,0.0538
3024,0.0538
3025,0.0538
3026,0.0538
3027,0.0538
3028,0.0538
3029,0.0538
3030,0.0538
3031,0.0538
3032,0.0538
3033,0.0538
3034,0.0538
3035,0.0538
3036,0.0538
3037,0.0538
3038,0.0538
3039,0.0538
3040,0.0538
3041,0.0538
3042,0.0538
3043,0.0538
3044,0.0538
3045,0.0538
3046,0.0538
3047,0.0538
3048,0.0538
3049,0.0538
3050,0.0538
3051,0.0538
3052,0.0538
3053,0.0538
3054,0.0538
3055,0.0538
3056,0.0538
3057,0.0538
3058,0.0538
3059,0.0538
3060,0.0538
3061,0.0538
3062,0.0538
3063,0.0538
3064,0.0538
3065,0.0538
3066,0.0538
3067,0.0538
3068,0.0538
3069,0.0538
3070,0.0538
3071,0.0538
3072,0.0538
3073,0.0538
3074,0.0538
3075,0.0538
3076,0.0538
3077,0.0538
3078,0.0538
3079,0.0538
3080,0.0538
3081,0.0538
3082,0.0538
3083,0.0538
3084,0.0538
3085,0.0538
3086,0.0538
3087,0.0538
3088,0.0538
3089,0.0538
3090,0.0538
3091,0.0538
3092,0.0538
3093,0.0538
3094,0.0538
3095,0.0538
3096,0.0538
3097,0.0538
3098,0.0538
3099,0.0538
3100,0.0538
3101,0.0538
3102,0.0538
3103,0.0538
3104,0.0538
3105,0.0538
3106,0.0538
3107,0.0538
3108,0.0538
3109,0.0538
3110,0.0538
3111,0.0538
3112,0.0538
3113,0.0538
3114,0.0538
3115,0.0538
3116,0.0538
3117,0.0538
3118,0.0538
3119,0.0538
3120,0.0538
3121,0.0538
3122,0.0538
3123,0.0538
3124,0.0538
3125,0.0538
3126,0.0538
3127,0.0538
3128,0.0538
3129,0.0538
3130,0.0538
3131,0.0538
3132,0.0538
3133,0.0538
3134,0.0538
3135,0.0538
3136,0.0538
3137,0.0538
3138,0.0538
3139,0.0538
3140,0.0538
3141,0.0538
3142,0.0538
3143,0.0538
3144,0.0538
3145,0.0538
3146,0.0538
3147,0.0538
3148,0.0538
3149,0.0538
3150,0.0538
3151,0.0538
3152,0.0538
3153,0.0538
3154,0.0538
3155,0.0538
3156,0.0538
3157,0.0538
3158,0.0538
3159,0.0538
3160,0.0538
3161,0.0538
3162,0.0538
3163,0.0538
3164,0.0538
3165,0.0538
3166,0.0538
3167,0.0538
3168,0.0538
3169,0.0538
3170,0.0538
3171,0.0538
3172,0.0538
3173,0.0538
3174,0.0538
3175,0.0538
3176,0.0538
3177,0.0538
3178,0.0538
3179,0.0538
3180,0.0538
3181,0.0538
3182,0.0538
3183,0.0538
3184,0.0538
3185,0.0538
3186,0.0538
3187,0.0538
3188,0.0538
3189,0.0538
3190,0.0538
3191,0.0538
3192,0.0538
3193,0.0538
3194,0.0538
3195,0.0538
3196,0.0538
3197,0.0538
3198,0.0538
3199,0.0538
3200,0.0538
3201,0.0538
3202,0.0538
3203,0.0538
3204,0.0538
3205,0.0538
3206,0.0538
3207,0.0538
3208,0.0538
3209,0.0538
3210,0.0538
3211,0.0538
3212,0.0538
3213,0.0538
3214,0.0538
3215,0.0538
3216,0.0538
3217,0.0538
3218,0.0538
3219,0.0538
3220,0.0538
3221,0.0538
3222,0.0538
3223,0.0538
3224,0.0538
3225,0.0538
3226,0.0538
3227,0.0538
3228,0.0538
3229,0.0538
3230,0.0538
3231,0.0538
3232,0.0538
3233,0.0538
3234,0.0538
3235,0.0538
3236,0.0538
3237,0.0538
3238,0.0538
3239,0.0538
3240,0.0538
3241,0.0538
3242,0.0538
3243,0.0538
3244,0.0538
3245,0.0538
3246,0.0538
3247,0.0538
3248,0.0538
3249,0.0538
3250,0.0538
3251,0.0538
3252,0.0538
3253,0.0538
3254,0.0538
3255,0.0538
3256,0.0538
3257,0.0538
3258,0.0538
3259,0.0538
3260,0.0538
3261,0.0538
3262,0.0538
3263,0.0538
3264,0.0538
3265,0.0538
3266,0.0538
3267,0.0538
3268,0.0538
3269,0.0538
3270,0.0538
3271,0.0538
3272,0.0538
3273,0.0538
3274,0.0538
3275,0.0538
3276,0.0538
3277,0.0538
3278,0.0538
3279,0.0538
3280,0.0538
3281,0.0538
3282,0.0538
3283,0.0538
3284,0.0538
3285,0.0538
3286,0.0538
3287,0.0538
3288,0.0538
3289,0.0538
3290,0.0538
3291,0.0538
3292,0.0538
3293,0.0538
3294,0.0538
3295,0.0538
3296,0.0538
3297,0.0538
3298,0.0538
3299,0.0538
3300,0.0538
3301,0.0538
3302,0.0538
3303,0.0538
3304,0.0538
3305,0.0538
3306,0.0538
3307,0.0538
3308,0.0538
3309,0.0538
3310,0.0538
3311,0.0538
3312,0.0538
3313,0.0538
3314,0.0538
3315,0.0538
3316,0.0538
3317,0.0538
3318,0.0538
3319,0.0538
3320,0.0538
3321,0.0538
3322,0.0538
3323,0.0538
3324,0.0538
3325,0.0538
3326,0.0538
3327,0.0538
3328,0.0538
3329,0.0538
3330,0.0538
3331,0.0538
3332,0.0538
3333,0.0538
3334,0.0538
3335,0.0538
3336,0.0538
3337,0.0538
3338,0.0538
3339,0.0538
3340,0.0538
3341,0.0538
3342,0.0538
3343,0.0538
3344,0.0538
3345,0.0538
3346,0.0538
3347,0.0538
3348,0.0538
3349,0.0538
3350,0.0538
3351,0.0538
3352,0.0538
3353,0.0538
3354,0.0538
3355,0.0538
3356,0.0538
3357,0.0538
3358,0.0538
3359,0.0538
3360,0.0538
3361,0.0538
3362,0.0538
3363,0.0538
3364,0.0538
3365,0.0538
3366,0.0538
3367,0.0538
3368,0.0538
3369,0.0538
3370,0.0538
3371,0.0538
3372,0.0538
3373,0.0538
3374,0.0538
3375,0.0538
3376,0.0538
3377,0.0538
3378,0.0538
3379,0.0538
3380,0.0538
3381,0.0538
3382,0.0538
3383,0.0538
3384,0.0538
3385,0.0538
3386,0.0538
3387,0.0538
3388,0.0538
3389,0.0538
3390,0.0538
3391,0.0538
3392,0.0538
3393,0.0538
3394,0.0538
3395,0.0538
3396,0.0538
3397,0.0538
3398,0.0538
3399,0.0538
3400,0.0538
3401,0.0538
3402,0.0538
3403,0.0538
3404,0.0538
3405,0.0538
3406,0.0538
3407,0.0538
3408,0.0538
3409,0.0538
3410,0.0538
3411,0.0538
3412,0.0538
3413,0.0538
3414,0.0538
3415,0.0538
3416,0.0538
3417,0.0538
3418,0.0538
3419,0.0538
3420,0.0538
3421,0.0538
3422,0.0538
3423,0.0538
3424,0.0538
3425,0.0538
3426,0.0538
3427,0.0538
3428,0.0538
3429,0.0538
3430,0.0538
3431,0.0538
3432,0.0538
3433,0.0538
3434,0.0538
3435,0.0538
3436,0.0538
3437,0.0538
3438,0.0538
3439,0.0538
3440,0.0538
3441,0.0538
3442,0.0538
3443,0.0538
3444,0.0538
3445,0.0538
3446,0.0538
3447,0.0538
3448,0.0538
3449,0.0538
3450,0.0538
3451,0.0538
3452,0.0538
3453,0.0538
3454,0.0538
3455,0.0538
3456,0.0538
3457,0.0538
3458,0.0538
3459,0.0538
3460,0.0538
3461,0.0538
3462,0.0538
3463,0.0538
3464,0.0538
3465,0.0538
3466,0.0538
3467,0.0538
3468,0.0538
3469,0.0538
3470,0.0538
3471,0.0538
3472,0.0538
3473,0.0538
3474,0.0538
3475,0.0538
3476,0.0538
3477,0.0538
3478,0.0538
3479,0.0538
3480,0.0538
3481,0.0538
3482,0.0538
3483,0.0538
3484,0.0538
3485,0.0538
3486,0.0538
3487,0.0538
3488,0.0538
3489,0.0538
3490,0.0538
3491,0.0538
3492,0.0538
3493,0.0538
3494,0.0538
3495,0.0538
3496,0.0538
3497,0.0538
3498,0.0538
3499,0.0538
3500,0.0538
3501,0.0538
3502,0.0538
3503,0.0538
3504,0.0538
3505,0.0538
3506,0.0538
3507,0.0538
3508,0.0538
3509,0.0538
3510,0.0538
3511,0.0538
3512,0.0538
3513,0.0538
3514,0.0538
3515,0.0538
3516,0.0538
3517,0.0538
3518,0.0538
3519,0.0538
3520,0.0538
3521,0.0538
3522,0.0538
3523,0.0538
3524,0.0538
3525,0.0538
3526,0.0538
3527,0.0538
3528,0.0538
3529,0.0538
3530,0.0538
3531,0.0538
3532,0.0538
3533,0.0538
3534,0.0538
3535,0.0538
3536,0.0538
3537,0.0538
3538,0.0538
3539,0.0538
3540,0.0538
3541,0.0538
3542,0.0538
3543,0.0538
3544,0.0538
3545,0.0538
3546,0.0538
3547,0.0538
3548,0.0538
3549,0.0538
3550,0.0538
3551,0.0538
3552,0.0538
3553,0.0538
