time,gap
3230,0.11199999999999999
3231,0.11199999999999999
3232,0.11199999999999999
3233,0.11199999999999999
3234,0.11199999999999999
3235,0.11199999999999999
3236,0.11199999999999999
3237,0.11199999999999999
3238,0.11199999999999999
3239,0.11199999999999999
3240,0.11199999999999999
3241,0.11199999999999999
3242,0.11199999999999999
3243,0.11199999999999999
3244,0.11199999999999999
3245,0.11199999999999999
3246,0.11199999999999999
3247,0.11199999999999999
3248,0.11199999999999999
3249,0.11199999999999999
3250,0.11199999999999999
3251,0.11199999999999999
3252,0.11199999999999999
3253,0.11199999999999999
3254,0.11199999999999999
3255,0.11199999999999999
3256,0.11199999999999999
3257,0.11199999999999999
3258,0.11199999999999999
3259,0.11199999999999999
3260,0.11199999999999999
3261,0.11199999999999999
3262,0.11199999999999999
3263,0.11199999999999999
3264,0.11199999999999999
3265,0.11199999999999999
3266,0.11199999999999999
3267,0.11199999999999999
3268,0.11199999999999999
3269,0.11199999999999999
3270,0.11199999999999999
3271,0.11199999999999999
3272,0.11199999999999999
3273,0.11199999999999999
3274,0.11199999999999999
3275,0.11199999999999999
3276,0.11199999999999999
3277,0.11199999999999999
3278,0.11199999999999999
3279,0.11199999999999999
3280,0.11199999999999999
3281,0.11199999999999999
3282,0.11199999999999999
3283,0.11199999999999999
3284,0.11199999999999999
3285,0.11199999999999999
3286,0.11199999999999999
3287,0.11199999999999999
3288,0.11199999999999999
3289,0.11199999999999999
3290,0.11199999999999999
3291,0.11199999999999999
3292,0.11199999999999999
3293,0.11199999999999999
3294,0.11199999999999999
3295,0.11199999999999999
3296,0.11199999999999999
3297,0.11199999999999999
3298,0.11199999999999999
3299,0.11199999999999999
3300,0.11199999999999999
3301,0.11199999999999999
3302,0.11199999999999999
3303,0.11199999999999999
3304,0.11199999999999999
3305,0.11199999999999999
3306,0.11199999999999999
3307,0.11199999999999999
3308,0.11199999999999999
3309,0.11199999999999999
3310,0.11199999999999999
3311,0.11199999999999999
3312,0.11199999999999999
3313,0.11199999999999999
3314,0.11199999999999999
3315,0.11199999999999999
3316,0.11199999999999999
3317,0.11199999999999999
3318,0.11199999999999999
3319,0.11199999999999999
3320,0.11199999999999999
3321,0.11199999999999999
3322,0.11199999999999999
3323,0.11199999999999999
3324,0.11199999999999999
3325,0.11199999999999999
3326,0.11199999999999999
3327,0.11199999999999999
3328,0.11199999999999999
3329,0.11199999999999999
3330,0.11199999999999999
3331,0.11199999999999999
3332,0.11199999999999999
3333,0.11199999999999999
3334,0.11199999999999999
3335,0.11199999999999999
3336,0.11199999999999999
3337,0.11199999999999999
3338,0.11199999999999999
3339,0.11199999999999999
3340,0.11199999999999999
3341,0.11199999999999999
3342,0.11199999999999999
3343,0.11199999999999999
3344,0.11199999999999999
3345,0.11199999999999999
3346,0.11199999999999999
3347,0.11199999999999999
3348,0.11199999999999999
3349,0.11199999999999999
3350,0.11199999999999999
3351,0.11199999999999999
3352,0.11199999999999999
3353,0.11199999999999999
3354,0.11199999999999999
3355,0.11199999999999999
3356,0.11199999999999999
3357,0.11199999999999999
3358,0.11199999999999999
3359,0.11199999999999999
3360,0.11199999999999999
3361,0.11199999999999999
3362,0.11199999999999999
3363,0.11199999999999999
3364,0.11199999999999999
3365,0.11199999999999999
3366,0.11199999999999999
3367,0.11199999999999999
3368,0.11199999999999999
3369,0.11199999999999999
3370,0.11199999999999999
3371,0.11199999999999999
3372,0.11199999999999999
3373,0.11199999999999999
3374,0.11199999999999999
3375,0.11199999999999999
3376,0.11199999999999999
3377,0.11199999999999999
3378,0.11199999999999999
3379,0.11199999999999999
3380,0.11199999999999999
3381,0.11199999999999999
3382,0.11199999999999999
3383,0.11199999999999999
3384,0.11199999999999999
3385,0.11199999999999999
3386,0.11199999999999999
3387,0.11199999999999999
3388,0.11199999999999999
3389,0.11199999999999999
3390,0.11199999999999999
3391,0.11199999999999999
3392,0.11199999999999999
3393,0.11199999999999999
3394,0.11199999999999999
3395,0.11199999999999999
3396,0.11199999999999999
3397,0.11199999999999999
3398,0.11199999999999999
3399,0.11199999999999999
3400,0.11199999999999999
3401,0.11199999999999999
3402,0.11199999999999999
3403,0.11199999999999999
3404,0.11199999999999999
3405,0.11199999999999999
3406,0.11199999999999999
3407,0.11199999999999999
3408,0.11199999999999999
3409,0.11199999999999999
3410,0.11199999999999999
3411,0.11199999999999999
3412,0.11199999999999999
3413,0.11199999999999999
3414,0.11199999999999999
3415,0.11199999999999999
3416,0.11199999999999999
3417,0.11199999999999999
3418,0.11199999999999999
3419,0.11199999999999999
3420,0.11199999999999999
3421,0.11199999999999999
3422,0.11199999999999999
3423,0.11199999999999999
3424,0.11199999999999999
3425,0.11199999999999999
3426,0.11199999999999999
3427,0.11199999999999999
3428,0.11199999999999999
3429,0.11199999999999999
3430,0.11199999999999999
3431,0.11199999999999999
3432,0.11199999999999999
3433,0.11199999999999999
3434,0.11199999999999999
3435,0.11199999999999999
3436,0.11199999999999999
3437,0.11199999999999999
3438,0.11199999999999999
3439,0.11199999999999999
3440,0.11199999999999999
3441,0.11199999999999999
3442,0.11199999999999999
3443,0.11199999999999999
3444,0.11199999999999999
3445,0.11199999999999999
3446,0.11199999999999999
3447,0.11199999999999999
3448,0.11199999999999999
3449,0.11199999999999999
3450,0.11199999999999999
3451,0.11199999999999999
3452,0.11199999999999999
3453,0.11199999999999999
3454,0.11199999999999999
3455,0.11199999999999999
3456,0.11199999999999999
3457,0.11199999999999999
3458,0.11199999999999999
3459,0.11199999999999999
3460,0.11199999999999999
3461,0.11199999999999999
3462,0.11199999999999999
3463,0.11199999999999999
3464,0.11199999999999999
3465,0.11199999999999999
3466,0.11199999999999999
3467,0.11199999999999999
3468,0.11199999999999999
3469,0.11199999999999999
3470,0.11199999999999999
3471,0.11199999999999999
3472,0.11199999999999999
3473,0.11199999999999999
3474,0.11199999999999999
3475,0.11199999999999999
3476,0.11199999999999999
3477,0.11199999999999999
3478,0.11199999999999999
3479,0.11199999999999999
3480,0.11199999999999999
3481,0.11199999999999999
3482,0.11199999999999999
3483,0.11199999999999999
3484,0.11199999999999999
3485,0.11199999999999999
3486,0.11199999999999999
3487,0.11199999999999999
3488,0.11199999999999999
3489,0.11199999999999999
3490,0.11199999999999999
3491,0.11199999999999999
3492,0.11199999999999999
3493,0.11199999999999999
3494,0.11199999999999999
3495,0.11199999999999999
3496,0.11199999999999999
3497,0.11199999999999999
3498,0.11199999999999999
3499,0.11199999999999999
3500,0.11199999999999999
3501,0.11199999999999999
3502,0.11199999999999999
3503,0.11199999999999999
3504,0.11199999999999999
3505,0.11199999999999999
3506,0.11199999999999999
3507,0.11199999999999999
3508,0.11199999999999999
3509,0.11199999999999999
3510,0.11199999999999999
3511,0.11199999999999999
3512,0.11199999999999999
3513,0.11199999999999999
3514,0.11199999999999999
3515,0.11199999999999999
3516,0.11199999999999999
3517,0.11199999999999999
3518,0.11199999999999999
3519,0.11199999999999999
3520,0.11199999999999999
3521,0.11199999999999999
3522,0.11199999999999999
3523,0.11199999999999999
3524,0.11199999999999999
3525,0.11199999999999999
3526,0.11199999999999999
3527,0.11199999999999999
3528,0.11199999999999999
3529,0.11199999999999999
3530,0.11199999999999999
3531,0.11199999999999999
3532,0.11199999999999999
3533,0.11199999999999999
3534,0.11199999999999999
3535,0.11199999999999999
3536,0.11199999999999999
3537,0.11199999999999999
3538,0.11199999999999999
3539,0.11199999999999999
3540,0.11199999999999999
3541,0.11199999999999999
3542,0.11199999999999999
3543,0.11199999999999999
3544,0.11199999999999999
3545,0.11199999999999999
3546,0.11199999999999999
3547,0.11199999999999999
3548,0.11199999999999999
3549,0.11199999999999999
3550,0.11199999999999999
3551,0.11199999999999999
3552,0.11199999999999999
3553,0.11199999999999999
3554,0.11199999999999999
3555,0.11199999999999999
3556,0.11199999999999999
3557,0.11199999999999999
3558,0.11199999999999999
3559,0.11199999999999999
3560,0.11199999999999999
3561,0.11199999999999999
3562,0.11199999999999999
3563,0.11199999999999999
3564,0.11199999999999999
3565,0.11199999999999999
3566,0.11199999999999999
3567,0.11199999999999999
3568,0.11199999999999999
3569,0.11199999999999999
3570,0.11199999999999999
3571,0.11199999999999999
3572,0.11199999999999999
3573,0.11199999999999999
3574,0.11199999999999999
3575,0.11199999999999999
3576,0.11199999999999999
3577,0.11199999999999999
3578,0.11199999999999999
3579,0.11199999999999999
3580,0.11199999999999999
3581,0.11199999999999999
3582,0.11199999999999999
3583,0.11199999999999999
3584,0.11199999999999999
3585,0.11199999999999999
3586,0.11199999999999999
3587,0.11199999999999999
3588,0.11199999999999999
3589,0.11199999999999999
3590,0.11199999999999999
3591,0.11199999999999999
3592,0.11199999999999999
3593,0.11199999999999999
3594,0.11199999999999999
3595,0.11199999999999999
3596,0.11199999999999999
3597,0.11199999999999999
3598,0.11199999999999999
3599,0.11199999999999999
3600,0.11199999999999999
3601,0.11199999999999999
3602,0.11199999999999999
3603,0.11199999999999999
3604,0.11199999999999999
3605,0.11199999999999999
3606,0.11199999999999999
3607,0.11199999999999999
3608,0.11199999999999999
3609,0.11199999999999999
3610,0.11199999999999999
3611,0.11199999999999999
3612,0.11199999999999999
3613,0.11199999999999999
3614,0.11199999999999999
3615,0.11199999999999999
3616,0.11199999999999999
3617,0.11199999999999999
3618,0.11199999999999999
3619,0.11199999999999999
3620,0.11199999999999999
3621,0.11199999999999999
3622,0.11199999999999999
3623,0.11199999999999999
3624,0.11199999999999999
3625,0.11199999999999999
3626,0.11199999999999999
3627,0.11199999999999999
3628,0.11199999999999999
3629,0.11199999999999999
3630,0.11199999999999999
3631,0.11199999999999999
3632,0.11199999999999999
3633,0.11199999999999999
3634,0.11199999999999999
3635,0.11199999999999999
3636,0.11199999999999999
3637,0.11199999999999999
3638,0.11199999999999999
3639,0.11199999999999999
3640,0.11199999999999999
3641,0.11199999999999999
3642,0.11199999999999999
3643,0.11199999999999999
3644,0.11199999999999999
3645,0.11199999999999999
3646,0.11199999999999999
3647,0.11199999999999999
3648,0.11199999999999999
3649,0.11199999999999999
3650,0.11199999999999999
3651,0.11199999999999999
3652,0.11199999999999999
3653,0.11199999999999999
3654,0.11199999999999999
3655,0.11199999999999999
3656,0.11199999999999999
3657,0.11199999999999999
3658,0.11199999999999999
3659,0.11199999999999999
3660,0.11199999999999999
3661,0.11199999999999999
3662,0.11199999999999999
3663,0.11199999999999999
3664,0.11199999999999999
3665,0.11199999999999999
3666,0.11199999999999999
3667,0.11199999999999999
3668,0.11199999999999999
3669,0.11199999999999999
3670,0.11199999999999999
3671,0.11199999999999999
3672,0.11199999999999999
3673,0.11199999999999999
3674,0.11199999999999999
3675,0.11199999999999999
3676,0.11199999999999999
3677,0.11199999999999999
3678,0.11199999999999999
3679,0.11199999999999999
3680,0.11199999999999999
3681,0.11199999999999999
3682,0.11199999999999999
3683,0.11199999999999999
3684,0.11199999999999999
3685,0.11199999999999999
3686,0.11199999999999999
3687,0.11199999999999999
3688,0.11199999999999999
3689,0.11199999999999999
3690,0.11199999999999999
3691,0.11199999999999999
3692,0.11199999999999999
3693,0.11199999999999999
3694,0.11199999999999999
3695,0.11199999999999999
3696,0.11199999999999999
3697,0.11199999999999999
3698,0.11199999999999999
3699,0.11199999999999999
3700,0.11199999999999999
3701,0.11199999999999999
3702,0.11199999999999999
3703,0.11199999999999999
3704,0.11199999999999999
3705,0.11199999999999999
3706,0.11199999999999999
3707,0.11199999999999999
3708,0.11199999999999999
3709,0.11199999999999999
3710,0.11199999999999999
3711,0.11199999999999999
3712,0.11199999999999999
3713,0.11199999999999999
3714,0.11199999999999999
3715,0.11199999999999999
3716,0.11199999999999999
3717,0.11199999999999999
3718,0.11199999999999999
3719,0.11199999999999999
3720,0.11199999999999999
3721,0.11199999999999999
3722,0.11199999999999999
3723,0.11199999999999999
3724,0.11199999999999999
3725,0.11199999999999999
3726,0.11199999999999999
3727,0.11199999999999999
3728,0.11199999999999999
3729,0.11199999999999999
3730,0.11199999999999999
3731,0.11199999999999999
3732,0.11199999999999999
3733,0.11199999999999999
3734,0.11199999999999999
3735,0.11199999999999999
3736,0.11199999999999999
3737,0.11199999999999999
3738,0.11199999999999999
3739,0.11199999999999999
3740,0.11199999999999999
3741,0.11199999999999999
3742,0.11199999999999999
3743,0.11199999999999999
3744,0.11199999999999999
3745,0.11199999999999999
3746,0.11199999999999999
3747,0.11199999999999999
3748,0.11199999999999999
3749,0.11199999999999999
3750,0.11199999999999999
3751,0.11199999999999999
3752,0.11199999999999999
3753,0.11199999999999999
3754,0.11199999999999999
3755,0.11199999999999999
3756,0.11199999999999999
3757,0.11199999999999999
3758,0.11199999999999999
3759,0.11199999999999999
3760,0.11199999999999999
3761,0.11199999999999999
3762,0.11199999999999999
3763,0.11199999999999999
3764,0.11199999999999999
3765,0.11199999999999999
3766,0.11199999999999999
3767,0.11199999999999999
3768,0.11199999999999999
3769,0.11199999999999999
3770,0.11199999999999999
3771,0.11199999999999999
3772,0.11199999999999999
3773,0.11199999999999999
3774,0.11199999999999999
3775,0.11199999999999999
3776,0.11199999999999999
3777,0.11199999999999999
3778,0.11199999999999999
3779,0.11199999999999999
3780,0.11199999999999999
3781,0.11199999999999999
3782,0.11199999999999999
3783,0.11199999999999999
3784,0.11199999999999999
3785,0.11199999999999999
3786,0.11199999999999999
3787,0.11199999999999999
3788,0.11199999999999999
3789,0.11199999999999999
3790,0.11199999999999999
3791,0.11199999999999999
3792,0.11199999999999999
3793,0.11199999999999999
3794,0.11199999999999999
3795,0.11199999999999999
3796,0.11199999999999999
3797,0.11199999999999999
3798,0.11199999999999999
3799,0.11199999999999999
3800,0.11199999999999999
3801,0.11199999999999999
3802,0.11199999999999999
3803,0.11199999999999999
3804,0.11199999999999999
3805,0.11199999999999999
3806,0.11199999999999999
3807,0.11199999999999999
3808,0.11199999999999999
3809,0.11199999999999999
3810,0.11199999999999999
3811,0.11199999999999999
3812,0.11199999999999999
3813,0.11199999999999999
3814,0.11199999999999999
3815,0.11199999999999999
3816,0.11199999999999999
3817,0.11199999999999999
3818,0.11199999999999999
3819,0.11199999999999999
3820,0.11199999999999999
3821,0.11199999999999999
3822,0.11199999999999999
3823,0.11199999999999999
3824,0.11199999999999999
3825,0.11199999999999999
3826,0.11199999999999999
3827,0.11199999999999999
3828,0.11199999999999999
3829,0.11199999999999999
3830,0.11199999999999999
3831,0.11199999999999999
3832,0.11199999999999999
3833,0.11199999999999999
3834,0.11199999999999999
3835,0.11199999999999999
3836,0.11199999999999999
3837,0.11199999999999999
3838,0.11199999999999999
3839,0.11199999999999999
3840,0.11199999999999999
3841,0.11199999999999999
3842,0.11199999999999999
3843,0.11199999999999999
3844,0.11199999999999999
3845,0.11199999999999999
3846,0.11199999999999999
3847,0.11199999999999999
3848,0.11199999999999999
3849,0.11199999999999999
3850,0.11199999999999999
3851,0.11199999999999999
3852,0.11199999999999999
3853,0.11199999999999999
3854,0.11199999999999999
3855,0.11199999999999999
3856,0.11199999999999999
3857,0.11199999999999999
3858,0.11199999999999999
3859,0.11199999999999999
3860,0.11199999999999999
3861,0.11199999999999999
3862,0.11199999999999999
3863,0.11199999999999999
3864,0.11199999999999999
3865,0.11199999999999999
3866,0.11199999999999999
3867,0.11199999999999999
3868,0.11199999999999999
3869,0.11199999999999999
3870,0.11199999999999999
3871,0.11199999999999999
3872,0.11199999999999999
3873,0.11199999999999999
3874,0.11199999999999999
3875,0.11199999999999999
3876,0.11199999999999999
3877,0.11199999999999999
3878,0.11199999999999999
3879,0.11199999999999999
3880,0.11199999999999999
3881,0.11199999999999999
3882,0.11199999999999999
3883,0.11199999999999999
3884,0.11199999999999999
3885,0.11199999999999999
3886,0.11199999999999999
3887,0.11199999999999999
3888,0.11199999999999999
3889,0.11199999999999999
3890,0.11199999999999999
3891,0.11199999999999999
3892,0.11199999999999999
3893,0.11199999999999999
3894,0.11199999999999999
3895,0.11199999999999999
3896,0.11199999999999999
3897,0.11199999999999999
3898,0.11199999999999999
3899,0.11199999999999999
3900,0.11199999999999999
3901,0.11199999999999999
3902,0.11199999999999999
3903,0.11199999999999999
3904,0.11199999999999999
3905,0.11199999999999999
3906,0.11199999999999999
3907,0.11199999999999999
3908,0.11199999999999999
3909,0.11199999999999999
3910,0.11199999999999999
3911,0.11199999999999999
3912,0.11199999999999999
3913,0.11199999999999999
3914,0.11199999999999999
3915,0.11199999999999999
3916,0.11199999999999999
3917,0.11199999999999999
3918,0.11199999999999999
3919,0.11199999999999999
3920,0.11199999999999999
3921,0.11199999999999999
3922,0.11199999999999999
3923,0.11199999999999999
3924,0.11199999999999999
3925,0.11199999999999999
3926,0.11199999999999999
3927,0.11199999999999999
3928,0.11199999999999999
3929,0.11199999999999999
3930,0.11199999999999999
3931,0.11199999999999999
3932,0.11199999999999999
3933,0.11199999999999999
3934,0.11199999999999999
3935,0.11199999999999999
3936,0.11199999999999999
3937,0.11199999999999999
3938,0.11199999999999999
3939,0.11199999999999999
3940,0.11199999999999999
3941,0.11199999999999999
3942,0.11199999999999999
3943,0.11199999999999999
3944,0.11199999999999999
3945,0.11199999999999999
3946,0.11199999999999999
3947,0.11199999999999999
3948,0.11199999999999999
3949,0.11199999999999999
3950,0.11199999999999999
3951,0.11199999999999999
3952,0.11199999999999999
3953,0.11199999999999999
3954,0.11199999999999999
3955,0.11199999999999999
3956,0.11199999999999999
3957,0.11199999999999999
3958,0.11199999999999999
3959,0.11199999999999999
3960,0.11199999999999999
3961,0.11199999999999999
3962,0.11199999999999999
3963,0.11199999999999999
3964,0.11199999999999999
3965,0.11199999999999999
3966,0.11199999999999999
3967,0.11199999999999999
3968,0.11199999999999999
3969,0.11199999999999999
3970,0.11199999999999999
3971,0.11199999999999999
3972,0.11199999999999999
3973,0.11199999999999999
3974,0.11199999999999999
3975,0.11199999999999999
3976,0.11199999999999999
3977,0.11199999999999999
3978,0.11199999999999999
3979,0.11199999999999999
3980,0.11199999999999999
3981,0.11199999999999999
3982,0.11199999999999999
3983,0.11199999999999999
3984,0.11199999999999999
3985,0.11199999999999999
3986,0.11199999999999999
3987,0.11199999999999999
3988,0.11199999999999999
3989,0.11199999999999999
3990,0.11199999999999999
3991,0.11199999999999999
3992,0.11199999999999999
3993,0.11199999999999999
3994,0.11199999999999999
3995,0.11199999999999999
3996,0.11199999999999999
3997,0.11199999999999999
3998,0.11199999999999999
3999,0.11199999999999999
4000,0.11199999999999999
4001,0.11199999999999999
4002,0.11199999999999999
4003,0.11199999999999999
4004,0.11199999999999999
4005,0.11199999999999999
4006,0.11199999999999999
4007,0.11199999999999999
4008,0.11199999999999999
4009,0.11199999999999999
4010,0.11199999999999999
4011,0.11199999999999999
4012,0.11199999999999999
4013,0.11199999999999999
4014,0.11199999999999999
4015,0.11199999999999999
4016,0.11199999999999999
4017,0.11199999999999999
4018,0.11199999999999999
4019,0.11199999999999999
4020,0.11199999999999999
4021,0.11199999999999999
4022,0.11199999999999999
4023,0.11199999999999999
4024,0.11199999999999999
4025,0.11199999999999999
4026,0.11199999999999999
4027,0.11199999999999999
4028,0.11199999999999999
4029,0.11199999999999999
4030,0.11199999999999999
4031,0.11199999999999999
4032,0.11199999999999999
4033,0.11199999999999999
4034,0.11199999999999999
4035,0.11199999999999999
4036,0.11199999999999999
4037,0.11199999999999999
4038,0.11199999999999999
4039,0.11199999999999999
4040,0.11199999999999999
4041,0.11199999999999999
4042,0.11199999999999999
4043,0.11199999999999999
4044,0.11199999999999999
4045,0.11199999999999999
4046,0.11199999999999999
4047,0.11199999999999999
4048,0.11199999999999999
4049,0.11199999999999999
4050,0.11199999999999999
4051,0.11199999999999999
4052,0.11199999999999999
4053,0.11199999999999999
4054,0.11199999999999999
4055,0.11199999999999999
4056,0.11199999999999999
4057,0.11199999999999999
4058,0.11199999999999999
4059,0.11199999999999999
4060,0.11199999999999999
4061,0.11199999999999999
4062,0.11199999999999999
4063,0.11199999999999999
4064,0.11199999999999999
4065,0.11199999999999999
4066,0.11199999999999999
4067,0.11199999999999999
4068,0.11199999999999999
4069,0.11199999999999999
4070,0.11199999999999999
4071,0.11199999999999999
4072,0.11199999999999999
4073,0.11199999999999999
4074,0.11199999999999999
4075,0.11199999999999999
4076,0.11199999999999999
4077,0.11199999999999999
4078,0.11199999999999999
4079,0.11199999999999999
4080,0.11199999999999999
4081,0.11199999999999999
4082,0.11199999999999999
4083,0.11199999999999999
4084,0.11199999999999999
4085,0.11199999999999999
4086,0.11199999999999999
4087,0.11199999999999999
4088,0.11199999999999999
4089,0.11199999999999999
4090,0.11199999999999999
4091,0.11199999999999999
4092,0.11199999999999999
4093,0.11199999999999999
4094,0.11199999999999999
4095,0.11199999999999999
4096,0.11199999999999999
4097,0.11199999999999999
4098,0.11199999999999999
4099,0.11199999999999999
4100,0.11199999999999999
4101,0.11199999999999999
4102,0.11199999999999999
4103,0.11199999999999999
4104,0.11199999999999999
4105,0.11199999999999999
4106,0.11199999999999999
4107,0.11199999999999999
4108,0.11199999999999999
4109,0.11199999999999999
4110,0.11199999999999999
4111,0.11199999999999999
4112,0.11199999999999999
4113,0.11199999999999999
4114,0.11199999999999999
4115,0.11199999999999999
4116,0.11199999999999999
4117,0.11199999999999999
4118,0.11199999999999999
4119,0.11199999999999999
4120,0.11199999999999999
4121,0.11199999999999999
4122,0.11199999999999999
4123,0.11199999999999999
4124,0.11199999999999999
4125,0.11199999999999999
4126,0.11199999999999999
4127,0.11199999999999999
4128,0.11199999999999999
4129,0.11199999999999999
4130,0.11199999999999999
4131,0.11199999999999999
4132,0.11199999999999999
4133,0.11199999999999999
4134,0.11199999999999999
4135,0.11199999999999999
4136,0.11199999999999999
4137,0.11199999999999999
4138,0.11199999999999999
4139,0.11199999999999999
4140,0.11199999999999999
4141,0.11199999999999999
4142,0.11199999999999999
4143,0.11199999999999999
4144,0.11199999999999999
4145,0.11199999999999999
4146,0.11199999999999999
4147,0.11199999999999999
4148,0.11199999999999999
4149,0.11199999999999999
4150,0.11199999999999999
4151,0.11199999999999999
4152,0.11199999999999999
4153,0.11199999999999999
4154,0.11199999999999999
4155,0.11199999999999999
4156,0.11199999999999999
4157,0.11199999999999999
4158,0.11199999999999999
4159,0.11199999999999999
4160,0.11199999999999999
4161,0.11199999999999999
4162,0.11199999999999999
4163,0.11199999999999999
4164,0.11199999999999999
4165,0.11199999999999999
4166,0.11199999999999999
4167,0.11199999999999999
4168,0.11199999999999999
4169,0.11199999999999999
4170,0.11199999999999999
4171,0.11199999999999999
4172,0.11199999999999999
4173,0.11199999999999999
4174,0.11199999999999999
4175,0.11199999999999999
4176,0.11199999999999999
4177,0.11199999999999999
4178,0.11199999999999999
4179,0.11199999999999999
4180,0.11199999999999999
4181,0.11199999999999999
4182,0.11199999999999999
4183,0.11199999999999999
4184,0.11199999999999999
4185,0.11199999999999999
4186,0.11199999999999999
4187,0.11199999999999999
4188,0.11199999999999999
4189,0.11199999999999999
4190,0.11199999999999999
4191,0.11199999999999999
4192,0.11199999999999999
4193,0.11199999999999999
4194,0.11199999999999999
4195,0.11199999999999999
4196,0.11199999999999999
4197,0.11199999999999999
4198,0.11199999999999999
4199,0.11199999999999999
4200,0.11199999999999999
4201,0.11199999999999999
4202,0.11199999999999999
4203,0.11199999999999999
4204,0.11199999999999999
4205,0.11199999999999999
4206,0.11199999999999999
4207,0.11199999999999999
4208,0.11199999999999999
4209,0.11199999999999999
4210,0.11199999999999999
4211,0.11199999999999999
4212,0.11199999999999999
4213,0.11199999999999999
4214,0.11199999999999999
4215,0.11199999999999999
4216,0.11199999999999999
4217,0.11199999999999999
4218,0.11199999999999999
4219,0.11199999999999999
4220,0.11199999999999999
4221,0.11199999999999999
4222,0.11199999999999999
4223,0.11199999999999999
4224,0.11199999999999999
4225,0.11199999999999999
4226,0.11199999999999999
4227,0.11199999999999999
4228,0.11199999999999999
4229,0.11199999999999999
4230,0.11199999999999999
4231,0.11199999999999999
4232,0.11199999999999999
4233,0.11199999999999999
4234,0.11199999999999999
4235,0.11199999999999999
4236,0.11199999999999999
4237,0.11199999999999999
4238,0.11199999999999999
4239,0.11199999999999999
4240,0.11199999999999999
4241,0.11199999999999999
4242,0.11199999999999999
4243,0.11199999999999999
4244,0.11199999999999999
4245,0.11199999999999999
4246,0.11199999999999999
4247,0.11199999999999999
4248,0.11199999999999999
4249,0.11199999999999999
4250,0.11199999999999999
4251,0.11199999999999999
4252,0.11199999999999999
4253,0.11199999999999999
4254,0.11199999999999999
4255,0.11199999999999999
4256,0.11199999999999999
4257,0.11199999999999999
4258,0.11199999999999999
4259,0.11199999999999999
4260,0.11199999999999999
4261,0.11199999999999999
4262,0.11199999999999999
4263,0.11199999999999999
4264,0.11199999999999999
4265,0.11199999999999999
4266,0.11199999999999999
4267,0.11199999999999999
4268,0.11199999999999999
4269,0.11199999999999999
4270,0.11199999999999999
4271,0.11199999999999999
4272,0.11199999999999999
4273,0.11199999999999999
4274,0.11199999999999999
4275,0.11199999999999999
4276,0.11199999999999999
4277,0.11199999999999999
4278,0.11199999999999999
4279,0.11199999999999999
4280,0.11199999999999999
4281,0.11199999999999999
4282,0.11199999999999999
4283,0.11199999999999999
4284,0.11199999999999999
4285,0.11199999999999999
4286,0.11199999999999999
4287,0.11199999999999999
4288,0.11199999999999999
4289,0.11199999999999999
4290,0.11199999999999999
4291,0.11199999999999999
4292,0.11199999999999999
4293,0.11199999999999999
4294,0.11199999999999999
4295,0.11199999999999999
4296,0.11199999999999999
4297,0.11199999999999999
4298,0.11199999999999999
4299,0.11199999999999999
4300,0.11199999999999999
4301,0.11199999999999999
4302,0.11199999999999999
4303,0.11199999999999999
4304,0.11199999999999999
4305,0.11199999999999999
4306,0.11199999999999999
4307,0.11199999999999999
4308,0.11199999999999999
4309,0.11199999999999999
4310,0.11199999999999999
4311,0.11199999999999999
4312,0.11199999999999999
4313,0.11199999999999999
4314,0.11199999999999999
4315,0.11199999999999999
4316,0.11199999999999999
4317,0.11199999999999999
4318,0.11199999999999999
4319,0.11199999999999999
4320,0.11199999999999999
4321,0.11199999999999999
4322,0.11199999999999999
4323,0.11199999999999999
4324,0.11199999999999999
4325,0.11199999999999999
4326,0.11199999999999999
4327,0.11199999999999999
4328,0.11199999999999999
4329,0.11199999999999999
4330,0.11199999999999999
4331,0.11199999999999999
4332,0.11199999999999999
4333,0.11199999999999999
4334,0.11199999999999999
4335,0.11199999999999999
4336,0.11199999999999999
4337,0.11199999999999999
4338,0.11199999999999999
4339,0.11199999999999999
4340,0.11199999999999999
4341,0.11199999999999999
4342,0.11199999999999999
4343,0.11199999999999999
4344,0.11199999999999999
4345,0.11199999999999999
4346,0.11199999999999999
4347,0.11199999999999999
4348,0.11199999999999999
4349,0.11199999999999999
4350,0.11199999999999999
4351,0.11199999999999999
4352,0.11199999999999999
4353,0.11199999999999999
4354,0.11199999999999999
4355,0.11199999999999999
4356,0.11199999999999999
4357,0.11199999999999999
4358,0.11199999999999999
4359,0.11199999999999999
4360,0.11199999999999999
4361,0.11199999999999999
4362,0.11199999999999999
4363,0.11199999999999999
4364,0.11199999999999999
4365,0.11199999999999999
4366,0.11199999999999999
4367,0.11199999999999999
4368,0.11199999999999999
4369,0.11199999999999999
4370,0.11199999999999999
4371,0.11199999999999999
4372,0.11199999999999999
4373,0.11199999999999999
4374,0.11199999999999999
4375,0.11199999999999999
4376,0.11199999999999999
4377,0.11199999999999999
4378,0.11199999999999999
4379,0.11199999999999999
4380,0.11199999999999999
4381,0.11199999999999999
4382,0.11199999999999999
4383,0.11199999999999999
4384,0.11199999999999999
4385,0.11199999999999999
4386,0.11199999999999999
4387,0.11199999999999999
4388,0.11199999999999999
4389,0.11199999999999999
4390,0.11199999999999999
4391,0.11199999999999999
4392,0.11199999999999999
4393,0.11199999999999999
4394,0.11199999999999999
4395,0.11199999999999999
